A004093,",0,2,4,6,8,1,21,41,61,81,2,22,42,62,82,3,23,43,63,83,4,24,44,64,84,5,25,45,65,85,6,26,46,66,86,7,27,47,67,87,8,28,48,68,88,9,29,49,69,89,1,201,401,601,801,11,211,411,611,811,21,221,421,621,821,31","nonn,base,look"
A004095,",1,1,2,5,5,6,6,15,8,20,29,34,13,22,27,45,36,42,42,42,30,39,48,45,54,54,53,56,65,49,64,73,84,39,75,73,106,79,83,95,77,90,99,90,108,99,90,135,126,117,135,126,135,132,141","nonn,base"
A004086,",0,1,2,3,4,5,6,7,8,9,1,11,21,31,41,51,61,71,81,91,2,12,22,32,42,52,62,72,82,92,3,13,23,33,43,53,63,73,83,93,4,14,24,34,44,54,64,74,84,94,5,15,25,35,45,55,65,75,85,95,6,16,26,36,46,56,66,76,86,96,7,17,27,37,47","nonn,base,nice,look"
A004099,",1,1,1,2,5,7,7,11,17,25,13,29,29,34,46,38,41,61,61,65,62,70,85,74,83,88,91,110,113,124,106,128,170,142,157,164,128,178,172,146,176,178,178,209,206,214,247,218,263,268,235,335,284,259,295,254,278,295,283,254,308,313","nonn,base"
A004097,",1,1,2,5,6,7,5,22,9,15,28,33,31,37,43,50,32,63,58,50,55,78,69,64,105,94,91,118,104,101,96,121,122,139,141,102,163,150,154,172,145,164,185,186,187,194,184,153,186,172,231,211,226,196,230,266,243,247,248,280,312,285","nonn,base"
A004152,",1,1,2,6,6,3,9,9,9,27,27,36,27,27,45,45,63,63,54,45,54,63,72,99,81,72,81,108,90,126,117,135,108,144,144,144,171,153,108,189,189,144,189,180,216,207,216,225,234,225,216,198,279,279,261,279,333,270,288","nonn,base"
A004156,",1,3,5,7,9,11,31,51,71,91,12,32,52,72,92,13,33,53,73,93,14,34,54,74,94,15,35,55,75,95,16,36,56,76,96,17,37,57,77,97,18,38,58,78,98,19,39,59,79,99,101,301,501,701,901,111,311,511,711,911,121,321,521","nonn,base"
A004155,",1,3,5,7,9,2,4,6,8,10,3,5,7,9,11,4,6,8,10,12,5,7,9,11,13,6,8,10,12,14,7,9,11,13,15,8,10,12,14,16,9,11,13,15,17,10,12,14,16,18,2,4,6,8,10,3,5,7,9,11,4,6,8,10,12,5","nonn,base,easy"
A004151,",1,2,3,4,5,6,7,8,9,1,11,12,13,14,15,16,17,18,19,2,21,22,23,24,25,26,27,28,29,3,31,32,33,34,35,36,37,38,39,4,41,42,43,44,45,46,47,48,49,5,51,52,53,54,55,56,57,58,59,6,61,62,63,64,65,66,67,68,69,7,71,72,73,74,75,76,77,78,79,8,81,82,83,84,85,86,87,88,89,9,91,92,93,94,95,96,97,98,99,1,101,102,103,104,105,106,107,108,109,11,111,112,113,114,115,116,117,118,119,12","nonn,base,easy"
A004160,",1,4,1,2,8,11,12,3,12,4,16,13,14,11,14,15,24,6,7,10,16,8,5,8,18,18,18,10,22,19,20,26,20,12,21,21,22,25,13,14,11,14,15,15,15,25,19,16,17,5,17,18,18,18,19,22,19,11,26,20,21,21,21,22,25,13,23,20,23,24,24,24,25,10,16,26","nonn,base,easy"
A004158,",0,1,3,6,1,51,12,82,63,54,55,66,87,19,501,21,631,351,171,91,12,132,352,672,3,523,153,873,604,534,564,694,825,165,595,36,666,307,147,87,28,168,309,649,99,5301,1801,8211,6711,5221,5721,6231,8731,1341,5841,451","nonn,base,look"
A004162,",1,5,3,4,8,6,7,11,9,10,14,3,13,17,6,16,11,18,10,14,12,13,17,15,16,2,9,10,14,12,13,8,15,16,11,18,10,14,12,13,8,15,16,20,9,10,14,12,22,17,24,7,20,18,10,23,21,13,17,15,16,20,18,10,14,12,13,17,15,16,20,18,28,23,12,22,26","nonn,base"
A004159,",0,1,4,9,7,7,9,13,10,9,1,4,9,16,16,9,13,19,9,10,4,9,16,16,18,13,19,18,19,13,9,16,7,18,13,10,18,19,13,9,7,16,18,22,19,9,10,13,9,7,7,9,13,19,18,10,13,18,16,16,9,13,19,27,19,13,18,25,16,18,13,10,18,19,22,18,25,25,18,13","nonn,base"
A004163,",0,1,5,21,22,53,15,7,29,711,541,671,12,742,782,33,673,524,774,235,95,156,517,287,258,529,1001,801,2611,7421,5331,6241,251,7161,7171,281,6291,5302,7412,2622,832,1052,5262,2572,2882,5103,1513,923,2343,7753,5273","nonn,base"
A004166,",1,3,9,9,9,9,18,18,18,27,27,27,18,27,45,36,27,27,45,36,45,27,45,54,54,63,63,81,72,72,63,81,63,72,99,81,81,90,90,81,90,99,90,108,90,99,108,126,117,108,144,117,117,135,108,90,90,108,126,117,99","nonn,base"
A004170,",0,1,1,2,3,5,8,12,16,31,43,55,98,332,441,773,789,1814,4852,5676,7951,11771,40238,52057,64901,75682,86364,118713,393121,814691,922415,5647229,7882075,8754253,9038712,9626431","nonn,base,easy,nice"
A004157,",0,1,3,6,1,6,3,10,9,9,10,12,15,10,6,3,10,9,9,10,3,6,10,15,3,10,9,18,10,12,15,19,15,12,19,9,18,10,12,15,10,15,12,19,18,9,10,12,15,10,15,12,19,9,18,10,21,15,10,15,12,19,18,9,10,12,6,19,15,12,19,18,18,10,21,15,19,6,12,10","nonn,base"
A004161,",0,1,4,1,2,53,65,48,21,561,22,682,463,554,65,86,618,969,411,331,451,1771,4202,32,62,5292,6723,4563,604,5944,694,6545,4895,5456,417,777,6348,9319,889,6601,8411,14321,44231,9141,8151,51261,69271,42481,691,52802","nonn,base,look"
A004164,",0,1,8,9,10,8,9,10,8,18,1,8,18,19,17,18,19,17,18,28,8,18,19,17,18,19,26,27,19,26,9,28,26,27,19,26,27,19,26,27,10,26,27,28,26,18,28,17,18,28,8,18,19,35,27,28,26,27,19,26,9,28,26,18,19,26,36,19","nonn,easy,base"
A004180,",0,1,2,3,4,0,6,7,8,9,10,11,12,13,14,1,16,17,18,19,20,21,22,23,24,2,26,27,28,29,30,31,32,33,34,3,36,37,38,39,40,41,42,43,44,4,46,47,48,49,0,1,2,3,4,0,6,7,8,9,60,61,62,63,64,6,66,67,68,69,70,71,72,73,74","nonn,base,easy"
A004181,",0,1,2,3,4,5,0,7,8,9,10,11,12,13,14,15,1,17,18,19,20,21,22,23,24,25,2,27,28,29,30,31,32,33,34,35,3,37,38,39,40,41,42,43,44,45,4,47,48,49,50,51,52,53,54,55,5,57,58,59,0,1,2,3,4,5,0,7,8,9,70,71,72,73,74","nonn,base"
A004178,",0,1,2,0,4,5,6,7,8,9,10,11,12,1,14,15,16,17,18,19,20,21,22,2,24,25,26,27,28,29,0,1,2,0,4,5,6,7,8,9,40,41,42,4,44,45,46,47,48,49,50,51,52,5,54,55,56,57,58,59,60,61,62,6,64,65,66,67,68,69,70,71,72,7,74","nonn,base,easy"
A004179,",0,1,2,3,0,5,6,7,8,9,10,11,12,13,1,15,16,17,18,19,20,21,22,23,2,25,26,27,28,29,30,31,32,33,3,35,36,37,38,39,0,1,2,3,0,5,6,7,8,9,50,51,52,53,5,55,56,57,58,59,60,61,62,63,6,65,66,67,68,69,70,71,72,73,7","nonn,base,easy"
A004184,",0,1,2,3,4,5,6,7,8,0,10,11,12,13,14,15,16,17,18,1,20,21,22,23,24,25,26,27,28,2,30,31,32,33,34,35,36,37,38,3,40,41,42,43,44,45,46,47,48,4,50,51,52,53,54,55,56,57,58,5,60,61,62,63,64,65,66,67,68,6,70,71","nonn,base"
A004185,",0,1,2,3,4,5,6,7,8,9,1,11,12,13,14,15,16,17,18,19,2,12,22,23,24,25,26,27,28,29,3,13,23,33,34,35,36,37,38,39,4,14,24,34,44,45,46,47,48,49,5,15,25,35,45,55,56,57,58,59,6,16,26,36,46,56,66,67,68,69,7,17,27,37,47","nonn,base,nice,easy,look"
A004177,",0,1,0,3,4,5,6,7,8,9,10,11,1,13,14,15,16,17,18,19,0,1,0,3,4,5,6,7,8,9,30,31,3,33,34,35,36,37,38,39,40,41,4,43,44,45,46,47,48,49,50,51,5,53,54,55,56,57,58,59,60,61,6,63,64,65,66,67,68,69,70,71,7,73,74","nonn,base"
A004176,",0,0,2,3,4,5,6,7,8,9,0,0,2,3,4,5,6,7,8,9,20,2,22,23,24,25,26,27,28,29,30,3,32,33,34,35,36,37,38,39,40,4,42,43,44,45,46,47,48,49,50,5,52,53,54,55,56,57,58,59,60,6,62,63,64,65,66,67,68,69,70,7,72,73,74","nonn,base,look"
A004182,",0,1,2,3,4,5,6,0,8,9,10,11,12,13,14,15,16,1,18,19,20,21,22,23,24,25,26,2,28,29,30,31,32,33,34,35,36,3,38,39,40,41,42,43,44,45,46,4,48,49,50,51,52,53,54,55,56,5,58,59,60,61,62,63,64,65,66,6,68,69,0,1,2","nonn,base"
A004183,",0,1,2,3,4,5,6,7,0,9,10,11,12,13,14,15,16,17,1,19,20,21,22,23,24,25,26,27,2,29,30,31,32,33,34,35,36,37,3,39,40,41,42,43,44,45,46,47,4,49,50,51,52,53,54,55,56,57,5,59,60,61,62,63,64,65,66,67,6,69,70,71","nonn,base"
A004186,",0,1,2,3,4,5,6,7,8,9,10,11,21,31,41,51,61,71,81,91,20,21,22,32,42,52,62,72,82,92,30,31,32,33,43,53,63,73,83,93,40,41,42,43,44,54,64,74,84,94,50,51,52,53,54,55,65,75,85,95,60,61,62,63,64,65,66,76,86,96,70,71,72","nonn,base,look"
A004165,",1,8,72,46,521,612,343,215,927,1,1331,8271,7912,4472,5733,6904,3194,2385,9586,8,1629,84601,76121,42831,52651,67571,38691,25912,98342,72,19792,86723,73953,40393,57824,65664,35605,27845,91395,46,12986,88047,70597,48158","nonn,base"
A004209,",10,10,11,10,11,100,10,11,12,101,10,11,12,20,110,10,11,12,13,21,111,10,11,12,13,20,22,1000,10,11,12,13,14,21,100,1001,10,11,12,13,14,20,22,101,1010,10,11,12,13,14,15,21,23,102,1011,10,11,12,13,14,15,20,22,30","nonn,base,easy,tabl"
A004207,",1,1,2,4,8,16,23,28,38,49,62,70,77,91,101,103,107,115,122,127,137,148,161,169,185,199,218,229,242,250,257,271,281,292,305,313,320,325,335,346,359,376,392,406,416,427,440,448,464,478,497,517,530,538","nonn,base,easy,nice"
A004284,",1,10,111,10,11,1110,111,100,1101,110,11111,1110,1001,1110,111111,100,101,11010,100111,110,111,111110,1011,11100,11011,10010,1101,1110,10011,1111110,11111,1000,101001,1010,111111,11010,1001111","nonn,base"
A004283,",1,11,10,11,101,110,1001,1111,100,101,11111,110,111,1001,1010,11011,10011,1100,100011,1111,10010,111001,100101,11110,110001,111111,1000,1001,1011011,1010,1011,100111,111110,1011111,101101,1100,1101","nonn,base"
A004285,",1,11,11,1111,10,11,1001,10111,1001,110,11111,1111,101,1001,110,10111,101111,1001,110111,11110,1001,101011,100101,11111111,100,101,11011,11011,1000011,110,111,110101,1011101,111001,10010,11011,101011,111001,1111,101110,10111","nonn,base"
A004287,",0,1,11,111,11,101,111111,10,11,1011,101,10011,111111,1011,110,11001,1111,100111,1101111,111,1111,1110,11101,101011,111111,101,111001,1011,110,1111111,1011111,100111,11011,10011,100111,1010,1101111","nonn,base"
A004289,",1,11,10,1111,11,110,111,11111111,10,11,11111,11110,111,111111,110,101111111,10001,110,11101,1111,1110,110101,11001,111111110,11011,111111,100,1001101,100101,110,111001,111011111,111110,10001,111111","nonn,base"
A004288,",0,1,10,11,10,101,110,1111111,10,11,1010,10111,110,101,11111110,1111,100,10001,110,1001,1010,101011111,101110,101001,110,1011111,1010,1001,11111110,1010011,11110,11111,100,100001,100010,100111111,110","nonn,base"
A004286,",1,10,10,100,11111,10,11,1000,100,111110,1101,100,10111,110,111110,10000,11001,100,101011,1111100,110,11010,1101,1000,111101,101110,1000,1100,1010111,111110,1001,100000,11010,110010,1111111111,100,101,1010110,101110,11111000","nonn,base"
A004290,",0,1,10,111,100,10,1110,1001,1000,111111111,10,11,11100,1001,10010,1110,10000,11101,1111111110,11001,100,10101,110,110101,111000,100,10010,1101111111,100100,1101101,1110,111011,100000,111111,111010","nonn,base,nice"
A004426,",0,1,2,3,4,5,6,7,8,9,0,1,1,2,2,3,3,4,4,5,1,1,2,2,3,3,4,4,5,5,1,2,2,3,3,4,4,5,5,6,2,2,3,3,4,4,5,5,6,6,2,3,3,4,4,5,5,6,6,7,3,3,4,4,5,5,6,6,7,7,3,4,4,5,5,6,6,7,7,8,4,4,5,5,6,6,7,7,8,8,4,5,5,6,6,7,7,8,8,9,0,0,1,1,1,2,2,2","nonn,base"
A004428,",0,1,2,3,4,5,6,7,8,9,0,1,1,1,2,2,2,2,2,3,0,1,2,2,2,3,3,3,4,4,0,1,2,3,3,3,4,4,4,5,0,2,2,3,4,4,4,5,5,6,0,2,3,3,4,5,5,5,6,6,0,2,3,4,4,5,6,6,6,7,0,2,3,4,5,5,6,7,7,7,0,2,4,4,5,6,6,7,8,8,0,3,4,5,6,6,7,7,8,9,0,0,0,0,0,0,0,0","nonn,base"
A004430,",0,1,2,3,4,5,6,7,8,9,0,1,2,2,2,3,3,3,3,3,0,2,2,3,3,4,4,4,4,5,0,2,3,3,4,4,5,5,5,6,0,2,3,4,4,5,5,6,6,6,0,3,4,4,5,5,6,6,7,7,0,3,4,5,5,6,6,7,7,8,0,3,4,5,6,6,7,7,8,8,0,3,4,5,6,7,7,8,8,9,0,3,5,6,6,7,8,8,9,9,0,0,0,0,0,0,0,0","nonn,base"
A004429,",0,1,2,3,4,5,6,7,8,9,0,1,1,2,2,2,2,3,3,3,0,1,2,2,3,3,3,4,4,4,0,2,2,3,3,4,4,5,5,5,0,2,3,3,4,4,5,5,6,6,0,2,3,4,4,5,5,6,6,7,0,2,3,4,5,5,6,6,7,7,0,3,4,5,5,6,6,7,7,8,0,3,4,5,6,6,7,7,8,8,0,3,4,5,6,7,7,8,8,9,0,0,0,0,0,0,0,0","nonn,base"
A004427,",0,1,2,3,4,5,6,7,8,9,1,1,2,2,3,3,4,4,5,5,1,2,2,3,3,4,4,5,5,6,2,2,3,3,4,4,5,5,6,6,2,3,3,4,4,5,5,6,6,7,3,3,4,4,5,5,6,6,7,7,3,4,4,5,5,6,6,7,7,8,4,4,5,5,6,6,7,7,8,8,4,5,5,6,6,7,7,8,8,9,5,5,6,6,7,7,8,8,9,9,1,1,1,2,2,2,3,3","nonn,base"
A004482,",1,2,0,4,5,3,7,8,6,10,11,9,13,14,12,16,17,15,19,20,18,22,23,21,25,26,24,28,29,27,31,32,30,34,35,33,37,38,36,40,41,39,43,44,42,46,47,45,49,50,48,52,53,51,55,56,54,58,59,57,61,62","nonn,easy,base"
A004488,",0,2,1,6,8,7,3,5,4,18,20,19,24,26,25,21,23,22,9,11,10,15,17,16,12,14,13,54,56,55,60,62,61,57,59,58,72,74,73,78,80,79,75,77,76,63,65,64,69,71,70,66,68,67,27,29,28,33,35,34,30,32,31,45,47,46,51","nonn,base,look"
A004489,",0,1,1,2,2,2,3,0,0,3,4,4,1,4,4,5,5,5,5,5,5,6,3,3,6,3,3,6,7,7,4,7,7,4,7,7,8,8,8,8,8,8,8,8,8,9,6,6,0,6,6,0,6,6,9,10,10,7,1,1,7,1,1,7,10,10,11,11,11,2,2,2,2,2,2,11,11,11,12,9,9,12,0,0,3,0,0,12,9,9,12,13,13,10,13,13,1,4,4,1,13,13,10,13,13","nonn,base,tabl,look,easy,nice"
A004500,",11,9,10,14,12,13,17,15,16,20,18,19,23,21,22,26,24,25,2,0,1,5,3,4,8,6,7,38,36,37,41,39,40,44,42,43,47,45,46,50,48,49,53,51,52,29,27,28,32,30,31,35,33,34,65,63,64,68,66,67,71,69,70,74,72,73,77,75","nonn,base,easy"
A004517,",0,2,4,6,1,3,5,14,16,18,20,15,17,19,28,30,32,34,29,31,33,42,44,46,48,43,45,47,7,9,11,13,8,10,12,21,23,25,27,22,24,26,35,37,39,41,36,38,40,98,100,102,104,99,101,103,112","nonn,base"
A004514,",0,2,0,2,8,10,8,10,0,2,0,2,8,10,8,10,32,34,32,34,40,42,40,42,32,34,32,34,40,42,40,42,0,2,0,2,8,10,8,10,0,2,0,2,8,10,8,10,32,34,32,34,40,42,40,42,32,34,32,34,40,42,40,42,128,130,128,130,136,138,136,138,128","base,easy,nonn"
A004519,",0,2,4,6,8,1,3,5,7,18,20,22,24,26,19,21,23,25,36,38,40,42,44,37,39,41,43,54,56,58,60,62,55,57,59,61,72,74,76,78,80,73,75,77,79,9,11,13,15,17,10,12,14,16,27,29,31,33","nonn,base"
A004520,",0,2,4,6,8,0,2,4,6,8,20,22,24,26,28,20,22,24,26,28,40,42,44,46,48,40,42,44,46,48,60,62,64,66,68,60,62,64,66,68,80,82,84,86,88,80,82,84,86,88,0,2,4,6,8,0,2,4,6,8,20,22,24,26,28,20,22,24,26,28,40,42,44,46,48,40,42","nonn,base,easy"
A004522,",0,2,4,6,8,10,0,2,4,6,8,10,24,26,28,30,32,34,24,26,28,30,32,34,48,50,52,54,56,58,48,50,52,54,56,58,72,74,76,78,80,82,72,74,76,78,80,82,96,98,100,102,104,106,96,98,100","nonn,base"
A004521,",0,2,4,6,8,10,1,3,5,7,9,22,24,26,28,30,32,23,25,27,29,31,44,46,48,50,52,54,45,47,49,51,53,66,68,70,72,74,76,67,69,71,73,75,88,90,92,94,96,98,89,91,93,95,97,110,112,114","nonn,base"
A004540,",1,1,0,2,0,1,1,2,2,1,2,2,2,0,0,1,2,1,2,2,1,2,2,2,0,0,1,1,2,1,0,0,0,1,0,2,0,0,0,2,2,0,1,2,1,1,1,2,0,2,0,2,2,0,1,2,0,2,1,1,0,2,2,1,0,1,0,0,0,2,2,1,1,2,1,0,1,1,2,2,1,0,2,0,2,1,2,1,0,0,2,0,2,0,0,2,1,2,0","nonn,base,cons"
A004544,",1,2,6,2,0,3,4,5,4,5,2,1,1,2,3,2,6,1,0,6,1,3,4,2,1,0,1,2,0,1,6,1,6,6,2,4,0,5,0,4,0,0,4,2,5,1,1,2,6,0,5,2,1,6,0,2,2,6,6,1,5,6,3,5,2,2,0,2,6,0,5,6,5,1,5,5,2,2,4,3,6,2,0,6,4,0,5,5,1,4,4,5,1,5,2,0,0,4,1","nonn,base,cons"
A004543,",1,2,2,5,2,4,5,3,1,4,2,0,5,5,2,3,3,2,1,4,3,2,2,3,2,4,3,0,4,4,2,4,0,3,3,3,5,4,3,4,4,1,2,0,0,2,2,4,5,3,4,5,0,1,2,5,4,3,5,0,2,5,2,3,3,5,5,3,5,2,3,5,2,0,1,4,2,4,2,4,3,2,1,5,5,3,1,4,2,4,1,0,2,0,1,2,3,0,1","nonn,base,cons"
A004515,",0,2,4,1,3,10,12,14,11,13,20,22,24,21,23,5,7,9,6,8,15,17,19,16,18,50,52,54,51,53,60,62,64,61,63,70,72,74,71,73,55,57,59,56,58,65,67,69,66,68,100,102,104,101,103,110","nonn,base,look"
A004546,",1,3,6,4,8,5,8,0,5,5,7,8,6,1,5,3,0,3,6,0,8,1,7,4,6,6,8,1,6,7,3,8,3,3,0,8,4,7,1,5,7,2,2,5,3,2,2,0,7,6,5,1,1,8,5,5,5,5,5,6,6,7,8,2,2,3,1,5,4,7,7,0,3,7,5,0,5,3,7,6,3,8,2,8,5,5,4,2,0,0,3,2,5,2,8,7,2,4,8,2,4,2","nonn,base,cons,easy"
A004547,",1,1,0,1,1,1,0,1,1,0,1,1,0,0,1,1,1,1,0,1,0,1,1,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,1,1,0,0,1,0,1,0,1,0,1,0,0,1,1,1,0,0,1,1,1,0,1,1,0,0,1,0,0,1,0,1,0,1,1,1,0,1,0,0,0,0,1,0,1,1,0,1,0,1,1,1,0,0,0,0,0,1","nonn,base,cons"
A004541,",1,1,2,2,2,0,0,2,1,3,2,1,2,1,2,1,3,3,3,0,3,2,3,3,0,3,0,2,1,0,0,2,0,2,3,0,2,3,3,2,3,0,1,0,3,1,2,1,2,3,2,2,2,2,1,1,1,1,3,3,1,0,3,3,2,0,3,2,2,3,1,3,2,3,0,0,1,1,3,1,1,0,1,0,2,1,3,1,3,1,1,0,0,2,1,2,1,3,1","nonn,base,cons"
A004542,",1,2,0,1,3,4,2,0,2,0,4,1,3,0,0,0,0,3,4,2,0,4,2,2,3,2,4,1,3,3,2,3,4,2,2,3,1,2,0,3,1,0,3,0,3,2,1,0,3,0,4,1,2,4,1,0,4,1,1,4,4,2,1,3,2,1,4,2,1,1,1,0,3,2,0,2,0,3,2,1,3,4,0,0,1,0,0,2,3,0,1,1,3,1,2,1,3,0,0,0,4,0,3,3,1,2,4,4,3,3,3,2,2,4,1,0,2,0,3,2","nonn,base,cons"
A004553,",1,5,6,6,6,3,6,5,6,4,1,3,0,2,3,1,2,5,1,6,3,5,4,4,5,3,5,0,2,6,5,6,0,3,6,1,3,4,0,7,3,4,2,2,2,2,7,3,0,1,5,1,4,6,1,2,3,6,6,4,4,3,6,3,0,6,1,6,2,0,2,4,6,2,2,0,6,7,1,0,5,5,1,5,6,1,1","nonn,base,cons"
A004549,",1,2,3,2,3,1,2,1,3,2,2,3,2,2,0,1,1,2,0,1,0,3,0,2,2,2,2,1,3,0,3,2,3,0,2,1,1,1,3,1,0,0,2,3,1,1,3,0,0,1,3,2,0,2,3,2,0,0,3,2,3,2,0,2,1,0,2,1,1,3,1,2,0,0,3,1,0,3,0,3,0,1,1,0,3,3,1,2,2,1,0,1,3,2,1,2,0,3,0","nonn,base,cons"
A004550,",1,3,3,1,2,2,3,1,2,1,3,3,1,3,2,1,2,1,1,2,4,1,0,3,4,3,4,1,3,0,2,3,2,3,3,3,3,2,0,0,3,3,4,1,2,0,0,0,4,4,4,1,2,2,1,2,2,4,4,3,1,1,4,0,0,0,2,4,1,0,2,2,0,2,2,4,0,1,4,4,4,2,1,1,4,2,1,3,2,2,4,4,1,2,2,2,4,3,1","nonn,base,cons"
A004552,",1,5,0,6,0,4,4,0,2,1,4,1,0,1,6,6,4,5,6,1,4,0,0,0,1,5,3,1,5,0,6,5,3,4,5,3,2,3,4,6,6,1,5,2,0,1,5,5,4,2,4,5,5,6,3,5,2,3,1,3,6,6,0,0,2,1,6,6,2,5,0,0,3,6,4,3,5,6,1,2,5,1,3,6,6,0,3,3,5,5,4,1,1,6,2,2,3,6,6,3,3,1,5,1,2,5,5,4,3,5,4,1,0,0,5,6,2,0,6,3","nonn,base,cons"
A004551,",1,4,2,2,0,4,2,3,2,1,2,5,4,5,4,5,3,4,2,0,4,1,2,1,3,4,1,2,4,1,3,3,3,0,1,4,3,3,1,1,4,0,2,1,1,0,0,1,5,2,0,4,0,4,1,1,0,0,1,1,1,5,1,4,1,2,1,1,0,5,4,3,1,3,3,1,0,4,2,4,1,0,1,0,1,1,2,2,4,2,0,1,1,3,4,2,4,3,4","nonn,base,cons"
A004554,",1,6,5,2,5,8,7,7,2,7,7,5,1,1,8,7,1,6,4,0,8,6,0,5,3,2,0,0,2,8,6,7,2,3,7,4,0,6,0,2,1,2,6,6,7,6,1,8,0,7,3,2,8,4,7,5,0,0,2,6,2,0,2,8,1,7,3,3,4,6,5,0,0,4,4,7,1,7,7,3,5,4,0,3,5,4,4,1,8,3,6","nonn,base,cons"
A004556,",2,0,2,0,1,0,1,0,0,2,1,1,2,0,1,2,1,1,0,0,2,1,1,2,0,0,2,1,1,0,0,2,1,1,1,0,0,2,1,2,1,2,0,1,0,1,2,1,2,2,2,0,2,2,0,0,2,1,0,2,2,0,0,1,0,1,1,2,0,0,1,1,2,0,0,1,0,1,1,2,0,0,0,2,2,1,1,2,1,0,1,1,1,1,2,2,1,2,1","nonn,base,cons"
A004548,",1,2,0,1,2,0,2,1,2,2,2,2,1,2,1,0,2,2,1,2,1,1,2,0,1,0,1,2,2,2,1,0,1,2,0,1,1,0,0,2,2,2,0,0,0,1,2,1,0,0,2,0,0,0,0,0,2,2,2,2,0,2,1,0,2,1,0,2,1,1,1,0,0,2,0,0,0,0,2,0,1,0,2,2,0,2,0,2,1,2,0,0,1,2,2,0,0,2,1","nonn,base,cons"
A004559,",2,1,2,2,5,5,3,5,5,3,1,5,1,3,0,3,3,4,3,1,2,4,5,1,4,3,2,0,3,4,0,2,4,0,1,3,4,5,4,0,2,5,2,1,3,2,2,3,2,0,3,3,2,5,0,2,1,5,4,4,1,1,0,1,3,2,1,5,5,0,1,0,0,0,4,5,3,1,4,1,1,2,5,1,4,2,5,0,0,0,0,1,1,3,4,5,1,3,5","nonn,base,cons"
A004561,",2,1,7,0,6,7,3,6,3,3,4,5,7,7,2,2,4,7,6,0,2,5,7,4,7,1,6,3,0,0,3,0,0,5,6,3,5,5,6,2,0,3,2,0,2,0,4,0,4,2,3,5,5,3,7,4,7,2,1,1,6,2,2,4,3,7,4,1,5,4,3,2,4,1,0,7,2,0,6,0,3,0,7,2,2,5,1,1,6,6,3,7,6,0,5,4,2,5,1","nonn,base,cons"
A004560,",2,1,4,3,6,5,4,1,0,6,2,5,0,3,5,1,0,4,3,3,1,3,6,1,4,1,1,4,4,1,3,2,0,5,1,3,0,2,1,2,6,1,3,2,6,3,2,4,1,4,1,6,4,2,1,5,5,1,5,2,4,0,4,5,0,5,2,3,6,1,6,1,4,3,2,4,6,2,5,3,1,3,4,1,4,5,1,0,2,1,6,4,0,6,2,1,1,0,0","nonn,base,cons"
A004564,",2,2,1,1,0,4,3,1,1,4,3,1,1,3,3,1,3,4,1,2,1,4,1,1,2,1,2,4,4,3,0,1,4,1,3,0,1,0,4,4,0,3,3,1,1,1,4,3,0,0,0,0,0,3,1,2,2,0,4,1,1,2,0,0,2,3,1,4,1,0,3,1,3,3,3,0,1,2,3,0,3,1,4,1,0,0,3,2,2,0,0,0,0,3,3,2,3,2,3","nonn,base,cons"
A004545,",1,3,2,4,0,4,7,4,6,3,1,7,7,1,6,7,4,6,2,2,0,4,2,6,2,7,6,6,1,1,5,4,6,7,2,5,1,2,5,7,5,1,7,4,3,5,3,3,6,6,0,2,7,2,4,2,2,3,5,6,5,0,2,3,1,6,6,4,2,7,5,3,1,0,2,6,0,3,1,4,7,1,4,4,2,5,2,2,5,7,6,2,0,3,0,1,0,3,5,2","nonn,base,cons,easy"
A004566,",2,3,1,0,1,1,4,0,0,6,3,0,0,5,2,3,4,1,1,2,1,6,2,5,6,6,1,6,3,2,0,5,4,5,0,1,5,1,6,6,6,6,4,2,6,1,1,3,2,6,6,0,5,4,6,3,1,3,6,6,2,4,0,4,4,1,0,1,0,2,3,2,2,3,4,5,5,6,1,2,5,5,0,1,6,4,6,2,4,2,0,0,4,5,0,6,2,3,6","nonn,base,cons"
A004555,",1,0,0,0,1,1,1,1,0,0,0,1,1,0,1,1,1,0,1,1,1,1,0,0,1,1,0,1,1,1,0,0,1,0,1,1,1,1,1,1,1,0,1,0,0,1,0,1,0,0,1,1,1,1,1,0,0,0,0,0,1,0,1,0,1,1,1,1,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1","nonn,base,cons"
A004563,",2,1,3,0,3,0,1,0,1,3,0,0,2,2,0,0,1,0,2,1,0,0,2,1,1,3,0,3,3,2,2,0,0,1,2,1,0,0,3,0,2,0,2,2,0,1,2,1,0,0,3,1,0,2,2,2,2,3,0,2,0,3,2,1,3,2,3,1,2,0,0,1,0,1,1,0,0,3,2,2,1,3,2,3,3,1,2,2,0,2,3,1,3,3,0,0,1,3,2","nonn,base,cons"
A004569,",1,0,1,0,1,0,0,1,0,1,0,1,0,0,1,1,1,1,1,1,1,1,0,1,0,1,0,0,1,1,1,0,1,0,0,1,0,1,1,1,1,1,0,0,0,1,1,1,0,1,0,0,1,1,0,1,1,0,1,1,1,1,0,0,0,1,1,1,0,0,1,1,1,0,1,0,1,0,0,1,1,1,1,1,1,0,0,1,1,0,0,0,0,1,1,1,1,1,1","nonn,base,cons"
