",1,1,2,3,4,5,7,8,10,12,14,16,19,21,24,27,30,33,37,40,44,48,52,56,61",sub x_0_2 idiv n INT- 3
",1,1,2,3,6,10,20,35,70,126,252,462,924,1716,3432,6435,12870,24310,48620,92378,184756,352716,705432,1352078,2704156",idiv mul add INT- 1 n x_0_1 idiv n INT+ 2
",1,2,3,4,1,6,7,8",mod n sub n sign mod n INT- 5
",1,-1,0,2,-2,-6,16,20,-132,-28,1216,-936,-12440,23672,138048,-469456,-1601264,9112560,18108928,-182135008,-161934624,3804634784,-404007680,-83297957568,92590134208",sub mul x_0_2 sub INT+ 2 n x_0_1
",1,2,5,13,38,116,382,1310,4748,17848,70076,284252,1195240,5174768,23103368,105899656,498656912,2404850720,11879332048,59976346448,309442319456,1628921941312,8746095288800,47840221880288,266492604100288",add mul x_0_2 n x_0_1
",0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24",sub n sign n
",-1,-2,-3,-4,-5,-6,-7,-8,-9,-10,-11,-12,-13,-14,-15,-16,-17,-18,-19,-20,-21,-22,-23,-24,-25",mul n INT- 1
",0,-1,-2,-3,-4,-5,-6,-7,-8,-9,-10,-11,-12,-13,-14,-15,-16,-17,-18,-19,-20,-21,-22,-23,-24",sub sign n n
",2,20,56,110,182,272,380,506,650,812,992,1190,1406,1640,1892,2162,2450,2756,3080,3422,3782,4160,4556,4970,5402",sub mul INT+ 9 sub sqr n n INT- 2
",5,77,221,437,725,1085,1517,2021,2597,3245,3965,4757,5621,6557,7565,8645,9797,11021,12317,13685,15125,16637,18221,19877,21605",add INT- 4 sqr add mul INT- 6 n INT+ 3
",1,2,7,37,266,2431,27007,353522,5329837,90960751,1733584106,36496226977,841146804577,21065166341402,569600638022431,16539483668991901,513293594376771362,16955228098102446847",add mul sub add n n INT+ 3 x_0_1 x_0_2
",1,4,37,559,11776,318511,10522639,410701432,18492087079,943507142461,53798399207356,3390242657205889,233980541746413697,17551930873638233164,1421940381306443299981,123726365104534205331511,11507973895102987539130504",add mul x_0_1 add INT- 9 mul INT+ 6 n x_0_2
",1,1,2,5,13,34,89,233,610,1597,4181,10946,28657,75025,196418,514229,1346269,3524578,9227465,24157817,63245986,165580141,433494437,1134903170,2971215073",sub mul x_0_1 INT+ 3 x_0_2
",6,104,300,594,986,1476,2064,2750,3534,4416,5396,6474,7650,8924,10296,11766,13334,15000,16764,18626,20586,22644,24800,27054,29406",add mul sqr INT+ 7 sub sqr n n INT+ 6
",7,135,391,775,1287,1927,2695,3591,4615,5767,7047,8455,9991,11655,13447,15367,17415,19591,21895,24327,26887,29575,32391,35335,38407",add INT- 9 sqr sub mul INT+ 8 n INT+ 4
",8,170,494,980,1628,2438,3410,4544,5840,7298,8918,10700,12644,14750,17018,19448,22040,24794,27710,30788,34028,37430,40994,44720,48608",sub mul sqr INT- 9 sub sqr n n INT- 8
",9,209,609,1209,2009,3009,4209,5609,7209,9009,11009,13209,15609,18209,21009,24009,27209,30609,34209,38009,42009,46209,50609,55209,60009",add mul sqr INT- 1 0 sub sqr n n INT+ 9
",3,35,99,195,323,483,675,899,1155,1443,1763,2115,2499,2915,3363,3843,4355,4899,5475,6083,6723,7395,8099,8835,9603",add sqr sub INT+ 2 mul INT+ 4 n INT- 1
",0,2,8,36,184,1110,7776,62216,559952,5599530,61594840,739138092,9608795208,134523132926,2017846993904,32285551902480,548854382342176,9879378882159186,187708198761024552,3754163975220491060,78837443479630312280,1734423756551866870182",sub mul x_0_1 n sub mod n INT+ 2 n
",1,3,17,99,577,3363,19601,114243,665857,3880899,22619537,131836323,768398401,4478554083,26102926097,152139002499,886731088897,5168247530883,30122754096401,175568277047523,1023286908188737,5964153172084899,34761632124320657",sub mul INT+ 6 x_0_1 x_0_2
",0,2,12,70,408,2378,13860,80782,470832,2744210,15994428,93222358,543339720,3166815962,18457556052,107578520350,627013566048,3654502875938,21300003689580,124145519261542,723573111879672",sub mul INT+ 6 x_0_1 x_0_2
",4,54,154,304,504,754,1054,1404,1804,2254,2754,3304,3904,4554,5254,6004,6804,7654,8554,9504,10504,11554,12654,13804,15004",add x_0_1 mul INT+ 1 0 add INT- 5 mul INT+ 5 n
",3,7,47,2207,4870847,23725150497407,562882766124611619513723647,316837008400094222150776738483768236006420971486980607",sub sqr mul x_0_1 idiv n INT- 8 INT+ 2
",0,2,9,35,132,494,1845,6887,25704,95930,358017,1336139,4986540,18610022,69453549,259204175,967363152,3610248434,13473630585,50284273907,187663465044,700369586270,2613814880037,9754889933879,36405744855480",sub mul INT+ 4 x_0_1 sub x_0_2 sign n
",1,3,8,17,32,57,100,177,320,593,1124,2169,4240,8361,16580,32993,65792,131361,262468,524649,1048976,2097593,4194788,8389137,16777792",add sub x_0_1 sqr sub INT+ 3 n add x_0_1 INT+ 2
",1,3,3,5,7,11,17,27,43,69,111,179,289,467,755,1221,1975,3195,5169,8363,13531,21893,35423,57315,92737",sub x_0_2 sub sign n x_0_1
",0,1,0,1,2,3,6,11,20,37,68,125,230,423,778,1431,2632,4841,8904,16377,30122,55403,101902,187427,344732",add x_0_1 add x_0_2 x_0_3
",1,1,3,5,9,15,25,41,67,109,177,287,465,753,1219,1973,3193,5167,8361,13529,21891,35421,57313,92735,150049",add x_0_1 add x_0_2 sign n
",0,1,-1,-1,3,-1,-5,7,3,-17,11,23,-45,-1,91,-89,-93,271,-85,-457,627,287,-1541,967,2115",sub mul INT- 2 x_0_2 x_0_1
",3,0,2,3,2,5,5,7,10,12,17,22,29,39,51,68,90,119,158,209,277,367,486,644,853",add x_0_3 x_0_2
",1,1,4,5,6,10,15,21,31,46,67,98,144,211,309,453,664,973,1426,2090,3063,4489,6579,9642,14131",add x_0_3 x_0_1
",0,2,3,6,10,17,28,46,75,122,198,321,520,842,1363,2206,3570,5777,9348,15126,24475,39602,64078,103681,167760",add x_0_1 add x_0_2 sign n
",1,2,2,3,4,6,9,14,22,35,56,90,145,234,378,611,988,1598,2585,4182,6766,10947,17712,28658,46369",sub x_0_2 sub sign n x_0_1
",3,2,4,5,8,12,19,30,48,77,124,200,323,522,844,1365,2208,3572,5779,9350,15128,24477,39604,64080,103683",sub x_0_1 sub sign n x_0_2
",0,0,1,0,1,2,4,7,14,27,52,100,193,372,717,1382,2664,5135,9898,19079,36776,70888,136641,263384,507689",add sub x_0_1 x_0_5 x_0_1
",0,2,3,6,5,11,14,22,30,47,66,99,143,212,308,454,663,974,1425,2091,3062,4490,6578,9643,14130",add x_0_2 add x_0_3 x_0_4
",4,1,1,4,9,11,16,29,49,76,121,199,324,521,841,1364,2209,3571,5776,9349,15129,24476,39601,64079,103684",add x_0_1 add x_0_4 x_0_3
",1,3,4,11,16,30,50,91,157,278,485,854,1496,2628,4609,8091,14196,24915,43720,76726,134642,236283,414645,727654,1276941",add add x_0_1 x_0_2 x_0_4
",3,1,3,7,11,21,39,71,131,241,443,815,1499,2757,5071,9327,17155,31553,58035,106743,196331,361109,664183,1221623,2246915",add add x_0_1 x_0_2 x_0_3
",1,2,4,5,7,8,10,11,13,14,16,17,19,20,22,23,25,26,28,29,31,32,34,35,37",sub n idiv add INT- 2 n INT- 2
",0,3,20,119,696,4059,23660,137903,803760,4684659,27304196,159140519,927538920,5406093003,31509019100,183648021599,1070379110496,6238626641379,36361380737780,211929657785303,1235216565974040",sub mul INT+ 6 x_0_1 add x_0_2 INT- 2
",1,5,29,169,985,5741,33461,195025,1136689,6625109,38613965,225058681,1311738121,7645370045,44560482149,259717522849,1513744654945,8822750406821,51422757785981,299713796309065,1746860020068409,10181446324101389,59341817924539925",sub mul INT+ 6 x_0_1 x_0_2
",0,1,0,1,0,1,1,1,2,1,3,2,4,4,5,7,7,11,11,16,18,23,29,34,45",add x_0_5 x_0_2
",1,1,1,3,12,60,360,2520,20160,181440,1814400,19958400,239500800,3113510400,43589145600,653837184000,10461394944000,177843714048000,3201186852864000,60822550204416000,1216451004088320000,25545471085854720000,562000363888803840000",mul x_0_1 mod sign sub INT+ 3 n n
",1,4,20,120,840,6720,60480,604800,6652800,79833600,1037836800,14529715200,217945728000,3487131648000,59281238016000,1067062284288000,20274183401472000,405483668029440000,8515157028618240000,187333454629601280000,4308669456480829440000",mul x_0_1 add INT+ 2 n
",1,5,30,210,1680,15120,151200,1663200,19958400,259459200,3632428800,54486432000,871782912000,14820309504000,266765571072000,5068545850368000,101370917007360000,2128789257154560000,46833363657400320000,1077167364120207360000",mul add INT+ 3 n x_0_1
",1,6,42,336,3024,30240,332640,3991680,51891840,726485760,10897286400,174356582400,2964061900800,53353114214400,1013709170073600,20274183401472000,425757851430912000,9366672731480064000,215433472824041472000,5170403347776995328000",mul sub n INT- 4 x_0_1
",1,7,56,504,5040,55440,665280,8648640,121080960,1816214400,29059430400,494010316800,8892185702400,168951528345600,3379030566912000,70959641905152000,1561112121913344000,35905578804006912000,861733891296165888000,21543347282404147200000",mul x_0_1 add INT+ 5 n
",0,1,4,12,32,80,192,448,1024,2304,5120,11264,24576,53248,114688,245760,524288,1114112,2359296,4980736,10485760,22020096,46137344,96468992,201326592",mul sub x_0_1 x_0_2 INT+ 4
",1,3,8,20,48,112,256,576,1280,2816,6144,13312,28672,61440,131072,278528,589824,1245184,2621440,5505024,11534336,24117248,50331648,104857600,218103808",add x_0_1 add x_0_1 idiv add x_0_1 x_0_1 n
",1,2,12,120,1680,30240,665280,17297280,518918400,17643225600,670442572800,28158588057600,1295295050649600,64764752532480000,3497296636753920000,202843204931727360000,12576278705767096320000,830034394580628357120000",mul x_0_1 add INT- 6 mul n INT+ 4
",12,120,720,3360,13440,48384,161280,506880,1520640,4392960,12300288,33546240,89456640,233963520,601620480,1524105216,3810263040,9413591040,23011000320,55710842880,133706022912,318347673600,752458137600,1766640844800,4122161971200",idiv mul add n INT+ 3 add x_0_1 x_0_1 mod INT- 1 n
",1,1,9,225,11025,893025,108056025,18261468225,4108830350625,1187451971330625,428670161650355625,189043541287806830625,100004033341249813400625,62502520838281133375390625,45564337691106946230659765625,38319607998220941779984862890625",mul sqr sub n sub INT+ 3 n x_0_1
",1,5,19,71,265,989,3691,13775,51409,191861,716035,2672279,9973081,37220045,138907099,518408351,1934726305,7220496869,26947261171,100568547815,375326930089,1400739172541,5227629760075,19509779867759,72811489710961",sub mul INT+ 4 x_0_1 x_0_2
",1,1,3,11,41,153,571,2131,7953,29681,110771,413403,1542841,5757961,21489003,80198051,299303201,1117014753,4168755811,15558008491,58063278153,216695104121,808717138331,3018173449203,11263976658481",sub mul INT+ 4 x_0_1 x_0_2
",0,1,2,3,5,7,9,12,15,18,22,26,30,35,40,45,51,57,63,70,77,84,92,100,108",idiv add sqr n n INT+ 6
",3,5,10,14,21,26,36,43,55,64,78,88,105,117,136,150,171,186,210,227,253,272,300,320,351",add sqr n sub n sub x_0_1 sub n idiv n INT+ 6
",1,5,13,25,41,61,85,113,145,181,221,265,313,365,421,481,545,613,685,761,841,925,1013,1105,1201",add sqr n sqr sub n sign n
",0,2,5,10,16,24,33,44,56,70,85,102,120,140,161,184,208,234,261,290,320,352,385,420,456",add n add idiv n INT+ 2 sub x_0_1 sign n
",0,1,4,10,21,40,72,125,212,354,585,960,1568,2553,4148,6730,10909,17672,28616,46325,74980,121346,196369,317760,514176",sub n sub sub INT+ 3 n add x_0_1 x_0_2
",1,2,4,16,64,384,2304,18432,147456,1474560,14745600,176947200,2123366400,29727129600,416179814400,6658877030400,106542032486400,1917756584755200,34519618525593600,690392370511872000,13807847410237440000,303772643025223680000",mul x_0_1 sub n mod n INT+ 2
",1,7,9,3,1,7,9,3,1,7,9,3,1,7,9,3,1,7,9,3,1,7,9,3,1",mod mul x_0_1 INT+ 7 INT+ 1 0
",0,1,3,8,21,55,144,377,987,2584,6765,17711,46368,121393,317811,832040,2178309,5702887,14930352,39088169,102334155,267914296,701408733,1836311903,4807526976",sub mul x_0_1 INT+ 3 x_0_2
",0,1,3,6,11,19,32,53,87,142,231,375,608,985,1595,2582,4179,6763,10944,17709,28655,46366,75023,121391,196416",sub x_0_1 sub INT- 2 x_0_2
",0,1,3,7,14,26,46,79,133,221,364,596,972,1581,2567,4163,6746,10926,17690,28635,46345,75001,121368,196392,317784",add mod INT- 1 add n x_0_2 x_0_1
",1,2,3,5,6,7,9,10,11,13,14,15,16,18,19,20,22,23,24,26,27,28,29,31,32",add n idiv mul n INT+ 3 INT+ 1 0
",1,2,3,4,6,8,10,12,15,18,21,24,28,32,36,40,45,50,55,60,66,72,78,84,91",idiv sqr sub INT- 2 n INT+ 8
",1,3,12,48,192,768,3072,12288,49152,196608,786432,3145728,12582912,50331648,201326592,805306368,3221225472,12884901888,51539607552,206158430208,824633720832,3298534883328,13194139533312,52776558133248,211106232532992",mul x_0_1 sub idiv INT- 3 n INT- 5
",0,1,4,9,16,25,36,49,64,81,0,21,44,69,96,25,56,89,24,61,0,41,84,29,76",mod sqr sub sign n n sqr INT- 1 0
",6,24,96,384,1536,6144,24576,98304,393216,1572864,6291456,25165824,100663296,402653184,1610612736,6442450944,25769803776,103079215104,412316860416,1649267441664,6597069766656,26388279066624,105553116266496,422212465065984",mul x_0_1 INT+ 4
",7,28,112,448,1792,7168,28672,114688,458752,1835008,7340032,29360128,117440512,469762048,1879048192,7516192768,30064771072,120259084288,481036337152,1924145348608,7696581394432,30786325577728,123145302310912,492581209243648",mul x_0_1 INT+ 4
",1,1,3,7,13,21,31,43,57,73,91,111,133,157,183,211,241,273,307,343,381,421,463,507,553",add INT+ 3 mul sub n INT+ 3 n
",0,2,3,5,7,10,14,20,29,43,65,100,156,246,391,625,1003,1614,2602,4200,6785,10967,17733,28680,46392",sub add x_0_1 x_0_2 add n INT- 4
",9,36,144,576,2304,9216,36864,147456,589824,2359296,9437184,37748736,150994944,603979776,2415919104,9663676416,38654705664,154618822656,618475290624,2473901162496,9895604649984,39582418599936,158329674399744,633318697598976",mul x_0_1 INT+ 4
",1,3,9,25,65,161,385,897,2049,4609,10241,22529,49153,106497,229377,491521,1048577,2228225,4718593,9961473,20971521,44040193,92274689,192937985,402653185",sub mul INT+ 4 sub x_0_1 x_0_2 INT- 1
",10,40,160,640,2560,10240,40960,163840,655360,2621440,10485760,41943040,167772160,671088640,2684354560,10737418240,42949672960,171798691840,687194767360,2748779069440,10995116277760,43980465111040,175921860444160,703687441776640",mul x_0_1 INT+ 4
",2,4,8,16,22,24,28,36,42,44,48,56,62,64,68,76,82,84,88,96,102,104,108,116,122",add x_0_1 mod x_0_1 INT+ 1 0
",11,44,176,704,2816,11264,45056,180224,720896,2883584,11534336,46137344,184549376,738197504,2952790016,11811160064,47244640256,188978561024,755914244096,3023656976384,12094627905536,48378511622144,193514046488576,774056185954304",sub idiv n sqr n mul x_0_1 INT- 4
",2,2,6,14,34,82,198,478,1154,2786,6726,16238,39202,94642,228486,551614,1331714,3215042,7761798,18738638,45239074,109216786,263672646,636562078,1536796802",add x_0_2 add x_0_1 x_0_1
",2,1,-3,-5,1,11,9,-13,-31,-5,57,67,-47,-181,-87,275,449,-101,-999,-797,1201,2795,393,-5197,-5983",sub x_0_1 add x_0_2 x_0_2
",0,0,0,1,1,1,2,2,2,3,3,3,4,4,4,5,5,5,6,6,6,7,7,7,8",idiv sub sign n n INT- 3
",0,0,0,0,1,1,1,1,2,2,2,2,3,3,3,3,4,4,4,4,5,5,5,5,6",idiv sub sign n n INT- 4
",0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4",idiv sub sign n n INT- 5
",0,1,11,111,1111,11111,111111,1111111,11111111,111111111,1111111111,11111111111,111111111111,1111111111111,11111111111111,111111111111111,1111111111111111,11111111111111111,111111111111111111,1111111111111111111,11111111111111111111",add mul INT+ 1 0 x_0_1 sign n
",0,2,22,222,2222,22222,222222,2222222,22222222,222222222,2222222222,22222222222,222222222222,2222222222222,22222222222222,222222222222222,2222222222222222,22222222222222222,222222222222222222,2222222222222222222",add mul INT+ 1 0 x_0_1 INT+ 2
",0,3,33,333,3333,33333,333333,3333333,33333333,333333333,3333333333,33333333333,333333333333,3333333333333,33333333333333,333333333333333,3333333333333333,33333333333333333",add INT+ 3 mul x_0_1 INT+ 1 0
",0,4,44,444,4444,44444,444444,4444444,44444444,444444444,4444444444,44444444444,444444444444,4444444444444,44444444444444,444444444444444,4444444444444444,44444444444444444",add mul INT+ 1 0 x_0_1 INT+ 4
",0,5,55,555,5555,55555,555555,5555555,55555555,555555555,5555555555,55555555555,555555555555,5555555555555,55555555555555,555555555555555,5555555555555555,55555555555555555",add mul INT+ 1 0 x_0_1 INT+ 5
",0,6,66,666,6666,66666,666666,6666666,66666666,666666666,6666666666,66666666666,666666666666,6666666666666,66666666666666,666666666666666,6666666666666666,66666666666666666",add mul INT+ 1 0 x_0_1 INT+ 6
",0,7,77,777,7777,77777,777777,7777777,77777777,777777777,7777777777,77777777777,777777777777,7777777777777,77777777777777,777777777777777,7777777777777777,77777777777777777,777777777777777777,7777777777777777777",add mul INT+ 1 0 x_0_1 INT+ 7
",0,8,88,888,8888,88888,888888,8888888,88888888,888888888,8888888888,88888888888,888888888888,8888888888888,88888888888888,888888888888888,8888888888888888,88888888888888888,888888888888888888,8888888888888888888",add mul INT+ 1 0 x_0_1 INT+ 8
",0,9,99,999,9999,99999,999999,9999999,99999999,999999999,9999999999,99999999999,999999999999,9999999999999,99999999999999,999999999999999,9999999999999999,99999999999999999,999999999999999999,9999999999999999999,99999999999999999999,999999999999999999999,9999999999999999999999",add mul x_0_1 INT+ 1 0 INT+ 9
",2,8,40,240,1680,13440,120960,1209600,13305600,159667200,2075673600,29059430400,435891456000,6974263296000,118562476032000,2134124568576000,40548366802944000,810967336058880000,17030314057236480000,374666909259202560000",mul add INT+ 2 n x_0_1
",1,82,707,3108,9669,24310,52871,103496,187017,317338,511819,791660,1182285,1713726,2421007,3344528,4530449,6031074,7905235,10218676,13044437,16463238,20563863,25443544,31208345",add sqr sqr mod INT- 1 add n n x_0_1
",1,2,9,43,206,987,4729,22658,108561,520147,2492174,11940723,57211441,274116482,1313370969,6292738363,30150320846,144458865867,692144008489,3316261176578,15889161874401,76129548195427,364758579102734,1747663347318243",sub mul INT+ 5 x_0_1 x_0_2
",1,7,41,239,1393,8119,47321,275807,1607521,9369319,54608393,318281039,1855077841,10812186007,63018038201,367296043199,2140758220993,12477253282759,72722761475561,423859315570607,2470433131948081,14398739476117879,83922003724759193",sub mul INT+ 6 x_0_1 x_0_2
",1,3,14,67,321,1538,7369,35307,169166,810523,3883449,18606722,89150161,427144083,2046570254,9805707187,46981965681,225104121218,1078538640409,5167589080827,24759406763726,118629444737803",sub mul INT+ 5 x_0_1 x_0_2
",1,0,0,0,14,0,0,0,1",relu idiv add n INT+ 9 x_0_4
",0,2,6,12,20,30,42,56,72,90,110,132,156,182,210,240,272,306,342,380,420,462,506,552,600",sub sqr n n
",1,14,112,672,3360,14784,59136,219648,768768,2562560,8200192,25346048,76038144,222265344,635043840,1778122752,4889837568,13231325184,35283533824,92851404800,241413652480,620777963520,1580162088960",idiv mul add n INT+ 5 add x_0_1 x_0_1 mod INT- 1 n
",0,1,6,18,40,75,126,196,288,405,550,726,936,1183,1470,1800,2176,2601,3078,3610,4200,4851,5566,6348,7200",idiv sqr sub n sqr n add n n
",1,9,30,70,135,231,364,540,765,1045,1386,1794,2275,2835,3480,4216,5049,5985,7030,8190,9471,10879,12420,14100,15925",add mul sqr n INT+ 3 sub x_0_1 add n n
",0,6,30,126,510,2046,8190,32766,131070,524286,2097150,8388606,33554430,134217726,536870910,2147483646,8589934590,34359738366,137438953470,549755813886,2199023255550,8796093022206,35184372088830",add mul INT+ 4 x_0_1 INT+ 6
",1,0,2,3,4,12,17,36,70,123,248,456,865,1656,3098,5907,11164,21108,40049,75708,143422,271563,513968,973392,1842625",add mul x_0_3 INT+ 3 add x_0_2 x_0_2
",0,1,5,21,85,341,1365,5461,21845,87381,349525,1398101,5592405,22369621,89478485,357913941,1431655765,5726623061,22906492245,91625968981,366503875925,1466015503701,5864062014805,23456248059221,93824992236885",add mul x_0_1 INT+ 4 sign n
