A022117,",2,15,17,32,49,81,130,211,341,552,893,1445,2338,3783,6121,9904,16025,25929,41954,67883,109837,177720,287557,465277,752834,1218111,1970945,3189056,5160001,8349057,13509058,21858115,35367173,57225288,92592461,149817749","nonn,easy"
A022118,",2,17,19,36,55,91,146,237,383,620,1003,1623,2626,4249,6875,11124,17999,29123,47122,76245,123367,199612,322979,522591,845570,1368161,2213731,3581892,5795623,9377515,15173138,24550653,39723791,64274444,103998235,168272679","nonn,easy"
A022120,",3,7,10,17,27,44,71,115,186,301,487,788,1275,2063,3338,5401,8739,14140,22879,37019,59898,96917,156815,253732,410547,664279,1074826,1739105,2813931,4553036,7366967,11920003,19286970,31206973,50493943,81700916,132194859","nonn,easy"
A022121,",3,8,11,19,30,49,79,128,207,335,542,877,1419,2296,3715,6011,9726,15737,25463,41200,66663,107863,174526,282389,456915,739304,1196219,1935523,3131742,5067265,8199007,13266272,21465279,34731551,56196830,90928381,147125211","nonn,easy"
A022122,",3,10,13,23,36,59,95,154,249,403,652,1055,1707,2762,4469,7231,11700,18931,30631,49562,80193,129755,209948,339703,549651,889354,1439005,2328359,3767364,6095723,9863087,15958810,25821897,41780707,67602604,109383311,176985915","nonn,easy"
A022123,",3,11,14,25,39,64,103,167,270,437,707,1144,1851,2995,4846,7841,12687,20528,33215,53743,86958,140701,227659,368360,596019,964379,1560398,2524777,4085175,6609952,10695127,17305079,28000206,45305285,73305491,118610776","nonn,easy"
A022125,",3,14,17,31,48,79,127,206,333,539,872,1411,2283,3694,5977,9671,15648,25319,40967,66286,107253,173539,280792,454331,735123,1189454,1924577,3114031,5038608,8152639,13191247,21343886,34535133,55879019,90414152,146293171,236707323","nonn,easy"
A022126,",3,16,19,35,54,89,143,232,375,607,982,1589,2571,4160,6731,10891,17622,28513,46135,74648,120783,195431,316214,511645,827859,1339504,2167363,3506867,5674230,9181097,14855327,24036424,38891751,62928175,101819926,164748101","nonn,easy"
A022127,",3,17,20,37,57,94,151,245,396,641,1037,1678,2715,4393,7108,11501,18609,30110,48719,78829,127548,206377,333925,540302,874227,1414529,2288756,3703285,5992041,9695326,15687367,25382693,41070060,66452753,107522813,173975566","nonn,easy"
A022130,",4,9,13,22,35,57,92,149,241,390,631,1021,1652,2673,4325,6998,11323,18321,29644,47965,77609,125574,203183,328757,531940,860697,1392637,2253334,3645971,5899305,9545276,15444581,24989857,40434438,65424295,105858733,171283028","nonn,easy"
A022131,",4,11,15,26,41,67,108,175,283,458,741,1199,1940,3139,5079,8218,13297,21515,34812,56327,91139,147466,238605,386071,624676,1010747,1635423,2646170,4281593,6927763,11209356,18137119,29346475,47483594,76830069,124313663","nonn,easy"
A022132,",4,13,17,30,47,77,124,201,325,526,851,1377,2228,3605,5833,9438,15271,24709,39980,64689,104669,169358,274027,443385,717412,1160797,1878209,3039006,4917215,7956221,12873436,20829657,33703093,54532750,88235843,142768593","nonn,easy"
A022135,",4,19,23,42,65,107,172,279,451,730,1181,1911,3092,5003,8095,13098,21193,34291,55484,89775,145259,235034,380293,615327,995620,1610947,2606567,4217514,6824081,11041595,17865676,28907271,46772947,75680218,122453165,198133383","nonn,easy"
A022136,",5,11,16,27,43,70,113,183,296,479,775,1254,2029,3283,5312,8595,13907,22502,36409,58911,95320,154231,249551,403782,653333,1057115,1710448,2767563,4478011,7245574,11723585,18969159,30692744,49661903,80354647,130016550","nonn,easy"
A022137,",5,12,17,29,46,75,121,196,317,513,830,1343,2173,3516,5689,9205,14894,24099,38993,63092,102085,165177,267262,432439,699701,1132140,1831841,2963981,4795822,7759803,12555625,20315428,32871053,53186481,86057534,139244015","nonn,easy"
A022138,",5,13,18,31,49,80,129,209,338,547,885,1432,2317,3749,6066,9815,15881,25696,41577,67273,108850,176123,284973,461096,746069,1207165,1953234,3160399,5113633,8274032,13387665,21661697,35049362,56711059,91760421,148471480","nonn,easy"
A022139,",5,14,19,33,52,85,137,222,359,581,940,1521,2461,3982,6443,10425,16868,27293,44161,71454,115615,187069,302684,489753,792437,1282190,2074627,3356817,5431444,8788261,14219705,23007966,37227671,60235637,97463308,157698945","nonn,easy"
A022144,",1,8,16,24,32,40,48,56,64,72,80,88,96,104,112,120,128,136,144,152,160,168,176,184,192,200,208,216,224,232,240,248,256,264,272,280,288,296,304,312,320,328,336,344,352,360","nonn,easy"
A022157,",0,0,1,-2,9,4,25,0,27,36,81,0,121,100,97,56,225,108,289,112,249,324,441,64,445,484,441,352,729,388,841,448,769,900,841,324,1225,1156,1137,576,1521,996,1681,1216,1161,1764,2025,704,2023,1780","sign,easy,nice"
A022264,",0,3,13,30,54,85,123,168,220,279,345,418,498,585,679,780,888,1003,1125,1254,1390,1533,1683,1840,2004,2175,2353,2538,2730,2929,3135,3348,3568,3795,4029,4270,4518,4773,5035,5304,5580,5863,6153,6450,6754,7065,7383","nonn,easy"
A022265,",0,4,15,33,58,90,129,175,228,288,355,429,510,598,693,795,904,1020,1143,1273,1410,1554,1705,1863,2028,2200,2379,2565,2758,2958,3165,3379,3600,3828,4063,4305,4554,4810","nonn,easy"
A022266,",0,4,17,39,70,110,159,217,284,360,445,539,642,754,875,1005,1144,1292,1449,1615,1790,1974,2167,2369,2580,2800,3029,3267,3514,3770,4035,4309,4592,4884,5185,5495,5814,6142,6479,6825,7180,7544,7917,8299,8690,9090,9499","nonn,easy"
A022267,",0,5,19,42,74,115,165,224,292,369,455,550,654,767,889,1020,1160,1309,1467,1634,1810,1995,2189,2392,2604,2825,3055,3294,3542,3799,4065,4340,4624,4917,5219,5530,5850,6179","nonn,easy"
A022268,",0,5,21,48,86,135,195,266,348,441,545,660,786,923,1071,1230,1400,1581,1773,1976,2190,2415,2651,2898,3156,3425,3705,3996,4298,4611,4935,5270,5616,5973,6341,6720,7110,7511,7923,8346,8780,9225,9681,10148,10626,11115","nonn,easy"
A022269,",0,6,23,51,90,140,201,273,356,450,555,671,798,936,1085,1245,1416,1598,1791,1995,2210,2436,2673,2921,3180,3450,3731,4023,4326,4640,4965,5301,5648,6006,6375,6755,7146,7548,7961,8385,8820,9266,9723,10191,10670,11160","nonn,easy"
A022270,",0,6,25,57,102,160,231,315,412,522,645,781,930,1092,1267,1455,1656,1870,2097,2337,2590,2856,3135,3427,3732,4050,4381,4725,5082,5452,5835,6231,6640,7062,7497,7945,8406,8880,9367,9867,10380,10906,11445","nonn,easy"
A022271,",0,7,27,60,106,165,237,322,420,531,655,792,942,1105,1281,1470,1672,1887,2115,2356,2610,2877,3157,3450,3756,4075,4407,4752,5110,5481,5865,6262,6672,7095,7531,7980,8442,8917,9405,9906,10420,10947,11487,12040","nonn,easy"
A022272,",0,7,29,66,118,185,267,364,476,603,745,902,1074,1261,1463,1680,1912,2159,2421,2698,2990,3297,3619,3956,4308,4675,5057,5454,5866,6293,6735,7192,7664,8151,8653,9170,9702,10249,10811,11388,11980,12587,13209,13846,14498","nonn,easy"
A022273,",0,8,31,69,122,190,273,371,484,612,755,913,1086,1274,1477,1695,1928,2176,2439,2717,3010,3318,3641,3979,4332,4700,5083,5481,5894,6322,6765,7223,7696,8184,8687,9205,9738,10286,10849,11427,12020,12628,13251,13889","nonn,easy"
A022274,",0,8,33,75,134,210,303,413,540,684,845,1023,1218,1430,1659,1905,2168,2448,2745,3059,3390,3738,4103,4485,4884,5300,5733,6183,6650,7134,7635,8153,8688,9240,9809,10395,10998,11618,12255,12909,13580,14268,14973","nonn,easy"
A022275,",0,9,35,78,138,215,309,420,548,693,855,1034,1230,1443,1673,1920,2184,2465,2763,3078,3410,3759,4125,4508,4908,5325,5759,6210,6678,7163,7665,8184,8720,9273,9843,10430,11034,11655,12293,12948,13620,14309,15015","nonn,easy"
A022276,",0,9,37,84,150,235,339,462,604,765,945,1144,1362,1599,1855,2130,2424,2737,3069,3420,3790,4179,4587,5014,5460,5925,6409,6912,7434,7975,8535,9114,9712,10329,10965,11620,12294,12987,13699,14430,15180,15949,16737,17544,18370","nonn,easy"
A022277,",0,10,39,87,154,240,345,469,612,774,955,1155,1374,1612,1869,2145,2440,2754,3087,3439,3810,4200,4609,5037,5484,5950,6435,6939,7462,8004,8565,9145,9744,10362,10999,11655,12330,13024,13737,14469,15220,15990,16779,17587,18414","nonn,easy"
A022278,",0,10,41,93,166,260,375,511,668,846,1045,1265,1506,1768,2051,2355,2680,3026,3393,3781,4190,4620,5071,5543,6036,6550,7085,7641,8218,8816,9435,10075,10736,11418,12121","nonn,easy"
A022279,",0,11,43,96,170,265,381,518,676,855,1055,1276,1518,1781,2065,2370,2696,3043,3411,3800,4210,4641,5093,5566,6060,6575,7111,7668,8246,8845,9465,10106,10768,11451,12155","nonn,easy"
A022280,",0,11,45,102,182,285,411,560,732,927,1145,1386,1650,1937,2247,2580,2936,3315,3717,4142,4590,5061,5555,6072,6612,7175,7761,8370,9002,9657,10335,11036,11760,12507,13277","nonn,easy"
A022281,",0,12,47,105,186,290,417,567,740,936,1155,1397,1662,1950,2261,2595,2952,3332,3735,4161,4610,5082,5577,6095,6636,7200,7787,8397,9030,9686,10365,11067,11792,12540,13311","nonn,easy"
A022282,",0,12,49,111,198,310,447,609,796,1008,1245,1507,1794,2106,2443,2805,3192,3604,4041,4503,4990,5502,6039,6601,7188,7800,8437,9099,9786,10498,11235,11997,12784,13596,14433","nonn,easy"
A022283,",0,13,51,114,202,315,453,616,804,1017,1255,1518,1806,2119,2457,2820,3208,3621,4059,4522,5010,5523,6061,6624,7212,7825,8463,9126,9814,10527,11265,12028,12816,13629,14467","nonn,easy"
A022284,",0,13,53,120,214,335,483,658,860,1089,1345,1628,1938,2275,2639,3030,3448,3893,4365,4864,5390,5943,6523,7130,7764,8425,9113,9828,10570,11339,12135,12958,13808,14685,15589","nonn,easy"
A022285,",0,14,55,123,218,340,489,665,868,1098,1355,1639,1950,2288,2653,3045,3464,3910,4383,4883,5410,5964,6545,7153,7788,8450,9139,9855,10598,11368,12165,12989,13840,14718,15623","nonn,easy"
A022286,",0,14,57,129,230,360,519,707,924,1170,1445,1749,2082,2444,2835,3255,3704,4182,4689,5225,5790,6384,7007,7659,8340,9050,9789,10557,11354,12180,13035,13919,14832,15774,16745","nonn,easy"
A022287,",0,15,59,132,234,365,525,714,932,1179,1455,1760,2094,2457,2849,3270,3720,4199,4707,5244,5810,6405,7029,7682,8364,9075,9815,10584,11382,12209,13065,13950,14864,15807,16779","nonn,easy"
A022288,",0,15,61,138,246,385,555,756,988,1251,1545,1870,2226,2613,3031,3480,3960,4471,5013,5586,6190,6825,7491,8188,8916,9675,10465,11286,12138,13021,13935,14880,15856,16863,17901","nonn,easy"
A022289,",0,16,63,141,250,390,561,763,996,1260,1555,1881,2238,2626,3045,3495,3976,4488,5031,5605,6210,6846,7513,8211,8940,9700,10491,11313,12166,13050,13965,14911,15888,16896,17935","nonn,easy"
A022308,",0,3,4,8,13,22,36,59,96,156,253,410,664,1075,1740,2816,4557,7374,11932,19307,31240,50548,81789,132338,214128,346467,560596,907064,1467661,2374726,3842388,6217115,10059504,16276620,26336125,42612746,68948872,111561619","nonn,easy"
A022309,",0,4,5,10,16,27,44,72,117,190,308,499,808,1308,2117,3426,5544,8971,14516,23488,38005,61494,99500,160995,260496,421492,681989,1103482,1785472,2888955,4674428,7563384,12237813,19801198,32039012,51840211,83879224,135719436","nonn,easy"
A022310,",0,5,6,12,19,32,52,85,138,224,363,588,952,1541,2494,4036,6531,10568,17100,27669,44770,72440,117211,189652,306864,496517,803382,1299900,2103283,3403184,5506468,8909653,14416122,23325776,37741899,61067676,98809576,159877253","nonn,easy"
A022311,",0,6,7,14,22,37,60,98,159,258,418,677,1096,1774,2871,4646,7518,12165,19684,31850,51535,83386,134922,218309,353232,571542,924775,1496318,2421094,3917413,6338508,10255922,16594431,26850354,43444786,70295141,113739928","nonn,easy"
A022312,",0,7,8,16,25,42,68,111,180,292,473,766,1240,2007,3248,5256,8505,13762,22268,36031,58300,94332,152633,246966,399600,646567,1046168,1692736,2738905,4431642,7170548,11602191,18772740,30374932,49147673,79522606,128670280","nonn,easy"
A022341,",1,5,9,17,21,33,37,41,65,69,73,81,85,129,133,137,145,149,161,165,169,257,261,265,273,277,289,293,297,321,325,329,337,341,513,517,521,529,533,545,549,553,577,581,585,593,597,641,645,649,657,661,673,677,681","nonn,easy"
A022342,",0,2,3,5,7,8,10,11,13,15,16,18,20,21,23,24,26,28,29,31,32,34,36,37,39,41,42,44,45,47,49,50,52,54,55,57,58,60,62,63,65,66,68,70,71,73,75,76,78,79,81,83,84,86,87,89,91,92,94,96,97,99,100,102,104,105,107","nonn,nice,easy"
A022345,",0,11,11,22,33,55,88,143,231,374,605,979,1584,2563,4147,6710,10857,17567,28424,45991,74415,120406,194821,315227,510048,825275,1335323,2160598,3495921,5656519,9152440,14808959,23961399,38770358,62731757,101502115,164233872","nonn,easy"
A022346,",0,12,12,24,36,60,96,156,252,408,660,1068,1728,2796,4524,7320,11844,19164,31008,50172,81180,131352,212532,343884,556416,900300,1456716,2357016,3813732,6170748,9984480,16155228,26139708,42294936,68434644,110729580,179164224,289893804,469058028,758951832,1228009860","nonn,easy"
A022349,",0,15,15,30,45,75,120,195,315,510,825,1335,2160,3495,5655,9150,14805,23955,38760,62715,101475,164190,265665,429855,695520,1125375,1820895,2946270,4767165,7713435,12480600,20194035,32674635,52868670,85543305,138411975,223955280,362367255,586322535,948689790,1535012325","nonn,easy"
A022355,",0,21,21,42,63,105,168,273,441,714,1155,1869,3024,4893,7917,12810,20727,33537,54264,87801,142065,229866,371931,601797,973728,1575525,2549253,4124778,6674031,10798809,17472840,28271649,45744489,74016138,119760627,193776765","nonn,easy"
A022359,",0,25,25,50,75,125,200,325,525,850,1375,2225,3600,5825,9425,15250,24675,39925,64600,104525,169125,273650,442775,716425,1159200,1875625,3034825,4910450,7945275,12855725,20801000,33656725,54457725,88114450,142572175,230686625","nonn,easy"
A022363,",0,29,29,58,87,145,232,377,609,986,1595,2581,4176,6757,10933,17690,28623,46313,74936,121249,196185,317434,513619,831053,1344672,2175725,3520397,5696122,9216519,14912641,24129160,39041801,63170961,102212762,165383723","nonn,easy"
A022379,",3,9,12,21,33,54,87,141,228,369,597,966,1563,2529,4092,6621,10713,17334,28047,45381,73428,118809,192237,311046,503283,814329,1317612,2131941,3449553,5581494,9031047,14612541,23643588,38256129,61899717,100155846,162055563,262211409","nonn,easy"
A022380,",3,12,15,27,42,69,111,180,291,471,762,1233,1995,3228,5223,8451,13674,22125,35799,57924,93723,151647,245370,397017,642387,1039404,1681791,2721195,4402986,7124181,11527167,18651348,30178515,48829863,79008378","nonn,easy"
A022383,",4,14,18,32,50,82,132,214,346,560,906,1466,2372,3838,6210,10048,16258,26306,42564,68870,111434,180304,291738,472042,763780,1235822,1999602,3235424,5235026,8470450,13705476,22175926,35881402,58057328,93938730","nonn,easy"
A022387,",4,30,34,64,98,162,260,422,682,1104,1786,2890,4676,7566,12242,19808,32050,51858,83908,135766,219674,355440,575114,930554,1505668,2436222,3941890,6378112,10320002,16698114,27018116,43716230,70734346,114450576,185184922,299635498,484820420","nonn,easy"
A022388,",6,13,19,32,51,83,134,217,351,568,919,1487,2406,3893,6299,10192,16491,26683,43174,69857,113031,182888,295919,478807,774726,1253533,2028259,3281792,5310051,8591843,13901894,22493737,36395631,58889368,95284999,154174367,249459366,403633733,653093099","nonn,easy"
A022389,",7,15,22,37,59,96,155,251,406,657,1063,1720,2783,4503,7286,11789,19075,30864,49939,80803,130742,211545,342287,553832,896119,1449951,2346070,3796021,6142091,9938112,16080203,26018315,42098518,68116833,110215351,178332184","nonn,easy"
A022390,",8,17,25,42,67,109,176,285,461,746,1207,1953,3160,5113,8273,13386,21659,35045,56704,91749,148453,240202,388655,628857,1017512,1646369,2663881,4310250,6974131,11284381,18258512,29542893,47801405,77344298,125145703,202490001,327635704,530125705,857761409,1387887114,2245648523,3633535637,5879184160","nonn,easy"
A022406,",3,7,11,19,31,51,83,135,219,355,575,931,1507,2439,3947,6387,10335,16723,27059,43783,70843,114627,185471,300099,485571,785671,1271243,2056915,3328159,5385075,8713235,14098311,22811547,36909859,59721407,96631267,156352675","nonn,easy"
A022410,",3,11,15,27,43,71,115,187,303,491,795,1287,2083,3371,5455,8827,14283,23111,37395,60507,97903,158411,256315,414727,671043,1085771,1756815,2842587,4599403,7441991,12041395,19483387,31524783,51008171,82532955,133541127","nonn,easy"
A022414,",2,7,10,4,15,18,20,23,9,28,31,12,36,39,41,44,17,49,52,54,57,22,62,65,25,70,73,75,78,30,83,86,33,91,94,96,99,38,104,107,109,112,43,117,120,46,125,128,130,133,51,138,141,143,146,56,151,154,59,159,162,164,167","nonn,easy"
A022438,",2,3,5,7,12,15,18,20,23,25,29,31,35,38,41,45,48,51,54,57,60,63,66,69,71,75,77,81,83,86,89,91,95,97,101,103,107,109,113,115,119,121,125,127,131,133,137,140,143,146,149,152,155,158,161,164,167,171,173","nonn,easy"
A022440,",3,4,5,7,10,15,19,21,24,26,29,31,34,37,40,43,47,50,53,57,60,63,67,69,73,75,79,81,85,87,90,93,95,99,101,105,107,110,113,115,119,121,125,127,130,133,136,139,142,145,148,151,154,157,160,163,166,169,172,175,179,181","nonn,easy"
A022441,",1,5,7,10,14,17,20,23,25,28,31,34,37,40,43,46,50,53,56,59,62,65,68,71,74,77,80,83,86,89,92,95,97,100,103,106,109,112,115,118,121,124,127,130,133,136,139,142,145,148,151,154,157,160,163,166,169,172,175,178","nonn,easy"
A022442,",2,4,8,11,13,16,19,22,26,29,32,35,38,41,44,47,49,52,55,58,61,64,67,70,73,76,79,82,85,88,91,94,98,101,104,107,110,113,116,119,122,125,128,131,134,137","nonn,easy"
A022549,",0,1,2,4,5,8,9,10,12,16,17,24,25,26,27,28,31,33,36,37,43,44,49,50,52,57,63,64,65,68,72,73,76,80,81,82,89,91,100,101,108,113,121,122,125,126,127,128,129,134,141,144,145","nonn,easy"
A022554,",0,1,2,3,5,7,9,11,13,16,19,22,25,28,31,34,38,42,46,50,54,58,62,66,70,75,80,85,90,95,100,105,110,115,120,125,131,137,143,149,155,161,167,173,179,185,191,197,203,210,217,224,231,238,245,252,259,266,273,280","nonn,easy"
A022566,",5,6,7,12,13,14,15,19,20,21,22,23,26,31,33,34,38,39,40,41,42,45,46,47,48,49,50,52,53,57,58,59,60,61,68,69,71,75,76,77,78,79,83,84,85,86,87,90,94,95,96,97,98,101,102,103,104,105,106,109,110,111,112,113,114,115","nonn,easy,fini,nice"
A022597,",1,-2,1,-2,4,-4,5,-6,9,-12,13,-16,21,-26,29,-36,46,-54,62,-74,90,-106,122,-142,171,-200,227,-264,311,-358,408,-470,545,-626,709,-810,933,-1062,1198,-1362,1555,-1760,1980,-2238,2536,-2858,3205,-3602,4063,-4560,5092,-5704,6400,-7150,7966","sign,nice,easy"
A022797,",3,7,11,15,20,23,29,33,38,45,49,57,62,65,71,78,85,88,95,101,105,112,117,124,133,139,142,147,151,157,172,177,185,188,199,202,209,217,222,229,236,239,251,255,260,263,276,289,295,298,303,311,315,326","nonn,easy,nice"
A022801,",3,8,10,15,20,28,41,60,90,138,215,339,540,863,1385,2229,3594,5802,9374,15153,24503,39631,64109,103713,167793,271476,439238,710682,1149887,1860535,3010387,4870886,7881236,12752084,20633281,33385325,54018565","nonn,easy"
A022803,",13,14,25,26,27,28,49,50,51,52,53,54,55,56,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218","easy,nonn"
A022815,",1,7,23,55,110,196,322,498,735,1045,1441,1937,2548,3290,4180,5236,6477,7923,9595,11515,13706,16192,18998,22150,25675,29601,33957,38773,44080,49910,56296,63272,70873,79135,88095,97791,108262,119548,131690","nonn,easy"
A022839,",2,4,6,8,11,13,15,17,20,22,24,26,29,31,33,35,38,40,42,44,46,49,51,53,55,58,60,62,64,67,69,71,73,76,78,80,82,84,87,89,91,93,96,98,100,102,105,107,109,111,114,116,118,120,122,125,127,129,131,134,136","nonn,easy"
A022841,",2,5,7,10,13,15,18,21,23,26,29,31,34,37,39,42,44,47,50,52,55,58,60,63,66,68,71,74,76,79,82,84,87,89,92,95,97,100,103,105,108,111,113,116,119,121,124,126,129,132,134,137,140,142,145,148,150,153,156","nonn,easy"
A022842,",2,5,8,11,14,16,19,22,25,28,31,33,36,39,42,45,48,50,53,56,59,62,65,67,70,73,76,79,82,84,87,90,93,96,98,101,104,107,110,113,115,118,121,124,127,130,132,135,138,141,144,147,149,152,155,158,161,164","nonn,easy"
A022846,",0,1,3,4,6,7,8,10,11,13,14,16,17,18,20,21,23,24,25,27,28,30,31,33,34,35,37,38,40,41,42,44,45,47,48,49,51,52,54,55,57,58,59,61,62,64,65,66,68,69,71,72,74,75,76,78,79,81,82,83,85,86,88,89,91,92,93,95,96","nonn,easy"
A022848,",0,2,4,7,9,11,13,16,18,20,22,25,27,29,31,34,36,38,40,42,45,47,49,51,54,56,58,60,63,65,67,69,72,74,76,78,80,83,85,87,89,92,94,96,98,101,103,105,107,110,112,114,116,119,121,123,125,127,130,132,134,136","nonn,easy"
A022849,",0,2,5,7,10,12,15,17,20,22,24,27,29,32,34,37,39,42,44,47,49,51,54,56,59,61,64,66,69,71,73,76,78,81,83,86,88,91,93,96,98,100,103,105,108,110,113,115,118,120,122,125,127,130,132,135,137,140,142,145,147","nonn,easy"
A022850,",0,3,5,8,11,13,16,19,21,24,26,29,32,34,37,40,42,45,48,50,53,56,58,61,63,66,69,71,74,77,79,82,85,87,90,93,95,98,101,103,106,108,111,114,116,119,122,124,127,130,132,135,138,140,143,146,148,151,153,156","nonn,easy"
A022851,",0,3,6,8,11,14,17,20,23,25,28,31,34,37,40,42,45,48,51,54,57,59,62,65,68,71,74,76,79,82,85,88,91,93,96,99,102,105,107,110,113,116,119,122,124,127,130,133,136,139,141,144,147,150,153,156,158,161,164","nonn,easy"
A022856,",1,1,1,2,3,5,8,12,17,23,30,38,47,57,68,80,93,107,122,138,155,173,192,212,233,255,278,302,327,353,380,408,437,467,498,530,563,597,632,668,705,743,782,822,863,905,948,992,1037,1083,1130,1178,1227","nonn,easy"
A022931,",1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1","nonn,easy"
A022940,",1,3,5,9,15,22,30,40,51,63,76,90,106,123,141,160,180,201,224,248,273,299,326,354,383,414,446,479,513,548,584,621,659,698,739,781,824,868,913,959,1006,1054,1103,1153,1205,1258,1312,1367,1423,1480","nonn,easy"
A022958,",2,1,0,-1,-2,-3,-4,-5,-6,-7,-8,-9,-10,-11,-12,-13,-14,-15,-16,-17,-18,-19,-20,-21,-22,-23,-24,-25,-26,-27,-28,-29,-30,-31,-32,-33,-34,-35,-36,-37,-38,-39,-40,-41,-42,-43,-44,-45,-46,-47,-48,-49,-50,-51,-52,-53,-54,-55","sign,easy"
A022959,",3,2,1,0,-1,-2,-3,-4,-5,-6,-7,-8,-9,-10,-11,-12,-13,-14,-15,-16,-17,-18,-19,-20,-21,-22,-23,-24,-25,-26,-27,-28,-29,-30,-31,-32,-33,-34,-35,-36,-37,-38,-39,-40,-41,-42,-43,-44,-45,-46,-47,-48,-49,-50,-51,-52,-53,-54,-55","sign,easy"
A022960,",4,3,2,1,0,-1,-2,-3,-4,-5,-6,-7,-8,-9,-10,-11,-12,-13,-14,-15,-16,-17,-18,-19,-20,-21,-22,-23,-24,-25,-26,-27,-28,-29,-30,-31,-32,-33,-34,-35,-36,-37,-38,-39,-40,-41,-42,-43,-44,-45,-46,-47,-48,-49,-50,-51,-52,-53,-54","sign,easy"
A022961,",5,4,3,2,1,0,-1,-2,-3,-4,-5,-6,-7,-8,-9,-10,-11,-12,-13,-14,-15,-16,-17,-18,-19,-20,-21,-22,-23,-24,-25,-26,-27,-28,-29,-30,-31,-32,-33,-34,-35,-36,-37,-38,-39,-40,-41,-42,-43,-44,-45,-46,-47,-48,-49,-50,-51,-52,-53","sign,easy"
A022962,",6,5,4,3,2,1,0,-1,-2,-3,-4,-5,-6,-7,-8,-9,-10,-11,-12,-13,-14,-15,-16,-17,-18,-19,-20,-21,-22,-23,-24,-25,-26,-27,-28,-29,-30,-31,-32,-33,-34,-35,-36,-37,-38,-39,-40,-41,-42,-43,-44,-45,-46,-47,-48,-49,-50,-51,-52,-53","sign,easy"
A022963,",7,6,5,4,3,2,1,0,-1,-2,-3,-4,-5,-6,-7,-8,-9,-10,-11,-12,-13,-14,-15,-16,-17,-18,-19,-20,-21,-22,-23,-24,-25,-26,-27,-28,-29,-30,-31,-32,-33,-34,-35,-36,-37,-38,-39,-40,-41,-42,-43,-44,-45,-46,-47,-48,-49,-50,-51,-52","sign,easy"
A022964,",8,7,6,5,4,3,2,1,0,-1,-2,-3,-4,-5,-6,-7,-8,-9,-10,-11,-12,-13,-14,-15,-16,-17,-18,-19,-20,-21,-22,-23,-24,-25,-26,-27,-28,-29,-30,-31,-32,-33,-34,-35,-36,-37,-38,-39,-40,-41,-42,-43,-44,-45,-46,-47,-48,-49,-50,-51","sign,easy"
A022965,",9,8,7,6,5,4,3,2,1,0,-1,-2,-3,-4,-5,-6,-7,-8,-9,-10,-11,-12,-13,-14,-15,-16,-17,-18,-19,-20,-21,-22,-23,-24,-25,-26,-27,-28,-29,-30,-31,-32,-33,-34,-35,-36,-37,-38,-39,-40,-41,-42,-43,-44,-45,-46,-47,-48,-49,-50,-51","sign,easy"
A022966,",10,9,8,7,6,5,4,3,2,1,0,-1,-2,-3,-4,-5,-6,-7,-8,-9,-10,-11,-12,-13,-14,-15,-16,-17,-18,-19,-20,-21,-22,-23,-24,-25,-26,-27,-28,-29,-30,-31,-32,-33,-34,-35,-36,-37,-38,-39,-40,-41,-42,-43,-44,-45,-46,-47,-48,-49,-50","sign,easy"
A022967,",11,10,9,8,7,6,5,4,3,2,1,0,-1,-2,-3,-4,-5,-6,-7,-8,-9,-10,-11,-12,-13,-14,-15,-16,-17,-18,-19,-20,-21,-22,-23,-24,-25,-26,-27,-28,-29,-30,-31,-32,-33,-34,-35,-36,-37,-38,-39,-40,-41,-42,-43,-44,-45,-46,-47,-48,-49","sign,easy"
A022968,",12,11,10,9,8,7,6,5,4,3,2,1,0,-1,-2,-3,-4,-5,-6,-7,-8,-9,-10,-11,-12,-13,-14,-15,-16,-17,-18,-19,-20,-21,-22,-23,-24,-25,-26,-27,-28,-29,-30,-31,-32,-33,-34,-35,-36,-37,-38,-39,-40,-41,-42,-43,-44,-45,-46,-47,-48","sign,easy"
A022969,",13,12,11,10,9,8,7,6,5,4,3,2,1,0,-1,-2,-3,-4,-5,-6,-7,-8,-9,-10,-11,-12,-13,-14,-15,-16,-17,-18,-19,-20,-21,-22,-23,-24,-25,-26,-27,-28,-29,-30,-31,-32,-33,-34,-35,-36,-37,-38,-39,-40,-41,-42,-43,-44,-45,-46,-47","sign,easy"
A022970,",14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,-1,-2,-3,-4,-5,-6,-7,-8,-9,-10,-11,-12,-13,-14,-15,-16,-17,-18,-19,-20,-21,-22,-23,-24,-25,-26,-27,-28,-29,-30,-31,-32,-33,-34,-35,-36,-37,-38,-39,-40,-41,-42,-43,-44,-45,-46","sign,easy"
