A230565,"1,2,3,4,5,-7,6,8,-9,10,-11,12,13,-17,14,15,-21,16,18,-24,19,20,-27,22,23,-32,25,26,-36,28,29,-40,30,-31,33,34,-46,35,37,-52,38,39,-54,41,42,-59,43,44,-61,45,47,-65,48,-49,50,51,-70,53,55,-77,56,-57",sign
A230627,"2,3,31,5,11,7,11,23,31,11,43,13,23,29,251,17,23,19,251,31,43,23,47,43,463,29,23,29,127,31,31,59,23,47,8093,37,83,61,127,41,179,43,467,463,23,47,83,127,467,113,173,53,47,23,179,241,127,59,349,61,179","sign,base"
A230626,"0,0,3,0,1,0,1,2,2,0,1,0,1,1,4,0,4,0,3,1,1,0,1,2,4,2,3,0,2,0,2,1,5,1,7,0,1,1,2,0,2,0,2,3,3,0,1,3,3,1,1,0,1,3,2,6,2,0,1,0,2,2,2,2,3,0,1,2,6,0,2,0,4,4,3,2,2,0,4,4,3,0,5,2,2,2,3","sign,base"
A230699,"135,-6,63,6,415,-6,987,6,55,-6,273,6,1195,-6,299,18,1371,6,5,-6,189,6,1077,6,7111,6,15,-6,2821,-18,15465,24,1081,6,11475,-6,17155,-6,3393,12,9751,6,16523,-24,165,-6,7395,-6,8695,-6,20325,-6,7153,18,2235,-6",sign
A230859,"-1,-1,1,-1,2,-1,-1,3,-3,1,-1,5,-6,4,-1,-1,7,-12,10,-5,1,-1,9,-21,23,-15,6,-1,-1,11,-34,47,-39,21,-7,1,-1,13,-51,88,-90,61,-28,8,-1,-1,15,-72,153,-189,156,-90,36,-9,1,-1,17,-97,250,-368,361,-252,127,-45,10,-1","sign,tabl"
A230861,"-1,-1,1,-1,2,-1,-1,3,-3,1,-1,4,-6,4,-1,-1,5,-10,10,-5,1,-1,7,-15,20,-15,6,-1,-1,9,-23,35,-35,21,-7,1,-1,11,-34,59,-70,56,-28,8,-1,-1,13,-48,96,-130,126,-84,36,-9,1,-1,15,-65,150,-230,257,-210,120,-45,10,-1","sign,tabl"
A230858,"-1,-1,1,-1,2,-1,-1,4,-3,1,-1,6,-8,4,-1,-1,8,-18,13,-5,1,-1,10,-32,36,-19,6,-1,-1,12,-50,85,-61,26,-7,1,-1,14,-72,166,-170,94,-34,8,-1,-1,16,-98,287,-412,296,-136,43,-9,1,-1,18,-128,456,-854,824,-473,188,-53,10,-1","sign,tabl"
A230860,"-1,-1,1,-1,2,-1,-1,3,-3,1,-1,4,-6,4,-1,-1,6,-10,10,-5,1,-1,8,-17,20,-15,6,-1,-1,10,-27,38,-35,21,-7,1,-1,12,-40,68,-74,56,-28,8,-1,-1,14,-57,114,-146,131,-84,36,-9,1,-1,16,-78,182,-270,282,-216,120,-45,10,-1","sign,tabl"
A231122,"0,0,0,0,0,1,0,-1,0,1,0,0,0,1,1,-1,0,0,0,0,1,1,0,-1,0,1,-1,0,0,2,0,-1,1,1,1,0,0,1,1,-1,0,2,0,0,0,1,0,-1,0,0,1,0,0,-1,1,-1,1,1,0,1,0,1,0,-1,1,2,0,0,1,2,0,-1,0,1,0,0,1,2,0,-1,-1,1,0,1,1",sign
A231148,"1,-1,1,1,1,-1,-1,1,1,-1,1,2,-1,-2,1,1,1,-1,-3,2,5,-2,-3,1,1,-1,1,4,-3,-8,5,8,-3,-4,1,1,1,-1,-5,4,12,-8,-15,8,12,-4,-5,1,1,-1,1,6,-5,-17,12,27,-15,-27,12,17,-5,-6,1,1,1,-1,-7,6,23,-17,-44","tabf,sign,easy"
A231146,"1,-1,-1,1,-1,1,1,1,-1,-1,1,1,1,0,-1,0,1,1,-1,-3,2,5,-2,-3,1,1,1,1,-1,-1,1,1,-1,-5,4,12,-8,-15,8,12,-4,-5,1,1,1,0,-4,0,7,0,-4,0,1,1,0,-6,-1,15,3,-19,-3,15,1,-6,0,1,1,1,-3,-2,5,2,-3,-1,1","tabf,sign,easy"
A231171,"1,1,2,6,-3,24,-25,6,120,-190,90,-12,720,-1526,1095,-300,24,5040,-13356,12915,-5490,960,-48,40320,-128052,156100,-90930,25500,-3000,96,362880,-1341936,1975708,-1469265,576660,-113040,9240,-192,3628800,-15303024,26413100,-23958711,12184620,-3423000,486120,-28200,384","tabf,sign"
A231154,"1,1,2,0,2,3,1,1,3,5,0,6,0,5,8,0,8,8,0,8,13,-2,19,4,19,-2,13,21,-5,33,15,15,33,-5,21,34,-12,64,12,60,12,64,-12,34,55,-25,116,20,90,90,20,116,-25,55,89,-50,213,8,210,84,210,8,213,-50,89","sign,tabf"
A231183,"0,-1,0,0,0,3,2,14,13,54,61,198,255,715,1012,2574,3910,9280,14877,33557,56069,121736,209990,442933,783035,1615658,2910765,5905483,10795397,21621095,39969597,79262102,147796497,290868226,545980212,1068246916","sign,easy"
A231189,"0,0,0,1,2,0,1,0,0,0,1,0,-3,0,1,0,0,0,1,0,5,0,-5,0,1,0,-3,0,1,0,-7,0,14,0,-7,0,1,0,0,1,0,9,0,-30,0,27,0,-9,0,1,0,0,0,5,0,-5,0,1,0,-7,0,22,0,-13,0,2,0,-3,0,1,0,13,0,-91,0,182,0,-156,0,65,0,-13,0,1,0,0,0,-4,0,5,0,-1,0,-15,0,140,0,-378,0,450,0,-275,0,90,0,-15,0,1,0,0,-1,1","sign,tabf,easy"
A231188,"0,1,0,1,-3,0,1,-2,1,5,0,-5,0,1,-3,0,1,-7,0,14,0,-7,0,1,-2,0,1,-3,0,9,0,-6,0,1,5,0,-5,0,1,-11,0,55,0,-77,0,44,0,-11,0,1,-1,1,13,0,-91,0,182,0,-156,0,65,0,-13,0,1,-7,0,14,0,-7,0,1,1,0,-8,0,14,0,-7,0,1,2,0,-4,0,1,17,0,-204,0,714,0,-1122,0,935,0,-442,0,119,0,-17,0,1,-3,0,9,0,-6,0,1","sign,tabf"
A231345,"-1,-1,-1,1,-1,0,-1,3,-1,0,1,-1,5,0,-1,0,0,-1,7,3,-1,0,0,1,-1,9,0,0,-1,0,5,0,-1,11,0,0,-1,0,0,3,-1,13,7,0,1,-1,0,0,0,0,-1,15,0,0,0,-1,0,9,5,0,-1,17,0,0,0,-1,0,0,0,3,-1,19,11,0,0,1","sign,tabf,nice"
A231354,"0,0,1,2,0,1,3,2,-1,0,1,4,2,-1,4,3,0,1,-1,2,-1,6,3,-1,5,0,1,-1,2,7,6,3,7,-1,-1,4,0,1,-1,2,5,-1,3,-1,7,8,4,-1,-1,0,1,5,2,7,9,3,10,6,-1,4,-1,8,-1,-1,0,1,11,2,-1,-1,3,10,8,-1,4,11,-1,7,12,5,10,0",sign
A231425,"1,1,-1,1,1,-2,1,-1,1,-1,1,1,1,1,-4,1,-1,-2,-1,1,2,1,1,1,1,1,1,-6,1,-1,1,-1,1,-1,1,-1,1,1,-2,1,1,-2,1,1,-2,1,-1,1,-1,-4,-1,1,-1,1,4,1,1,1,1,1,1,1,1,1,1,-10,1,-1,-2,-1,1,2,1,-1,-2,-1,1,2","sign,tabl"
A231353,"0,0,1,0,1,2,0,1,-1,3,0,1,3,-1,2,0,1,4,-1,2,-1,0,1,-1,3,2,4,-1,0,1,3,4,2,-1,-1,5,0,1,-1,6,2,-1,6,-1,4,0,1,-1,-1,2,7,6,4,5,3,0,1,6,-1,2,-1,4,-1,-1,3,8,0,1,-1,-1,2,4,6,-1,8,3,-1,7,0,1,5,6,2",sign
A231599,"1,1,-1,1,-1,-1,1,1,-1,-1,0,1,1,-1,1,-1,-1,0,0,2,0,0,-1,-1,1,1,-1,-1,0,0,1,1,1,-1,-1,-1,0,0,1,1,-1,1,-1,-1,0,0,1,0,2,0,-1,-1,-1,-1,0,2,0,1,0,0,-1,-1,1,1,-1,-1,0,0,1,0,1,1,0,-1,-1,-2,0","sign,look,tabf"
A231727,"-1,1,-1,0,1,-2,2,-2,2,-3,2,0,-2,3,-5,5,-6,6,-5,5,-8,8,-8,0,8,-8,8,-13,15,-21,15,-15,21,-15,13,-21,26,-38,18,0,-18,38,-26,21,-34,46,-76,52,-48,48,-52,76,-46,34,-55,80,-141,96,-70,0,70,-96,141,-80","sign,tabf"
A231948,"1,9,0,-90,117,0,-216,450,0,-738,648,0,-1170,1530,0,-1728,1845,0,-2160,3258,0,-4500,3240,0,-3672,5409,0,-6570,5850,0,-6480,8658,0,-8640,7776,0,-9594,12330,0,-15300,11016,0,-10800,16650,0,-17280,14256,0,-18450",sign
A231961,"1,-90,-216,-738,-1170,-1728,-2160,-4500,-3672,-6570,-6480,-8640,-9594,-15300,-10800,-17280,-18450,-20736,-19656,-32580,-22464,-36900,-32400,-38016,-36720,-54090,-36720,-59058,-58500,-60480,-53136,-86580,-58968,-86400,-77760",sign
A231962,"1,-18,0,-90,-234,0,-216,-900,0,-738,-1296,0,-1170,-3060,0,-1728,-3690,0,-2160,-6516,0,-4500,-6480,0,-3672,-10818,0,-6570,-11700,0,-6480,-17316,0,-8640,-15552,0,-9594,-24660,0,-15300,-22032,0,-10800,-33300,0,-17280",sign
A232007,"0,-1,-1,5,4,4,5,6,6,7,8,8,9,10,10,11,12,12,13,14,14,15,16,16,17,18,18,19,20,20,21,22,22,23,24,24,25,26,26,27,28,28,29,30,30,31,32,32,33,34,34,35,36,36,37,38,38,39,40,40,41,42,42,43,44,44,45,46,46","sign,easy"
A232166,"1,2,-2,-4,5,6,-10,-12,17,24,-30,-40,50,62,-80,-100,127,160,-196,-244,296,360,-442,-532,649,786,-940,-1132,1347,1600,-1910,-2260,2682,3176,-3734,-4400,5157,6032,-7066,-8240,9616,11202,-13002,-15096,17469,20192",sign
A232178,"0,0,1,-1,-1,1,2,6,0,2,3,-1,-1,3,4,1,15,4,5,-1,-1,5,6,20,10,6,7,-1,-1,7,8,27,1,8,9,-1,-1,9,10,2,36,10,11,-1,-1,11,12,41,7,0,13,-1,-1,13,6,24,2,14,15,-1,-1,15,16,3,6,8,17,-1,-1,17,18,62,64,18,19",sign
A232221,"0,0,4,20,36,52,128,216,328,464,636,796,908,1092,1324,1520,1716,1948,2144,2436,2716,2972,3264,3580,3812,4032,4168,4268,4416,4720,5012,5328,5716,6128,6504,6700,6932,7248,7684,8180,8676,9268,9680,10140,10624,11024,11400","sign,look"
A232243,"0,0,0,0,0,1,0,0,0,1,1,2,0,1,0,0,0,1,1,2,1,3,2,-1,0,2,1,2,0,1,0,0,0,1,1,2,1,3,2,3,1,2,3,3,2,4,-1,-1,0,2,2,1,1,4,2,2,0,2,1,2,0,1,0,0,0,1,1,2,1,3,2,3,1,3,3,5,2,3,3,0,1,3,2,4,3,3,3,2,2,5,4,0,-1,1,-1,-1,0,2,2,2","sign,base"
A232271,"1,1,2,4,3,6,7,1,8,10,11,6,13,7,15,16,9,12,30,10,14,11,23,24,25,4,27,28,29,-11,31,16,22,34,21,36,37,19,39,40,41,42,43,44,45,23,47,8,49,25,51,52,53,27,34,-1,38,29,59,60,61,31,63,64,65,66,67,34,307,70,71",sign
A232343,"1,-1,2,0,3,-2,4,0,5,-5,8,0,7,-4,8,0,9,-8,10,0,14,-6,12,0,16,-14,14,0,15,-8,20,0,17,-14,18,0,19,-10,24,0,26,-21,22,0,23,-16,28,0,25,-20,32,0,32,-14,28,0,29,-28,30,0,38,-16,32,0,33,-31,40,0,40",sign
A232356,"1,0,5,-2,6,4,8,-6,17,0,12,2,14,0,30,-14,18,16,20,-12,40,0,24,-2,31,0,53,-16,30,24,32,-30,60,0,48,14,38,0,70,-36,42,32,44,-24,102,0,48,-10,57,0,90,-28,54,52,72,-48,100,0,60,12,62,0,136,-62,84,48",sign
A232358,"1,-2,8,-16,32,-60,96,-160,256,-394,624,-944,1408,-2092,3008,-4320,6144,-8612,12072,-16720,22976,-31424,42528,-57312,76800,-102254,135728,-179104,235264,-307852,400704,-519808,671744,-864672,1109904,-1419456,1809568",sign
A232342,"0,0,4,16,16,16,76,88,112,136,172,160,112,184,232,196,196,232,196,292,280,256,292,316,232,220,136,100,148,304,292,316,388,412,376,196,232,316,436,496,496,592,412,460,484,400,376,412,556,736,1000,940,1012",sign
A232392,"1,-2,8,-16,34,-64,112,-192,319,-512,808,-1248,1886,-2816,4144,-6016,8643,-12288,17296,-24144,33442,-45952,62720,-85056,114620,-153600,204728,-271456,358204,-470528,615344,-801408,1039621,-1343488,1729920,-2219808,2838920",sign
A232506,"1,-2,-1,2,1,2,-2,0,-2,-2,1,0,0,2,3,-2,2,0,0,-2,-2,0,0,-4,3,2,-2,0,-6,6,1,6,4,0,-2,-2,-2,-6,2,-4,-4,0,4,4,1,-2,3,4,3,-6,-3,4,-1,-4,-2,4,-3,4,4,-8,-3,4,-2,6,2,2,-2,-2,4,2,-4,-4,2,-2,2,-8",sign
A232500,"-1,-1,0,0,2,10,10,70,42,378,168,1848,660,8580,2574,38610,10010,170170,38896,739024,151164,3174444,587860,13520780,2288132,57203300,8914800,240699600,34767720,1008263880,135727830,4207562730,530365050,17502046650,2074316640","sign,nice"
A232544,"1,1,-1,1,1,1,-1,1,-1,-1,-1,-1,1,1,-1,1,-1,-1,-1,-1,1,-1,1,1,-1,-1,1,-1,1,1,1,-1,1,1,1,1,-1,-1,-1,1,1,-1,-1,1,1,1,1,1,1,1,1,-1,1,1,1,-1,-1,1,1,1,1,-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,1,-1,-1,-1,1,-1,1,-1,1,1,-1,1,1,1,-1,-1,-1,-1",sign
A232599,"0,-1,7,-20,44,-81,135,-208,304,-425,575,-756,972,-1225,1519,-1856,2240,-2673,3159,-3700,4300,-4961,5687,-6480,7344,-8281,9295,-10388,11564,-12825,14175,-15616,17152,-18785,20519","sign,easy"
A232624,"-2,1,2,1,1,1,0,1,-1,1,1,-1,1,-1,-2,1,1,-2,0,1,1,-3,0,1,-1,-1,1,1,3,-3,-4,1,1,-3,0,1,-1,3,6,-4,-5,1,1,1,-2,-1,1,1,4,-4,-1,1,2,0,-4,0,1,1,-4,-10,10,15,-6,-7,1,1,-1,-3,0,1,1,5,-10,-20,15,21,-7,-8,1,1,5,0,-5,0,1,1,-8,8,6,-6,-1,1,-1,3,3,-4,-1,1","sign,tabf,easy"
A232630,"0,1,0,1,-3,0,1,0,1,5,0,-5,0,1,-3,0,1,-7,0,14,0,-7,0,1,-2,1,-3,0,9,0,-6,0,1,5,0,-5,0,1,-11,0,55,0,-77,0,44,0,-11,0,1,-3,0,1,13,0,-91,0,182,0,-156,0,65,0,-13,0,1,-7,0,14,0,-7,0,1,1,0,-8,0,14,0,-7,0,1,-2,0,1,17,0,-204,0,714,0,-1122,0,935,0,-442,0,119,0,-17,0,1","sign,tabf,easy"
A232631,"-4,1,-2,1,-1,1,2,-4,1,1,-3,1,1,-4,1,-1,6,-5,1,2,-16,20,-8,1,-1,9,-6,1,1,-12,19,-8,1,-1,15,-35,28,-9,1,1,-16,20,-8,1,1,-21,70,-84,45,-11,1,1,-24,86,-104,53,-12,1,1,-24,26,-9,1,2,-64,336,-672,660,-352,104,-16,1,1,-36,210,-462,495,-286,91,-15,1","sign,tabf,easy"
A232632,"0,1,-3,1,5,-5,1,-7,14,-7,1,-3,9,-6,1,-11,55,-77,44,-11,1,13,-91,182,-156,65,-13,1,1,-8,14,-7,1,17,-204,714,-1122,935,-442,119,-17,1,-19,285,-1254,2508,-2717,1729,-665,152,-19,1,1,-16,60,-78,44,-11,1,-23,506,-3289,9867,-16445,16744,-10948,4692,-1311,230,-23,1","sign,tabf,easy"
A232629,"0,0,0,-1,0,0,-3,0,1,0,1,0,1,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,-3,0,1,0,0,0,0,0,0,0,1,0,5,0,-5,0,1,0,0,0,0,0,0,0,-3,0,1,0,0,0,-7,0,14,0,-7,0,1,0,1,0,9,0,-30,0,27,0,-9,0,1,0,0,0,0,0,0,0,5,0,-5,0,1,0,-11,0,55,0,-77,0,44,0,-11,0,1,0,0,0,0,0,0,0,-3,0,1","sign,tabf"
A232633,"0,1,-4,1,-3,1,-2,1,5,-5,1,-1,1,-7,14,-7,1,2,-4,1,-3,9,-6,1,1,-3,1,-11,55,-77,44,-11,1,1,-4,1,13,-91,182,-156,65,-13,1,-1,6,-5,1,1,-8,14,-7,1,2,-16,20,-8,1,17,-204,714,-1122,935,-442,119,-17,1,-1,9,-6,1,-19,285,-1254,2508,-2717,1729,-665,152,-19,1","sign,tabf,easy"
A232714,"1,-1,0,0,0,0,-1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0",sign
A232723,"0,1,2,4,-1,8,-3,-2,16,-7,-6,-4,3,32,-15,-14,-12,7,-8,5,6,64,-31,-30,-28,15,-24,13,14,-16,9,10,12,-5,128,-63,-62,-60,31,-56,29,30,-48,25,26,28,-13,-32,17,18,20,-9,24,-11,-10,256,-127,-126,-124,63","sign,easy"
A232774,"1,1,1,1,4,-1,1,11,-5,1,1,26,-16,6,-1,1,57,-42,22,-7,1,1,120,-99,64,-29,8,-1,1,247,-219,163,-93,37,-9,1,1,502,-466,382,-256,130,-46,10,-1,1,1013,-968,848,-638,386,-176,56,-11,1,2036,-1981,1816,-1486,1024","sign,tabl"
A233037,"1,1,-3,1,5,-10,4,17,-31,9,46,-79,21,112,-183,46,249,-396,98,521,-815,193,1041,-1599,373,1998,-3031,696,3708,-5567,1262,6694,-9955,2233,11788,-17393,3872,20313,-29771,6572,34342,-50016,10973,57065,-82654,18030",sign
A233034,"1,0,-2,4,-1,-8,14,-4,-23,40,-10,-60,98,-24,-140,224,-54,-304,478,-112,-627,968,-224,-1236,1884,-432,-2346,3540,-801,-4320,6454,-1448,-7742,11472,-2556,-13548,19936,-4408,-23226,33952,-7462,-39080,56800,-12416,-64660",sign
A233149,"-1,4,-24,13,-113,28,-316,49,-681,76,-1256,109,-2089,148,-3228,193,-4721,244,-6616,301,-8961,364,-11804,433,-15193,508,-19176,589,-23801,676,-29116,769,-35169,868,-42008,973,-49681,1084,-58236,1201,-67721,1324,-78184,1453,-89673,1588,-102236,1729,-115921,1876","sign,easy"
A233274,"0,0,-1,0,0,0,0,1,2,4,8,13,22,38,68,125,232,429,786,1428,2578,4645,8364,15064,27145,48990,88736,161813,298001,555451,1048207,1999608,3844722,7425094,14356699,27722560,53374986",sign
A233270,"0,0,-1,0,0,0,1,0,0,2,1,2,0,0,3,3,4,3,4,3,3,0,0,4,4,5,4,6,5,5,3,5,5,6,4,5,4,4,0,0,5,8,9,10,13,13,15,16,17,18,18,17,17,19,19,17,17,18,18,17,16,15,13,13,10,9,8,5,0,0,6,9,14,17,18,20,22,21","sign,tabf"
A233316,"0,0,1,3,1,0,-1,0,2,0,-3,0,5,0,-691,0,140,0,-10851,0,219335,0,-1222277,0,1709026,0,-1181820455,0,538845489,0,-23749461029,0,68926730208040,0,-84802531453387,0,270657225128535,0,-26315271553053477373,0,380899208799402670,0,-1827579029475143854357","sign,frac,tabl,uned"
A233399,"0,0,-2,0,-2,3,-7,3,-7,10,4,10,4,23,-13,23,-13,42,10,42,10,71,41,71,41,108,0,108,0,151,47,151,47,204,106,204,106,265,173,265,173,194,246,194,246,115,163,115,163,26,260,26,260,127,363,127,363,20","sign,walk"
A233431,"1,0,-1,2,2,-3,1,3,-2,-1,3,0,0,0,1,2,-1,-2,2,0,-1,3,0,-1,4,0,-3,2,2,-4,-1,4,2,-3,2,2,0,-1,0,2,0,-3,2,4,-2,1,2,-3,1,2,-4,0,3,-2,3,3,1,0,-1,0,2,-3,-2,5,0,-1,3,0,-3,-1,2,0,-1,1,4,0,3,0",sign
A233458,"1,-4,12,-32,66,-128,232,-384,639,-1024,1596,-2496,3774,-5632,8328,-12032,17283,-24576,34520,-48288,66882,-91904,125568,-170112,229244,-307200,409236,-542912,716412,-941056,1231048,-1602816,2079237,-2686976,3459264,-4439616",sign
A233468,"1,2,2,-5,2,4,-7,4,-3,2,-3,4,2,-5,6,-3,2,-3,4,-7,6,-5,6,-1,-5,2,4,-7,4,-4,4,-3,2,1,2,-3,-3,4,-3,6,-7,1,2,4,-7,3,3,-5,2,4,-3,2,1,-3,-3,6,-7,6,-5,2,1,-4,4,2,-5,5,-3,1,2,-5,6","base,sign,easy"
A233581,"1,0,-1,-1,1,4,4,-3,-14,-15,9,49,56,-26,-171,-208,71,595,769,-176,-2064,-2831,354,7137,10381,-295,-24596,-37926,-2359,84464,138079,20407,-288959,-501060,-114836,984549,1812546,556609,-3339871,-6537023,-2497824,11275550",sign
A233672,"1,1,0,-2,-3,0,6,8,0,-14,-18,0,30,38,0,-60,-75,0,114,140,0,-208,-252,0,366,439,0,-626,-744,0,1044,1232,0,-1704,-1998,0,2730,3182,0,-4300,-4986,0,6672,7700,0,-10212,-11736,0,15438,17673,0,-23076,-26322,0",sign
A233670,"1,0,-2,-3,0,6,8,0,-14,-18,0,30,38,0,-60,-75,0,114,140,0,-208,-252,0,366,439,0,-626,-744,0,1044,1232,0,-1704,-1998,0,2730,3182,0,-4300,-4986,0,6672,7700,0,-10212,-11736,0,15438,17673,0,-23076,-26322,0,34134",sign
A233673,"1,2,0,-4,-6,0,12,16,0,-28,-36,0,60,76,0,-120,-150,0,228,280,0,-416,-504,0,732,878,0,-1252,-1488,0,2088,2464,0,-3408,-3996,0,5460,6364,0,-8600,-9972,0,13344,15400,0,-20424,-23472,0,30876,35346,0,-46152,-52644",sign
A233739,"-1,4,4,10,12,10,16,14,10,26,22,18,26,42,38,36,40,30,64,56,52,46,42,40,40,42,56,48,76,68,74,62,84,72,70,72,60,56,64,78,70,70,126,114,124,114,108,98,86,100,86,78,76,66",sign
A233741,"-1,4,10,12,16,26,42,64,76,84,126,136,138,168,170,180,186,192,216,242,246,260,280,288,298,330,348,380,414,454,498,504,506,516,526,540,558,564,610,618,644,648,666,670,672,702,708,736,778,820,824",sign
A233773,"-1,1,-2,1,-3,1,2,-4,1,-5,1,2,3,-6,1,-7,1,2,4,-8,1,3,-9,1,2,5,-10,1,-11,1,2,3,4,6,-12,1,-13,1,2,7,-14,1,3,5,-15,1,2,4,8,-16,1,-17,1,2,3,6,9,-18,1,-19,1,2,4,5,10,-20,1,3,7,-21,1,2,11,-22,1,-23","sign,tabf"
A233809,"2,-1,-6,1,12,-1,-18,1,24,-5,-36,1,42,-1,-48,5,64,3,-64,7,80,1,-82,7,104,3,-100,7,116,3,-124,7,144,5,-144,7,164,1,-166,7,186,5,-186,7,204,5,-206,17,244,15,-218,21,262,11,-246,17,286,15,-262","sign,easy,less"
A233772,"1,2,-1,3,-1,4,-2,-1,5,-1,6,-3,-2,-1,7,-1,8,-4,-2,-1,9,-3,-1,10,-5,-2,-1,11,-1,12,-6,-4,-3,-2,-1,13,-1,14,-7,-2,-1,15,-5,-3,-1,16,-8,-4,-2,-1,17,-1","sign,tabf"
A233822,"-7,5,5,17,35,35,51,63,45,93,95,87,105,147,135,155,177,135,225,225,227,237,219,257,257,255,303,275,345,331,361,345,393,399,407,429,427,417,435,483,479,437,567,555,581,587,597,595,573,639,639,641,647",sign
A233831,"-1,1,1,-5,9,-7,-9,41,-71,51,81,-335,559,-367,-719,2731,-4391,2601,6311,-22215,34409,-18077,-54879,180321,-268961,122401,473441,-1460645,2096809,-798887,-4056489,11807561,-16301031,4930451,34548721,-95259375,126351759",sign
A233904,"0,0,-1,1,-3,1,-2,4,-7,1,-4,6,-8,4,-3,11,-15,1,-8,10,-14,6,-5,17,-20,4,-9,17,-17,11,-4,26,-31,1,-16,18,-26,10,-9,29,-34,6,-15,27,-27,17,-6,40,-44,4",sign
A234046,"0,1,-1,0,0,-1,1,0,1,-1,0,0,-1,1,0,1,-1,0,0,-1,1,0,1,-1,0,0,-1,1,0,1,-1,0,0,-1,1,0,1,-1,0,0,-1,1,0,1,-1,0,0,-1,1,0,1,-1,0,0,-1,1,0,1,-1,0,0,-1,1,0,1,-1,0,0,-1,1,0,1,-1,0,0,-1,1,0,1,-1,0,0,-1,1,0,1,-1,0,0,-1,1","sign,easy"
A234045,"0,0,1,-1,-1,1,0,0,0,1,-1,-1,1,0,0,0,1,-1,-1,1,0,0,0,1,-1,-1,1,0,0,0,1,-1,-1,1,0,0,0,1,-1,-1,1,0,0,0,1,-1,-1,1,0,0,0,1,-1,-1,1,0,0,0,1,-1,-1,1,0,0,0,1,-1,-1,1,0,0,0,1,-1,-1,1,0,0,0,1,-1,-1,1,0,0,0,1,-1,-1,1,0","sign,easy"
A234044,"2,-2,1,0,0,1,-2,2,-2,1,0,0,1,-2,2,-2,1,0,0,1,-2,2,-2,1,0,0,1,-2,2,-2,1,0,0,1,-2,2,-2,1,0,0,1,-2,2,-2,1,0,0,1,-2,2,-2,1,0,0,1,-2,2,-2,1,0,0,1,-2,2,-2,1,0,0,1,-2,2,-2,1,0,0,1,-2,2,-2,1,0,0,1,-2,2,-2,1,0,0,1,-2,2,-2","sign,easy"
A234319,"0,3,25,-3,-4,-5,-6,-7,-8,-9,-10,-11,-12,-13,-14,-15,-16,-17,-18,-19,-20,-21,-22,-23,-24,-25,-26,-27,-28,-29,-30,-31,-32,-33,-34,-35,-36,-37,-38,-39,-40,-41,-42,-43,-44,-45,-46,-47,-48,-49,-50,-51,-52,-53,-54","sign,easy"
A234565,"1,48,0,238,-480,0,1679,1680,0,2162,-1440,0,2401,-5040,0,-6958,11424,0,-1442,0,0,-23040,-12480,0,1918,-7920,0,-9362,6720,0,14641,50592,0,0,-36960,0,80640,-28560,0,-20398,0,0,28083,-34320,0,64078,103776,0,-38398",sign
A234937,"1,1,-1,4,-5,1,18,-29,12,-1,120,-218,119,-22,1,840,-1814,1285,-345,35,-1,7920,-18144,14674,-5205,805,-51,1,75600,-196356,185080,-79219,16450,-1624,70,-1,887040,-2427312,2515036,-1258628,324569,-43568,2954,-92,1","tabl,sign,easy"
A235141,"1,0,2,-1,1,0,2,-2,2,-1,1,0,2,-2,2,-2,2,0,2,-2,2,-1,1,-2,2,-2,4,-2,2,-2,2,-1,1,-2,2,0,2,-2,2,-2,2,-2,2,-2,2,0,2,-3,3,-2,2,-2,2,-2,2,-2,2,0,2,-4,4,-2,2,-1,1,-2,2,-2,2,-2,2,0,2,-2,2,-4,4,-2,2,-2,2",sign
A235342,"0,1,0,2,-2,1,-1,3,0,-1,-2,2,-2,0,-2,4,-2,1,-1,0,-1,-1,2,3,-4,-1,0,1,1,-1,1,5,-2,-1,-3,2,-1,0,-2,1,1,0,0,0,-2,3,-1,4,-2,-3,-2,0,3,1,-4,2,-1,2,0,0,0,2,-1,6,-4,-1,-2,0,2,-2,0,3,-3,0,-4,1,-3,-1,7,2,0,2,-4,1,-4,1,1,1,0,-1,-3,4,1,0,-3,5,-3,-1,-2,-2,5,-1,1",sign
A235324,"-1,0,-3,4,-5,6,-7,16,-18,20,-22,36,-39,42,-60,80,-85,90,-114,140,-168,176,-207,264,-300,312,-378,448,-493,540,-620,736,-825,884,-1015,1188,-1295,1406,-1599,1840,-2009,2184,-2451,2772,-3060,3312,-3666,4176,-4557","easy,sign"
A235539,"1,3,2,9,6,4,26,17,11,7,5,-21,-38,-49,-56,13,8,29,67,116,172,31,18,10,-19,-86,-202,-374,15,-16,-34,-44,-25,61,263,637,27,12,28,62,106,131,70,-193,-830,81,54,42,14,-48,-154,-285,-355,-162,668,22,-59,-113","sign,tabl"
A235774,"-1,-1,1,1,59,3,169,5,179,7,533,9,26609,11,79,13,3523,15,56635,17,-168671,19,857273,21,-236304031,23,8553247,25,-23749438409,27,8615841677021,29,-7709321025917,31,2577687858559,33,-26315271552988224913","sign,frac"
