A062680,",1691,2291,3629,5191,5539,5597,6931,7391,7921,7961,8497,8791,9101,9329,9409,9481,9671,9701,10981,10991,11269,13129,13891,14239,15089,15931,15941,16999,17197,17309,17879,17951,17993,18091,18449,18829,18943","base,easy,nonn"
A062672,",25,125,265,295,625,755,785,1255,1285,1325,1475,1765,1795,2285,2515,2545,2605,2615,2705,2735,2785,2815,2845,2855,2885,2935,2965,2995,3125,3265,3295,3755,3775,3785,3925,4265,4285,4295,4765,5255,5755,5765,6275","base,easy,nonn"
A062904,",252,434,616,686,868,2002,2072,2254,2436,2520,2590,2618,2688,2702,2772,2954,4004,4074,4256,4340,4438,4522,4592,4704,4774,4956,6006,6076,6160,6258,6342,6524,6594,6706,6776,6860,6958,8008,8078,8162,8344,8526,8596","nonn,base,easy"
A062906,",272,323,595,646,969,1156,1207,1479,2720,2992,3230,3553,3604,3876,3927,4063,4114,4386,4437,5950,6460,6511,6783,6834,7021,7293,7344,7667,7718,8177,8228,9690,9741,10047,11560,11611,11883,11934,12070,12121,12393","nonn,base,easy"
A062917,",144,169,288,441,528,768,825,867,882,961,1089,1584,2178,4851,8712,9801,10404,10609,10989,12544,12769,13104,14544,14884,15984,20808,21978,26208,27648,27848,36828,40131,40401,44521,44541,48139,48841,48951","nonn,base,easy"
A062915,",1156,1207,1479,2720,3230,3604,3876,3927,4063,4386,4437,5950,6460,6511,6783,6834,7021,7293,7344,7718,8177,9690,9741,10047,11560,11883,11934,12070,12393,12444,12767,12818,13005,13277,13328,14790,15402,15674","nonn,base,easy"
A062912,",1495,1586,1677,1768,1859,2496,2587,2678,2769,3497,3588,3679,4498,4589,4940,5499,5850,5941,6760,6851,6942,7670,7761,7852,7943,8580,8671,8762,8853,8944,9490,9581,9672,9763,9854,9945,10010,10595,10686,10777,10868","nonn,base,easy"
A062911,",80,800,840,880,2136,2152,2176,2192,2304,2320,2328,2344,2360,2368,2384,2512,2536,2576,2592,2704,2720,2728,2744,2760,2768,2784,2912,2936,2952,2976,4016,4032,4056,4072,4096,4200,4208,4240,4248,4264,4280,4288,4416","nonn,base,easy,look"
A062914,",510,540,570,5010,5025,5040,5055,5070,5085,5100,5130,5145,5160,5175,5190,5205,5220,5235,5250,5265,5280,5295,5310,5325,5340,5355,5370,5385,5400,5415,5430,5460,5475,5490,5505,5520,5535,5550,5565,5580","nonn,base,easy"
A062913,",2072,2254,2436,2520,2590,2618,2688,2702,2954,4074,4256,4340,4438,4522,4592,4704,4956,6076,6160,6258,6342,6524,6594,6706,6860,6958,8078,8162,8344,8526,8596,8610,8680,8708,8862,20020,20090,20118,20188,20272","nonn,base,easy"
A062916,",1710,2166,2318,2489,3230,3705,3876,4940,5073,5396,5548,6460,6612,6783,6935,7068,8132,8455,8607,9690,9842,11134,11457,11609,12692,12844,13129,14364,14516,14687,14839,15903,16036,16359,17100,17423","nonn,base,easy"
A063049,",295,394,493,592,689,691,788,790,887,986,1495,1585,1675,1765,1855,1945,2494,2584,2674,2764,2854,2944,3493,3583,3673,3763,3853,3943,4079,4169,4259,4349,4439,4492,4529,4582,4619,4672,4709,4762,4799,4852,4889,4942","base,nonn"
A063048,",196,879,1997,7059,10553,10563,10577,10583,10585,10638,10663,10668,10697,10715,10728,10735,10746,10748,10783,10785,10787,10788,10877,10883,10963,10965,10969,10977,10983,10985,12797,12898,13097,13197,13694","base,nonn"
A063055,",2996,3995,5993,6992,7991,8089,8179,8269,8359,8449,8539,8629,8719,8809,8899,8989,8990,9088,9178,9268,9358,9448,9538,9628,9718,9808,9898,9988,13397,14387,15377,16367,17357,17897,18347,18887,19337,19877,23396","base,nonn"
A063052,",978,1497,1587,1677,1767,1857,1947,2496,2586,2676,2766,2856,2946,3495,3585,3675,3765,3855,3945,4494,4584,4674,4764,4854,4944,5493,5583,5673,5763,5853,5943,6492,6582,6672,6762,6852,6942,7491,7581,7671,7761,7851","base,nonn"
A063058,",7149,7239,7329,7419,7509,7599,7689,7779,7869,7959,8058,8148,8238,8328,8418,8508,8598,8688,8868,8958,9057,9147,9237,9327,9417,9507,9597,9687,9777,9867,9957,13596,14586,15576,16566,17292,17556,18096,18282,18546","base,nonn"
A063137,",91,343,407,493,539,637,893,1001,1189,1309,1343,1403,1643,1681,1771,1859,1961,2527,2717,2783,3059,3151,3179,3223,3451,3703,3731,3773,3887,4063,4199,4459,4579,4669,4823,4913,4991,5291,5453,5491,5719","base,nonn"
A063138,",407,493,893,1189,1343,1403,1643,1681,1961,3151,3223,4063,4579,7087,7597,7979,8791,9167,10579,11227,13303,14219,15487,16147,23479,24341,25751,26101,27571,28757,30461,30607,33431,34093,35417,36349,39917","base,nonn"
A063132,",49,427,671,949,1387,1679,1849,2117,3397,3829,4307,6017,6169,7141,8299,10547,11773,13703,17161,17819,19517,24523,25019,25877,29941,30607,31459,33853,34447,34547,35657,35947,38243,38491,38579,39283,45571","base,nonn"
A064869,",244140624,3629,1601,1535,394,679,317,1099,127,135,582,187,168,157,201,159,230,215,180,185,246,181,188,195,198,323,239,255,259,267,239,287,295,293,310,313,280,377,375,395,347,360,321,370,439,431,458,355,362","base,easy,nonn"
A064870,",11262,57596799,30536,6788,4684,1571,439,667,1964,683,218,857,264,278,353,393,227,382,344,311,319,307,283,417,422,381,485,436,349,431,436,449,421,469,327,575,598,483,539,413,511,517,534,641,611,609,476,479","base,easy,nonn"
A064871,",1409794,68889,38200,17902874277,1494,2532,19526,15838,1101,15820,943,2674,2118,3275,412,3310,1593,440,478,2036,456,713,738,633,658,705,907,643,803,641,653,797,484,991,814,877,1079,767,840,575,930,843,710,880","base,easy,nonn"
A064872,",7577,130883,596667,3644381,2820,61773,2752,5136,7452,38631,2780,8015,2996,542,8611,4591,575,10586,2532,2681,2764,1016,4547,10151,1065,983,813,5431,900,1255,983,5179,5117,1190,982,1129,1501,1491,1471,1084","base,easy,nonn"
A065092,",127,173,191,233,239,251,277,337,349,373,431,443,491,557,653,683,701,733,761,1019,1193,1201,1381,1453,1553,1597,1709,1753,1759,1777,2027,2063,2333,2371,2447,2633,2879,2999,3083,3181,3209,3313,3593,3643,3767","base,nonn"
A065123,",683,2699,2729,2731,6827,8363,8747,8867,10427,10667,10799,10859,10883,10889,10891,10937,10939,10979,10987,11003,11171,11177,11243,11939,12011,12203,14891,15017,15083,17749,21589,21841,23893,27179,27299","base,nonn"
A065212,",188,190,197,287,296,386,395,485,584,593,683,692,782,791,881,890,980,1394,1484,1574,1664,1754,1844,1898,1934,1988,1992,1994,1999,2393,2483,2573,2663,2753,2843,2897,2933,2987,2991,2993,2998,3089,3179,3269,3359","nonn,base"
A065213,",193,391,490,589,688,886,985,1993,1995,2994,3991,4990,4992,5991,6990,8059,8149,8239,8329,8419,8509,8599,8689,8779,8869,8959,9058,9069,9089,9148,9159,9179,9238,9249,9269,9328,9359,9418,9429,9508,9519,9539,9598","nonn,base"
A065214,",1397,1487,1577,1667,1757,1847,1937,2396,2486,2576,2666,2756,2846,2936,2999,3395,3485,3575,3665,3755,3845,3935,3998,4394,4484,4574,4754,4844,4934,4997,5393,5483,5573,5663,5753,5843,5933,5996,6392,6482,6572","nonn,base"
A065216,",167,266,365,563,662,761,860,7069,7159,7249,7339,7429,7519,7609,7699,7789,7879,7969,8068,8158,8248,8428,8518,8608,8698,8788,8878,8968,9039,9067,9129,9157,9219,9247,9309,9337,9399,9427,9489,9517,9579,9607,9697","nonn,base"
A065217,",2069,2159,2249,2339,2429,2519,2609,2699,2789,2879,2969,3068,3158,3248,3338,3428,3518,3608,3698,3788,3878,3968,4067,4157,4247,4337,4427,4517,4607,4697,4787,4877,4967,5066,5156,5246,5336,5426,5516,5606,5696,5786","nonn,base"
A065215,",829,928,9059,9149,9239,9329,9419,9509,9599,9689,9869,9959,10634,10637,10687,10716,10808,10834,10838,10867,10873,10898,10927,10979,11398,11624,11627,11677,11706,11824,11828,11857,11863,11888,11917,11969","nonn,base"
A065210,",166,176,198,265,275,297,364,374,396,463,473,495,549,562,572,594,639,648,661,671,693,738,760,770,792,837,846,891,936,945,990,1396,1486,1576,1666,1697,1756,1787,1791,1793,1796,1846,1877,1883,1886,1890,1936","nonn,base"
A065255,",40,290,600,790,1350,1400,4580,4590,4640,4740,4750,9080,9480,9570,9600,11000,11020,11080,11160,11210,11240,11290,11310,11570,11590,11720,11780,11800,13870,13880,13990,14060,14250,14290,14310,14320,14340","base,nonn"
A066128,",326,366,452,492,644,654,692,710,718,734,750,826,882,902,908,926,942,964,972,974,982,988,990,998,1004,1006,1058,1068,1110,1166,1188,1246,1320,1332,1340,1362,1380,1388,1418,1440,1460,1498,1502,1508,1568","base,nonn"
A066127,",275,301,317,361,377,401,523,579,587,603,619,637,761,777,833,841,857,873,1043,1063,1091,1107,1179,1197,1213,1227,1261,1277,1293,1295,1315,1413,1415,1437,1439,1449,1465,1485,1487,1513,1529,1553,1555,1573","base,nonn"
A066129,",259,285,309,345,369,385,399,423,459,479,483,503,531,547,563,653,655,709,711,785,801,817,909,919,935,959,965,1015,1031,1037,1051,1053,1099,1101,1157,1171,1173,1219,1221,1243,1283,1289,1305,1353,1409,1423","base,nonn"
A066131,",103,115,137,145,159,187,221,249,391,407,411,435,451,467,525,581,649,705,719,733,735,749,751,973,989,1005,1151,1165,1245,1271,1403,1417,1497,1523,1661,1781,1913,2033,2059,2083,2097,2115,2129,2147,2209,2241","base,nonn"
A066132,",74,104,188,298,424,494,600,616,1276,1286,1454,1470,1518,1528,1786,1790,1796,1964,1980,2028,2042,2144,2552,2556,2564,2566,2598,2622,2630,2654,2662,2676,2686,2734,2766,2788,2798,2870,2902,2934,2982,3014,3046","base,nonn"
A066130,",202,210,218,222,250,282,306,312,334,358,408,432,454,460,484,778,834,842,846,858,862,874,878,970,986,1002,1080,1128,1182,1200,1230,1248,1292,1316,1412,1434,1482,1692,1740,1944,1992,2162,2274,2582,2684,2694","base,nonn"
A066133,",1027,1139,1181,1229,1433,1481,1537,1649,1951,1983,1999,2031,2051,3073,3103,3215,3351,3463,3611,3639,3671,3723,3751,3783,3839,3859,3971,4087,4103,4121,4141,4187,4237,4269,4327,4331,4333,4361,4427,4603,4625,4645","base,nonn"
A066270,",888,1896,1968,2688,2976,3696,3768,3984,4488,4776,4848,4992,5496,5568,5784,5856,5928,6288,6576,6648,6792,6864,6936,7296,7368,7584,7656,7728,7872,7944,8088,8376,8448,8592,8664,8736,8808,8880,8952,9096,9168,9384","nonn,base"
A066349,",333,735,775,531,335,956,722,239,219,192,393,732,222,223,313,122,361,233,722,331,326,119,192,332,191,933,121,637,172,222,223,228,319,133,111,111,771,322,432,337,223,223,191,129,719,337,337,325","base,easy,nonn,nice"
A066419,",432,444,453,458,474,476,485,489,498,507,509,532,539,541,548,550,552,554,555,556,560,565,567,576,593,597,603,608,609,610,611,612,613,624,630,632,634,640,645,657,663,665,683,685,686,692,698,703,706,708,714","base,easy,nonn"
A066450,",22,103,290,708,1079,2656,1021,593,196,1011,237,2701,361,447,413,3297,519,341,379,711,461,505,551,1022,649,701,755,811,869,929,991,1055,1799,1922,1259,1331,1405,1481,1559,1639,1595,1762,1891,1934,2069,2161","nonn,base"
A066521,",17,181,443,491,1163,2131,2143,2153,2621,4253,4621,7691,11483,11593,11813,23819,26951,27179,32261,32443,33811,35171,35227,37643,41543,42433,42443,44623,44917,45971,51473,54517,58193,61223,63131,64591","base,less,nonn"
A066540,",523,1069,1259,1759,1913,2503,3803,4159,4373,4423,4463,4603,4703,4733,5059,5209,6229,6529,6619,7159,7433,7459,8191,9109,9749,9949,10691,10753,12619,12763,12923,13763,14033,14107,14303,14369,15859,15973","base,easy,nonn"
A066592,",11,101,127,181,271,641,811,827,881,1181,1801,1811,2161,2711,6427,6481,8011,8081,8101,8111,8641,10111,10181,10271,10343,10729,11027,11251,11801,11827,12161,12197,12511,12527,12781","base,easy,nonn"
A066734,",1,118,144,211,427,739,1836,8958,19638,20528,21454,22359,24533,26022,27378,29648,33038,33204,33648,40226,40262,46416,47181,47198,49314,53133,55273,55792,59559,59754,60924,61292,61763,61933,66408,68302","nonn,base"
A066801,",333,735,772,219,337,333,733,377,331,329,331,747,331,338,333,121,313,333,711,113,133,337,337,911,371,933,733,791,175,333,117,337,113,557,333,733,133,371,135,573,337,733,719,753,333,531,913,377,337,193,251","base,easy,nice,nonn"
A067749,",87,187,287,387,487,587,687,787,887,987,1087,1187,1287,1387,1487,1587,1687,1787,1887,1987,2087,2187,2287,2387,2487,2587,2687,2787,2887,2987,3087,3187,3287,3387,3487,3587,3687,3787,3887,3987,4087,4187,4287,4387","nonn,base,easy"
A067838,",243,519,589,703,741,823,901,959,973,1033,1081,1197,1223,1443,1477,1491,1541,1723,1751,1811,1859,2027,2059,2121,2439,2451,2461,2561,2747,2833,2877,3079,3223,3291,3389,3461,3659,3683,3991,4119,4141,4171,4359","easy,nonn,base"
A067841,",1491,1723,4119,4437,6347,6931,7817,9551,12083,12637,13647,15103,16637,17181,18697,20281,22743,23071,23787,24833,25753,25833,26173,26349,27129,29201,29287,29543,30059,30563,33163,33673,34241,35919,36003,36853,37289,38653,39927","easy,nonn,base"
A067860,",101,167,257,347,617,5813,7411,8311,8513,9413,9817,10111,10313,11213,11617,12113,12517,12829,13417,13619,14243,14519,14923,15217,15823,15859,16061,16319,17623,18119,18523,19423,19697,20323,20929,21517,22123,23537,23629,23831,24547","base,nonn"
A067861,",101,211,431,523,541,743,761,853,1019,1091,1129,1367,1459,1697,1789,13103,13121,17107,19163,19181,20173,22157,22193,23167,23203,25169,26251,29209,31247,32257,34259,34313,35323,37307,37361,38299,38317,38371,43403,46451,47389,47407,49409,49463,49481","base,nonn"
A067865,",36,136,236,336,436,536,636,736,836,936,1036,1136,1236,1336,1436,1536,1636,1736,1836,1936,2036,2136,2236,2336,2436,2536,2636,2736,2836,2936,3036,3136,3236,3336,3436,3536,3636,3736,3836,3936,4036,4136,4236,4336","easy,nonn,base"
A067866,",736,1736,2736,3736,4736,5736,6736,7736,8736,9736,10736,11736,12736,13736,14736,15736,16736,17736,18736,19736,20736,21736,22736,23736,24736,25736,26736,27736,28736,29736,30736,31736,32736,33736,34736","easy,nonn,base"
A068130,",78,276,465,528,780,861,1176,1275,1653,1770,2346,2850,3570,3741,4371,4560,5253,5460,6216,6441,7260,7503,11175,12246,12561,14028,15225,17205,20706,22155,24090,24531,26106,28203,30381,32640,33153,35511","base,easy,nonn"
A068131,",1596,2775,3486,3828,4278,4656,5565,6555,7626,8256,9453,14196,15753,16653,17391,18336,21945,22791,23871,24753,28920,32385,34716,37128,38226,39621,40755,42195,43365,44850,46056,51681,54615,56280,57630","base,easy,nonn"
A068989,",16,196,361,784,1024,1369,1444,1600,1681,3844,7225,7921,9025,9409,11236,14161,18496,19321,19600,36100,37249,38416,70756,73441,75076,76729,78400,78961,97969,99856,102400,105625,107584,109561,111556,112225","easy,nonn,base"
A069488,",113,131,137,173,179,197,311,313,317,373,379,419,431,479,613,617,619,673,719,797,971,1117,1171,1319,1373,1973,1979,2311,2371,2971,3119,3137,3719,3797,4111,4373,6113,6131,6173,6197,6719,6737","nonn,base"
A069489,",1013,1019,1031,1097,1277,1373,1499,1571,1733,1811,1997,2113,2239,2293,2719,3079,3137,3313,3373,3491,3499,3593,3673,3677,3733,3739,3797,4013,4019,4211,4337,4397,4673,4877,4919,5233,5419,5479,6011,6073,6079,6131","nonn,base"
A069686,",127,131,137,139,151,157,173,179,223,227,229,233,239,251,257,271,277,331,337,353,359,373,379,421,431,433,439,457,479,521,523,557,571,577,631,653,659,673,677,727,733,739,751,757,773,821,823,827,829,839,853","base,nonn"
A069656,",125,144,169,196,243,256,324,441,512,625,961,1024,1089,1296,1369,1728,1764,1936,2187,2197,2401,2916,4096,4761,7921,9216,9261,9604,9801,10201,10404,10609,11236,11664,12100,12544,12769,13689,14400,14884,15129,16384,16641,16807","nonn,base"
A069702,",105,136,210,231,300,406,435,465,561,630,666,703,861,903,1035,2016,2211,2556,3003,3916,4005,5151,6105,6216,6555,6786,8001,8911,9453,10011,10153,19900,20100,20910,23005,28203,39903,41905,46665,48205","base,nonn"
A069674,",120,210,1035,2080,4095,4560,4950,5460,9045,13530,15400,17020,17205,17578,19306,20100,20503,20706,23005,30135,30628,36046,37401,40186,43071,43660,46360,46971,50721,51040,52003,53301,60031,63190,66430","nonn,base"
A069691,",101,113,127,131,149,151,163,173,181,191,1103,1117,1123,2131,2141,1151,1163,1171,1181,1193,1201,1213,1223,1231,1249,1259,2267,1277,1283,1291,1301,1319,1321,2333,2341,2351,1361,1373,1381,1399,1409,2411,1423,1433","nonn,base"
A069746,",1000,1011,1101,1110,1111,1112,1121,1211,1222,2111,2122,2212,2221,2222,2223,2232,2322,2333,3222,3233,3323,3332,3333,3334,3343,3433,3444,4333,4344,4434,4443,4444,4445,4454,4544,4555,5444,5455,5545,5554,5555,5556","fini,full,nonn,base"
A069795,",79,379,613,1013,1979,2713,3613,4817,5413,9413,11113,11579,11813,12437,12479,14713,14813,14879,15313,15937,17239,18617,19037,19979,20071,21379,23279,23813,23917,24337,27091,28279,29437,29537,30091,30781","base,nonn"
A069796,",179,1091,1213,1279,3313,3637,4273,6637,8237,8293,8537,9137,9613,10937,12071,14071,15137,19237,19937,20639,21013,22817,22937,24091,24317,26713,28439,29137,29837,31379,32537,33037,33071,35339,36913,37117","base,nonn"
A069794,",113,313,1579,2113,2879,3779,4813,5179,5237,5279,5879,6113,6379,8713,9091,9479,9679,10313,10513,10613,13313,13913,14779,15013,17579,18713,19213,20879,22013,22091,22679,24179,25037,25913,26479,27179,28579","base,nonn"
A069791,",1021,1031,1033,1039,1051,1117,1171,1193,1231,1237,1291,1297,1319,1373,1433,1439,1471,1531,1597,1613,1619,1733,1831,1973,1979,2027,2029,2039,2053,2111,2113,2131,2137,2179,2237,2239,2293,2297,2311,2371","base,nonn"
A069858,",101,202,303,404,505,606,808,909,1010,1111,1212,1515,1616,1818,2020,2222,2424,2525,3030,3232,3333,3636,4040,4444,4545,4848,5050,5555,6060,6464,6666,7272,7575,8080,8888,9090,9696,9999,10100,11110,12120,12625","base,nonn"
A070760,",100,144,169,200,288,300,400,441,500,528,600,700,768,800,825,867,882,900,961,1089,1100,1584,2178,2200,3300,4400,4851,5500,6600,7700,8712,8800,9801,9900,10000,10100,10404,10609,10989","nonn,nice,base"
A070795,",102,105,150,156,201,204,255,300,303,309,354,402,408,453,501,507,552,600,606,609,651,705,708,750,804,807,903,906,1032,1065,1122,1155,1212,1245,1290,1302,1335,1380,1425,1470,1515,1560,1605,1650,1740,1830,1896","base,nonn"
A070796,",106,152,179,205,251,278,304,350,377,379,403,476,478,479,502,509,575,577,578,601,608,674,676,677,700,707,773,775,776,806,872,874,875,905,971,973,974,1019,1054,1060,1082,1093,1109,1144,1150,1172,1183,1199","base,nonn"
A070797,",108,126,144,153,162,171,180,189,207,225,243,252,261,270,279,288,306,324,342,351,360,378,387,405,423,441,450,477,486,504,522,540,549,576,585,603,621,648,675,684,702,720,747,774,783,801,846,873,882,900,909","base,nonn"
A070798,",111,123,147,210,222,246,321,345,420,444,543,642,741,789,840,888,987,1002,1005,1596,1686,1776,1866,1956,2001,2004,2595,2685,2775,2865,2955,3000,3003,3009,3099,3189,3279,3369,3459,3549,3594,3639,3684,3729,3774","base,nonn"
A070794,",100,101,103,107,188,193,200,202,206,287,292,299,301,305,386,391,398,400,404,485,490,497,503,584,596,602,683,695,701,709,782,794,800,808,881,893,907,980,992,1034,1069,1076,1124,1159,1166,1214,1249,1256,1291","base,nonn"
A070835,",1,168,1141,1451,2139,2737,3938,7597,11831,19668,21415,23649,31894,32383,40649,52687,59677,121023,133661,136831,146055,148503,172095,190035,245998,276058,302005,302503,307705,396635,410389,504557,516439,539327,571577","base,nonn"
A070856,",1,120,260,450,861,1411,1541,1550,7372,7957,8393,9312,13811,14840,20440,26060,38323,41550,46990,49813,51412,61050,77695,78625,86691,94604,94632,138631,143520,166331,169360,176820,182750,208150,236220,236840,270650","base,nonn"
A071393,",1,558,1456,2170,2976,4680,5328,6816,7098,7812,9796,10230,13192,13578,14058,14260,15066,19096,22320,26128,26350,28542,28768,30600,32338,33696,36828,38440,40612,40950,50268,53946,57510,58590,62196,64750","base,nonn"
A071687,",510,540,810,1089,2100,2178,4200,5200,5610,5700,5940,6300,8400,8712,8910,9801,10989,21978,23100,27000,46200,51510,52200,52800,54540,56610,57200,59940,65340,69300,81810,87912,89910,98901,109989,212100,217800","base,nonn"
A071914,",33,176,303,323,343,363,383,403,423,443,463,483,1221,1616,1636,1656,1676,1696,1716,1736,1756,1776,1796,2761,3003,4983,12021,12421,12621,12821,13021,13221,13421,13621,13821,16016,17996,18238,19778,26161","base,nonn"
A072016,",2889,3699,3888,3969,4779,4887,5589,5697,5778,5859,5886,5967,6399,6669,6777,6885,6939,7398,7479,7587,7668,7695,7749,7776,7857,7884,7938,7965,8289,8397,8559,8667,8775,8829,8883,8937,9099,9288,9369,9396,9477,9558,9585","nonn,base"
A072040,",22,187,202,222,242,262,282,302,322,342,362,382,1717,1737,1757,1777,1797,1817,1837,1857,1877,1897,2002,2871,3982,11211,11411,11611,11811,12011,12211,12411,12611,12811,17017,18128,18997,19888,20002,20202","base,nonn"
A072140,",1012,1023,1034,1045,1067,1078,1089,1100,1122,1133,1144,1155,1177,1188,1199,1210,1232,1243,1254,1265,1287,1298,1320,1342,1353,1364,1375,1397,1408,1430,1452,1463,1474,1485,1507,1518,1540,1562,1573,1584,1595,1606","base,nonn"
A072385,",383,443,463,787,827,887,929,1009,1049,1069,1151,1171,1231,1373,1453,1493,1777,30203,30403,31013,32213,32413,32423,33023,33223,34033,34843,35053,36263,36653,37273,37463,37663,38083,38273,38873,39293,39883","base,nonn"
A072428,",44,165,404,424,444,464,484,504,524,544,564,584,1331,1515,1535,1555,1575,1595,1615,1635,1655,1675,1695,2112,2651,3872,4004,5984,13031,13231,13431,13631,13831,14031,14231,14431,14631,14831,15015,16995","base,nonn"
A072430,",66,143,606,626,646,666,686,706,726,746,766,786,1313,1333,1353,1373,1393,1413,1433,1453,1473,1493,1551,2222,2431,3113,3762,4873,6006,7986,13013,14993,15051,15251,15451,15651,15851,16051,16126,16251,16451","base,nonn"
A072432,",88,808,828,848,868,888,908,928,948,968,988,1131,1151,1171,1191,1211,1231,1251,1271,1291,1771,2211,2332,3652,4114,5874,8008,9988,12991,15125,16885,17071,17271,17347,17471,17671,17871,18071,18271,18471","base,nonn"
A072433,",99,110,121,909,929,949,969,989,1009,1010,1029,1030,1049,1050,1069,1070,1089,1090,1110,1130,1150,1170,1190,1881,2101,3223,4763,9009,10010,10989,11990,16236,17776,18081,18281,18481,18681,18881,18898","base,nonn"
A072435,",2552,3333,3432,4224,4653,5764,6116,7876,13123,14883,15235,16346,16775,17567,17666,18447,25052,25252,25452,25652,25852,26052,26252,26452,26652,26852,33033,33132,33233,33332,33433,33532,33633,33732,33833","base,nonn"
A072429,",55,154,505,525,545,565,585,605,625,645,665,685,1414,1434,1441,1454,1474,1494,1514,1534,1554,1574,1594,2541,5005,6985,14014,14041,14241,14441,14641,14841,15041,15241,15441,15641,15841,15994,18458,19558","base,nonn"
A072443,",252,403,574,736,765,976,1008,1207,1300,1458,1462,1612,1729,1855,1944,2268,2296,2430,2668,2701,2944,3154,3478,3627,3640,4032,4275,4606,4930,5092,5605,5848,6624,6786,7663,8722,11110,12240,13390,13552,14560","base,nonn"
A072431,",77,132,707,727,747,767,787,807,827,847,867,887,1212,1232,1252,1272,1292,1312,1332,1352,1372,1392,1661,2321,7007,8987,12012,13992,16061,16261,16461,16661,16861,17061,17261,17461,17661,17861,18678,19338","base,nonn"
A072494,",1880,4780,4870,7480,7839,7840,8180,8470,8739,8740,8810,10880,11248,11249,11519,12148,12149,13898,15119,18080,18800,21148,21149,23308,25680,25860,26580,26850,28560,28650,31898,32308,33208,33319,40780,40870,44488,44489","nonn,base"
A072604,",440,600,950,1000,1240,1320,1350,1400,1450,1640,1900,2090,2200,2440,2600,2700,2840,2850,2900,2950,2970,3000,3080,3190,3400,3720,3800,3950,3960,4040,4180,4200,4350,4450,4600,4750,4840,4920,5240,5400,5450,5700","base,nonn"
A072841,",13,157,913,4513,14647,19201,19291,19813,20191,27778,31828,34825,37471,39586,40297,50386,53536,53842,54913,62986,64021,70267,76513,78241,82597,89356,98347,100147,100597,103909,106528,111847,115024,117391,125986,128047","nonn,base"
A073037,",2357,3571,5711,3137,7717,8389,1103,1031,7109,1091,911,2713,9151,1511,1571,3167,9181,1811,1193,1931,9319,9719,1223,7229,3323,9241,7127,1277,1283,8329,3307,1733,7331,3313,3373,7349,3533,3359,3593,3673,6737,3733","easy,nonn,base"
A073064,",11,101,113,131,151,181,191,199,211,223,227,229,233,277,311,313,331,337,353,373,383,433,443,449,499,557,577,599,661,677,727,733,757,773,787,797,811,877,881,883,887,911,919,929,977,991,997,1009,1013,1019","easy,base,nonn"
A073585,",5168,6543,8080,9779,11640,13663,15848,18195,20704,23375,26208,29203,32360,35679,39160,42803,46608,50575,51731,54704,55906,58995,60243,63448,64742,68063,69403,72840,74226,77779,79211,81542,82880,84358,86763,88143,89667","nonn,base"
A073761,",61,131,181,461,491,541,571,701,811,821,941,971,1021,1051,1091,1171,1181,1291,1301,1349,1381,1531,1571,1621,1741,1811,1829,1861,2141,2221,2251,2341,2371,2411,2621,2731,2741,2851,2861,2971,3011,3221,3251,3301","nonn,base"
A074203,",1,351,375,381,471,477,501,687,699,747,855,861,885,939,981,1119,1143,1149,1239,1245,1269,1311,1335,1341,1359,1371,1383,1389,1395,1401,1431,1437,1461,1479,1485,1491,1497,1509,1521,1623,1629,1653,1707,1749,1815","base,easy,nonn"
A074237,",95,132,225,232,312,322,324,325,326,423,432,731,735,912,973,995,1111,1212,1233,1275,1292,1972,2132,2312,2737,2793,2994,3171,3192,3210,3211,3212,3243,3315,3472,3792,3992,4172,4212,4341,4371,5192,5216,5271,5283","base,easy,nonn"
A074302,",1,120,133,267,298,803,917,973,1200,1316,1330,1606,2023,2511,2575,2669,2670,2980,3312,6179,6328,8030,8083,8362,9170,9730,10686,11256,12000,12312,12862,12927,12954,13160,13300,14271,14514,14615,14873,15272","base,nonn"
A074303,",123,705,931,1230,1239,1521,2528,2812,4233,4665,6264,7050,7157,7316,8151,9310,11315,11745,12300,12390,13056,14104,14418,15192,15210,15281,16643,17444,17478,18827,20128,20953,21414,21437,23001,23275,24123","base,nonn"
A074350,",321,1384,1395,2632,3751,4980,5790,6106,6331,6347,6397,6432,6457,6581,6714,6780,6931,7119,7192,7341,7345,7384,7795,7908,8305,8351,8355,9154,9551,10126,10136,10169,10217,10391,10396,10703,12337,12434,12933,13054,13074","base,nonn"
A074671,",10243,10247,10253,10259,10267,10273,10289,10357,10369,10427,10429,10453,10457,10459,10463,10487,10529,10567,10589,10597,10627,10639,10657,10687,10723,10729,10739,10753,10789,10837,10847,10853,10859,10867,10937,10957","fini,full,nonn,base"
A074673,",1039,1049,1063,1069,1087,1093,1097,1237,1249,1259,1279,1283,1289,1297,1307,1327,1367,1409,1423,1427,1429,1439,1453,1459,1483,1487,1489,1493,1523,1543,1549,1567,1579,1583,1597,1607,1609,1627,1637,1657,1693,1697","fini,full,nonn,base"
A074675,",103,107,109,127,137,139,149,157,163,167,173,179,193,197,239,241,251,257,263,269,271,281,283,293,307,317,347,349,359,367,379,389,397,401,409,419,421,431,439,457,461,463,467,479,487,491,503,509,521,523,541","fini,full,nonn,base"
A074888,",543,1029,1149,1312,1574,1635,1755,1918,31502,37562,43023,49083,54543,55743,70705,97968,103029,103429,103629,108489,109289,109689,114549,115749,121411,150514,150914,156374,157573,163035,171715,175155,175755,180217,182437,4369623","base,nonn"
