seq_name,input_seq,pred_formula,real_pre1,pred_pre1,real_pre10,pred_pre10,real_pre_all,pred_pre_all
,",94,2,1,3,2,4,3,5,9,6,10,12,11,13,12,14,13,15,19,16,20,22,21,23,22,24,23,25,29,26,30,32,31,33,32,34,33,35,39,36,40,42,41,43,42,44,43,45,49,46","abs sub n mod x_0_1 INT+ 5
",24,24,",24,23,25,29,26,30,32,31,33,32",",24,23,25,29,26,30,32,31,33,32",",94,2,1,3,2,4,3,5,9,6,10,12,11,13,12,14,13,15,19,16,20,22,21,23,22,24,23,25,29,26,30,32,31,33,32,34,33,35,39,36,40,42,41,43,42,44,43,45,49,46",",94,2,1,3,2,4,3,5,9,6,10,12,11,13,12,14,13,15,19,16,20,22,21,23,22,24,23,25,29,26,30,32,31,33,32,34,33,35,39,36,40,42,41,43,42,44,43,45,49,46"
,",6,66,-4,-4,4,4,-4,-4,4,4,-4,-4,4,4,-4,-4,4,4,-4,-4,4,4,-4,-4,4,4,-4,-4,4,4,-4,-4,4,4,-4,-4,4,4,-4,-4,4,4,-4,-4","idiv INT- 4 sign x_0_2
",4,4,",4,-4,-4,4,4,-4,-4,4,4,-4",",4,-4,-4,4,4,-4,-4,4,4,-4",",6,66,-4,-4,4,4,-4,-4,4,4,-4,-4,4,4,-4,-4,4,4,-4,-4,4,4,-4,-4,4,4,-4,-4,4,4,-4,-4,4,4,-4,-4,4,4,-4,-4,4,4,-4,-4",",6,66,-4,-4,4,4,-4,-4,4,4,-4,-4,4,4,-4,-4,4,4,-4,-4,4,4,-4,-4,4,4,-4,-4,4,4,-4,-4,4,4,-4,-4,4,4,-4,-4,4,4,-4,-4"
,",9,49,64,81,100,121,144,169,196,225,256,289,324,361,400,441,484,529,576,625,676,729,784,841,900,961,1024,1089,1156,1225,1296,1369,1444,1521,1600,1681,1764,1849,1936,2025,2116,2209,2304,2401","sqr add mod n x_0_1 INT+ 5
",961,961,",961,1024,1089,1156,1225,1296,1369,1444,1521,1600",",961,1024,1089,1156,1225,1296,1369,1444,1521,1600",",9,49,64,81,100,121,144,169,196,225,256,289,324,361,400,441,484,529,576,625,676,729,784,841,900,961,1024,1089,1156,1225,1296,1369,1444,1521,1600,1681,1764,1849,1936,2025,2116,2209,2304,2401",",9,49,64,81,100,121,144,169,196,225,256,289,324,361,400,441,484,529,576,625,676,729,784,841,900,961,1024,1089,1156,1225,1296,1369,1444,1521,1600,1681,1764,1849,1936,2025,2116,2209,2304,2401"
,",5,106,64,9,0,1,0,9,64,196,529,1156,2209,3844,6241,9604,14161,20164,27889,37249,49284,64009,81796,103041,128164,157609,191844,231361,276676,327184,385641,451584,525625,608400,700569,802816,915849,1040400,1177225,1324801,1488400,1666681,1860496,2070721","sqr sub sqr add n INT- 6 add idiv n INT+ 1 0 sign x_0_2
",157609,157609,",157609,191844,231361,276676,327184,385641,451584,525625,608400,700569",",157609,191844,231361,276676,327184,385641,451584,525625,608400,700569",",5,106,64,9,0,1,0,9,64,196,529,1156,2209,3844,6241,9604,14161,20164,27889,37249,49284,64009,81796,103041,128164,157609,191844,231361,276676,327184,385641,451584,525625,608400,700569,802816,915849,1040400,1177225,1324801,1488400,1666681,1860496,2070721",",5,106,64,9,0,1,0,9,64,196,529,1156,2209,3844,6241,9604,14161,20164,27889,37249,49284,64009,81796,103041,128164,157609,191844,231361,276676,327184,385641,451584,525625,608400,700569,802816,915849,1040400,1177225,1324801,1488400,1666681,1860496,2070721"
,",81,-143,79,141,77,139,75,137,73,135,71,133,69,131,67,129,65,127,63,125,61,123,59,121,57,119,55,117,53,115,51,113,49,111,47,109,45,107,43,105,41,103,39,101","sub abs x_0_2 INT+ 2
",119,119,",119,55,117,53,115,51,113,49,111,47",",119,55,117,53,115,51,113,49,111,47",",81,-143,79,141,77,139,75,137,73,135,71,133,69,131,67,129,65,127,63,125,61,123,59,121,57,119,55,117,53,115,51,113,49,111,47,109,45,107,43,105,41,103,39,101",",81,-143,79,141,77,139,75,137,73,135,71,133,69,131,67,129,65,127,63,125,61,123,59,121,57,119,55,117,53,115,51,113,49,111,47,109,45,107,43,105,41,103,39,101"
,",5,185,205,222,0,0,0,0,3,3,3,4,2,2,2,2,3,3,3,4,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,4,5,5,5,6,5,5,5","idiv n add x_0_4 INT+ 3
",4,4,",4,4,4,4,4,4,4,4,4,5",",4,4,4,4,4,4,4,4,4,5",",5,185,205,222,0,0,0,0,3,3,3,4,2,2,2,2,3,3,3,4,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,4,5,5,5,6,5,5,5",",5,185,205,222,0,0,0,0,3,3,3,4,2,2,2,2,3,3,3,4,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,4,5,5,5,6,5,5,5"
,",75,91,110,132,191,262,324,478,664,828,1231,1320,1716,2674,3930,5184,8126,11952,15732,24620,27720,37752,61502,94320,129600,211276,322704,440496,713980,831600,1170312,1968064,3112560,4406400,7394660,11617344,16298352,27131240,32432400,46812480,80690624,130727520,189475200,325365040,522780480,749724192,1275168280,1556755200,2293811520,4034531200,6667103520,9852710400,17244347120","mul mod n x_0_11 x_0_9
",211276,211276,",211276,322704,440496,713980,831600,1170312,1968064,3112560,4406400,7394660",",211276,322704,440496,713980,831600,1170312,1968064,3112560,4406400,7394660",",75,91,110,132,191,262,324,478,664,828,1231,1320,1716,2674,3930,5184,8126,11952,15732,24620,27720,37752,61502,94320,129600,211276,322704,440496,713980,831600,1170312,1968064,3112560,4406400,7394660,11617344,16298352,27131240,32432400,46812480,80690624,130727520,189475200,325365040,522780480,749724192,1275168280,1556755200,2293811520,4034531200,6667103520,9852710400,17244347120",",75,91,110,132,191,262,324,478,664,828,1231,1320,1716,2674,3930,5184,8126,11952,15732,24620,27720,37752,61502,94320,129600,211276,322704,440496,713980,831600,1170312,1968064,3112560,4406400,7394660,11617344,16298352,27131240,32432400,46812480,80690624,130727520,189475200,325365040,522780480,749724192,1275168280,1556755200,2293811520,4034531200,6667103520,9852710400,17244347120"
,",6,217,36,81,144,225,324,441,576,729,900,1089,1296,1521,1764,2025,2304,2601,2916,3249,3600,3969,4356,4761,5184,5625,6084,6561,7056,7569,8100,8649,9216,9801,10404,11025,11664,12321,12996,13689,14400,15129,15876,16641","sqr mul sub n sign x_0_2 INT+ 3
",5625,5625,",5625,6084,6561,7056,7569,8100,8649,9216,9801,10404",",5625,6084,6561,7056,7569,8100,8649,9216,9801,10404",",6,217,36,81,144,225,324,441,576,729,900,1089,1296,1521,1764,2025,2304,2601,2916,3249,3600,3969,4356,4761,5184,5625,6084,6561,7056,7569,8100,8649,9216,9801,10404,11025,11664,12321,12996,13689,14400,15129,15876,16641",",6,217,36,81,144,225,324,441,576,729,900,1089,1296,1521,1764,2025,2304,2601,2916,3249,3600,3969,4356,4761,5184,5625,6084,6561,7056,7569,8100,8649,9216,9801,10404,11025,11664,12321,12996,13689,14400,15129,15876,16641"
,",5,27,63,123,279,567,1143,2307,4623,5660,12562,27672,60086,79226,188415,442736,1021445,1426050,3579866,8854700,21450324,31373078,82336895,212512776,536258075,815700002,2223096138,5950357700,15551484146,24471000030,68915980247,190411446368,513198976785,832014000986,2412059308610,6854812069212,18988362141008,31616532037430,94070313035751,274192482768440,778522847781287,1327894345572018,4045023460537250,12064469241811316,35033528150157870,61083139896312782,190116102645250703,579094523606943120,1716642879357735581,3054156994815639050,9695921234907785802","mul sub x_0_4 sign x_0_9 n
",815700002,815700002,",815700002,2223096138,5950357700,15551484146,24471000030,68915980247,190411446368,513198976785,832014000986,2412059308610",",815700002,2223096138,5950357700,15551484146,24471000030,68915980247,190411446368,513198976785,832014000986,2412059308610",",5,27,63,123,279,567,1143,2307,4623,5660,12562,27672,60086,79226,188415,442736,1021445,1426050,3579866,8854700,21450324,31373078,82336895,212512776,536258075,815700002,2223096138,5950357700,15551484146,24471000030,68915980247,190411446368,513198976785,832014000986,2412059308610,6854812069212,18988362141008,31616532037430,94070313035751,274192482768440,778522847781287,1327894345572018,4045023460537250,12064469241811316,35033528150157870,61083139896312782,190116102645250703,579094523606943120,1716642879357735581,3054156994815639050,9695921234907785802",",5,27,63,123,279,567,1143,2307,4623,5660,12562,27672,60086,79226,188415,442736,1021445,1426050,3579866,8854700,21450324,31373078,82336895,212512776,536258075,815700002,2223096138,5950357700,15551484146,24471000030,68915980247,190411446368,513198976785,832014000986,2412059308610,6854812069212,18988362141008,31616532037430,94070313035751,274192482768440,778522847781287,1327894345572018,4045023460537250,12064469241811316,35033528150157870,61083139896312782,190116102645250703,579094523606943120,1716642879357735581,3054156994815639050,9695921234907785802"
,",1,13,17,15,41,29,-1,-1,-1,-1,-1,-1,1,1,1,1,1,1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,1,-1,-1","idiv INT- 1 x_0_6
",1,1,",1,1,1,1,1,-1,-1,-1,-1,-1",",1,1,1,1,1,-1,-1,-1,-1,-1",",1,13,17,15,41,29,-1,-1,-1,-1,-1,-1,1,1,1,1,1,1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,1,-1,-1",",1,13,17,15,41,29,-1,-1,-1,-1,-1,-1,1,1,1,1,1,1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,1,-1,-1"
,",79,8,27,64,125,216,343,512,729,1000,1331,1728,2197,2744,3375,4096,4913,5832,6859,8000,9261,10648,12167,13824,15625,17576,19683,21952,24389,27000,29791,32768,35937,39304,42875,46656,50653,54872,59319","mul n sqr mod n x_0_1
",17576,17576,",17576,19683,21952,24389,27000,29791,32768,35937,39304,42875",",17576,19683,21952,24389,27000,29791,32768,35937,39304,42875",",79,8,27,64,125,216,343,512,729,1000,1331,1728,2197,2744,3375,4096,4913,5832,6859,8000,9261,10648,12167,13824,15625,17576,19683,21952,24389,27000,29791,32768,35937,39304,42875,46656,50653,54872,59319",",79,8,27,64,125,216,343,512,729,1000,1331,1728,2197,2744,3375,4096,4913,5832,6859,8000,9261,10648,12167,13824,15625,17576,19683,21952,24389,27000,29791,32768,35937,39304,42875,46656,50653,54872,59319"
,",27,255,252,248,243,237,230,222,213,203,192,180,167,153,138,122,105,87,68,48,27,5,-18,-42,-67,-93,-120,-148,-177,-207,-238,-270,-303,-337,-372,-408,-445,-483,-522,-562","sub x_0_1 mod n sqr x_0_2
",-93,-93,",-93,-120,-148,-177,-207,-238,-270,-303,-337,-372",",-93,-120,-148,-177,-207,-238,-270,-303,-337,-372",",27,255,252,248,243,237,230,222,213,203,192,180,167,153,138,122,105,87,68,48,27,5,-18,-42,-67,-93,-120,-148,-177,-207,-238,-270,-303,-337,-372,-408,-445,-483,-522,-562",",27,255,252,248,243,237,230,222,213,203,192,180,167,153,138,122,105,87,68,48,27,5,-18,-42,-67,-93,-120,-148,-177,-207,-238,-270,-303,-337,-372,-408,-445,-483,-522,-562"
,",90,4,9,16,25,36,49,64,81,100,121,144,169,196,225,256,289,324,361,400,441,484,529,576,625,676,729,784,841,900,961,1024,1089,1156,1225,1296,1369,1444,1521,1600,1681,1764,1849,1936,2025,2116,2209,2304,2401,2500","sqr mod n x_0_1
",676,676,",676,729,784,841,900,961,1024,1089,1156,1225",",676,729,784,841,900,961,1024,1089,1156,1225",",90,4,9,16,25,36,49,64,81,100,121,144,169,196,225,256,289,324,361,400,441,484,529,576,625,676,729,784,841,900,961,1024,1089,1156,1225,1296,1369,1444,1521,1600,1681,1764,1849,1936,2025,2116,2209,2304,2401,2500",",90,4,9,16,25,36,49,64,81,100,121,144,169,196,225,256,289,324,361,400,441,484,529,576,625,676,729,784,841,900,961,1024,1089,1156,1225,1296,1369,1444,1521,1600,1681,1764,1849,1936,2025,2116,2209,2304,2401,2500"
,",5,19,21,-19,-21,19,21,-19,-21,19,21,-19,-21,19,21,-19,-21,19,21,-19,-21,19,21,-19,-21,19,21,-19,-21,19,21,-19,-21,19,21,-19,-21,19,21,-19,-21,19,21,-19,-21,19,21,-19,-21,19,21,-19","sub sub x_0_3 x_0_3 x_0_2
",19,19,",19,21,-19,-21,19,21,-19,-21,19,21",",19,21,-19,-21,19,21,-19,-21,19,21",",5,19,21,-19,-21,19,21,-19,-21,19,21,-19,-21,19,21,-19,-21,19,21,-19,-21,19,21,-19,-21,19,21,-19,-21,19,21,-19,-21,19,21,-19,-21,19,21,-19,-21,19,21,-19,-21,19,21,-19,-21,19,21,-19",",5,19,21,-19,-21,19,21,-19,-21,19,21,-19,-21,19,21,-19,-21,19,21,-19,-21,19,21,-19,-21,19,21,-19,-21,19,21,-19,-21,19,21,-19,-21,19,21,-19,-21,19,21,-19,-21,19,21,-19,-21,19,21,-19"
,",85,1,4,9,16,25,36,49,64,81,100,121,144,169,196,225,256,289,324,361,400,441,484,529,576,625,676,729,784,841,900,961,1024,1089,1156,1225,1296,1369,1444,1521,1600,1681,1764,1849,1936,2025,2116,2209,2304,2401","sqr sub n sign x_0_1
",625,625,",625,676,729,784,841,900,961,1024,1089,1156",",625,676,729,784,841,900,961,1024,1089,1156",",85,1,4,9,16,25,36,49,64,81,100,121,144,169,196,225,256,289,324,361,400,441,484,529,576,625,676,729,784,841,900,961,1024,1089,1156,1225,1296,1369,1444,1521,1600,1681,1764,1849,1936,2025,2116,2209,2304,2401",",85,1,4,9,16,25,36,49,64,81,100,121,144,169,196,225,256,289,324,361,400,441,484,529,576,625,676,729,784,841,900,961,1024,1089,1156,1225,1296,1369,1444,1521,1600,1681,1764,1849,1936,2025,2116,2209,2304,2401"
,",4,40,69,70,-3,-3,-3,-3,3,3,3,3,-3,-3,-3,-3,3,3,3,3,-3,-3,-3,-3,3,3,3,3,-3,-3,-3,-3,3,3,3,3,-3,-3,-3,-3,3,3,3,3,-3,-3,-3,-3,3,3,3,3,-3","idiv INT- 3 sign x_0_4
",3,3,",3,3,3,-3,-3,-3,-3,3,3,3",",3,3,3,-3,-3,-3,-3,3,3,3",",4,40,69,70,-3,-3,-3,-3,3,3,3,3,-3,-3,-3,-3,3,3,3,3,-3,-3,-3,-3,3,3,3,3,-3,-3,-3,-3,3,3,3,3,-3,-3,-3,-3,3,3,3,3,-3,-3,-3,-3,3,3,3,3,-3",",4,40,69,70,-3,-3,-3,-3,3,3,3,3,-3,-3,-3,-3,3,3,3,3,-3,-3,-3,-3,3,3,3,3,-3,-3,-3,-3,3,3,3,3,-3,-3,-3,-3,3,3,3,3,-3,-3,-3,-3,3,3,3,3,-3"
,",18,-5,-4,-5,-5,-4,-2,-5,-1,-2,-2,-1,-5,-2,-4,-5,-5,-4,-2,-5,-1,-2,-2,-1,-5,-2,-4,-5,-5,-4,-2,-5,-1,-2,-2,-1,-5,-2,-4,-5,-5,-4,-2,-5,-1,-2,-2","add INT- 5 mod mod x_0_1 n INT+ 6
",-2,-2,",-2,-4,-5,-5,-4,-2,-5,-1,-2,-2",",-2,-4,-5,-5,-4,-2,-5,-1,-2,-2",",18,-5,-4,-5,-5,-4,-2,-5,-1,-2,-2,-1,-5,-2,-4,-5,-5,-4,-2,-5,-1,-2,-2,-1,-5,-2,-4,-5,-5,-4,-2,-5,-1,-2,-2,-1,-5,-2,-4,-5,-5,-4,-2,-5,-1,-2,-2",",18,-5,-4,-5,-5,-4,-2,-5,-1,-2,-2,-1,-5,-2,-4,-5,-5,-4,-2,-5,-1,-2,-2,-1,-5,-2,-4,-5,-5,-4,-2,-5,-1,-2,-2,-1,-5,-2,-4,-5,-5,-4,-2,-5,-1,-2,-2"
,",27,144,324,576,900,1296,1764,2304,2916,3600,4356,5184,6084,7056,8100,9216,10404,11664,12996,14400,15876,17424,19044,20736,22500,24336,26244,28224,30276,32400,34596,36864,39204,41616,44100,46656,49284,51984,54756,57600,60516,63504,66564,69696,72900,76176,79524","sqr mul n mod INT+ 6 x_0_1
",24336,24336,",24336,26244,28224,30276,32400,34596,36864,39204,41616,44100",",24336,26244,28224,30276,32400,34596,36864,39204,41616,44100",",27,144,324,576,900,1296,1764,2304,2916,3600,4356,5184,6084,7056,8100,9216,10404,11664,12996,14400,15876,17424,19044,20736,22500,24336,26244,28224,30276,32400,34596,36864,39204,41616,44100,46656,49284,51984,54756,57600,60516,63504,66564,69696,72900,76176,79524",",27,144,324,576,900,1296,1764,2304,2916,3600,4356,5184,6084,7056,8100,9216,10404,11664,12996,14400,15876,17424,19044,20736,22500,24336,26244,28224,30276,32400,34596,36864,39204,41616,44100,46656,49284,51984,54756,57600,60516,63504,66564,69696,72900,76176,79524"
,",10,55,-77,56,-76,57,-75,58,-74,59,-73,60,-72,61,-71,62,-70,63,-69,64,-68,65,-67,66,-66,67,-65,68,-64,69,-63,70,-62,71,-61,72,-60,73,-59,74,-58,75,-57,76,-56,77,-55,78","sub sub n x_0_1 sqr mod INT+ 5 abs x_0_2
",67,67,",67,-65,68,-64,69,-63,70,-62,71,-61",",67,-65,68,-64,69,-63,70,-62,71,-61",",10,55,-77,56,-76,57,-75,58,-74,59,-73,60,-72,61,-71,62,-70,63,-69,64,-68,65,-67,66,-66,67,-65,68,-64,69,-63,70,-62,71,-61,72,-60,73,-59,74,-58,75,-57,76,-56,77,-55,78",",10,55,-77,56,-76,57,-75,58,-74,59,-73,60,-72,61,-71,62,-70,63,-69,64,-68,65,-67,66,-66,67,-65,68,-64,69,-63,70,-62,71,-61,72,-60,73,-59,74,-58,75,-57,76,-56,77,-55,78"
,",8,178,278,378,-9,-9,-9,-9,-27,-27,-27,-27,-63,-63,-63,-63,-135,-135,-135,-135,-279,-279,-279,-279,-567,-567,-567,-567,-1143,-1143,-1143,-1143,-2295,-2295,-2295,-2295,-4599,-4599,-4599,-4599,-9207,-9207,-9207,-9207,-18423","add x_0_4 sub INT- 9 abs x_0_4
",-567,-567,",-567,-567,-567,-1143,-1143,-1143,-1143,-2295,-2295,-2295",",-567,-567,-567,-1143,-1143,-1143,-1143,-2295,-2295,-2295",",8,178,278,378,-9,-9,-9,-9,-27,-27,-27,-27,-63,-63,-63,-63,-135,-135,-135,-135,-279,-279,-279,-279,-567,-567,-567,-567,-1143,-1143,-1143,-1143,-2295,-2295,-2295,-2295,-4599,-4599,-4599,-4599,-9207,-9207,-9207,-9207,-18423",",8,178,278,378,-9,-9,-9,-9,-27,-27,-27,-27,-63,-63,-63,-63,-135,-135,-135,-135,-279,-279,-279,-279,-567,-567,-567,-567,-1143,-1143,-1143,-1143,-2295,-2295,-2295,-2295,-4599,-4599,-4599,-4599,-9207,-9207,-9207,-9207,-18423"
,",1,71,151,239,271,78,98,120,144,170,198,228,260,294,330,368,408,450,494,540,588,638,690,744,800,858,918,980,1044,1110,1178,1248,1320,1394,1470,1548,1628,1710,1794,1880,1968,2058,2150,2244,2340,2438","mul add INT+ 7 n mod n add x_0_5 n
",858,858,",858,918,980,1044,1110,1178,1248,1320,1394,1470",",858,918,980,1044,1110,1178,1248,1320,1394,1470",",1,71,151,239,271,78,98,120,144,170,198,228,260,294,330,368,408,450,494,540,588,638,690,744,800,858,918,980,1044,1110,1178,1248,1320,1394,1470,1548,1628,1710,1794,1880,1968,2058,2150,2244,2340,2438",",1,71,151,239,271,78,98,120,144,170,198,228,260,294,330,368,408,450,494,540,588,638,690,744,800,858,918,980,1044,1110,1178,1248,1320,1394,1470,1548,1628,1710,1794,1880,1968,2058,2150,2244,2340,2438"
,",78,1,0,3,3,2,3,0,8,3,8,3,8,7,3,8,12,17,3,8,0,21,3,8,13,12,8,7,19,0,30,3,8,29,0,35,3,8,24,15,19,24","mod sub sqr x_0_1 sign n n
",12,12,",12,8,7,19,0,30,3,8,29,0",",12,8,7,19,0,30,3,8,29,0",",78,1,0,3,3,2,3,0,8,3,8,3,8,7,3,8,12,17,3,8,0,21,3,8,13,12,8,7,19,0,30,3,8,29,0,35,3,8,24,15,19,24",",78,1,0,3,3,2,3,0,8,3,8,3,8,7,3,8,12,17,3,8,0,21,3,8,13,12,8,7,19,0,30,3,8,29,0,35,3,8,24,15,19,24"
,",14,134,9,16,11,14,13,20,15,10,17,12,19,14,21,16,23,18,25,20,27,22,29,24,31,26,33,28,35,30,37,32,39,34,41,36,43,38,45,40,47,42,49","mod sqr n add x_0_2 n
",26,26,",26,33,28,35,30,37,32,39,34,41",",26,33,28,35,30,37,32,39,34,41",",14,134,9,16,11,14,13,20,15,10,17,12,19,14,21,16,23,18,25,20,27,22,29,24,31,26,33,28,35,30,37,32,39,34,41,36,43,38,45,40,47,42,49",",14,134,9,16,11,14,13,20,15,10,17,12,19,14,21,16,23,18,25,20,27,22,29,24,31,26,33,28,35,30,37,32,39,34,41,36,43,38,45,40,47,42,49"
,",93,194,0,0,4,4,0,0,4,4,0,0,4,4,0,0,4,4,0,0,4,4,0,0,4,4,0,0,4,4,0,0,4,4,0,0,4,4,0,0,4,4,0","relu sub INT+ 4 x_0_2
",4,4,",4,0,0,4,4,0,0,4,4,0",",4,0,0,4,4,0,0,4,4,0",",93,194,0,0,4,4,0,0,4,4,0,0,4,4,0,0,4,4,0,0,4,4,0,0,4,4,0,0,4,4,0,0,4,4,0,0,4,4,0,0,4,4,0",",93,194,0,0,4,4,0,0,4,4,0,0,4,4,0,0,4,4,0,0,4,4,0,0,4,4,0,0,4,4,0,0,4,4,0,0,4,4,0,0,4,4,0"
,",7,86,135,0,0,0,98,128,162,0,0,0,338,392,450,0,0,0,722,800,882,0,0,0,1250,1352,1458,0,0,0,1922,2048,2178,0,0,0,2738,2888,3042,0,0,0,3698,3872,4050,0,0,0,4802,5000","mul add n n relu sub n x_0_3
",1352,1352,",1352,1458,0,0,0,1922,2048,2178,0,0",",1352,1458,0,0,0,1922,2048,2178,0,0",",7,86,135,0,0,0,98,128,162,0,0,0,338,392,450,0,0,0,722,800,882,0,0,0,1250,1352,1458,0,0,0,1922,2048,2178,0,0,0,2738,2888,3042,0,0,0,3698,3872,4050,0,0,0,4802,5000",",7,86,135,0,0,0,98,128,162,0,0,0,338,392,450,0,0,0,722,800,882,0,0,0,1250,1352,1458,0,0,0,1922,2048,2178,0,0,0,2738,2888,3042,0,0,0,3698,3872,4050,0,0,0,4802,5000"
,",13,-12,-11,-10,-9,-1,-1,-1,-1,-1,-3,-3,-3,-3,-3,-1,-1,-1,-1,-1,-3,-3,-3,-3,-3,-1,-1,-1,-1,-1,-3,-3,-3,-3,-3,-1,-1,-1,-1,-1,-3,-3,-3,-3,-3,-1,-1,-1,-1,-1,-3,-3","idiv INT- 3 sqr x_0_5
",-1,-1,",-1,-1,-1,-1,-1,-3,-3,-3,-3,-3",",-1,-1,-1,-1,-1,-3,-3,-3,-3,-3",",13,-12,-11,-10,-9,-1,-1,-1,-1,-1,-3,-3,-3,-3,-3,-1,-1,-1,-1,-1,-3,-3,-3,-3,-3,-1,-1,-1,-1,-1,-3,-3,-3,-3,-3,-1,-1,-1,-1,-1,-3,-3,-3,-3,-3,-1,-1,-1,-1,-1,-3,-3",",13,-12,-11,-10,-9,-1,-1,-1,-1,-1,-3,-3,-3,-3,-3,-1,-1,-1,-1,-1,-3,-3,-3,-3,-3,-1,-1,-1,-1,-1,-3,-3,-3,-3,-3,-1,-1,-1,-1,-1,-3,-3,-3,-3,-3,-1,-1,-1,-1,-1,-3,-3"
,",2,4,283,-1,-1,-1,0,0,0,1,1,1,-1,-1,-1,0,0,0,1,1,1,-1,-1,-1,0,0,0,1,1,1,-1,-1,-1,0,0,0,1,1,1,-1,-1,-1,0,0,0,1,1,1,-1,-1","idiv n sub n mul x_0_3 sqr n
",0,0,",0,0,1,1,1,-1,-1,-1,0,0",",0,0,1,1,1,-1,-1,-1,0,0",",2,4,283,-1,-1,-1,0,0,0,1,1,1,-1,-1,-1,0,0,0,1,1,1,-1,-1,-1,0,0,0,1,1,1,-1,-1,-1,0,0,0,1,1,1,-1,-1,-1,0,0,0,1,1,1,-1,-1",",2,4,283,-1,-1,-1,0,0,0,1,1,1,-1,-1,-1,0,0,0,1,1,1,-1,-1,-1,0,0,0,1,1,1,-1,-1,-1,0,0,0,1,1,1,-1,-1,-1,0,0,0,1,1,1,-1,-1"
,",1,36,55,66,-1,-4,-1,-1,-7,-3,-1,-2,-9,-6,-5,-7,-15,-13,-13,-16,-5,-3,-3,-6,-19,-18,-19,-23,-9,-8,-9,-13,-31,-31,-33,-3,-21,-21,-23,-32,-11,-11,-13,-22,-1,-1,-3,-12,-39,-40,-43","mod add INT+ 1 0 x_0_4 sub sign n n
",-18,-18,",-18,-19,-23,-9,-8,-9,-13,-31,-31,-33",",-18,-19,-23,-9,-8,-9,-13,-31,-31,-33",",1,36,55,66,-1,-4,-1,-1,-7,-3,-1,-2,-9,-6,-5,-7,-15,-13,-13,-16,-5,-3,-3,-6,-19,-18,-19,-23,-9,-8,-9,-13,-31,-31,-33,-3,-21,-21,-23,-32,-11,-11,-13,-22,-1,-1,-3,-12,-39,-40,-43",",1,36,55,66,-1,-4,-1,-1,-7,-3,-1,-2,-9,-6,-5,-7,-15,-13,-13,-16,-5,-3,-3,-6,-19,-18,-19,-23,-9,-8,-9,-13,-31,-31,-33,-3,-21,-21,-23,-32,-11,-11,-13,-22,-1,-1,-3,-12,-39,-40,-43"
,",4,27,81,243,729,2187,6561,19683,59049,177147,531441,1594323,4782969,14348907,43046721,129140163,387420489,1162261467,3486784401,10460353203,31381059609,94143178827,282429536481,847288609443,2541865828329,7625597484987,22876792454961,68630377364883,205891132094649,617673396283947,1853020188851841,5559060566555523,16677181699666569,50031545098999707,150094635296999121,450283905890997363,1350851717672992089,4052555153018976267,12157665459056928801,36472996377170786403,109418989131512359209,328256967394537077627,984770902183611232881,2954312706550833698643,8862938119652501095929,26588814358957503287787,79766443076872509863361,239299329230617529590083,717897987691852588770249","add mul 2 x_0_2 sub mul 3 x_0_1 mul 2 x_0_2
",7625597484987,7625597484987,",7625597484987,22876792454961,68630377364883,205891132094649,617673396283947,1853020188851841,5559060566555523,16677181699666569,50031545098999707,150094635296999121",",7625597484987,22876792454961,68630377364883,205891132094649,617673396283947,1853020188851841,5559060566555523,16677181699666569,50031545098999707,150094635296999121",",4,27,81,243,729,2187,6561,19683,59049,177147,531441,1594323,4782969,14348907,43046721,129140163,387420489,1162261467,3486784401,10460353203,31381059609,94143178827,282429536481,847288609443,2541865828329,7625597484987,22876792454961,68630377364883,205891132094649,617673396283947,1853020188851841,5559060566555523,16677181699666569,50031545098999707,150094635296999121,450283905890997363,1350851717672992089,4052555153018976267,12157665459056928801,36472996377170786403,109418989131512359209,328256967394537077627,984770902183611232881,2954312706550833698643,8862938119652501095929,26588814358957503287787,79766443076872509863361,239299329230617529590083,717897987691852588770249",",4,27,81,243,729,2187,6561,19683,59049,177147,531441,1594323,4782969,14348907,43046721,129140163,387420489,1162261467,3486784401,10460353203,31381059609,94143178827,282429536481,847288609443,2541865828329,7625597484987,22876792454961,68630377364883,205891132094649,617673396283947,1853020188851841,5559060566555523,16677181699666569,50031545098999707,150094635296999121,450283905890997363,1350851717672992089,4052555153018976267,12157665459056928801,36472996377170786403,109418989131512359209,328256967394537077627,984770902183611232881,2954312706550833698643,8862938119652501095929,26588814358957503287787,79766443076872509863361,239299329230617529590083,717897987691852588770249"
