A034114,add sqr add n 2 idiv add n sub n 1 INT- 5,(((n add 2))**2 add ((n add (n sub 1)) idiv -5)),"8, 15, 24, 34, 47, 61, 78, 97, 117, 140, 164, 191, 220, 250, 283, 317, 354, 393, 433, 476, 520, 567, 616, 666, 719, 773, 830, 889, 949, 1012, 1076, 1143, 1212, 1282, 1355, 1429, 1506, 1585, 1665, 1748, 1832, 1919, 2008, 2098, 2191, 2285, 2382, 2481, 2581"
A034107,sub sqr sub INT- 2 n idiv sub n INT- 3 INT- 5,(((-2 sub n))**2 sub ((n sub -3) idiv -5)),"10, 17, 27, 38, 51, 66, 83, 103, 124, 147, 172, 199, 229, 260, 293, 328, 365, 405, 446, 489, 534, 581, 631, 682, 735, 790, 847, 907, 968, 1031, 1096, 1163, 1233, 1304, 1377, 1452, 1529, 1609, 1690, 1773, 1858, 1945, 2035, 2126, 2219, 2314, 2411, 2511, 2612"
A043675,add sqr 4 add n idiv add INT- 2 n sqr 4,((4)**2 add (n add ((-2 add n) idiv (4)**2))),"16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79"
A044836,mul add n mul INT+ 1 0 mul mod idiv n INT+ 1 0 n 9 add INT+ 1 0 sign n,((n add (10 mul (((n idiv 10) mod n) mul 9))) mul (10 add sign(n))),"11, 22, 33, 44, 55, 66, 77, 88, 99, 1100, 1111, 1122, 1133, 1144, 1155, 1166, 1177, 1188, 1199, 2200, 2211, 2222, 2233, 2244, 2255, 2266, 2277, 2288, 2299, 3300, 3311, 3322, 3333, 3344, 3355, 3366, 3377, 3388, 3399, 4400"
A044835,mul INT+ 1 0 add mul sub n mod n INT+ 9 INT+ 8 n,(10 mul (((n sub (n mod 9)) mul 8) add n)),"10, 20, 30, 40, 50, 60, 70, 80, 810, 820, 830, 840, 850, 860, 870, 880, 890, 1620, 1630, 1640, 1650, 1660, 1670, 1680, 1690, 1700, 2430, 2440, 2450, 2460, 2470, 2480, 2490, 2500, 2510, 3240, 3250, 3260, 3270, 3280, 3290"
A044833,mul INT+ 8 add mul 6 sub n mod n INT+ 7 n,(8 mul ((6 mul (n sub (n mod 7))) add n)),"8, 16, 24, 32, 40, 48, 392, 400, 408, 416, 424, 432, 440, 784, 792, 800, 808, 816, 824, 832, 1176, 1184, 1192, 1200, 1208, 1216, 1224, 1568, 1576, 1584, 1592, 1600, 1608, 1616, 1960, 1968, 1976, 1984, 1992, 2000, 2008, 2352"
A044834,mul 9 add mul 7 sub n mod n 8 n,(9 mul ((7 mul (n sub (n mod 8))) add n)),"9, 18, 27, 36, 45, 54, 63, 576, 585, 594, 603, 612, 621, 630, 639, 1152, 1161, 1170, 1179, 1188, 1197, 1206, 1215, 1728, 1737, 1746, 1755, 1764, 1773, 1782, 1791, 2304, 2313, 2322, 2331, 2340, 2349, 2358, 2367, 2880, 2889"
A074867,add mod x_0_2 INT+ 1 0 mod x_0_1 INT+ 1 0,((x_0_2 mod 10) add (x_0_1 mod 10)),"1, 1, 2, 3, 5, 8, 13, 11, 4, 5, 9, 14, 13, 7, 10, 7, 7, 14, 11, 5, 6, 11, 7, 8, 15, 13, 8, 11, 9, 10, 9, 9, 18, 17, 15, 12, 7, 9, 16, 15, 11, 6, 7, 13, 10, 3, 3, 6, 9, 15, 14, 9, 13, 12, 5, 7, 12, 9, 11, 10, 1, 1, 2, 3, 5, 8, 13, 11, 4, 5, 9, 14, 13, 7, 10, 7, 7, 14, 11, 5, 6, 11, 7, 8, 15, 13"
A089186,sub 1 mod sub n 9 INT- 1 80,(1 sub ((n sub 9) mod -90)),"9, 8, 7, 6, 5, 4, 3, 2, 1, 90, 89, 88, 87, 86, 85, 84, 83, 82, 81, 80, 79, 78, 77, 76, 75, 74, 73, 72, 71, 70, 69, 68, 67, 66, 65, 64, 63, 62, 61, 60, 59, 58, 57, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28"
A044632,add mul sqr 9 n mul 8 relu sign mod n INT- 9,(((9)**2 mul n) add (8 mul relu(sign((n mod -9))))),"81, 162, 243, 324, 405, 486, 567, 648, 737, 810, 891, 972, 1053, 1134, 1215, 1296, 1377, 1466, 1539, 1620, 1701, 1782, 1863, 1944, 2025, 2106, 2195, 2268, 2349, 2430, 2511, 2592, 2673, 2754, 2835, 2924, 2997, 3078, 3159"
A044911,sub n mul INT- 1 0 mod sub n idiv n INT+ 1 0 n,(n sub (-10 mul ((n sub (n idiv 10)) mod n))),"1, 2, 3, 4, 5, 6, 7, 8, 9, 100, 111, 122, 133, 144, 155, 166, 177, 188, 199, 200, 211, 222, 233, 244, 255, 266, 277, 288, 299, 300, 311, 322, 333, 344, 355, 366, 377, 388, 399, 400, 411, 422, 433, 444, 455, 466, 477, 488, 499, 500"
A082804,sub n mod mod n INT+ 9 sub mul n INT- 9 INT+ 9,(n sub ((n mod 9) mod ((n mul -9) sub 9))),"18, 27, 36, 45, 54, 63, 72, 81, 9, 108, 117, 126, 135, 144, 153, 162, 171, 18, 198, 207, 216, 225, 234, 243, 252, 261, 27, 288, 297, 306, 315, 324, 333, 342, 351, 36, 378, 387, 396, 405, 414, 423, 432, 441, 45, 468, 477, 486, 495, 504, 513, 522, 531, 54, 558, 567"
A070635,mod n add mul idiv n INT+ 1 0 INT- 9 n,(n mod (((n idiv 10) mul -9) add n)),"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 4, 3, 2, 1, 0, 9, 0, 0, 2, 3, 0, 4, 2, 0, 8, 7, 0, 3, 2, 3, 6, 3, 0, 7, 5, 3, 0, 1, 0, 1, 4, 0, 6, 3, 0, 10, 0, 3, 3, 5, 0, 5, 1, 9, 6, 3, 0, 5, 6, 0, 4, 10, 6, 2, 12, 9, 0, 7, 0, 3, 8, 3, 11, 7, 3, 15, 0, 0, 2, 6, 0, 7, 2, 12, 8"
A039265,add mul 2 idiv add n 2 INT+ 1 0 sub n 1,((2 mul ((n add 2) idiv 10)) add (n sub 1)),"0, 1, 2, 3, 4, 5, 6, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 81, 82, 83"
A032613,add INT+ 8 add n mul INT+ 1 0 mul mod n x_0_2 INT+ 1 0,(8 add (n add (10 mul ((n mod x_0_2) mul 10)))),"19, 210, 311, 412, 513, 614, 715, 816, 917, 1018, 1119, 1220, 1321, 1422, 1523, 1624, 1725, 1826, 1927, 2028, 2129, 2230, 2331, 2432, 2533, 2634, 2735, 2836, 2937, 3038, 3139, 3240, 3341, 3442, 3543, 3644, 3745, 3846, 3947, 4048, 4149"
A071273,mul add n mul INT+ 1 0 mul mod mod n INT+ 1 0 n INT+ 9 add INT+ 1 0 sign n,((n add (10 mul (((n mod 10) mod n) mul 9))) mul (10 add sign(n))),"11, 22, 33, 44, 55, 66, 77, 88, 99, 110, 1111, 2112, 3113, 4114, 5115, 6116, 7117, 8118, 9119, 220, 1221, 2222, 3223, 4224, 5225, 6226, 7227, 8228, 9229, 330, 1331, 2332, 3333, 4334, 5335, 6336"
A079946,sub mul n 6 mod sub INT- 2 x_0_1 add n n,((n mul 6) sub ((-2 sub x_0_1) mod (n add n))),"6, 12, 14, 24, 26, 28, 30, 48, 50, 52, 54, 56, 58, 60, 62, 96, 98, 100, 102, 104, 106, 108, 110, 112, 114, 116, 118, 120, 122, 124, 126, 192, 194, 196, 198, 200, 202, 204, 206, 208, 210, 212, 214, 216, 218, 220, 222, 224, 226, 228, 230, 232, 234, 236, 238, 240, 242, 244, 246"
A071274,mul add n mul INT+ 1 0 mul mod mod mod mod mod mod mod mod mod mod n INT+ 1 0 n INT+ 1 0 n INT+ 1 0 n INT+ 1 0 n INT+ 1 0 n INT+ 9 sign 0,((n add (10 mul (((((((((((n mod 10) mod n) mod 10) mod n) mod 10) mod n) mod 10) mod n) mod 10) mod n) mul 9))) mul sign(0)),"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 101, 192, 283, 374, 465, 556, 647, 738, 829, 20, 111, 202, 293, 384, 475, 566, 657, 748, 839, 30, 121, 212, 303, 394, 485, 576, 667, 758, 849, 40, 131, 222, 313, 404, 495, 586, 677, 768, 859, 50, 141, 232, 323, 414, 505, 596, 687, 778"
A039269,add mul 2 idiv add n INT- 9 INT+ 1 0 add n 1,((2 mul ((n add -9) idiv 10)) add (n add 1)),"0, 1, 2, 3, 4, 5, 6, 7, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 82, 83"
A067079,mul mod sign sub INT+ 1 0 n n mod sub n 1 INT+ 1 0,((sign((10 sub n)) mod n) mul ((n sub 1) mod 10)),"0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 0, 11, 24, 39, 56, 75, 96, 119, 144, 171, 0, 21, 44, 69, 96, 125, 156, 189, 224, 261, 0, 31, 64, 99, 136, 175, 216, 259, 304, 351, 0, 41, 84, 129, 176, 225, 276, 329, 384, 441, 0, 51, 104, 159, 216, 275, 336, 399, 464, 531, 0, 61, 124, 189"
A039266,add x_0_1 sub idiv mod n INT+ 1 0 INT+ 8 INT- 1,(x_0_1 add (((n mod 10) idiv 8) sub -1)),"0, 1, 2, 3, 4, 5, 6, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 34, 35, 36, 37, 38, 39, 40, 41, 42, 44, 46, 47, 48, 49, 50, 51, 52, 53, 54, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 68, 70, 71, 72, 73, 74, 75, 76, 77, 78, 80"
A039164,add sub idiv n INT+ 9 INT+ 1 sub n idiv n INT- 9,(((n idiv 9) sub 1) add (n sub (n idiv -9))),"1, 2, 3, 4, 5, 6, 7, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19, 21, 23, 24, 25, 26, 27, 28, 29, 30, 32, 34, 35, 36, 37, 38, 39, 40, 41, 43, 45, 46, 47, 48, 49, 50, 51, 52, 54, 56, 57, 58, 59, 60, 61, 62, 63, 65, 67, 68, 69, 70, 71, 72, 73, 74, 76, 78, 79, 80, 81, 82, 83, 84"
