A282113,"Numbers n with k digits in base x (MSD(n)=d_k, LSD(n)=d_1) such that, chosen one of their digits in position d_k < j < d_1, is Sum_{i=j+1..k}{(i-j)*d_i} = Sum_{i=1..j-1}{(j-i)*d_i}. Case x = 8.",sub mul add n 7 INT+ 8 idiv n INT- 8,(((n add 7) mul 8) sub (n idiv -8)),"65, 73, 81, 89, 97, 105, 113, 121, 130, 138, 146, 154, 162, 170, 178, 186, 195, 203, 211, 219, 227, 235, 243, 251, 260, 268, 276, 284, 292, 300, 308, 316, 325, 333, 341, 349, 357, 365, 373, 381, 390, 398, 406, 414, 422, 430, 438, 446, 455, 463, 471, 479, 487, 495",11,54,
A282114,"Numbers n with k digits in base x (MSD(n)=d_k, LSD(n)=d_1) such that, chosen one of their digits in position d_k < j < d_1, is Sum_{i=j+1..k}{(i-j)*d_i} = Sum_{i=1..j-1}{(j-i)*d_i}. Case x = 9.",sub mul add n 8 9 idiv n INT- 9,(((n add 8) mul 9) sub (n idiv -9)),"82, 91, 100, 109, 118, 127, 136, 145, 154, 164, 173, 182, 191, 200, 209, 218, 227, 236, 246, 255, 264, 273, 282, 291, 300, 309, 318, 328, 337, 346, 355, 364, 373, 382, 391, 400, 410, 419, 428, 437, 446, 455, 464, 473, 482, 492, 501, 510, 519, 528, 537, 546, 555",10,53,
A098159,Numbers n with property that when writing down all the nonnegative numbers from 0 to n one uses n odd digits.,add x_0_4 INT+ 2 0,(x_0_4 add 20),"1, 17, 18, 20, 21, 37, 38, 40, 41, 57, 58, 60, 61, 77, 78, 80, 81, 97, 98",5,19,
A179797,"Numbers not of the form abc + abd + acd + bcd, with 0 < a < b < c < d.",add n relu add INT- 4 idiv n INT+ 1 0,(n add relu((-4 add (n idiv 10)))),"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 73, 74, 75",11,72,
A068628,Numbers occurring twice in A068627.,add mul 3 sub x_0_1 x_0_2 x_0_3,((3 mul (x_0_1 sub x_0_2)) add x_0_3),"0, 60, 216, 468, 816, 1260, 1800, 2436, 3168, 3996, 4920, 5940, 7056, 8268, 9576, 10980, 12480, 14076, 15768, 17556, 19440, 21420, 23496, 25668, 27936, 30300, 32760, 35316, 37968, 40716, 43560, 46500, 49536, 52668, 55896, 59220, 62640, 66156, 69768, 73476",7,40,
A349767,Numbers of the form 2*t^2-4 when t > 1 is a term in A001541.,add x_0_4 INT+ 2 0,(x_0_4 add 20),"3, 14, 16, 17, 23, 34, 36, 37, 43, 54, 56, 57, 63, 74, 76, 77, 83, 94, 96, 97, 103, 114, 116, 117, 123, 134, 136, 137, 143, 154, 156, 157, 163, 174, 176, 177, 183, 194, 196, 197, 203, 214, 216, 217, 223, 234, 236, 237, 243, 254, 256, 257, 263, 274, 276, 277, 283, 294, 296, 297, 303",5,61,
A128469,Numbers of the form 30k+29 or possible lower bounds of twin primes pairs ending in 9.,add x_0_1 mul 6 5,(x_0_1 add (6 mul 5)),"29, 59, 89, 119, 149, 179, 209, 239, 269, 299, 329, 359, 389, 419, 449, 479, 509, 539, 569, 599, 629, 659, 689, 719, 749, 779, 809, 839, 869, 899, 929, 959, 989, 1019, 1049, 1079, 1109, 1139, 1169, 1199, 1229, 1259, 1289, 1319, 1349, 1379, 1409, 1439, 1469",5,49,
A107973,Numbers of the form a^2 + b for a= 21 to 40 and b= 20 to 1 step -1.,add x_0_1 sub x_0_1 sub x_0_2 2,(x_0_1 add (x_0_1 sub (x_0_2 sub 2))),"461, 503, 547, 593, 641, 691, 743, 797, 853, 911, 971, 1033, 1097, 1163, 1231, 1301, 1373, 1447, 1523, 1601",7,20,
A355492,Numbers of the form a+b+c = a^3 - b^3 - c^3 where a > b >= c > 0.,add mul 3 x_0_1 4,((3 mul x_0_1) add 4),"5, 19, 61, 187, 565, 1699, 5101, 15307, 45925, 137779, 413341, 1240027, 3720085, 11160259, 33480781, 100442347, 301327045, 903981139, 2711943421, 8135830267, 24407490805, 73222472419, 219667417261, 659002251787, 1977006755365, 5931020266099, 17793060798301, 53379182394907",5,28,
A262530,Numbers such that digits occur at most twice in decimal representation.,add idiv n INT+ 1 1 1 n,((n idiv 111) add n),"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121",8,120,
A296185,Numbers that are not the sum of 3 squares and an 8th power.,add x_0_1 sub x_0_1 x_0_2,(x_0_1 add (x_0_1 sub x_0_2)),"112, 240, 368, 496, 624, 752, 880, 1008, 1136, 1264, 1392, 1520, 1648, 1776, 1904, 2032, 2160, 2288, 2416, 2544, 2672, 2800, 2928, 3056, 3184, 3312, 3440, 3568, 3696, 3824, 3952, 4080, 4208, 4336, 4464, 4592, 4720, 4848, 4976, 5104, 5232, 5360, 5488, 5616",5,44,
A345494,Numbers that are the sum of eight squares in seven or more ways.,add idiv INT- 8 n add sqr INT- 8 sub n sign x_0_5,((-8 idiv n) add ((-8)**2 add (n sub sign(x_0_5)))),"56, 59, 62, 64, 65, 67, 68, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121",13,59,
A345505,Numbers that are the sum of nine squares in eight or more ways.,add idiv INT- 8 n add sqr INT- 8 mul n sign x_0_5,((-8 idiv n) add ((-8)**2 add (n mul sign(x_0_5)))),"57, 60, 63, 65, 66, 68, 69, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122",13,59,
A345504,Numbers that are the sum of nine squares in seven or more ways.,add idiv INT- 9 n add sqr INT- 8 sub n sign x_0_6,((-9 idiv n) add ((-8)**2 add (n sub sign(x_0_6)))),"57, 60, 62, 63, 65, 66, 68, 69, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121",13,59,
A346803,Numbers that are the sum of nine squares in ten or more ways.,add add sqr INT+ 8 idiv INT- 8 n add n mod INT+ 6 x_0_6,(((8)**2 add (-8 idiv n)) add (n add (6 mod x_0_6))),"63, 65, 68, 71, 72, 74, 75, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127",15,58,
A344805,Numbers that are the sum of six second powers in one or more ways.,sub x_0_1 idiv INT- 1 0 add n mod x_0_6 n,(x_0_1 sub (-10 idiv (n add (x_0_6 mod n)))),"6, 9, 12, 14, 15, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77",11,65,
A346807,Numbers that are the sum of ten squares in eight or more ways.,add sub sqr INT- 8 idiv INT+ 7 n mul n sign x_0_5,(((-8)**2 sub (7 idiv n)) add (n mul sign(x_0_5))),"58, 61, 64, 66, 67, 69, 70, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123",13,59,
A346804,Numbers that are the sum of ten squares in five or more ways.,add idiv INT- 7 n add sqr INT- 7 sub n sign x_0_5,((-7 idiv n) add ((-7)**2 add (n sub sign(x_0_5)))),"40, 45, 48, 49, 51, 52, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109",13,62,
A345508,Numbers that are the sum of ten squares in one or more ways.,sub x_0_1 idiv INT- 1 0 add n mod mul n n add n x_0_6,(x_0_1 sub (-10 idiv (n add ((n mul n) mod (n add x_0_6))))),"10, 13, 16, 18, 19, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81",15,65,
A346805,Numbers that are the sum of ten squares in six or more ways.,add add idiv INT- 8 n sqr INT- 8 sub n idiv INT+ 8 sign x_0_6,(((-8 idiv n) add (-8)**2) add (n sub (8 idiv sign(x_0_6)))),"49, 52, 55, 57, 58, 60, 61, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116",16,61,
A346808,Numbers that are the sum of ten squares in ten or more ways.,add sub sqr INT- 8 idiv INT+ 3 n add n sign x_0_6,(((-8)**2 sub (3 idiv n)) add (n add sign(x_0_6))),"61, 64, 66, 67, 69, 70, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124",13,59,
A139544,Numbers which are not the difference of two squares of positive integers.,add add x_0_1 sign x_0_4 3,((x_0_1 add sign(x_0_4)) add 3),"1, 2, 4, 6, 10, 14, 18, 22, 26, 30, 34, 38, 42, 46, 50, 54, 58, 62, 66, 70, 74, 78, 82, 86, 90, 94, 98, 102, 106, 110, 114, 118, 122, 126, 130, 134, 138, 142, 146, 150, 154, 158, 162, 166, 170, 174, 178, 182, 186, 190, 194, 198, 202, 206, 210, 214, 218, 222, 226, 230",6,60,
A109868,Numbers which can be differences of successive palindromes in order of their first occurrence.,mul x_0_2 add 9 sign x_0_4,(x_0_2 mul (9 add sign(x_0_4))),"1, 2, 11, 10, 110, 100, 1100, 1000, 11000, 10000, 110000, 100000, 1100000, 1000000, 11000000, 10000000, 110000000, 100000000, 1100000000, 1000000000, 11000000000, 10000000000, 110000000000, 100000000000",6,24,
A046039,Numbers which cannot be represented as a sum of distinct 4th powers.,add n add INT+ 2 sign sub x_0_6 INT+ 1 0,(n add (2 add sign((x_0_6 sub 10)))),"2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74",11,71,
A039207,Numbers whose base-11 representation has the same number of 8's and 9's.,add sub n 1 mul idiv n 9 2,((n sub 1) add ((n idiv 9) mul 2)),"0, 1, 2, 3, 4, 5, 6, 7, 10, 11, 12, 13, 14, 15, 16, 17, 18, 21, 22, 23, 24, 25, 26, 27, 28, 29, 32, 33, 34, 35, 36, 37, 38, 39, 40, 43, 44, 45, 46, 47, 48, 49, 50, 51, 54, 55, 56, 57, 58, 59, 60, 61, 62, 65, 66, 67, 68, 69, 70, 71, 72, 73, 76, 77, 78, 79, 80, 81, 82, 83",9,70,
A039272,Numbers whose base-12 representation has the same number of 9's and 10's.,add add n INT- 1 mul idiv n INT+ 1 0 INT+ 2,((n add -1) add ((n idiv 10) mul 2)),"0, 1, 2, 3, 4, 5, 6, 7, 8, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 83",13,70,
A032962,Numbers whose base-12 representation Sum_{i=0..m} d(i)*12^(m-i) has even d(i) for all odd i.,add n relu sub n add 8 4,(n add relu((n sub (8 add 4)))),"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 36, 38, 40, 42, 44, 46, 48, 50, 52, 54, 56, 58, 60, 62, 64, 66, 68, 70, 72, 74, 76, 78, 80, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104, 106, 108, 110",8,61,
A033063,Numbers whose base-12 representation Sum_{i=0..m} d(i)*12^i has odd d(i) for all odd i.,add n relu sub n add 7 4,(n add relu((n sub (7 add 4)))),"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 45, 47, 49, 51, 53, 55, 57, 59, 61, 63, 65, 67, 69, 71, 73, 75, 77, 79, 81, 83, 85, 87, 89, 91, 93, 95, 97, 99, 101, 103, 105, 107, 109, 111",8,61,
A032964,Numbers whose base-14 representation Sum_{i=0..m} d(i)*14^(m-i) has even d(i) for all odd i.,add n relu sub n add 8 6,(n add relu((n sub (8 add 6)))),"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 36, 38, 40, 42, 44, 46, 48, 50, 52, 54, 56, 58, 60, 62, 64, 66, 68, 70, 72, 74, 76, 78, 80, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104, 106, 108, 110",8,62,
A033065,Numbers whose base-14 representation Sum_{i=0..m} d(i)*14^i has odd d(i) for all odd i.,add n relu sub n add 9 4,(n add relu((n sub (9 add 4)))),"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 45, 47, 49, 51, 53, 55, 57, 59, 61, 63, 65, 67, 69, 71, 73, 75, 77, 79, 81, 83, 85, 87, 89, 91, 93, 95, 97, 99, 101, 103, 105, 107, 109, 111",8,62,
A032966,Numbers whose base-16 representation Sum_{i=0..m} d(i)*16^(m-i) has even d(i) for all odd i.,add n relu sub n sqr 4,(n add relu((n sub (4)**2))),"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 36, 38, 40, 42, 44, 46, 48, 50, 52, 54, 56, 58, 60, 62, 64, 66, 68, 70, 72, 74, 76, 78, 80, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104, 106, 108",7,62,
A033067,Numbers whose base-16 representation Sum_{i=0..m} d(i)*16^i has odd d(i) for all odd i.,add n relu sub n add 9 6,(n add relu((n sub (9 add 6)))),"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 45, 47, 49, 51, 53, 55, 57, 59, 61, 63, 65, 67, 69, 71, 73, 75, 77, 79, 81, 83, 85, 87, 89, 91, 93, 95, 97, 99, 101, 103, 105, 107, 109",8,62,
A296876,"Numbers whose base-8 digits d(m), d(m-1), ..., d(0) have #(pits) = #(peaks); see Comments.",add n mul idiv x_0_1 sqr 8 INT+ 7,(n add ((x_0_1 idiv (8)**2) mul 7)),"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 72, 73, 74",9,67,
A134341,Numbers whose fifth powers have a partition as a sum of fifth powers of four positive integers.,add x_0_1 sub x_0_1 x_0_2,(x_0_1 add (x_0_1 sub x_0_2)),"144, 288, 432, 576, 720, 864, 1008, 1152, 1296, 1440, 1584, 1728, 1872, 2016, 2160, 2304, 2448, 2592, 2736, 2880, 3024, 3168, 3312, 3456, 3600, 3744, 3888, 4032, 4176, 4320, 4464, 4608, 4752, 4896, 5040, 5184, 5328, 5472, 5616, 5760, 5904, 6048, 6192",5,43,
A095764,"Numbers whose name in English contains an ""l"".",add sub x_0_1 x_0_3 x_0_2,((x_0_1 sub x_0_3) add x_0_2),"11, 12, 111, 112, 211, 212, 311, 312, 411, 412, 511, 512, 611, 612, 711, 712, 811, 812, 911, 912, 1011, 1012, 1111, 1112, 1211, 1212, 1311, 1312, 1411, 1412, 1511, 1512, 1611, 1612, 1711, 1712, 1811, 1812, 1911, 1912, 2011, 2012, 2111, 2112, 2211, 2212",5,46,
A265948,Numbers whose name in German contains the letter Ö (O with Umlaut).,add x_0_1 sub x_0_1 x_0_2,(x_0_1 add (x_0_1 sub x_0_2)),"12, 112, 212, 312, 412, 512, 612, 712, 812, 912, 1012, 1112, 1212, 1312, 1412, 1512, 1612, 1712, 1812, 1912, 2012, 2112, 2212, 2312, 2412, 2512, 2612, 2712, 2812, 2912, 3012, 3112, 3212, 3312, 3412, 3512, 3612, 3712, 3812, 3912, 4012, 4112, 4212, 4312, 4412",5,45,
A349324,Numbers whose square can be represented in exactly six ways as the sum of a positive square and a positive fourth power.,add mul 3 sub x_0_1 x_0_2 x_0_3,((3 mul (x_0_1 sub x_0_2)) add x_0_3),"15697403475, 62789613900, 141276631275, 251158455600, 392435086875, 565106525100, 769172770275, 1004633822400, 1271489681475, 1569740347500, 1899385820475, 2260426100400, 2652861187275, 3076691081100, 3531915781875, 4018535289600, 4536549604275, 5085958725900",7,18,
A288658,Numbers whose squares have an even number of digits.,add sqr 5 mul n sign x_0_6,((5)**2 add (n mul sign(x_0_6))),"4, 5, 6, 7, 8, 9, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92",7,67,
A117802,"Numbers with an ""a"" in Dutch.",add add 9 x_0_1 sign x_0_3,((9 add x_0_1) add sign(x_0_3)),"8, 12, 28, 38, 48, 58, 68, 78, 88, 98, 108, 118, 128, 138, 148, 158, 168, 178, 188, 198, 208, 218, 228, 238, 248, 258, 268",6,27,
A117304,Numbers with an even number of digits such that the second half is twice the first half.,mul INT+ 6 mul sub n INT- 5 mod sign sub INT+ 4 n add INT+ 1 0 mod INT+ 8 x_0_5,(6 mul ((n sub -5) mul (sign((4 sub n)) mod (10 add (8 mod x_0_5))))),"12, 24, 36, 48, 1020, 1122, 1224, 1326, 1428, 1530, 1632, 1734, 1836, 1938, 2040, 2142, 2244, 2346, 2448, 2550, 2652, 2754, 2856, 2958, 3060, 3162, 3264, 3366, 3468, 3570, 3672, 3774, 3876, 3978, 4080, 4182, 4284, 4386, 4488, 4590, 4692, 4794, 4896",22,43,
A093544,Numerator of (4n-3)/A000265(n). Numerator of pairwise quotients of A004130.,add x_0_3 sub x_0_3 x_0_6,(x_0_3 add (x_0_3 sub x_0_6)),"1, 5, 3, 13, 17, 7, 25, 29, 11, 37, 41, 15, 49, 53, 19, 61, 65, 23, 73, 77, 27, 85, 89, 31, 97, 101, 35, 109, 113, 39, 121, 125, 43, 133, 137, 47, 145, 149, 51, 157, 161, 55, 169, 173, 59, 181, 185, 63, 193, 197, 67, 205, 209, 71, 217, 221, 75, 229, 233, 79, 241",5,61,
A301281,Numerator of percentage of volume of unit box in R^4 that can be filled by n disjoint symplectically embedded balls of equal radius.,mod sign add INT- 8 n sqr add x_0_6 add n n,(sign((-8 add n)) mod ((x_0_6 add (n add n)))**2),"1, 1, 2, 8, 9, 48, 224, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1",12,84,
A293458,"Numerator of probability that a permutation of elements of some subset of set {1,2,...,n} is a permutation of elements of some set of the form 1..k, k <= n.",add mul sub x_0_1 x_0_3 sub n sign x_0_5 x_0_1,(((x_0_1 sub x_0_3) mul (n sub sign(x_0_5))) add x_0_1),"1, 1, 5, 17, 77, 437, 2957, 23117, 204557, 2018957, 21977357, 261478157, 3374988557, 46964134157, 700801318157, 11162196262157, 189005910310157, 3390192763174157, 64212742967590157, 1280663747055910157, 26826134832910630157, 588826498721714470157",10,22,
A224535,Odd numbers that are the sum of three distinct prime numbers.,add x_0_1 mod 2 x_0_2,(x_0_1 add (2 mod x_0_2)),"15, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 45, 47, 49, 51, 53, 55, 57, 59, 61, 63, 65, 67, 69, 71, 73, 75, 77, 79, 81, 83, 85, 87, 89, 91, 93, 95, 97, 99, 101, 103, 105, 107, 109, 111, 113, 115, 117, 119, 121, 123, 125, 127, 129, 131, 133, 135",5,60,
A249131,"p(1,n), where the polynomial p(n,x) is defined in Comments; sum of the numbers in row n of the triangular array at A249130.",add x_0_1 mul x_0_2 sub n mod n 2,(x_0_1 add (x_0_2 mul (n sub (n mod 2)))),"1, 3, 5, 17, 37, 139, 361, 1473, 4361, 19091, 62701, 291793, 1044205, 5129307, 19748177, 101817089, 417787921, 2250495523, 9770678101, 54780588561, 250194150581, 1455367098923, 6959638411705, 41888448785857, 208919770666777, 1298019439099059",9,26,
A204904,"p(n)-q(n), where (p(n), q(n)) is the least pair of odd primes for which n divides p(n)-q(n).",sub add x_0_2 x_0_2 x_0_4,((x_0_2 add x_0_2) sub x_0_4),"2, 2, 6, 4, 10, 6, 14, 8, 18, 10, 22, 12, 26, 14, 30, 16, 34, 18, 38, 20, 42, 22, 46, 24, 50, 26, 54, 28, 58, 30, 62, 32, 66, 34, 70, 36, 74, 38, 78, 40, 82, 42, 86, 44, 90, 46, 94, 48, 98, 50, 102, 52, 106, 54, 110, 56, 114, 58, 118, 60, 122, 62, 126, 64, 130",5,65,
A249101,"p(n,1), where p(n,x) is defined in Comments; sum of numbers in row n of the array at A249100.",add x_0_1 mul x_0_2 add n sub n 1,(x_0_1 add (x_0_2 mul (n add (n sub 1)))),"1, 4, 9, 37, 118, 525, 2059, 9934, 44937, 233683, 1177360, 6552069, 35986069, 212891932, 1256487933, 7856137825, 49320239614, 324285063489, 2149133929207, 14796251405278, 102910742502765, 739149552929719, 5370132965554144, 40110161953250937",9,24,
A281387,"Pairs (x, y) of relatively prime positive integers such that (x^2 - 5)/y and (y^2 - 5)/x are both positive integers.",sub mul 3 x_0_2 x_0_4,((3 mul x_0_2) sub x_0_4),"4, 11, 11, 29, 29, 76, 76, 199, 199, 521, 521, 1364, 1364, 3571, 3571, 9349, 9349, 24476, 24476, 64079, 64079, 167761, 167761, 439204, 439204, 1149851, 1149851, 3010349, 3010349, 7881196, 7881196, 20633239, 20633239, 54018521, 54018521, 141422324",5,36,
A203400,Partial sums of A050935.,sub x_0_1 sub x_0_3 1,(x_0_1 sub (x_0_3 sub 1)),"0, 0, 1, 2, 3, 3, 2, 0, -2, -3, -2, 1, 5, 8, 8, 4, -3, -10, -13, -9, 2, 16, 26, 25, 10, -15, -39, -48, -32, 8, 57, 90, 83, 27, -62, -144, -170, -107, 38, 209, 317, 280, 72, -244, -523, -594, -349, 175, 770, 1120, 946, 177, -942, -1887, -2063, -1120, 768",5,57,
A117727,Partial sums of A051109.,add mul INT+ 1 0 x_0_3 8,((10 mul x_0_3) add 8),"1, 3, 8, 18, 38, 88, 188, 388, 888, 1888, 3888, 8888, 18888, 38888, 88888, 188888, 388888, 888888, 1888888, 3888888, 8888888, 18888888, 38888888, 88888888, 188888888, 388888888, 888888888, 1888888888, 3888888888, 8888888888",7,30,
A165145,Partial sums of A058183.,add add n relu sub n 9 x_0_1,((n add relu((n sub 9))) add x_0_1),"1, 3, 6, 10, 15, 21, 28, 36, 45, 56, 69, 84, 101, 120, 141, 164, 189, 216, 245, 276, 309, 344, 381, 420, 461, 504, 549, 596, 645, 696, 749, 804, 861, 920, 981, 1044, 1109, 1176, 1245, 1316, 1389, 1464, 1541, 1620, 1701, 1784, 1869, 1956, 2045, 2136, 2229, 2324, 2421",8,53,
A130759,Partial sums of A130707.,add mul sub x_0_1 x_0_2 3 sub add x_0_3 x_0_3 1,(((x_0_1 sub x_0_2) mul 3) add ((x_0_3 add x_0_3) sub 1)),"1, 3, 5, 7, 11, 21, 43, 87, 173, 343, 683, 1365, 2731, 5463, 10925, 21847, 43691, 87381, 174763, 349527, 699053, 1398103, 2796203, 5592405, 11184811, 22369623, 44739245, 89478487, 178956971, 357913941, 715827883, 1431655767, 2863311533",11,33,
A296065,Partial sums of A296064.,mul n mod add x_0_1 1 2,(n mul ((x_0_1 add 1) mod 2)),"0, 2, 3, 0, 5, 0, 7, 0, 9, 0, 11, 0, 13, 0, 15, 0, 17, 0, 19, 0, 21, 0, 23, 0, 25, 0, 27, 0, 29, 0, 31, 0, 33, 0, 35, 0, 37, 0, 39, 0, 41, 0, 43, 0, 45, 0, 47, 0, 49, 0, 51, 0, 53, 0, 55",7,55,
