seq_name,input_seq,pred_formula,real_pre1,pred_pre1,real_pre10,pred_pre10,real_pre_all,pred_pre_all
A000202,",1,3,4,6,8,9,11,12,14,16,17,19,21,22,24,25,27,29,30,32,34,35,37,38,40,42,43,45,47,48,50,51,53,55,56,58,60,61,63,64,66,68,69,71,73,74,76,77,79,81,82,84,86,87,89,90,92,94,95,97,99,100,102,103,105,107,108,110","idiv mul n INT+ 9 9 INT+ 6 1
",42,42,",42,43,45,47,48,50,51,53,55,56",",42,43,45,47,48,50,51,53,55,56",",1,3,4,6,8,9,11,12,14,16,17,19,21,22,24,25,27,29,30,32,34,35,37,38,40,42,43,45,47,48,50,51,53,55,56,58,60,61,63,64,66,68,69,71,73,74,76,77,79,81,82,84,86,87,89,90,92,94,95,97,99,100,102,103,105,107,108,110",",1,3,4,6,8,9,11,12,14,16,17,19,21,22,24,25,27,29,30,32,34,35,37,38,40,42,43,45,47,48,50,51,53,55,56,58,60,61,63,64,66,68,69,71,73,74,76,77,79,81,82,84,86,87,89,90,92,94,95,97,99,100,102,103,105,107,108,110"
A000204,",1,3,4,7,11,18,29,47,76,123,199,322,521,843,1364,2207,3571,5778,9349,15127,24476,39603,64079,103682,167761,271443,439204,710647,1149851,1860498,3010349,4870847,7881196,12752043,20633239,33385282,54018521,87403803,141422324","sub x_0_1 idiv x_0_2 idiv INT- 4 n
",271443,271443,",271443,439204,710647,1149851,1860498,3010349,4870847,7881196,12752043,20633239",",271443,439204,710647,1149851,1860498,3010349,4870847,7881196,12752043,20633239",",1,3,4,7,11,18,29,47,76,123,199,322,521,843,1364,2207,3571,5778,9349,15127,24476,39603,64079,103682,167761,271443,439204,710647,1149851,1860498,3010349,4870847,7881196,12752043,20633239,33385282,54018521,87403803,141422324",",1,3,4,7,11,18,29,47,76,123,199,322,521,843,1364,2207,3571,5778,9349,15127,24476,39603,64079,103682,167761,271443,439204,710647,1149851,1860498,3010349,4870847,7881196,12752043,20633239,33385282,54018521,87403803,141422324"
A000212,",0,0,1,3,5,8,12,16,21,27,33,40,48,56,65,75,85,96,108,120,133,147,161,176,192,208,225,243,261,280,300,320,341,363,385,408,432,456,481,507,533,560,588,616,645,675,705,736,768,800,833,867,901,936","idiv sqr mod INT- 1 n INT+ 3
",208,208,",208,225,243,261,280,300,320,341,363,385",",208,225,243,261,280,300,320,341,363,385",",0,0,1,3,5,8,12,16,21,27,33,40,48,56,65,75,85,96,108,120,133,147,161,176,192,208,225,243,261,280,300,320,341,363,385,408,432,456,481,507,533,560,588,616,645,675,705,736,768,800,833,867,901,936",",0,0,1,3,5,8,12,16,21,27,33,40,48,56,65,75,85,96,108,120,133,147,161,176,192,208,225,243,261,280,300,320,341,363,385,408,432,456,481,507,533,560,588,616,645,675,705,736,768,800,833,867,901,936"
A000213,",1,1,1,3,5,9,17,31,57,105,193,355,653,1201,2209,4063,7473,13745,25281,46499,85525,157305,289329,532159,978793,1800281,3311233,6090307,11201821,20603361,37895489,69700671,128199521,235795681,433695873,797691075,1467182629","add add x_0_3 x_0_1 x_0_2
",1800281,1800281,",1800281,3311233,6090307,11201821,20603361,37895489,69700671,128199521,235795681,433695873",",1800281,3311233,6090307,11201821,20603361,37895489,69700671,128199521,235795681,433695873",",1,1,1,3,5,9,17,31,57,105,193,355,653,1201,2209,4063,7473,13745,25281,46499,85525,157305,289329,532159,978793,1800281,3311233,6090307,11201821,20603361,37895489,69700671,128199521,235795681,433695873,797691075,1467182629",",1,1,1,3,5,9,17,31,57,105,193,355,653,1201,2209,4063,7473,13745,25281,46499,85525,157305,289329,532159,978793,1800281,3311233,6090307,11201821,20603361,37895489,69700671,128199521,235795681,433695873,797691075,1467182629"
A000216,",2,4,16,37,58,89,145,42,20,4,16,37,58,89,145,42,20,4,16,37,58,89,145,42,20,4,16,37,58,89,145,42,20,4,16,37,58,89,145,42,20,4,16,37,58,89,145,42,20,4,16,37,58,89,145,42,20,4,16,37,58,89,145,42,20,4,16,37","mul x_0_8 sign x_0_9
",4,4,",4,16,37,58,89,145,42,20,4,16",",4,16,37,58,89,145,42,20,4,16",",2,4,16,37,58,89,145,42,20,4,16,37,58,89,145,42,20,4,16,37,58,89,145,42,20,4,16,37,58,89,145,42,20,4,16,37,58,89,145,42,20,4,16,37,58,89,145,42,20,4,16,37,58,89,145,42,20,4,16,37,58,89,145,42,20,4,16,37",",2,4,16,37,58,89,145,42,20,4,16,37,58,89,145,42,20,4,16,37,58,89,145,42,20,4,16,37,58,89,145,42,20,4,16,37,58,89,145,42,20,4,16,37,58,89,145,42,20,4,16,37,58,89,145,42,20,4,16,37,58,89,145,42,20,4,16,37"
A000217,",0,1,3,6,10,15,21,28,36,45,55,66,78,91,105,120,136,153,171,190,210,231,253,276,300,325,351,378,406,435,465,496,528,561,595,630,666,703,741,780,820,861,903,946,990,1035,1081,1128,1176,1225,1275,1326,1378,1431","idiv sub sqr n n INT+ 2
",325,325,",325,351,378,406,435,465,496,528,561,595",",325,351,378,406,435,465,496,528,561,595",",0,1,3,6,10,15,21,28,36,45,55,66,78,91,105,120,136,153,171,190,210,231,253,276,300,325,351,378,406,435,465,496,528,561,595,630,666,703,741,780,820,861,903,946,990,1035,1081,1128,1176,1225,1275,1326,1378,1431",",0,1,3,6,10,15,21,28,36,45,55,66,78,91,105,120,136,153,171,190,210,231,253,276,300,325,351,378,406,435,465,496,528,561,595,630,666,703,741,780,820,861,903,946,990,1035,1081,1128,1176,1225,1275,1326,1378,1431"
A000221,",5,25,29,85,89,145,42,20,4,16,37,58,89,145,42,20,4,16,37,58,89,145,42,20,4,16,37,58,89,145,42,20,4,16,37,58,89,145,42,20,4,16,37,58,89,145,42,20,4,16,37,58,89,145,42,20,4,16,37,58,89,145,42,20,4,16,37,58,89,145","mul sign x_0_12 x_0_8
",16,16,",16,37,58,89,145,42,20,4,16,37",",16,37,58,89,145,42,20,4,16,37",",5,25,29,85,89,145,42,20,4,16,37,58,89,145,42,20,4,16,37,58,89,145,42,20,4,16,37,58,89,145,42,20,4,16,37,58,89,145,42,20,4,16,37,58,89,145,42,20,4,16,37,58,89,145,42,20,4,16,37,58,89,145,42,20,4,16,37,58,89,145",",5,25,29,85,89,145,42,20,4,16,37,58,89,145,42,20,4,16,37,58,89,145,42,20,4,16,37,58,89,145,42,20,4,16,37,58,89,145,42,20,4,16,37,58,89,145,42,20,4,16,37,58,89,145,42,20,4,16,37,58,89,145,42,20,4,16,37,58,89,145"
A000285,",1,4,5,9,14,23,37,60,97,157,254,411,665,1076,1741,2817,4558,7375,11933,19308,31241,50549,81790,132339,214129,346468,560597,907065,1467662,2374727,3842389,6217116,10059505,16276621,26336126,42612747,68948873,111561620,180510493,292072113,472582606","add x_0_1 x_0_2
",346468,346468,",346468,560597,907065,1467662,2374727,3842389,6217116,10059505,16276621,26336126",",346468,560597,907065,1467662,2374727,3842389,6217116,10059505,16276621,26336126",",1,4,5,9,14,23,37,60,97,157,254,411,665,1076,1741,2817,4558,7375,11933,19308,31241,50549,81790,132339,214129,346468,560597,907065,1467662,2374727,3842389,6217116,10059505,16276621,26336126,42612747,68948873,111561620,180510493,292072113,472582606",",1,4,5,9,14,23,37,60,97,157,254,411,665,1076,1741,2817,4558,7375,11933,19308,31241,50549,81790,132339,214129,346468,560597,907065,1467662,2374727,3842389,6217116,10059505,16276621,26336126,42612747,68948873,111561620,180510493,292072113,472582606"
A000288,",1,1,1,1,4,7,13,25,49,94,181,349,673,1297,2500,4819,9289,17905,34513,66526,128233,247177,476449,918385,1770244,3412255,6577333,12678217,24438049,47105854,90799453,175021573,337364929,650291809,1253477764","sub add x_0_1 x_0_1 x_0_5
",3412255,3412255,",3412255,6577333,12678217,24438049,47105854,90799453,175021573,337364929,650291809,1253477764",",3412255,6577333,12678217,24438049,47105854,90799453,175021573,337364929,650291809,1253477764",",1,1,1,1,4,7,13,25,49,94,181,349,673,1297,2500,4819,9289,17905,34513,66526,128233,247177,476449,918385,1770244,3412255,6577333,12678217,24438049,47105854,90799453,175021573,337364929,650291809,1253477764",",1,1,1,1,4,7,13,25,49,94,181,349,673,1297,2500,4819,9289,17905,34513,66526,128233,247177,476449,918385,1770244,3412255,6577333,12678217,24438049,47105854,90799453,175021573,337364929,650291809,1253477764"
A000290,",0,1,4,9,16,25,36,49,64,81,100,121,144,169,196,225,256,289,324,361,400,441,484,529,576,625,676,729,784,841,900,961,1024,1089,1156,1225,1296,1369,1444,1521,1600,1681,1764,1849,1936,2025,2116,2209,2304,2401,2500","sqr mod INT- 1 n
",625,625,",625,676,729,784,841,900,961,1024,1089,1156",",625,676,729,784,841,900,961,1024,1089,1156",",0,1,4,9,16,25,36,49,64,81,100,121,144,169,196,225,256,289,324,361,400,441,484,529,576,625,676,729,784,841,900,961,1024,1089,1156,1225,1296,1369,1444,1521,1600,1681,1764,1849,1936,2025,2116,2209,2304,2401,2500",",0,1,4,9,16,25,36,49,64,81,100,121,144,169,196,225,256,289,324,361,400,441,484,529,576,625,676,729,784,841,900,961,1024,1089,1156,1225,1296,1369,1444,1521,1600,1681,1764,1849,1936,2025,2116,2209,2304,2401,2500"
A000292,",0,1,4,10,20,35,56,84,120,165,220,286,364,455,560,680,816,969,1140,1330,1540,1771,2024,2300,2600,2925,3276,3654,4060,4495,4960,5456,5984,6545,7140,7770,8436,9139,9880,10660,11480,12341,13244,14190,15180","idiv sub mul n sqr n n INT+ 6
",2925,2925,",2925,3276,3654,4060,4495,4960,5456,5984,6545,7140",",2925,3276,3654,4060,4495,4960,5456,5984,6545,7140",",0,1,4,10,20,35,56,84,120,165,220,286,364,455,560,680,816,969,1140,1330,1540,1771,2024,2300,2600,2925,3276,3654,4060,4495,4960,5456,5984,6545,7140,7770,8436,9139,9880,10660,11480,12341,13244,14190,15180",",0,1,4,10,20,35,56,84,120,165,220,286,364,455,560,680,816,969,1140,1330,1540,1771,2024,2300,2600,2925,3276,3654,4060,4495,4960,5456,5984,6545,7140,7770,8436,9139,9880,10660,11480,12341,13244,14190,15180"
A000297,",0,4,12,25,44,70,104,147,200,264,340,429,532,650,784,935,1104,1292,1500,1729,1980,2254,2552,2875,3224,3600,4004,4437,4900,5394,5920,6479,7072,7700,8364,9065,9804,10582,11400,12259,13160,14104,15092,16125,17204","idiv mul mod INT- 1 sqr n add INT+ 6 n INT+ 6
",3600,3600,",3600,4004,4437,4900,5394,5920,6479,7072,7700,8364",",3600,4004,4437,4900,5394,5920,6479,7072,7700,8364",",0,4,12,25,44,70,104,147,200,264,340,429,532,650,784,935,1104,1292,1500,1729,1980,2254,2552,2875,3224,3600,4004,4437,4900,5394,5920,6479,7072,7700,8364,9065,9804,10582,11400,12259,13160,14104,15092,16125,17204",",0,4,12,25,44,70,104,147,200,264,340,429,532,650,784,935,1104,1292,1500,1729,1980,2254,2552,2875,3224,3600,4004,4437,4900,5394,5920,6479,7072,7700,8364,9065,9804,10582,11400,12259,13160,14104,15092,16125,17204"
A000322,",1,1,1,1,1,5,9,17,33,65,129,253,497,977,1921,3777,7425,14597,28697,56417,110913,218049,428673,842749,1656801,3257185,6403457,12588865,24749057,48655365,95653929,188050673,369697889,726806913,1428864769","add sub x_0_1 x_0_6 x_0_1
",3257185,3257185,",3257185,6403457,12588865,24749057,48655365,95653929,188050673,369697889,726806913,1428864769",",3257185,6403457,12588865,24749057,48655365,95653929,188050673,369697889,726806913,1428864769",",1,1,1,1,1,5,9,17,33,65,129,253,497,977,1921,3777,7425,14597,28697,56417,110913,218049,428673,842749,1656801,3257185,6403457,12588865,24749057,48655365,95653929,188050673,369697889,726806913,1428864769",",1,1,1,1,1,5,9,17,33,65,129,253,497,977,1921,3777,7425,14597,28697,56417,110913,218049,428673,842749,1656801,3257185,6403457,12588865,24749057,48655365,95653929,188050673,369697889,726806913,1428864769"
A000326,",0,1,5,12,22,35,51,70,92,117,145,176,210,247,287,330,376,425,477,532,590,651,715,782,852,925,1001,1080,1162,1247,1335,1426,1520,1617,1717,1820,1926,2035,2147,2262,2380,2501,2625,2752,2882,3015,3151","sub x_0_1 sub INT+ 5 mul INT+ 3 n
",925,925,",925,1001,1080,1162,1247,1335,1426,1520,1617,1717",",925,1001,1080,1162,1247,1335,1426,1520,1617,1717",",0,1,5,12,22,35,51,70,92,117,145,176,210,247,287,330,376,425,477,532,590,651,715,782,852,925,1001,1080,1162,1247,1335,1426,1520,1617,1717,1820,1926,2035,2147,2262,2380,2501,2625,2752,2882,3015,3151",",0,1,5,12,22,35,51,70,92,117,145,176,210,247,287,330,376,425,477,532,590,651,715,782,852,925,1001,1080,1162,1247,1335,1426,1520,1617,1717,1820,1926,2035,2147,2262,2380,2501,2625,2752,2882,3015,3151"
A000330,",0,1,5,14,30,55,91,140,204,285,385,506,650,819,1015,1240,1496,1785,2109,2470,2870,3311,3795,4324,4900,5525,6201,6930,7714,8555,9455,10416,11440,12529,13685,14910,16206,17575,19019,20540,22140,23821,25585,27434,29370","idiv mul sub sqr n n add sub n INT+ 1 n INT+ 6
",5525,5525,",5525,6201,6930,7714,8555,9455,10416,11440,12529,13685",",5525,6201,6930,7714,8555,9455,10416,11440,12529,13685",",0,1,5,14,30,55,91,140,204,285,385,506,650,819,1015,1240,1496,1785,2109,2470,2870,3311,3795,4324,4900,5525,6201,6930,7714,8555,9455,10416,11440,12529,13685,14910,16206,17575,19019,20540,22140,23821,25585,27434,29370",",0,1,5,14,30,55,91,140,204,285,385,506,650,819,1015,1240,1496,1785,2109,2470,2870,3311,3795,4324,4900,5525,6201,6930,7714,8555,9455,10416,11440,12529,13685,14910,16206,17575,19019,20540,22140,23821,25585,27434,29370"
A000332,",0,0,0,0,1,5,15,35,70,126,210,330,495,715,1001,1365,1820,2380,3060,3876,4845,5985,7315,8855,10626,12650,14950,17550,20475,23751,27405,31465,35960,40920,46376,52360,58905,66045,73815,82251,91390,101270,111930,123410","add x_0_1 add sqr add INT- 4 n sub x_0_2 x_0_3
",12650,12650,",12650,14950,17550,20475,23751,27405,31465,35960,40920,46376",",12650,14950,17550,20475,23751,27405,31465,35960,40920,46376",",0,0,0,0,1,5,15,35,70,126,210,330,495,715,1001,1365,1820,2380,3060,3876,4845,5985,7315,8855,10626,12650,14950,17550,20475,23751,27405,31465,35960,40920,46376,52360,58905,66045,73815,82251,91390,101270,111930,123410",",0,0,0,0,1,5,15,35,70,126,210,330,495,715,1001,1365,1820,2380,3060,3876,4845,5985,7315,8855,10626,12650,14950,17550,20475,23751,27405,31465,35960,40920,46376,52360,58905,66045,73815,82251,91390,101270,111930,123410"
A000338,",5,18,42,75,117,168,228,297,375,462,558,663,777,900,1032,1173,1323,1482,1650,1827,2013,2208,2412,2625,2847,3078,3318,3567,3825,4092,4368,4653,4947,5250,5562,5883,6213,6552,6900,7257,7623,7998,8382,8775,9177,9588,10008,10437,10875,11322,11778","sub x_0_1 add mul INT- 9 n mod INT+ 3 x_0_2
",3078,3078,",3078,3318,3567,3825,4092,4368,4653,4947,5250,5562",",3078,3318,3567,3825,4092,4368,4653,4947,5250,5562",",5,18,42,75,117,168,228,297,375,462,558,663,777,900,1032,1173,1323,1482,1650,1827,2013,2208,2412,2625,2847,3078,3318,3567,3825,4092,4368,4653,4947,5250,5562,5883,6213,6552,6900,7257,7623,7998,8382,8775,9177,9588,10008,10437,10875,11322,11778",",5,18,42,75,117,168,228,297,375,462,558,663,777,900,1032,1173,1323,1482,1650,1827,2013,2208,2412,2625,2847,3078,3318,3567,3825,4092,4368,4653,4947,5250,5562,5883,6213,6552,6900,7257,7623,7998,8382,8775,9177,9588,10008,10437,10875,11322,11778"
A000383,",1,1,1,1,1,1,6,11,21,41,81,161,321,636,1261,2501,4961,9841,19521,38721,76806,152351,302201,599441,1189041,2358561,4678401,9279996,18407641,36513081,72426721,143664401,284970241,565262081,1121244166,2224080691,4411648301","add add x_0_2 add x_0_3 add x_0_4 x_0_1 add x_0_5 x_0_6
",2358561,2358561,",2358561,4678401,9279996,18407641,36513081,72426721,143664401,284970241,565262081,1121244166",",2358561,4678401,9279996,18407641,36513081,72426721,143664401,284970241,565262081,1121244166",",1,1,1,1,1,1,6,11,21,41,81,161,321,636,1261,2501,4961,9841,19521,38721,76806,152351,302201,599441,1189041,2358561,4678401,9279996,18407641,36513081,72426721,143664401,284970241,565262081,1121244166,2224080691,4411648301",",1,1,1,1,1,1,6,11,21,41,81,161,321,636,1261,2501,4961,9841,19521,38721,76806,152351,302201,599441,1189041,2358561,4678401,9279996,18407641,36513081,72426721,143664401,284970241,565262081,1121244166,2224080691,4411648301"
A000384,",0,1,6,15,28,45,66,91,120,153,190,231,276,325,378,435,496,561,630,703,780,861,946,1035,1128,1225,1326,1431,1540,1653,1770,1891,2016,2145,2278,2415,2556,2701,2850,3003,3160,3321,3486,3655,3828,4005,4186,4371,4560","mul mod INT- 3 add n n mod INT- 1 n
",1225,1225,",1225,1326,1431,1540,1653,1770,1891,2016,2145,2278",",1225,1326,1431,1540,1653,1770,1891,2016,2145,2278",",0,1,6,15,28,45,66,91,120,153,190,231,276,325,378,435,496,561,630,703,780,861,946,1035,1128,1225,1326,1431,1540,1653,1770,1891,2016,2145,2278,2415,2556,2701,2850,3003,3160,3321,3486,3655,3828,4005,4186,4371,4560",",0,1,6,15,28,45,66,91,120,153,190,231,276,325,378,435,496,561,630,703,780,861,946,1035,1128,1225,1326,1431,1540,1653,1770,1891,2016,2145,2278,2415,2556,2701,2850,3003,3160,3321,3486,3655,3828,4005,4186,4371,4560"
A000447,",0,1,10,35,84,165,286,455,680,969,1330,1771,2300,2925,3654,4495,5456,6545,7770,9139,10660,12341,14190,16215,18424,20825,23426,26235,29260,32509,35990,39711,43680,47905,52394,57155,62196,67525,73150,79079,85320,91881,98770,105995,113564,121485","add x_0_1 sqr add add n INT- 3 n
",20825,20825,",20825,23426,26235,29260,32509,35990,39711,43680,47905,52394",",20825,23426,26235,29260,32509,35990,39711,43680,47905,52394",",0,1,10,35,84,165,286,455,680,969,1330,1771,2300,2925,3654,4495,5456,6545,7770,9139,10660,12341,14190,16215,18424,20825,23426,26235,29260,32509,35990,39711,43680,47905,52394,57155,62196,67525,73150,79079,85320,91881,98770,105995,113564,121485",",0,1,10,35,84,165,286,455,680,969,1330,1771,2300,2925,3654,4495,5456,6545,7770,9139,10660,12341,14190,16215,18424,20825,23426,26235,29260,32509,35990,39711,43680,47905,52394,57155,62196,67525,73150,79079,85320,91881,98770,105995,113564,121485"
A000463,",1,1,2,4,3,9,4,16,5,25,6,36,7,49,8,64,9,81,10,100,11,121,12,144,13,169,14,196,15,225,16,256,17,289,18,324,19,361,20,400,21,441,22,484,23,529,24,576,25,625,26,676,27,729,28,784,29,841,30,900,31,961,32,1024,33,1089,34,1156,35,1225,36,1296","add mul INT+ 3 sub x_0_2 x_0_4 x_0_6
",169,169,",169,14,196,15,225,16,256,17,289,18",",169,14,196,15,225,16,256,17,289,18",",1,1,2,4,3,9,4,16,5,25,6,36,7,49,8,64,9,81,10,100,11,121,12,144,13,169,14,196,15,225,16,256,17,289,18,324,19,361,20,400,21,441,22,484,23,529,24,576,25,625,26,676,27,729,28,784,29,841,30,900,31,961,32,1024,33,1089,34,1156,35,1225,36,1296",",1,1,2,4,3,9,4,16,5,25,6,36,7,49,8,64,9,81,10,100,11,121,12,144,13,169,14,196,15,225,16,256,17,289,18,324,19,361,20,400,21,441,22,484,23,529,24,576,25,625,26,676,27,729,28,784,29,841,30,900,31,961,32,1024,33,1089,34,1156,35,1225,36,1296"
A000466,",-1,3,15,35,63,99,143,195,255,323,399,483,575,675,783,899,1023,1155,1295,1443,1599,1763,1935,2115,2303,2499,2703,2915,3135,3363,3599,3843,4095,4355,4623,4899,5183,5475,5775,6083,6399,6723,7055,7395","sub add x_0_1 mul INT+ 8 n INT+ 1 2
",2499,2499,",2499,2703,2915,3135,3363,3599,3843,4095,4355,4623",",2499,2703,2915,3135,3363,3599,3843,4095,4355,4623",",-1,3,15,35,63,99,143,195,255,323,399,483,575,675,783,899,1023,1155,1295,1443,1599,1763,1935,2115,2303,2499,2703,2915,3135,3363,3599,3843,4095,4355,4623,4899,5183,5475,5775,6083,6399,6723,7055,7395",",-1,3,15,35,63,99,143,195,255,323,399,483,575,675,783,899,1023,1155,1295,1443,1599,1763,1935,2115,2303,2499,2703,2915,3135,3363,3599,3843,4095,4355,4623,4899,5183,5475,5775,6083,6399,6723,7055,7395"
A000523,",0,1,1,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6","add idiv n add n mod sqr INT+ 8 n x_0_1
",4,4,",4,4,4,4,4,4,5,5,5,5",",4,4,4,4,4,4,5,5,5,5",",0,1,1,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6",",0,1,1,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6"
A000537,",0,1,9,36,100,225,441,784,1296,2025,3025,4356,6084,8281,11025,14400,18496,23409,29241,36100,44100,53361,64009,76176,90000,105625,123201,142884,164836,189225,216225,246016,278784,314721,354025,396900,443556,494209,549081","idiv sqr sub n sqr n INT+ 4
",105625,105625,",105625,123201,142884,164836,189225,216225,246016,278784,314721,354025",",105625,123201,142884,164836,189225,216225,246016,278784,314721,354025",",0,1,9,36,100,225,441,784,1296,2025,3025,4356,6084,8281,11025,14400,18496,23409,29241,36100,44100,53361,64009,76176,90000,105625,123201,142884,164836,189225,216225,246016,278784,314721,354025,396900,443556,494209,549081",",0,1,9,36,100,225,441,784,1296,2025,3025,4356,6084,8281,11025,14400,18496,23409,29241,36100,44100,53361,64009,76176,90000,105625,123201,142884,164836,189225,216225,246016,278784,314721,354025,396900,443556,494209,549081"
A000538,",0,1,17,98,354,979,2275,4676,8772,15333,25333,39974,60710,89271,127687,178312,243848,327369,432345,562666,722666,917147,1151403,1431244,1763020,2153645,2610621,3142062,3756718,4463999,5273999,6197520,7246096,8432017,9768353","add x_0_1 sqr sqr mod INT- 1 n
",2153645,2153645,",2153645,2610621,3142062,3756718,4463999,5273999,6197520,7246096,8432017,9768353",",2153645,2610621,3142062,3756718,4463999,5273999,6197520,7246096,8432017,9768353",",0,1,17,98,354,979,2275,4676,8772,15333,25333,39974,60710,89271,127687,178312,243848,327369,432345,562666,722666,917147,1151403,1431244,1763020,2153645,2610621,3142062,3756718,4463999,5273999,6197520,7246096,8432017,9768353",",0,1,17,98,354,979,2275,4676,8772,15333,25333,39974,60710,89271,127687,178312,243848,327369,432345,562666,722666,917147,1151403,1431244,1763020,2153645,2610621,3142062,3756718,4463999,5273999,6197520,7246096,8432017,9768353"
A000566,",0,1,7,18,34,55,81,112,148,189,235,286,342,403,469,540,616,697,783,874,970,1071,1177,1288,1404,1525,1651,1782,1918,2059,2205,2356,2512,2673,2839,3010,3186,3367,3553,3744,3940,4141,4347,4558,4774,4995,5221,5452,5688","idiv mul add INT- 8 mul INT+ 5 n sub n INT+ 1 INT+ 2
",1525,1525,",1525,1651,1782,1918,2059,2205,2356,2512,2673,2839",",1525,1651,1782,1918,2059,2205,2356,2512,2673,2839",",0,1,7,18,34,55,81,112,148,189,235,286,342,403,469,540,616,697,783,874,970,1071,1177,1288,1404,1525,1651,1782,1918,2059,2205,2356,2512,2673,2839,3010,3186,3367,3553,3744,3940,4141,4347,4558,4774,4995,5221,5452,5688",",0,1,7,18,34,55,81,112,148,189,235,286,342,403,469,540,616,697,783,874,970,1071,1177,1288,1404,1525,1651,1782,1918,2059,2205,2356,2512,2673,2839,3010,3186,3367,3553,3744,3940,4141,4347,4558,4774,4995,5221,5452,5688"
A000567,",0,1,8,21,40,65,96,133,176,225,280,341,408,481,560,645,736,833,936,1045,1160,1281,1408,1541,1680,1825,1976,2133,2296,2465,2640,2821,3008,3201,3400,3605,3816,4033,4256,4485,4720,4961,5208,5461","sub add mul n INT+ 6 x_0_1 INT+ 1 1
",1825,1825,",1825,1976,2133,2296,2465,2640,2821,3008,3201,3400",",1825,1976,2133,2296,2465,2640,2821,3008,3201,3400",",0,1,8,21,40,65,96,133,176,225,280,341,408,481,560,645,736,833,936,1045,1160,1281,1408,1541,1680,1825,1976,2133,2296,2465,2640,2821,3008,3201,3400,3605,3816,4033,4256,4485,4720,4961,5208,5461",",0,1,8,21,40,65,96,133,176,225,280,341,408,481,560,645,736,833,936,1045,1160,1281,1408,1541,1680,1825,1976,2133,2296,2465,2640,2821,3008,3201,3400,3605,3816,4033,4256,4485,4720,4961,5208,5461"
A000570,",1,1,2,4,7,11,18,31,53,89,149,251,424,715,1204,2028,3418,5761,9708,16358,27565,46452,78279,131910,222285,374581,631222,1063696,1792472,3020560,5090059,8577449,14454177,24357268,41045336,69167021,116555915","add add x_0_1 x_0_4 add x_0_5 x_0_3
",374581,374581,",374581,631222,1063696,1792472,3020560,5090059,8577449,14454177,24357268,41045336",",374581,631222,1063696,1792472,3020560,5090059,8577449,14454177,24357268,41045336",",1,1,2,4,7,11,18,31,53,89,149,251,424,715,1204,2028,3418,5761,9708,16358,27565,46452,78279,131910,222285,374581,631222,1063696,1792472,3020560,5090059,8577449,14454177,24357268,41045336,69167021,116555915",",1,1,2,4,7,11,18,31,53,89,149,251,424,715,1204,2028,3418,5761,9708,16358,27565,46452,78279,131910,222285,374581,631222,1063696,1792472,3020560,5090059,8577449,14454177,24357268,41045336,69167021,116555915"
A000578,",0,1,8,27,64,125,216,343,512,729,1000,1331,1728,2197,2744,3375,4096,4913,5832,6859,8000,9261,10648,12167,13824,15625,17576,19683,21952,24389,27000,29791,32768,35937,39304,42875,46656,50653,54872,59319,64000","mul add n INT- 1 sqr add INT- 1 n
",15625,15625,",15625,17576,19683,21952,24389,27000,29791,32768,35937,39304",",15625,17576,19683,21952,24389,27000,29791,32768,35937,39304",",0,1,8,27,64,125,216,343,512,729,1000,1331,1728,2197,2744,3375,4096,4913,5832,6859,8000,9261,10648,12167,13824,15625,17576,19683,21952,24389,27000,29791,32768,35937,39304,42875,46656,50653,54872,59319,64000",",0,1,8,27,64,125,216,343,512,729,1000,1331,1728,2197,2744,3375,4096,4913,5832,6859,8000,9261,10648,12167,13824,15625,17576,19683,21952,24389,27000,29791,32768,35937,39304,42875,46656,50653,54872,59319,64000"
