﻿﻿A000030,"0,1,2,3,4,5,6,7,8,9,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8","0,1,2,3,4,5,6,7,8,9,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,17/9,154/81,1394/729,12610/6561,114002/59049,1030114/531441,9303794/4782969,83996290/43046721,758063762/387420489,6839351074/3486784401,62075797883/31381059609,558981081793/282429536481,5033608363394/2541865828329,45327803652514/22876792454961,408177654839666/205891132094649,3675616628583682/1853020188851841,33098278411789586/16677181699666569,298039030736981410/150094635296999121,2683689036836502194/1350851717672992089,24164715892811223106/12157665459056928801,217430964727492414337/109418989131512359209,1958169895771044199420/984770902183611232881,17633824473404920392449/8862938119652501095929,158786659292416743989098/79766443076872509863361,1429738052563398992956946/717897987691852588770249,12872918684000185228185634/6461081889226673298932241,115898644767702956770866482/58149737003040059690390169,1043428765984679388260650690/523347633027360537213511521,9393607118219885801678161106/4710128697246244834921603689,84564653363288810680295353186/42391158275216203514294433201,761319487207926990328452110603/381520424476945831628649898809,6853096504158812376261087123199/3433683820292512484657849089281,61688151020511095007974920924013/30903154382632612361920641803529,555279655843449811620634464558289/278128389443693511257285776231761,4998239056876666174658557114123538/2503155504993241601315571986085849,44990179352781402034886734155504322/22528399544939174411840147874772641,404961816344502088318607509746925394/202755595904452569706561330872953769,3645073626483537729124055170634670562/1824800363140073127359051977856583921,32809125019723878616873694472485118194/16423203268260658146231467800709255289,295310810105123160246756834752317335682/147808829414345923316083210206383297601,2658012085873440420474769946690139387377/1330279464729113309844748891857449678409,23924182529814271232441459678020721735326/11972515182562019788602740026717047105681,215334506959014530599054955997954658210412/107752636643058178097424660240453423951129,1938147895864461884643500806592175654923446/969773729787523602876821942164080815560161,17444450849124274762010889512622226412587697/8727963568087712425891397479476727340041449,157009198620103860060092295900486308595261754/78551672112789411833022577315290546060373041,1413157483837364981207020135064491836730523570/706965049015104706497203195837614914543357369,12719028306146510448844621459347936934956937474/6362685441135942358474828762538534230890216321,114476255933959708446185497798926144990849158930/57264168970223481226273458862846808078011946889,1030327272283443711162539659807168833833200068514/515377520732011331036461129765621272702107522001,9273290003775790676892753595333910267791936121243/4638397686588101979328150167890591454318967698009,83462311987449611852061534990302674080562316777725/41745579179292917813953351511015323088870709282081,751183120725180536402067575704844097240030618304220/375710212613636260325580163599137907799836383538729,6760832185320303722422376265590603167868932144009336/3381391913522726342930221472392241170198527451848561,60849007481434868824804855689660749096554101090613823/30432527221704537086371993251530170531786747066637049","DifferenceRoot[Function[{, }, {-2 - [] + [1 + ] - 8*[10 + ] + 9*[11 + ] == 0, [1] == 0, [2] == 1, [3] == 2, [4] == 3, [5] == 4, [6] == 5, [7] == 6, [8] == 7, [9] == 8, [10] == 9, [11] == 1}]][n]",85,failed
A000052,"8,5,4,9,1,7,6,3,2,0,18,80,88,85,84,89,81,87,86,83,82,11,15,50,58,55,54,59,51,57,56,53,52,40,48,45,44,49,41,47,46,43,42,14,19,90,98,95,94,99,91,97,96,93,92,17,70,78,75,74,79,71,77,76,73,72",,,,
A000069,"1,2,4,7,8,11,13,14,16,19,21,22,25,26,28,31,32,35,37,38,41,42,44,47,49,50,52,55,56,59,61,62,64,67,69,70,73,74,76,79,81,82,84,87,88,91,93,94,97,98,100,103,104,107,109,110,112,115,117,118,121,122,124,127,128",,,,
A000120,"0,1,1,2,1,2,2,3,1,2,2,3,2,3,3,4,1,2,2,3,2,3,3,4,2,3,3,4,3,4,4,5,1,2,2,3,2,3,3,4,2,3,3,4,3,4,4,5,2,3,3,4,3,4,4,5,3,4,4,5,4,5,5,6,1,2,2,3,2,3,3,4,2,3,3,4,3,4,4,5,2,3,3,4,3,4,4,5,3,4,4,5,4,5,5,6,2,3,3,4,3,4,4,5,3",,,,
A000216,"2,4,16,37,58,89,145,42,20,4,16,37,58,89,145,42,20,4,16,37,58,89,145,42,20,4,16,37,58,89,145,42,20,4,16,37,58,89,145,42,20,4,16,37,58,89,145,42,20,4,16,37,58,89,145,42,20,4,16,37,58,89,145,42,20,4,16,37","2,4,16,37,58,89,145,42,20,4,16,37,58,89,145,42,20,4,16,37,58,89,145,42,20,4,16,37,58,89,145,42,20,4,16,37,58,89,145,42,20,4,16,37,58,89,145,42,20,4,16,37,58,89,145,42,20,4,16,37,58,89,145,42,20,4,16,37","DifferenceRoot[Function[{, }, {-411 + [] + [1 + ] + [2 + ] + [3 + ] + [4 + ] + [5 + ] + [6 + ] + [7 + ] == 0, [1] == 2, [2] == 4, [3] == 16, [4] == 37, [5] == 58, [6] == 89, [7] == 145, [8] == 42}]][n]",68,success
A000221,"5,25,29,85,89,145,42,20,4,16,37,58,89,145,42,20,4,16,37,58,89,145,42,20,4,16,37,58,89,145,42,20,4,16,37,58,89,145,42,20,4,16,37,58,89,145,42,20,4,16,37,58,89,145,42,20,4,16,37,58,89,145,42,20,4,16,37,58,89,145","5,25,29,85,89,145,42,20,4,16,37,58,89,145,42,20,4,16,37,58,89,145,42,20,4,16,37,58,89,145,42,20,4,16,37,58,89,145,42,20,4,16,37,58,89,145,42,20,4,16,37,58,89,145,42,20,4,16,37,58,89,145,42,20,4,16,37,58,89,145","DifferenceRoot[Function[{, }, {-411 + [] + [1 + ] + [2 + ] + [3 + ] + [4 + ] + [5 + ] + [6 + ] + [7 + ] == 0, [1] == 5, [2] == 25, [3] == 29, [4] == 85, [5] == 89, [6] == 145, [7] == 42, [8] == 20, [9] == 4, [10] == 16, [11] == 37}]][n]",70,success
A000218,"3,9,81,65,61,37,58,89,145,42,20,4,16,37,58,89,145,42,20,4,16,37,58,89,145,42,20,4,16,37,58,89,145,42,20,4,16,37,58,89,145,42,20,4,16,37,58,89,145,42,20,4,16,37,58,89,145,42,20,4,16,37,58,89,145,42,20,4,16,37",,,,
A000350,"0,1,5,25,29,41,49,61,65,85,89,101,125,145,149,245,265,365,385,485,505,601,605,625,649,701,725,745,749,845,865,965,985,1105,1205,1249,1345,1445,1585,1685,1825,1925,2065,2165,2305,2405,2501,2545,2645,2785,2885",,,,
A000433,"0,1,2,3,4,5,6,7,10,11,12,13,14,15,16,17,20,21,22,23,24,25,26,27,30,31,32,100,101,102,103,104,105,106,107,110,111,112,113,114,115,116,117,120,121,122,123,124,125,126,127,130,131,132,200,201,202,203","0,1,2,3,4,5,6,7,10,11,12,13,14,15,16,17,20,21,22,23,24,25,26,27,30,31,32,33,34,35,36,37,40,41,42,43,44,45,46,47,50,51,52,53,54,55,56,57,60,61,62,63,64,65,66,67,70,71",2^(-3 - n/2)*((-1 - I)^(1 + n) + (-1 + I)^(1 + n) - (1 - I)^(1 + n) - (1 + I)^(1 + n) + I*(-1 - I)^n*Sqrt[2] - I*(-1 + I)^n*Sqrt[2] + I*(1 - I)^n*Sqrt[2] - I*(1 + I)^n*Sqrt[2] - 15*2^(1 + n/2) - (-1)^n*2^(n/2) + 13*(-1)^(2*n)*2^(n/2) - (1 - I)*(-I)^n*2^(n/2) - (1 + I)*I^n*2^(n/2) + 5*(-1)^(2*n)*2^(1 + n/2)*n),58,failed
A000455,"1,2,4,8,1,6,3,2,6,4,1,2,8,2,5,6,5,1,2,1,0,2,4,2,0,4,8,4,0,9,6,8,1,9,2,1,6,3,8,4,3,2,7,6,8,6,5,5,3,6,1,3,1,0,7,2,2,6,2,1,4,4,5,2,4,2,8,8,1,0,4,8,5,7,6,2,0,9,7,1,5,2",,,,
A000462,"1,2,10,11,12,100,101,102,110,1000,1001,1002,1010,1011,10000,10001,10002,10010,10011,10012,100000,100001,100002,100010,100011,100012,100100,1000000,1000001,1000002,1000010,1000011,1000012,1000100,1000101,10000000,10000001",,,,
A000689,"1,2,4,8,6,2,4,8,6,2,4,8,6,2,4,8,6,2,4,8,6,2,4,8,6,2,4,8,6,2,4,8,6,2,4,8,6,2,4,8,6,2,4,8,6,2,4,8,6,2,4,8,6,2,4,8,6,2,4,8,6,2,4,8,6,2,4,8,6,2,4,8,6,2,4,8,6,2,4,8,6","1,2,4,8,6,2,4,8,6,2,4,8,6,2,4,8,6,2,4,8,6,2,4,8,6,2,4,8,6,2,4,8,6,2,4,8,6,2,4,8,6,2,4,8,6,2,4,8,6,2,4,8,6,2,4,8,6,2,4,8,6,2,4,8,6,2,4,8,6,2,4,8,6,2,4,8,6,2,4,8,6","DifferenceRoot[Function[{, }, {-10 + [] + [2 + ] == 0, [1] == 1, [2] == 2, [3] == 4}]][n]",81,success
A000696,"1,7,31,37,109,121,127,133,151,157,403,421,511,529,631,637,661,679,1579,1621,1633,1969,1981,2017,2041,2047,2053,2071,2077,2143,2149,2167,2173,2401,2527,2557,2677,6493,6559,6643,6661,6703,6733,6871",,,,
A044951,"1,3,4,5,6,7,8,11,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,36,39,40,43,45,46,47,48,51,53,54,55,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77","1,3,4,5,6,7,8,11,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67","DifferenceRoot[Function[{, }, {-1 - [] + [1 + ] == 0, [1] == 1, [2] == 3, [3] == 4, [4] == 5, [5] == 6, [6] == 7, [7] == 8, [8] == 11, [9] == 13}]][n]",63,failed
A044949,"1,1,1,1,1,1,1,1,2,0,2,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,2,0,1,3,3,3,3,3,3,3,3,1,1,1,1,1,1,1,1,1,3,3,1,3,3,3,3","1,1,1,1,1,1,1,1,2,0,2,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2","DifferenceRoot[Function[{, }, {-[] + [1 + ] == 0, [1] == 1, [2] == 1, [3] == 1, [4] == 1, [5] == 1, [6] == 1, [7] == 1, [8] == 1, [9] == 2, [10] == 0, [11] == 2, [12] == 2, [13] == 2, [14] == 2, [15] == 2, [16] == 2, [17] == 2, [18] == 2, [19] == 2, [20] == 0, [21] == 2}]][n]",105,failed
A044953,"1,2,3,5,10,15,16,17,20,21,22,23,25,26,29,31,32,34,37,38,40,41,42,43,46,47,48,51,53,55,58,59,60,61,62,63,64,69,81,84,85,86,87,89,93,101,106,117,127,128,138,149,154,162,166,168,169,170",,,,
A044845,"5,10,15,16,20,22,23,26,31,32,37,40,41,43,47,48,53,58,60,61,62,80,85,90,95,160,165,170,175,240,245,250,255,256,261,266,271,320,321,322,323,325,330,335,336,340,342,343,346,351,352,357",,,,
A044952,"1,2,4,8,9,10,12,13,14,16,17,18,20,22,23,24,25,26,27,31,37,39,40,41,43,49,53,54,62,67,71,74,77,78,79,80,81,82,84,85,90,91,93,94,108,109,111,112,117,118,120,121,122,124,125,130,131,133",,,,
A044895,"10,20,30,40,50,60,70,80,90,92,93,94,95,96,97,98,180,181,183,184,185,186,187,188,270,271,272,274,275,276,277,278,360,361,362,363,365,366,367,368,450,451,452,453,454,456,457,458,540",,,,
A044942,"1,2,0,1,3,1,1,2,2,4,2,0,2,2,0,1,3,3,1,3,5,3,3,1,1,3,1,1,3,1,1,2,2,4,2,2,4,2,2,4,4,6,4,2,4,4,2,0,2,2,0,2,4,2,2,2,2,4,2,0,2,2,0,1,3,3,1,3,5,3,3,3,3,5,3,1,3,3,1,3,5,5,3,5,7,5,5,3,3,5",,,,
A044803,"90,190,290,390,490,590,690,790,890,909,990,1090,1190,1290,1390,1490,1590,1690,1790,1890,1909,1990,2090,2190,2290,2390,2490,2590,2690,2790,2890,2909,2990,3090,3190,3290,3390,3490,3590","90,190,290,390,490,590,690,790,890,909,990,1090,1190,1290,1390,1490,1590,1690,1790,1890,1909,1990,2090,2190,2290,2390,2490,2590,2690,2790,2890,2990,3090,3190,3290,3390,3490,3590,3690","DifferenceRoot[Function[{, }, {-100 - [] + [1 + ] == 0, [1] == 90, [2] == 190, [3] == 290, [4] == 390, [5] == 490, [6] == 590, [7] == 690, [8] == 790, [9] == 890, [10] == 909, [11] == 990, [12] == 1090, [13] == 1190, [14] == 1290, [15] == 1390, [16] == 1490, [17] == 1590, [18] == 1690, [19] == 1790, [20] == 1890, [21] == 1909, [22] == 1990}]][n]",39,failed
A044957,"1,2,3,4,5,6,7,9,18,27,36,45,54,63,64,65,72,73,74,75,76,77,78,79,81,82,89,91,97,100,105,109,113,118,121,127,128,130,137,138,144,145,146,147,148,149,150,151,154,155,162,164,170,173,178",,,,
A044873,"9,11,13,133,135,140,143,146,148,150,152,154,156,161,164,166,172,175,178,180,182,189,196,198,200,202,206,210,212,214,216,218,220,225,228,230,236,239,241,245,247,2065,2069,2071,2077",,,,
A044923,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,50,51,52,53,54,55,57,63,64,66,67,68,69,70,71","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63",n,63,failed
A044836,"11,22,33,44,55,66,77,88,99,1100,1111,1122,1133,1144,1155,1166,1177,1188,1199,2200,2211,2222,2233,2244,2255,2266,2277,2288,2299,3300,3311,3322,3333,3344,3355,3366,3377,3388,3399,4400","11,22,33,44,55,66,77,88,99,1100,1111,1122,1133,1144,1155,1166,1177,1188,1199,2200,2211,2222,2233,2244,2255,2266,2277,2288,2299,2310,2321,2332,2343,2354,2365,2376,2387,2398,2409,2420","DifferenceRoot[Function[{, }, {-11 - [] + [1 + ] == 0, [1] == 11, [2] == 22, [3] == 33, [4] == 44, [5] == 55, [6] == 66, [7] == 77, [8] == 88, [9] == 99, [10] == 1100, [11] == 1111, [12] == 1122, [13] == 1133, [14] == 1144, [15] == 1155, [16] == 1166, [17] == 1177, [18] == 1188, [19] == 1199, [20] == 2200}]][n]",40,failed
A044959,"1,2,3,4,5,6,7,8,9,11,22,33,44,55,66,77,88,99,100,101,110,111,112,113,114,115,116,117,118,119,121,122,131,133,141,144,151,155,161,166,171,177,181,188,191,199,200,202,211,212,220,221",,,,
A044962,"1,2,3,4,5,6,7,8,9,10,11,12,14,28,42,56,70,84,98,112,126,140,154,168,169,170,182,183,184,185,186,187,188,189,190,191,192,193,194,196,197,209,211,222,225,235,239,248,253,261,267,274",,,,
A044943,"1,1,2,0,2,2,2,0,1,3,3,1,1,1,3,3,1,1,3,3,3,1,3,1,1,1,2,2,2,4,2,4,4,4,2,0,2,2,2,0,2,2,2,0,2,4,4,4,2,4,2,2,2,2,2,2,4,2,4,4,4,2,2,4,4,2,2,2,4,4,2,0,2,2,2,0,2,2,2,0,1,3,3,3,1,3,3,3,1,3",,,,
A044958,"1,2,3,4,5,6,7,8,10,20,30,40,50,60,70,80,81,82,90,91,92,93,94,95,96,97,98,100,101,109,111,118,121,127,131,136,141,145,151,154,161,162,164,172,173,180,181,182,183,184,185,186,187,188",,,,
A044963,"1,2,3,4,5,6,7,8,9,10,11,12,13,15,30,45,60,75,90,105,120,135,150,165,180,195,196,197,210,211,212,213,214,215,216,217,218,219,220,221,222,223,225,226,239,241,253,256,267,271,281,286","1,2,3,4,5,6,7,8,9,10,11,12,13,15,30,45,60,75,90,105,120,135,150,165,180,195,210,225,240,255,270,285,300,315,330,345,360,375,390,405,420,435,450,465,480,495,510,525,540,555,570,585","DifferenceRoot[Function[{, }, {195 + (181 - 14*)*[] + (-195 + 14*)*[1 + ] == 0, [1] == 1, [2] == 2, [3] == 3, [4] == 4, [5] == 5, [6] == 6, [7] == 7, [8] == 8, [9] == 9, [10] == 10, [11] == 11, [12] == 12, [13] == 13, [14] == 15}]][n]",52,failed
A044928,"1,1,1,1,1,2,-2,2,2,2,2,2,2,-2,2,2,2,2,2,2,-2,2,2,2,2,2,2,-2,2,2,2,2,2,2,-2,-1,3,3,3,3,3,-1,3,-1,-1,-1,-1,3,3,-1,3,3,3,3,3,3,-1,3,3,3,3,3,3,-1,3,3,3,3,3,3,-1,-1,3,3,3,3,3,3,-1,3,3,3","1,1,1,1,1,2,-2,2,2,2,2,2,2,-2,2,2,2,2,2,2,-2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2","DifferenceRoot[Function[{, }, {-2*(-4 + )*(-3 + )*(-2 + )*(-1 + )*(-207069820 + 54750844* - 4287877*^2 + 102393*^3) + (-21 + )*(-14 + )*(-7 + )*(-5 + )*(357328 + 1052220* - 499336*^2 + 102393*^3)*[] + 5542680*(-20 + )*(-13 + )*(-6 + )*[1 + ] == 0, [1] == 1, [2] == 1, [3] == 1, [4] == 1, [5] == 1, [6] == 2, [7] == -2, [8] == 2, [9] == 2, [10] == 2, [11] == 2, [12] == 2, [13] == 2, [14] == -2, [15] == 2, [16] == 2, [17] == 2, [18] == 2, [19] == 2, [20] == 2, [21] == -2}]][n]",82,failed
A044965,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,17,34,51,68,85,102,119,136,153,170,187,204,221,238,255,256,257,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,289,290,305,307,321","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,17,34,51,68,85,102,119,136,153,170,187,204,221,238,255,272,289,306,323,340,357,374,391,408,425,442,459,476,493,510,527,544,561,578,595,612,629,646","DifferenceRoot[Function[{, }, {255 + (239 - 16*)*[] + (-255 + 16*)*[1 + ] == 0, [1] == 1, [2] == 2, [3] == 3, [4] == 4, [5] == 5, [6] == 6, [7] == 7, [8] == 8, [9] == 9, [10] == 10, [11] == 11, [12] == 12, [13] == 13, [14] == 14, [15] == 15, [16] == 17}]][n]",53,failed
A044969,"40,122,124,130,148,202,368,374,376,392,394,400,446,448,454,472,608,610,616,634,688,1106,1124,1130,1132,1178,1184,1186,1202,1204,1210,1340,1346,1348,1364,1366,1372,1418,1420,1426,1444",,,,
A044968,"13,41,43,49,67,125,131,133,149,151,157,203,205,211,229,377,395,401,403,449,455,457,473,475,481,611,617,619,635,637,643,689,691,697,715,1133,1187,1205,1211,1213,1349,1367,1373,1375,1421,1427,1429,1445,1447,1453",,,,
A000788,"0,1,2,4,5,7,9,12,13,15,17,20,22,25,28,32,33,35,37,40,42,45,48,52,54,57,60,64,67,71,75,80,81,83,85,88,90,93,96,100,102,105,108,112,115,119,123,128,130,133,136,140,143,147,151,156,159,163,167,172,176,181,186","0,1,2,4,5,7,9,12,13,15,17,20,22,25,28,32,33,35,37,40,42,45,48,52,54,57,60,64,67,71,75,80,81,83,85,88,90,93,96,100,102,105,108,112,115,119,123,128,130,133,136,140,143,147,151,156,159,163,167,172,176,181,186","Sum[DigitCount[K[1], 2, 1], {K[1], 1, -1 + n}]",63,success
A000787,"0,1,8,11,69,88,96,101,111,181,609,619,689,808,818,888,906,916,986,1001,1111,1691,1881,1961,6009,6119,6699,6889,6969,8008,8118,8698,8888,8968,9006,9116,9696,9886,9966,10001,10101,10801,11011,11111,11811,16091,16191",,,,
A000855,"1,2,4,8,16,32,64,28,56,12,24,48,96,92,84,68,36,72,44,88,76,52,4,8,16,32,64,28,56,12,24,48,96,92,84,68,36,72,44,88,76,52,4,8,16,32,64,28,56,12,24,48,96,92,84,68,36,72,44,88,76,52,4,8,16,32,64,28",,,,
A000966,"5,11,17,23,29,30,36,42,48,54,60,61,67,73,79,85,91,92,98,104,110,116,122,123,129,135,141,147,153,154,155,161,167,173,179,185,186,192,198,204,210,216,217,223,229,235,241,247,248,254,260,266,272,278,279,285","5,11,17,23,29,30,36,42,48,54,60,61,67,73,79,85,91,92,98,104,110,116,122,123,129,135,141,147,153,159,165,171,177,183,189,195,201,207,213,219,225,231,237,243,249,255,261,267,273,279,285,291,297,303,309,315","DifferenceRoot[Function[{, }, {-6 - [] + [1 + ] == 0, [1] == 5, [2] == 11, [3] == 17, [4] == 23, [5] == 29, [6] == 30, [7] == 36, [8] == 42, [9] == 48, [10] == 54, [11] == 60, [12] == 61, [13] == 67, [14] == 73, [15] == 79, [16] == 85, [17] == 91, [18] == 92, [19] == 98, [20] == 104, [21] == 110, [22] == 116, [23] == 122, [24] == 123}]][n]",56,failed
A001058,"0,2,3,6,7,1,9,4,5,8,22,23,26,27,21,29,24,25,28,20,12,32,33,36,37,31,39,34,35,38,30,13,10,62,63,66,67,61,69,64,65,68,60,16,72,73,76,77,71,79,74,75,78,70,17,92,93,96,97,91,99,94,95,98,90,19,14,42,43,46,47,41",,,,
A001073,"0,1,2,3,4,5,6,7,8,9,1,0,1,2,1,4,1,6,1,8,2,0,2,2,2,4,2,6,2,8,3,0,3,2,3,4,3,6,3,8,4,0,4,2,4,4,4,6,4,8,5,0,5,2,5,4,5,6,5,8,6,0,6,2,6,4,6,6,6,8,7,0,7,2,7,4,7,6,7,8,8,0,8,2,8,4,8,6,8,8,9,0,9,2,9,4,9,6,9,8,1,0,0,1,0,3",,,,
A001104,"1,2,3,4,5,6,7,8,9,135,144,384,1575,1715,6144,6912,11664,14112,16224,18816,23328,26136,31212,41616,82944,83232,93312,131424,131712,186624,248832,371112,1168128,2214144,2239488,2333772,3321216,3881472,6642432",,,,
A001101,"18,21,27,42,45,63,84,111,114,117,133,152,153,156,171,190,195,198,201,207,209,222,228,247,261,266,285,333,370,372,399,402,407,423,444,465,481,511,516,518,531,555,558,592,603",,,,
A001102,"1,2,3,4,5,6,7,8,9,12,24,36,48,81,100,144,150,192,200,225,288,300,320,324,375,400,441,500,512,600,640,648,700,704,735,800,832,882,900,960,1014,1088,1200,1452,1458,1521,1815,2023",,,,
A001103,"1,2,3,4,5,6,7,8,9,11,15,24,36,115,175,212,624,735,816,1115,1184,1197,1416,2144,3171,3276,3915,6624,7119,8832,9612,11133,11212,11331,12128,12216,12768,13131,21184,21728,24912,31113,31488,32172,32616,35175",,,,
A001165,"1,1,3,1,1,1,1,1,1,2,3,1,1,2,1,1,2,1,3,1,2,1,4,1,1,1,3,1,2,1,2,1,2,1,3,1,1,2,1,2,1,1,4,1,2,2,1,2,1,1,2,1,1,2,1,1,2,1,1,2,1,1,4,1,1,2,2,1,2,2,1,1,2,1,1,7,3,1,1,2,1,1,3,2,1,1,2","1,1,3,1,1,1,1,1,1,2,3,1,1,2,1,1,2,1,3,1,2,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","DifferenceRoot[Function[{, }, {761319820800 - 573816303648* + 152971742360*^2 - 20475341468*^3 + 1540408250*^4 - 66333107*^5 + 1530140*^6 - 14687*^7 + 7680*(-23 + )*(-21 + )*(-19 + )*(-17 + )*(-14 + )*(-11 + )*(-3 + )*[] + 7007*(-22 + )*(-20 + )*(-18 + )*(-16 + )*(-13 + )*(-9 + )*(-2 + )*[1 + ] == 0, [1] == 1, [2] == 1, [3] == 3, [4] == 1, [5] == 1, [6] == 1, [7] == 1, [8] == 1, [9] == 1, [10] == 2, [11] == 3, [12] == 1, [13] == 1, [14] == 2, [15] == 1, [16] == 1, [17] == 2, [18] == 1, [19] == 3, [20] == 1, [21] == 2, [22] == 1, [23] == 4}]][n]",87,failed
A001129,"0,1,1,2,3,5,8,13,39,124,514,836,1053,4139,12815,61135,104937,792517,1454698,9679838,17354310,9735140,1760750,986050,621360,113815,581437,1252496,7676706,13019288,94367798,178067380,173537220,106496242,265429972,522619163",,,,
A001191,"1,4,9,1,6,2,5,3,6,4,9,6,4,8,1,1,0,0,1,2,1,1,4,4,1,6,9,1,9,6,2,2,5,2,5,6,2,8,9,3,2,4,3,6,1,4,0,0,4,4,1,4,8,4,5,2,9,5,7,6,6,2,5,6,7,6,7,2,9,7,8,4,8,4,1,9,0,0",,,,
A001196,"0,3,12,15,48,51,60,63,192,195,204,207,240,243,252,255,768,771,780,783,816,819,828,831,960,963,972,975,1008,1011,1020,1023,3072,3075,3084,3087,3120,3123,3132,3135,3264,3267,3276,3279,3312,3315,3324,3327,3840,3843",,,,
A001355,"3,2,1,7,4,1,1,8,5,2,9,8,2,1,6,8,5,2,3,8,5,4,8,5,9,9,7,0,9,4,3,5,2,2,3,3,8,5,4,3,6,6,2,0,6,2,4,8,3,7,3,4,8,7,3,1,2,3,7,5,9,2,5,6,0,6,2,2,8,4,8,9,4,7,1,7,9,5,7,7,1,2,6,4,9,7,3,0,9,9,9,3,3,6,7,9,5,9,1,9",,,,
A001370,"1,2,4,8,7,5,10,11,13,8,7,14,19,20,22,26,25,14,19,29,31,26,25,41,37,29,40,35,43,41,37,47,58,62,61,59,64,56,67,71,61,50,46,56,58,62,70,68,73,65,76,80,79,77,82,92,85,80,70,77",,,,
A001363,"2,10,12,21,102,111,122,201,212,1002,1011,1101,1112,1121,1202,1222,2012,2021,2111,2122,2201,2221,10002,10022,10121,10202,10211,10222,11001,11012,11201,11212,12002,12011,12112,12121,12211,20001,20012,20102,20122,20201",,,,
A001317,"1,3,5,15,17,51,85,255,257,771,1285,3855,4369,13107,21845,65535,65537,196611,327685,983055,1114129,3342387,5570645,16711935,16843009,50529027,84215045,252645135,286331153,858993459,1431655765,4294967295,4294967297,12884901891,21474836485,64424509455,73014444049,219043332147,365072220245,1095216660735,1103806595329,3311419785987",,,,
A001613,"0,0,2,0,4,0,6,0,8,0,0,0,2,0,4,0,6,0,8,0,20,2,22,2,24,2,26,2,28,2,0,0,2,0,4,0,6,0,8,0,40,4,42,4,44,4,46,4,48,4,0,0,2,0,4,0,6,0,8,0,60,6,62,6,64,6,66,6,68,6,0,0,2,0,4,0,6,0,8,0,80,8",,,,
A001633,"0,1,2,3,4,5,6,7,8,9,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145","0,1,2,3,4,5,6,7,8,9,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145","DifferenceRoot[Function[{, }, {-1 - [] + [1 + ] == 0, [1] == 0, [2] == 1, [3] == 2, [4] == 3, [5] == 4, [6] == 5, [7] == 6, [8] == 7, [9] == 8, [10] == 9, [11] == 100}]][n]",56,success
