A054969,"0,1,6,66,3003,5995,15051,66066,617716,828828,1269621,1680861,5073705,5676765,1264114621,5289009825,6172882716,13953435931,1313207023131,5250178710525,6874200024786,61728399382716,602224464422206,636188414881636,1250444114440521","nonn,base"
A054971,"1,2,5,16,38,44,156,583,1359,1470,1556,53537,158476,161656,171657,190914,371778,382173,615769,1207698,1686537,16943262,88274141,496329416,765609041,1820198063,2497949426,2850685772,15911875336","nonn,base"
A054970,"0,1,2,6,39,55,87,182,556,644,797,917,1593,1685,25141,51425,55556,83527,810311,1620213,1853942,5555556,17352586,17835196,25004441,91071921,170563673,181737182,184252876,507354403,1240058219,1783816196,2756800387","nonn,base"
A054986,"13,19,23,26,29,39,46,49,59,69,79,89,103,109,111,133,199,203,206,209,211,218,222,233,266,299,309,311,327,333,399,406,409,411,412,418,422,433,436,444,466,499,509,511,515,533,545,555,599,609,611,618,622,627","easy,nonn,base"
A055011,"2,5,11,23,47,191,383,3067,12269,196307,6281839,50254717,201018869,804075479,1608150959,102921661397,1646746582367,13173972658937,105391781271503,210783562543007,3372537000688127,26980296005505019,863369472176160611,6906955777409284889","base,easy,nonn"
A055015,"0,1,64,729,4096,15625,46656,117649,262144,531441,1,2,65,730,4097,15626,46657,117650,262145,531442,64,65,128,793,4160,15689,46720,117713,262208,531505,729,730,793,1458,4825,16354,47385,118378,262873","base,nonn"
A055013,"0,1,16,81,256,625,1296,2401,4096,6561,1,2,17,82,257,626,1297,2402,4097,6562,16,17,32,97,272,641,1312,2417,4112,6577,81,82,97,162,337,706,1377,2482,4177,6642,256,257,272,337,512,881,1552,2657,4352,6817","base,nonn"
A055017,"0,1,2,3,4,5,6,7,8,9,-1,0,1,2,3,4,5,6,7,8,-2,-1,0,1,2,3,4,5,6,7,-3,-2,-1,0,1,2,3,4,5,6,-4,-3,-2,-1,0,1,2,3,4,5,-5,-4,-3,-2,-1,0,1,2,3,4,-6,-5,-4,-3,-2,-1,0,1,2,3,-7,-6,-5,-4,-3,-2,-1,0,1,2,-8,-7,-6,-5,-4,-3","base,easy,sign"
A055016,"0,1,11,111,2,12,112,1112,22,3,13,113,222,23,123,1123,4,14,33,133,24,124,233,1233,224,5,15,115,1115,25,125,1125,44,144,35,135,6,16,116,1116,26,45,145,335,226,36,136,1136,444,7,17,117,46,27,127,1127,246","base,nonn"
A055012,"0,1,8,27,64,125,216,343,512,729,1,2,9,28,65,126,217,344,513,730,8,9,16,35,72,133,224,351,520,737,27,28,35,54,91,152,243,370,539,756,64,65,72,91,128,189,280,407,576,793,125,126,133,152,189,250,341,468,637,854","base,nonn,easy,look"
A055019,"1,2,3,4,5,7,8,9,10,11,13,14,20,22,25,40,41,55,57,64,77,125,663,1053,1414,1711,2822,2956,4107,7463","more,nonn,base"
A055018,"411,811,1421,2036,2044,2054,3054,4036,4044,4054,8036,12036,16036,20036,24036,28036,32036,40011,40044,50054,50074,80011,88296,100110,100270,100369,120296,120404,140021,144242,176296,200044,200270,200369","base,easy,nonn"
A055014,"0,1,32,243,1024,3125,7776,16807,32768,59049,1,2,33,244,1025,3126,7777,16808,32769,59050,32,33,64,275,1056,3157,7808,16839,32800,59081,243,244,275,486,1267,3368,8019,17050,33011,59292,1024,1025,1056,1267,2048","base,nonn"
A055058,"3,47,61,67,73,107,109,127,137,193,283,293,433,439,547,577,631,829,907,911,929,937,971,977,983,991,1009,1021,1033,1039,1063,1103,1117,1129,1171,1181,1237,1249,1289,1297,1321,1327,1381,1451,1471,1511,1523,1553","nonn,base"
A055059,"3,13,21,23,24,35,36,42,45,61,83,85,114,115,135,141,149,181,200,201,203,204,212,213,215,216,234,237,239,242,247,251,260,263,272,285,292,297,309,311,332,335,347,350,357,359,371,392,396,405,410,417,419,431","nonn,base"
A055063,"3,9,10,12,18,29,30,39,61,63,68,81,87,93,108,114,116,121,122,123,135,148,152,157,167,178,181,190,200,203,210,217,226,239,241,248,253,274,279,292,301,304,311,319,320,322,323,334,335,340,343,347,352,355,359","nonn,base"
A055062,"3,29,31,43,71,73,101,173,179,199,251,281,307,379,409,421,449,463,487,491,499,521,541,547,571,593,599,619,641,659,701,709,727,739,809,829,877,907,919,953,967,971,997,1009,1013,1019,1031,1039,1049,1069,1097","nonn,base"
A055072,"3,5,7,11,13,19,29,31,37,41,43,47,59,61,79,83,89,97,103,109,113,127,131,137,139,151,157,163,179,181,191,193,223,227,239,241,257,263,281,283,307,311,313,331,337,347,349,353,367,373,383,397,409,419,433,439","nonn,base"
A055073,"3,6,8,10,11,12,16,17,18,30,32,37,40,41,43,44,45,55,57,68,74,75,76,84,85,94,95,101,106,113,128,131,136,138,149,154,159,171,172,178,179,180,181,182,183,184,212,214,226,228,229,240,241,245,258,259,260,275,278","nonn,base"
A055074,"3,4,5,7,8,9,12,17,19,20,21,22,29,30,33,39,47,49,64,65,71,72,76,77,83,91,102,103,106,113,114,115,120,122,129,142,155,156,157,173,174,175,179,180,185,186,193,194,197,198,203,204,225,233,245,249,264,265,267","nonn,base"
A055085,"2,11,75,978,8350,160773,2217404,45623244,1093265784,37206483195,1587937206284,109746121381518,2697545063614180,64810523515743579,21538286780426129155","nonn,base"
A055098,"1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,2,1,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,1,1,2,4","base,easy,nice,nonn"
A055116,"0,5,4,3,2,1,30,35,34,33,32,31,24,29,28,27,26,25,18,23,22,21,20,19,12,17,16,15,14,13,6,11,10,9,8,7,180,185,184,183,182,181,210,215,214,213,212,211,204,209,208,207,206,205,198,203,202,201,200,199,192,197,196","base,easy,nonn"
A055117,"0,6,5,4,3,2,1,42,48,47,46,45,44,43,35,41,40,39,38,37,36,28,34,33,32,31,30,29,21,27,26,25,24,23,22,14,20,19,18,17,16,15,7,13,12,11,10,9,8,294,300,299,298,297,296,295,336,342,341,340,339,338,337,329,335,334","base,easy,nonn"
A055115,"0,4,3,2,1,20,24,23,22,21,15,19,18,17,16,10,14,13,12,11,5,9,8,7,6,100,104,103,102,101,120,124,123,122,121,115,119,118,117,116,110,114,113,112,111,105,109,108,107,106,75,79,78,77,76,95,99,98,97,96,90,94,93,92","base,easy,nonn"
A055122,"0,11,10,9,8,7,6,5,4,3,2,1,132,143,142,141,140,139,138,137,136,135,134,133,120,131,130,129,128,127,126,125,124,123,122,121,108,119,118,117,116,115,114,113,112,111,110,109,96,107,106,105,104,103,102,101,100,99","base,easy,nonn"
A055120,"0,9,8,7,6,5,4,3,2,1,90,99,98,97,96,95,94,93,92,91,80,89,88,87,86,85,84,83,82,81,70,79,78,77,76,75,74,73,72,71,60,69,68,67,66,65,64,63,62,61,50,59,58,57,56,55,54,53,52,51,40,49,48,47,46,45,44,43,42,41,30,39","base,easy,nice,nonn"
A055121,"0,10,9,8,7,6,5,4,3,2,1,110,120,119,118,117,116,115,114,113,112,111,99,109,108,107,106,105,104,103,102,101,100,88,98,97,96,95,94,93,92,91,90,89,77,87,86,85,84,83,82,81,80,79,78,66,76,75,74,73,72,71,70,69,68,67","base,easy,nonn"
A055126,"0,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,240,255,254,253,252,251,250,249,248,247,246,245,244,243,242,241,224,239,238,237,236,235,234,233,232,231,230,229,228,227,226,225,208,223,222,221,220,219,218,217,216,215","base,easy,nonn,look"
A055123,"0,12,11,10,9,8,7,6,5,4,3,2,1,156,168,167,166,165,164,163,162,161,160,159,158,157,143,155,154,153,152,151,150,149,148,147,146,145,144,130,142,141,140,139,138,137,136,135,134,133,132,131,117,129,128,127,126","base,easy,nonn"
A055125,"0,14,13,12,11,10,9,8,7,6,5,4,3,2,1,210,224,223,222,221,220,219,218,217,216,215,214,213,212,211,195,209,208,207,206,205,204,203,202,201,200,199,198,197,196,180,194,193,192,191,190,189,188,187,186,185,184","base,easy,nonn"
A055119,"0,8,7,6,5,4,3,2,1,72,80,79,78,77,76,75,74,73,63,71,70,69,68,67,66,65,64,54,62,61,60,59,58,57,56,55,45,53,52,51,50,49,48,47,46,36,44,43,42,41,40,39,38,37,27,35,34,33,32,31,30,29,28,18,26,25,24,23,22,21,20,19","base,easy,nonn"
A055129,"1,1,2,1,3,3,1,4,7,4,1,5,13,15,5,1,6,21,40,31,6,1,7,31,85,121,63,7,1,8,43,156,341,364,127,8,1,9,57,259,781,1365,1093,255,9,1,10,73,400,1555,3906,5461,3280,511,10,1,11,91,585,2801,9331,19531,21845,9841,1023,11","base,easy,nonn,tabl"
A055118,"0,7,6,5,4,3,2,1,56,63,62,61,60,59,58,57,48,55,54,53,52,51,50,49,40,47,46,45,44,43,42,41,32,39,38,37,36,35,34,33,24,31,30,29,28,27,26,25,16,23,22,21,20,19,18,17,8,15,14,13,12,11,10,9,448,455,454,453,452,451","base,easy,nonn,look"
A055124,"0,13,12,11,10,9,8,7,6,5,4,3,2,1,182,195,194,193,192,191,190,189,188,187,186,185,184,183,168,181,180,179,178,177,176,175,174,173,172,171,170,169,154,167,166,165,164,163,162,161,160,159,158,157,156,155,140","base,easy,nonn"
A055143,"1,3,6,13,27,55,110,220,441,882,1765,3531,7063,14126,28253,56507,113015,226031,452062,904124,1808248,3616497,7232994,14465988,28931977,57863955,115727910,231455821,462911642,925823285,1851646570,3703293141,7406586283,14813172567","nonn,base"
A055144,"1,5,16,48,145,436,1309,3929,11789,35367,106103,318310,954932,2864798,8594395,25783185,77349555,232048666,696145998,2088437995,6265313986,18795941958,56387825876,169163477629,507490432888,1522471298664","nonn,base"
A055147,"1,8,51,310,1865,11191,67146,402877,2417263,14503579,87021476,522128857,3132773145,18796638871,112779833230,676678999381,4060073996291,24360443977748,146162663866488,876975983198930","nonn,base"
A055148,"1,9,66,466,3267,22875,160126,1120882,7846175,54923226,384462583,2691238083,18838666582,131870666077,923094662540,6461662637784,45231638464489,316621469251428,2216350284759997,15514451993319985","nonn,base"
A055149,"1,10,83,668,5349,42798,342391,2739129,21913032,175304257,1402434057,11219472457,89755779658,718046237265,5744369898123,45954959184985,367639673479884,2941117387839073,23528939102712589,188231512821700713","nonn,base"
A055150,"1,11,102,922,8303,74733,672604,6053444,54480997,490328973,4412960758,39716646823,357449821408,3217048392674,28953435534067,260580919806606,2345228278259455,21107054504335099,189963490539015892","nonn,base"
A055146,"1,7,38,194,971,4855,24276,121381,606906,3034532,15172661,75863308,379316541,1896582709,9482913547,47414567735,237072838677,1185364193386,5926820966932,29634104834662,148170524173312","nonn,base"
A055145,"1,6,27,109,436,1745,6981,27925,111702,446809,1787239,7148958,28595832,114383330,457533321,1830133286,7320533146,29282132586,117128530347,468514121391,1874056485564,7496225942259,29984903769037","nonn,base"
A055159,"459,1467,1245789,123456789,123456789","fini,full,base,nonn"
A055161,"954,7641,995544,766431,76664331,98754210,987654321,999555444,7666643331,9876543210,9987542100,98766543321,766666433331,987665433210,998765432100,999875421000,999955554444,9876665433321","base,nonn"
A055157,"495,6174,97508421,864197532,9753086421","nonn,base,fini,full"
A055160,"495,6174,549945,631764,63317664,97508421,864197532,554999445,6333176664,9753086421,9975084201,86431976532,633331766664,975330866421,997530864201,999750842001,555499994445,8643319766532","base,nonn"
A055162,"459,1467,445599,134667,13346667,1245789,123456789,444555999,1333466667,123456789,12457899,12334566789,133334666667,12334566789,1234567899,124578999,444455559999,1233345666789","base,nonn"
A055158,"954,7641,98754210,987654321,9876543210","fini,full,base,nonn"
A055186,"0,1,0,2,0,1,1,3,0,3,1,1,2,4,0,5,1,2,2,2,3,5,0,6,1,5,2,3,3,1,4,1,5,6,0,9,1,6,2,5,3,2,4,4,5,1,6,7,0,11,1,8,2,6,3,4,4,6,5,4,6,0,7,0,8,1,9,10,0,13,1,9,2,7,3,7,4,7,5,7,6,2,7,2,8,2,9,0,10,1,11,12,0,15,1,13,2,8,3,8,4","nonn,base"
A055198,"1,2,5,6,9,13,16,24,27,31,35,38,53,57,68,71,75,79,82,93,97,101,122,137,141,177,181,217,304,319,323,359,363,399,501,505,526,541,545,581,585,621,708,723,727,763,767,803,905,909,945,949,985,989,1011,1013,1015","nonn,base"
A055200,"2,7,4,4,4,8,8,8,6,2,1,6,7,7","base,nonn,dumb"
A055199,"1,5,9,9,8,6,1,7,2,9,0,9,2,5,0","nonn,base,hard"
A055207,"1,1,4,27,256,3125,46656,823543,16777216,387420489,1,2,4097,1594324,268435457,30517578126,2821109907457,232630513987208,18014398509481985,1350851717672992090,1048576,2097153,8388608,94151567435,281474993487872,298023223910507557","base,easy,nonn,look"
A055208,"1,2,1,3,4,1,4,9,8,1,5,16,27,16,1,6,25,64,81,32,1,7,36,125,256,243,64,1,8,49,216,625,1024,729,128,1,9,64,343,1296,3125,4096,2187,256,1,1,81,512,2401,7776,15625,16384,6561,512,1,2,1,729,4096,16807,46656,78125","base,easy,nonn,tabl"
A055223,"1,1,1,1,2,1,1,2,3,3,3,3,2,3,4,5,5,5,4,3,5,6,7,5,8,8,6,8,10,10,8,6,7,8,8,10,7,9,9,10,11,10,9,10,9,11,11,11,11,12,13,13,12,14,10,14,17,15,13,13,12,15,14,16,15,12,14,15,15,16,15,15,15,16,13,12,16,17,14,20,20,20","nonn,base"
A055238,"1,2,3,4,5,6,7,8,9,10,12,14,15,16,18,20,24,28,30,36,42,48,60,120","fini,full,nice,base,nonn"
A055240,"0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,3,0,1,1,6,0,3,1,2,0,7,0,7,1,4,4,7,0,9,4,6,1,11,0,13,2,3,6,17,0,11,3,8,3,18,2,13,3,11,9,22,0,18,9,8,4,15,1,23,8,16,5,24,1,24,12,11,8,24,4,29,4,15,14,31,1,22,14,21,8,34,1,23","base,nonn"
A055241,"0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,5,0,5,0,8,6,5,0,7,7,10,0,6,0,7,9,7,6,4,0,7,7,7,11,7,0,4,12,16,7,4,0,9,11,9,9,5,10,8,10,10,9,4,0,8,8,11,11,5,14,5,9,9,11,9,13,5,10,11,10,5,10,5,11,11,11,10,15,5,10,10,13,5,19","base,nonn"
A055254,"1,0,0,0,1,1,0,1,1,2,1,0,1,2,2,2,3,4,1,1,3,4,3,1,5,5,2,5,3,5,5,3,4,6,7,7,6,8,5,7,9,8,6,4,6,6,6,8,7,9,6,8,9,9,8,8,11,10,10,7,8,10,7,9,10,10,7,12,13,13,12,6,7,12,10,15,16,12,12,10,12,13,10,14,14,12,16,13,11,13,12","nonn,base,easy"
A055239,"11,13,17,19,21,22,23,25,26,27,29,31,32,33,34,35,37,38,39,40,41,43,44,45,46,47,49,50,51,52,53,54,55,56,57,58,59,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92","base,easy,nonn"
A055256,"1,1,1,1,1,1,2,2,2,3,3,5,4,5,3,4,3,5,3,4,3,5,7,6,4,3,5,7,6,6,7,9,7,10,9,11,11,10,12,11,10,11,14,12,10,11,12,12,11,14,14,17,9,13,14,16,18,12,10,15,15,13,11,15,12,19,15,18,19,19,20,20,18,19,21,20,21,22","nonn,base,easy"
A055242,"0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,7,0,8,0,8,6,10,0,11,7,11,0,13,0,14,9,14,10,16,0,17,11,17,11,19,0,20,13,19,14,22,0,23,14,23,15,25,11,26,17,26,18,28,0,29,19,29,19,31,14,32,21,32,22,34,13,35,23,34,23,37,17,38","base,nonn"
A055261,"2,17,32,257,272,512,4097,4112,4352,8192,65537,65552,65792,69632,131072,1048577,1048592,1048832,1052672,1114112,2097152,16777217,16777232,16777472,16781312,16842752,17825792,33554432,268435457","base,easy,nonn,tabl"
A055263,"0,1,3,6,1,6,3,1,9,9,10,3,6,10,6,3,10,9,9,10,3,6,10,6,3,10,9,9,10,12,6,10,6,12,10,9,9,10,12,6,10,6,12,10,9,9,10,12,6,10,6,12,10,9,9,10,12,15,10,15,12,10,9,9,10,12,15,10,15,12,10,9,9,10,12,15,10,15,12,10,9,9,10","base,easy,nonn"
A055264,"0,1,3,6,9,10,12,15,18,19,21,24,27,28,30,33,36,37,39,42,45,46,48,51,54,55,57,60,63,64,66,69,72,73,75,78,81,82,84,87,90,91,93,96,99,100,102,105,108,109,111,114,117,118,120,123,126,127,129,132,135,136,138,141","easy,nonn,base"
A055255,"0,0,0,1,1,2,1,2,2,2,2,1,2,2,4,4,5,4,6,6,7,6,4,5,8,9,8,6,8,8,8,6,9,6,8,6,7,8,7,8,10,9,7,9,11,11,10,11,12,10,10,8,16,13,12,11,9,16,18,14,14,17,19,16,19,13,17,14,14,14,14,14,17,16,15,16,16,15,25,23,22","nonn,base,easy"
A055262,"0,1,3,6,10,6,12,10,9,18,19,21,15,19,24,21,19,27,27,28,30,24,28,33,30,28,36,36,37,39,42,37,42,39,46,45,45,46,48,51,46,51,48,55,54,54,55,57,60,55,60,57,64,63,63,64,66,69,73,69,75,73,72,72,73,75,78,82,78,84,82","base,easy,nonn"
A055253,"0,1,1,1,1,1,2,2,2,1,3,4,3,2,3,3,2,2,5,5,4,3,4,6,3,3,6,4,6,4,5,7,6,4,4,4,5,4,7,5,4,5,7,9,8,8,8,7,8,6,10,8,7,7,9,9,6,8,8,11,11,9,12,10,10,10,13,9,8,8,10,16,15,10,13,8,7,12,12,14,13,12,15,11,12,14,10,14,16,14,16","nonn,base,easy"
A055387,"2,3,5,7,13,17,31,37,71,73,79,97,101,103,107,109,113,127,131,137,139,149,157,163,167,173,179,181,191,193,197,199,239,241,251,271,277,281,283,293,307,311,313,317,331,337,347,349,359,367,373,379,389,397,401,419,421","base,nonn"
A055391,"2,1,3,4,7,11,167761","nonn,base"
A055436,"11,42,93,164,255,366,497,648,819,10010,12111,14412,16913,19614,22515,25616,28917,32418,36119,40020,44121,48422,52923,57624,62525,67626,72927,78428,84129,90030,96131,102432,108933,115634,122535,129636","base,easy,nonn"
A055439,"1,2,3,1,4,5,6,1,2,7,8,9,1,3,2,1,4,1,5,2,3,1,6,1,2,4,7,3,1,8,2,1,5,9,1,3,4,2,6,1,1,2,7,3,5,1,4,1,2,8,1,3,6,2,9,1,4,5,1,2,3,7,1,1,2,4,6,3,1,8,5,2,1,1,3,9,2,4,7,1,1,5,6,2,3,1,4,8,2,1,1,3,2,1,5,7,6,1,4,9,2,3,1,1,2","nonn,base"
A055442,"1,2,3,1,4,5,6,1,2,7,8,1,3,9,2,1,4,1,5,2,3,1,6,1,2,4,7,1,3,8,2,1,5,9,1,3,2,4,1,6,1,2,7,3,1,5,4,1,2,8,1,3,6,2,1,9,4,1,5,2,3,1,7,1,2,4,6,1,3,8,5,1,2,1,3,2,9,1,4,7,1,2,5,6,1,3,4,1,2,8,1,3,2,1,5,7,6,1,4,2,3,1,9,1,2","nonn,base"
A055441,"1,2,3,4,1,5,6,7,1,2,8,1,3,9,2,1,4,5,1,2,3,1,6,7,1,2,4,3,1,8,2,1,5,9,1,3,4,2,1,6,7,1,2,3,5,1,4,8,1,2,6,1,3,2,1,9,4,5,1,2,3,1,7,6,1,2,4,3,1,8,5,2,1,9,1,3,2,4,1,7,6,1,2,5,3,1,8,4,1,2,1,3,7,2,1,5,6,1,4,2,9,3,1,8,1","nonn,base"
A055446,"1,2,3,1,4,5,1,2,1,3,2,1,4,1,5,2,3,1,1,2,4,3,1,2,1,5,1,3,4,2,1,1,2,3,5,1,4,1,2,1,3,2,1,4,5,1,2,3,1,1,2,4,3,1,5,2,1,1,3,2,4,1,1,5,2,3,1,4,2,1,1,3,2,1,5,1,4,2,3,1,1,2,5,1,3,4,2,1,1,3,2,1,4,5,1,2,3,1,2,1,4,1,3,5,2","base,nonn"
A055443,"1,2,1,1,2,1,2,1,1,2,1,1,2,1,2,1,1,2,1,1,2,1,1,2,1,2,1,1,2,1,1,2,1,2,1,1,2,1,1,2,1,2,1,1,2,1,1,2,1,1,2,1,2,1,1,2,1,1,2,1,2,1,1,2,1,1,2,1,1,2,1,2,1,1,2,1,1,2,1,2,1,1,2,1,1,2,1,1,2,1,2,1,1,2,1,1,2,1,2,1,1,2,1,1,2","base,nonn"
A055444,"1,2,3,1,1,2,1,3,2,1,1,2,3,1,1,2,3,1,2,1,1,3,2,1,1,2,3,1,1,2,1,3,2,1,1,2,3,1,1,2,3,1,2,1,1,3,2,1,1,2,3,1,2,1,1,3,2,1,1,2,3,1,1,2,1,3,2,1,1,3,2,1,1,2,3,1,2,1,1,3,2,1,1,2,3,1,1,2,1,3,2,1,1,3,2,1,1,2,3,1,2,1,1,3,2","base,nonn"
A055445,"1,2,3,1,4,1,2,1,3,2,1,4,1,2,3,1,1,2,4,3,1,2,1,1,3,4,2,1,1,2,3,1,4,1,2,1,3,2,1,4,1,2,3,1,1,2,4,3,1,2,1,1,3,2,4,1,1,2,3,1,4,2,1,1,3,2,1,1,4,2,3,1,1,2,1,3,4,2,1,1,3,2,1,4,1,2,3,1,2,1,4,1,3,2,1,1,2,4,3,1,1,2,1,3,4","base,nonn"
A055447,"1,2,3,1,4,5,6,1,2,1,3,2,1,4,1,5,2,3,1,6,1,2,4,3,1,2,1,5,1,3,4,2,6,1,1,2,3,5,1,4,1,2,1,3,6,2,1,4,5,1,2,3,1,1,2,4,6,3,1,5,2,1,1,3,2,4,1,1,5,6,2,3,1,4,2,1,1,3,2,1,5,6,1,4,2,3,1,1,2,5,1,3,4,2,1,6,1,3,2,1,4,5,1,2,3","base,nonn"
A055448,"1,2,3,1,4,5,6,1,2,7,1,3,2,1,4,1,5,2,3,1,6,1,2,4,7,3,1,2,1,5,1,3,4,2,6,1,1,2,7,3,5,1,4,1,2,1,3,6,2,1,4,5,1,2,3,7,1,1,2,4,6,3,1,5,2,1,1,3,2,4,7,1,1,5,6,2,3,1,4,2,1,1,3,2,1,5,7,6,1,4,2,3,1,1,2,5,1,3,4,2,1,6,7,1,3","base,nonn"
A055435,"0,-1,-3,14,15,15,14,12,9,5,-55,-126,-208,-301,-405,-520,-646,-783,-931,-1090,-1260,-1441,-1633,-1836,-2050,-2275,-2511,-2758,-3016,-3285,-3565,12144,12342,12529,12705,12870,13024,13167,13299,13420","base,easy,sign"
A055440,"1,2,1,3,1,4,2,5,1,6,3,1,2,7,8,1,4,9,2,1,3,5,1,2,6,1,4,3,1,2,7,1,5,8,2,1,3,4,1,9,6,2,1,3,1,5,2,4,7,1,3,1,2,8,6,1,4,2,1,5,3,9,1,2,7,1,3,4,1,2,6,5,1,8,2,1,3,4,1,2,7,1,9,3,5,6,1,2,4,1,3,1,2,8,1,5,2,1,4,7,3,6,1,2,9","nonn,base"
A055449,"1,2,3,1,4,5,6,1,2,7,8,1,3,2,1,4,1,5,2,3,1,6,1,2,4,7,3,1,8,2,1,5,1,3,4,2,6,1,1,2,7,3,5,1,4,1,2,8,1,3,6,2,1,4,5,1,2,3,7,1,1,2,4,6,3,1,8,5,2,1,1,3,2,4,7,1,1,5,6,2,3,1,4,8,2,1,1,3,2,1,5,7,6,1,4,2,3,1,1,2,5,8,1,3,4","base,nonn"
A055471,"1,2,3,4,5,6,7,8,9,10,11,12,15,20,24,30,36,40,50,60,70,80,90,100,101,102,104,105,110,111,112,115,120,128,132,135,140,144,150,175,200,208,210,212,216,220,224,240,250,300,306,312,315,360,384,400,432,480,500","nonn,base"
A055474,"1,101,10201,1101001,111201101,12002011201,1212210202001,200211001102101,20222011112012201,2120200200021010001,221210220202122010101,100120010011122100020201,10112121011201102102111001,1022101222202012020020211101,111010001220110221022112021201","base,easy,nonn"
A055473,"1,1010,1100100,1111101000,10011100010000,11000011010100000,11110100001001000000,100110001001011010000000,101111101011110000100000000,111011100110101100101000000000,1001010100000010111110010000000000,1011101001000011101101110100000000000","base,easy,nonn"
A055476,"1,20,400,13000,310000,11200000,224000000,10030000000,201100000000,4022000000000,130440000000000,3114300000000000,112341000000000000,2302320000000000000,101101400000000000000,2022033000000000000000","base,easy,nonn"
A055480,"24,43,63,89,100,101,102,103,104,105,106,107,108,109,132,135,142,153,175,209,224,226,262,264,267,283,284,332,333,334,357,370,371,372,373,374,375,376,377,378,379,407,445,463,518,568,598,629,739,794,809,849,935,994,1000","nonn,base"
A055478,"1,13,202,2626,41104,564355,11333311,150666343,2322662122,33531600616,502544411644,10140043655335,132150634516021,2051322215344303,30030522136142242,420430421136212506,6066226105140066214","base,easy,nonn"
A055477,"1,14,244,4344,114144,2050544,33233344,554200144,13531202544,243121245344,4332142412144,113534523014544,2043221010301344,33133534145024144,552403211002430544,13502453354043313344","base,easy,nonn"
A055482,"12,18,24,35,50,56,90,120,210,315,450,780,840,1500,3920,4320,4752,7744,16500,24960,57915,59400,60480,91728,269500,493920,917280,1293600,2419200,3386880,34992000,266378112,317447424,1277337600,3714984000,14948388000,48697248600,460522782720,896168448000","base,nonn"
A055475,"1,22,1210,33220,2130100,120122200,3310021000,212021122000,11331132010000,323212230220000,21110002332100000,1131020131232200000,32203110221101000000,2101201032130222000000,112233030100132210000000","base,easy,nonn"
A055481,"1,10,18,21,72,100,101,111,134,231,246,505,682,1000,1010,1100,1122,2210,3103,4006,6008,10000,10001,10012,11101,15453,20101,29358,34698,56576,84304,100000,100010,100011,100100,100101,100110,100303,101000,101001,101010","base,nonn"
A055479,"1,11,121,1331,14641,162151,1783661,20731371,228145181,2520607101,27726678111,316104570221,3477151372431,38358665206741,433056427275251,4763631711137761,53511048822526471,588621548147802281,6585837140636825201,73555318547116177211","easy,nonn,base"
A055483,"1,2,3,4,5,6,7,8,9,1,11,3,1,1,3,1,1,9,1,2,3,22,1,6,1,2,9,2,1,3,1,1,33,1,1,9,1,1,3,4,1,6,1,44,9,2,1,12,1,5,3,1,1,9,55,1,3,1,1,6,1,2,9,2,1,66,1,2,3,7,1,9,1,1,3,1,77,3,1,8,9,2,1,12,1,2,3,88,1,9,1,1,3,1,1,3,1,1,99,1,101,3,1,1,3,1,1,9,1,11,111","base,easy,nonn,nice"
A055521,"773,3373,3947,4643,5113,6397,6967,7937,15647,16823,24373,33547,34337,37643,56983,57853,59743,62383,63347,63617,69337,72467,72617,75653,76367,87643,92683,97883,98317,121997,124337,163853,213613,236653","nonn,base,fini,full"
A055558,"19,199,1999,199999,19999999,199999999999999999999999999,1999999999999999999999999999,199999999999999999999999999999999999999999999999999999","base,nonn"
A055560,"1,2,6,12,17,44,74,139,1123,1411,2101,4070,11323,11472,12870,16318,16853,18729,52642,132619,435644,446904,168566853,350096787,521037077,708609429,1121857192,1641773578,11947307367,21633254881,75356090494","nonn,base"
A055568,"0,1,2,3,4,5,6,7,8,9,13,14,17","base,fini,full,nonn"
A055571,"0,1,2,3,4,5,6,7,8,9,11,12,13,14,15,16,17,18,19,22,23,24,25,26,27,28,31,33,35,36,37,38,46","base,fini,full,nonn"
A055569,"0,1,2,3,4,5,6,7,8,9,12,13,14,15,16,17,18,19,26,27","base,fini,full,nonn"
A055570,"0,1,2,3,4,5,6,7,8,9,11,12,13,14,15,16,17,18,21,22,23,24,25,26,28,36","base,fini,full,nonn"
A055575,"0,1,7,22,25,28,36","base,fini,full,nonn"
A055559,"2,29,2999,2999999,29999999,29999999999999999999,2999999999999999999999999999,29999999999999999999999999999999999999999999,29999999999999999999999999999999999999999999999999999999","base,nonn"
A055576,"0,1,28,35,36,46","base,fini,full,nonn"
A055577,"0,1,18,45,54,64","base,fini,full,nonn"
