-9 -1 1 0 -1 1 0 -1 1 0 -1 1 0 -1 1 0 -1 1 0 -1 1 0 -1,(sign((x_0_1 sub (n idiv (((x_0_1 idiv sign(9)) mul n) add x_0_1)))) sub abs(relu(x_0_1))),((x_0_1 mod 3) sub sign(x_0_2)),1 0 -1 1 0 -1 1 0 -1 1,1 2 1 0 -1 1 2 1 0 -1,预测错误
-7 -1 25 -9 108 0 717 -53 6384 2192 70117 26175 911368 366271 13670313 5860099 232395052 105481479 4415505649 2109629203 92725618212 46411842007 2132689218373 1113884207619,((abs((abs(relu(((n mod x_0_2) mul x_0_2))) add n)) sub (n)**2) sub -3),(((n mul abs(x_0_2)) sub x_0_1) add -7),53317230458728 28960989397447 1439565222384957 810907703127763 41747391449162944 24327231093832023 1294169134924050337 778471395002623747 42707581452493660068 26468027430089206279,52203346251699 -23242356853612 1432732705649478 -781946713748349 42331195177583204 -18872793765132741 1331139844270212058 -727210443785964353 44654825304702962260 -19929670215980174265,预测错误
-4 5 0 1 0 0 0 1 1 1 1 1 1 1 3 3 2 2 2 2 2 1 1 1,(7 mod ((x_0_2 add n) idiv relu(4))),(n idiv (8 add x_0_2)),1 1 0 0 0 0 0 7 7 7,2 2 2 2 2 3 3 2 3 3,预测错误
1 -2 -6 -4 -7 6 4 -3 -3 -3 -3 69 49 -3 -3 -3 -3 1239 928 -3 -3 -3 -3 29733 23197 -3 -3 -3,(-3 mod (n mul x_0_6)),(-3 mod (x_0_6 mul n)),-3 891987 719104 -3 -3 -3 -3 32111529 26606845 -3,-3 891987 719104 -3 -3 -3 -3 32111529 26606845 -3,预测正确
5 10 -147 -296 4415 8886 -132443 -266572 3973299 7997170 -119198959 -239915088 3575968783 7197452654 -107279063475 -215923579604 3218371904267 6477707388138 -96551157127991 -194331221644120 2896534713839751 5829936649323622 -86896041415192507 -174898099479708636,(n sub ((abs((-10 sub relu(-1))) mul x_0_2) mul 3)),(((-8 mul x_0_2) mul 4) sub n),2606881242455775235 5246942984391259106 -78206437273673257023 -157408289531737773152 2346193118210197710719 4722248685952133194590 -70385793546305931321539 -141667460578563995837668 2111573806389177939646203 4250023817356919875130074,2780673325286160199 5596739183350676326 -88981546409157126395 -179095653867221642460 2847409485093028044611 5731060923751092558690 -91117103522976897427583 -183393949560034961878112 2915747312735260717682623 5868606385921118780099550,预测错误
10 6 -3 -19 -44 -80 -129 -193 -274 -374 -495 -639 -808 -1004 -1229 -1485 -1774 -2098 -2459 -2859 -3300 -3784 -4313,(x_0_1 sub relu((abs(relu(n)) mul n))),(x_0_1 sub (n)**2),-4889 -5514 -6190 -6919 -7703 -8544 -9444 -10405 -11429 -12518,-4889 -5514 -6190 -6919 -7703 -8544 -9444 -10405 -11429 -12518,预测正确
-3 -12 -27 -48 -75 -108 -147 -192 -243 -300 -363 -432 -507 -588 -675 -768 -867 -972 -1083 -1200 -1323 -1452,((((n sub n))**2 sub (n mul 3)) mul n),(-3 mul (n)**2),-1587 -1728 -1875 -2028 -2187 -2352 -2523 -2700 -2883 -3072,-1587 -1728 -1875 -2028 -2187 -2352 -2523 -2700 -2883 -3072,预测正确
8 -4 10 -2 12 0 14 2 16 4 18 6 20 8 22 10 24 12 26 14 28 16 30,(n add (n sub (abs((((n mul 1) idiv n) idiv n)) add x_0_1))),(n add (n sub x_0_1)),18 32 20 34 22 36 24 38 26 40,18 32 20 34 22 36 24 38 26 40,预测正确
6724 13778 21168 28900 36980 45414 54208 63368 72900 82810 93104 103788 114868 126350 138240 150544 163268 176418 190000 204020 218484 233398,(n mul ((n add ((-8 add -1))**2))**2),(n mul ((n add (9)**2))**2),248768 264600 280900 297674 314928 332668 350900 369630 388864 408608,248768 264600 280900 297674 314928 332668 350900 369630 388864 408608,预测正确
-5 -4 -3 -2 -1 0 -5 -4 -3 -2 -1 0 -5 -4 -3 -2 -1 0 -5 -4 -3 -2,(n mod ((n idiv (((-9)**2 sub n) sub (10 add sign(n)))) sub 6)),(n mod -6),-1 0 -5 -4 -3 -2 -1 0 -5 -4,-1 0 -5 -4 -3 -2 -1 0 -5 -4,预测正确
-10 190 4940 172900 7607600 403202800 24998573600 1774898725600 141991898048000 12637278926272000 1238453334774656000 132514506820888192000 15371682791223030272000 1921460348902878784000000 257475686752985757056000000 36819023205676963259008000000 5596491527262898415369216000000 901035135889326644874443776000000 153175973101185529628655441920000000 27418499185112209803529324103680000000 5154677846801095443063512931491840000000 1015471535819815802283512047503892480000000 209187136378882055270403481785801850880000000,(abs((abs((x_0_1 mul (sign(n) mul n))) mul abs(abs(9)))) sub x_0_1),abs((x_0_1 mul ((n mul -10) add 10))),44975234321459641883136748583947397939200000000 10074452488006959781822631682804217138380800000000 2347347429705621629164673182093382593242726400000000 568058077988760434257850910066598587564739788800000000 142582577575178868998720578426716245478749686988800000000 37071470169546505939667350390946223824474918617088000000000 9972225475608010097770517255164534208783753107996672000000000 2772278682219026807180203796935740510041883364023074816000000000 795643981796860693660718489720557526382020525474622472192000000000 235510618611870765323572672957285027809078075540488251768832000000000,48113041367142872712192800810734425702400000000 11547129928114289450926272194576262168576000000000 2886782482028572362731568048644065542144000000000000 750563445327428814310207692647457040957440000000000000 202652130238405779863756077014813401058508800000000000000 56742596466753618361851701564147752296382464000000000000000 16455352975358549324936993453602848165950914560000000000000000 4936605892607564797481098036080854449785274368000000000000000000 1530347826708345087219140391185064879433435054080000000000000000000 489711304546670427910124925179220761418699217305600000000000000000000,预测错误
9 4 9 16 25 36 49 64 81 100 121 144 169 196 225 256 289 324 361 400 441 484 529,((abs(relu(n)) idiv (sign(n) mod x_0_1)))**2,((n mod x_0_1))**2,576 625 676 729 784 841 900 961 1024 1089,576 625 676 729 784 841 900 961 1024 1089,预测正确
-9 -7 -10 8 2 0 -4 -5 -5 -4 -5 -4 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -4 -4 -4,(((((x_0_1 mul x_0_6) add ((2 mod 2) add n)) idiv n) mod 2) sub 5),(-4 add (x_0_6 idiv n)),-4 -4 -4 -4 -4 -4 -4 -4 -4 -4,-5 -5 -5 -5 -5 -5 -5 -5 -5 -5,预测错误
5 -2 0 -9 6 5 2 0 9 6 5 2 0 9 6 5 2 0 9 6 5 2 0 9 6 5 2,abs((x_0_5 sub (((abs((3)**2) idiv (n mul n)))**2)**2)),abs(x_0_5),0 9 6 5 2 0 9 6 5 2,0 9 6 5 2 0 9 6 5 2,预测正确
-7 2000 2970 7680 16250 30240 51450 81920 123930 180000 252890 345600 461370 603680 776250 983040 1228250 1516320 1851930 2240000 2685690 3194400 3771770,abs(abs(((n mod x_0_1) mul (((n sub -8) mul -10) mul (n)**2)))),(((n mul n) mul 10) mul ((n)**2 add (x_0_1 mod (-10)**2))),4423680 5156250 5975840 6889050 7902720 9023930 10260000 11618490 13107200 14734170,3720960 4281250 4907760 5751810 6224960 7577410 8190000 9235210 10588160 12512610,预测错误
9 -6 3 4 4 4 -15 -4 -4 -5 -6 -31 -19 -19 -22 -23 -54 -41 -41 -47 -48 -91 -70 -70 -80 -81 -123,((sign(sign(x_0_5)) sub relu(n)) add (x_0_5 add (abs(n) mod (x_0_5 idiv 3)))),(x_0_5 sub (n add ((n mod 10) mod n))),-119 -119 -135 -136 -165 -160 -160 -181 -183 -221,-106 -108 -110 -113 -157 -142 -146 -150 -155 -201,预测错误
2 6 1 -5 4 1 6 2 7 6 4 10 7 7 12 11 12 10 11 16 16 18 17 19 18 19 22,((((x_0_5 mod (8)**2) mod -6) sub (n idiv 5)) mod n),((x_0_5 add 4) mod n),22 19 24 20 24 25 23 28 25 30,21 23 22 23 26 25 27 26 27 30,预测错误
4 5 -5 5 -10 -12 -21 56 -27 120 154 276 -702 406 -1770 -2432 -4658 12672 -7676 35440 51114 102520 -291410 184272 -885950 -1328912 -2767986,((sign(n) sub (x_0_5 sub sign((abs(-7) idiv sign(3))))) mul n),(((n idiv -3) sub x_0_5) mul n),8159536 -5343830 26578560 41196334 88575616 -269264622 181690288 -930249530 -1483067952 -3277297718,8159200 -5344178 26578200 41195931 88575200 -269253963 181701644 -930237420 -1483053948 -3277282881,预测错误
7 -70 700 -7000 70000 -700000 7000000 -70000000 700000000 -7000000000 70000000000 -700000000000 7000000000000 -70000000000000 700000000000000 -7000000000000000 70000000000000000 -700000000000000000 7000000000000000000 -70000000000000000000 700000000000000000000 -7000000000000000000000 70000000000000000000000,(-10 mul x_0_1),(x_0_1 mul -10),-700000000000000000000000 7000000000000000000000000 -70000000000000000000000000 700000000000000000000000000 -7000000000000000000000000000 70000000000000000000000000000 -700000000000000000000000000000 7000000000000000000000000000000 -70000000000000000000000000000000 700000000000000000000000000000000,-700000000000000000000000 7000000000000000000000000 -70000000000000000000000000 700000000000000000000000000 -7000000000000000000000000000 70000000000000000000000000000 -700000000000000000000000000000 7000000000000000000000000000000 -70000000000000000000000000000000 700000000000000000000000000000000,预测正确
3 -168 9408 -526848 29503488 -1652195328 92522938368 -5181284548608 290151934722048 -16248508344434688 909916467288342528 -50955322168147181568 2853498041416242167808 -159795890319309561397248 8948569857881335438245888 -501119912041354784541769728 28062715074315867934339104768 -1571512044161688604322989867008 88004674473054561842087432552448 -4928261770491055463156896222937088 275982659147499105936786188484476928 -15455028912259949932460026555130707968 865481619086557196217761487087319646208,((((-3 mul sign(relu((2 idiv n)))) mod 10) mul x_0_1) mul -8),((x_0_1 mul -7) mul 8),-48466970668847202988194643276889900187648 2714150357455443367338900023505834410508288 -151992420017504828570978401316326726988464128 8511575520980270399974790473714296711353991168 -476648229174895142398588266528000615835823505408 26692300833794127974320942925568034486806116302848 -1494768846692471166561972803831809931261142512959488 83707055414778385327470477014581356150623980725731328 -4687595103227589578338346712816555944434942920640954368 262505325780745016386947415917727132888356803555893444608,-48466970668847202988194643276889900187648 2714150357455443367338900023505834410508288 -151992420017504828570978401316326726988464128 8511575520980270399974790473714296711353991168 -476648229174895142398588266528000615835823505408 26692300833794127974320942925568034486806116302848 -1494768846692471166561972803831809931261142512959488 83707055414778385327470477014581356150623980725731328 -4687595103227589578338346712816555944434942920640954368 262505325780745016386947415917727132888356803555893444608,预测正确
1 4 8 9 -1 10 490 680 909 1220 1716 2052 -3653 -6174 -9570 -14640 -23375 -30114 77368 132700 211575 334202 551402 738312 -1916675 -3430570 -5690628 -9333324,(n mul (((((-2 idiv n) sub n))**2 sub x_0_6) add n)),(n mul ((n)**2 sub x_0_6)),-15963717 -22119630 59449630 109814112 187829961 317375822 558776680 796357260 -2199581513 -4172877014,-15966269 -22122360 59446716 109811008 187826661 317372320 558862290 796451616 -2199477839 -4172763432,预测错误
1 2 4 7 11 16 22 29 37 46 56 67 79 92 106 121 137 154 172 191 211 232 254,(n sub (1 sub x_0_1)),((x_0_1 add -1) add n),277 301 326 352 379 407 436 466 497 529,277 301 326 352 379 407 436 466 497 529,预测正确
-5 15 -60 300 -1800 12600 -100800 907200 -9072000 99792000 -1197504000 15567552000 -217945728000 3269185920000 -52306974720000 889218570240000 -16005934264320000 304112751022080000 -6082255020441600000 127727355429273600000 -2810001819444019200000 64630041847212441600000 -1551121004333098598400000,(((-7 add (n add 6)) sub (n add n)) mul x_0_1),(x_0_1 sub (x_0_1 mul n)),38778025108327464960000000 -1008228652816514088960000000 27222173626045880401920000000 -762220861529284651253760000000 22104404984349254886359040000000 -663132149530477646590771200000000 20557096635444807044313907200000000 -657827092334233825418045030400000000 21708294047029716238795486003200000000 -738081997599010352119046524108800000000,35675783099661267763200000 -856218794391870426316800000 21405469859796760657920000000 -556542216354715777105920000000 15026639841577325981859840000000 -420745915564165127492075520000000 12201631551360788697270190080000000 -366048946540823660918105702400000000 11347517342765533488461276774400000000 -363120554968497071630760856780800000000,预测错误
3 -1 1 -5 6 -2 1 -5 10 -3 1 -5 14 -3 1 -6 18 -4 1 -6 22 -4 1 -7,((sign(relu(abs(((n add n) add (6 mul n))))) add n) idiv x_0_2),((n add sign(n)) idiv x_0_2),26 -4 1 -8 30 -4 1 -9 34 -4,26 -4 1 -8 30 -4 1 -9 34 -4,预测正确
1 5 2047761 9834496 11390625 67371264 85766121 0 387420489 0 1291467969 0 3518743761 0 8303765625 0 17596287801 0 34296447249 0 62523502209 0 107918163081 0,((abs((n mul n)) mul (((x_0_2 mod (-6 mul 9)) mul n) idiv -1)))**2,(((n mul ((x_0_2 mod (-9)**2))**2) mul n))**2,177978515625 0 282429536481 0 433626201009 0 646990183449 0 941480149401 0,0 0 0 0 0 0 0 0 0 0,预测错误
5 8 4 5 2 4 2 -3 -5 -4 -2 -3 -5 -4 -2 -3 -5 -4 -2 -3 -5 -4 -2 -3,(abs(abs(x_0_2)) sub (7 mod n)),(abs(x_0_2) sub 7),-5 -4 -2 -3 -5 -4 -2 -3 -5 -4,-5 -4 -2 -3 -5 -4 -2 -3 -5 -4,预测正确
7 -3 -8 -9 8 0 -12 -7 -7 11 -10 -17 0 -6 13 -23 -13 12 -12 17 -41 4 20 -30 27 -64 39 14,(((x_0_4 idiv n))**2 add (x_0_5 sub (6 add x_0_6))),(x_0_5 sub (2 add x_0_3)),-56 60 -96 97 -27 -75 119 -158 188 -126,32 -14 -80 5 26 110 -21 -108 -107 45,预测错误
9 5 -7 -8 32771 1939 13574 10265 92386 923861 10162472 121949665 1585345646 22194839045 332922585676 5326761370817 90554943303890 1629988979470021 30969790609930400 619395812198608001 13007312056170768022 286160865235756896485 6581699900422408619156 157960797610137806859745 3949019940253445171493626 102674518446589574458834277,(sign(4) add (n mul (x_0_1 mod (sign((relu(-8) add x_0_3)) add ((x_0_4)**2)**2)))),((((n mul n) mul n))**2 add abs((x_0_4 sub n))),2772211998057918510388525480 77621935945621718290878713441 2251036142423029830435482689790 67531084272690894913064480693701 2093463612453417742304998901504732 66990835598509367753759964848151425 2210697574750809135874078839988997026 75163717541527510619718680559625898885 2630730113953462871690153819586906460976 94706284102324663380845537505128632595137,6581699900422796039618 157960797610138288750021 3949019940253445766316918 102674518446589575187834247 6581699900423683543268 157960797610139362491813 3949019940253447057784854 102674518446589576732638629 6581699900425521808858 157960797610141539274113,预测错误
-6 7 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 -79 -84 -4 -4 -99 -104 -4 -4,(((sign(((x_0_2)**2 sub n)) mod n) mul -5) add sign((x_0_2 sub (x_0_2 sub n)))),((((n idiv x_0_2) mul n) mul n) sub 4),-119 -124 -4 -4 -139 -144 -4 -4 -159 -164,-4379 -4736 -733 -788 -845 -904 -965 -1028 -1093 -1160,预测错误
-4 3 1 3 1 1 2 3 4 3 4 7 2 9 4 11 6 13 8 11 6 13 8,(-5 mod (x_0_1 mul (n idiv x_0_1))),(((x_0_2 add n) sub 4) mod n),19 14 9 22 17 12 19 14 23 18,9 4 5 0 1 25 27 21 23 17,预测错误
-8 9 -9 0 -7 -5 6 0 0 0 4 6 5 -1 -1 -1 3 6 4 19 19 20 2 6 3 19 18 19,((x_0_6 mod n) sub relu(sign((((x_0_1 mod n))**2 sub n)))),((x_0_3 mod n) sub 2),1 6 2 19 17 18 0 6 2 19,17 16 17 15 14 15 13 12 13 11,预测错误
"8 -3  6  3  4  8  3  6  3  4  8  3  6  3  4  8  3  6  3  4  8  3  6  3
  4  8  3",abs(x_0_5),abs(x_0_5),,,预测正确
" 1   4   9  16  25  36  49  64  81 100 121 144 169 196 225 256 289 324
 361 400 441 484",(n)**2,(n)**2,,,预测正确
"-5   7  -8  -1  12  -2   6  20   7  16  31  19  29  45  34  45  62  52
  64  82  73  86 105  97 111",(n add x_0_3),(n add x_0_3),,,预测正确
"          -3            10            -9            40           -45
           240          -315          1920         -2835         19200
        -31185        230400       -405405       3225600      -6081075
      51609600    -103378275     928972800   -1964187225   18579456000
  -41247931725  408748032000 -948702429675 9809952768000",(x_0_2 mul n),(x_0_2 mul n),,,预测正确
1 -1 -1 -1 -1 -1 -1 -2 -2 -2 -2 -2 -2 -2 -3 -3 -3 -3 -3 -3 -3 -4,(n idiv -7),(n idiv -7),,,预测正确
" -8  -10  -13  -17  -22  -28  -35  -43  -52  -62  -73  -85  -98 -112
 -127 -143 -160 -178 -197 -217 -238 -260 -283",(x_0_1 sub n),(x_0_1 sub n),,,预测正确
"-1  -5  -3   2  -7   4  -2  -5   9 -11   6   3 -14  20 -17   3  17 -34
  37 -20 -14  51 -71  57  -6",(x_0_3 sub x_0_1),(x_0_3 sub x_0_1),,,预测正确
"8 -5 -4  3  8  0  0  3  8  0  0  3  8  0  0  3  8  0  0  3  8  0  0  3
  8  0",relu(x_0_4),relu(x_0_4),,,预测正确
"              -8                 3               -21               -59
                 5              -289             -1438                 8
            -11495            -91950                11          -1011438
         -11125805                14        -155761255       -2180657554
                17      -37071178400     -630210032781                20
   -12604200655599  -252084013111958                23 -5797932301575010",(n mod (x_0_1 mul x_0_2)),(n mod (x_0_1 mul x_0_2)),,,预测正确
"        6         -5          0         24        -25          0
        168       -200          0       1680      -2200          0
      21840     -30800          0     349440    -523600          0
    6639360  -10472000          0  146065920 -240856000          0
 3651648000",(n mul x_0_3),(n mul x_0_3),,,预测正确
" 1   4   9  16  25  36  49  64  81 100 121 144 169 196 225 256 289 324
 361 400 441 484",(n)**2,(n)**2,,,预测正确
0  0  1  2  3  5  7  9 11 14 17 20 24 28 32 36 41 46 51 57 63 69,((n)**2 idiv 7),((n)**2 idiv 7),,,预测正确
" 1   4   9  16  25  36  49  64  81 100 121 144 169 196 225 256 289 324
 361 400 441 484",(n)**2,(n)**2,,,预测正确
"  8    0    5   -4    0  -10   -7  -18  -16  -28  -27  -40  -40  -54
  -55  -70  -72  -88  -91 -108 -112 -130 -135 -154",(x_0_2 sub n),(x_0_2 sub n),,,预测正确
"           4             8             3            -9             6
           144           392           192          -729           600
         17424         56448         32448       -142884        135000
       4460544      16313472      10513152     -51581124      54000000
    1967099904    7895720448    5561457408  -29710727424   33750000000
 1329759535104 5755980206592",(x_0_5 mul (n)**2),(x_0_5 mul (n)**2),,,预测正确
6 5 8 12 10 16 24 20 32 48 40 64 96 80 128 192 160 256 384 320 512 768 640 1024 1536,relu((2 mul x_0_3)),(x_0_3 add x_0_3),1280 2048 3072 2560 4096 6144 5120 8192 12288 10240,1280 2048 3072 2560 4096 6144 5120 8192 12288 10240,预测正确
-6 -1 -8 0 0 1 0 0 1 0 0 1 0 0 1 0 0 1 0 0 1 0 0 1 0,abs((x_0_3 idiv -7)),(x_0_3 mod 3),0 1 0 0 1 0 0 1 0 0,0 1 0 0 1 0 0 1 0 0,预测正确
3 -7 7 9 -6 0 0 0 0 -1 0 0 0 0 -1 0 0 0 0 -1 0 0 0 0 -1 0 0,(((x_0_5 add relu(-2)) mod (x_0_5 add ((n add -8) idiv -8))) idiv n),(x_0_5 idiv (n)**2),0 0 -1 0 0 0 0 -1 0 0,0 0 -1 0 0 0 0 -1 0 0,预测正确
4 6 9 13 18 24 31 39 48 58 69 81 94 108 123 139 156 174 193 213 234 256 279,relu((n add x_0_1)),(n add x_0_1),303 328 354 381 409 438 468 499 531 564,303 328 354 381 409 438 468 499 531 564,预测正确
-2 2 9 9 25 25 49 49 81 81 121 121 169 169 225 225 289 289 361 361 441 441 529 529 625,((relu(n) sub ((x_0_3 idiv x_0_2))**2))**2,((n sub ((n add x_0_1) mod 2)))**2,625 729 729 841 841 961 961 1089 1089 1225,625 729 729 841 841 961 961 1089 1089 1225,预测正确
1 4 9 16 25 36 49 64 81 100 121 144 169 196 225 256 289 324 361 400 441 484,abs((n)**2),(n)**2,529 576 625 676 729 784 841 900 961 1024,529 576 625 676 729 784 841 900 961 1024,预测正确
-18 0 14 24 30 32 30 24 14 0 -18 -40 -66 -96 -130 -168 -210 -256 -306 -360 -418 -480,(((4 sub n) sub n) mul (n add -10)),((10 sub n) mul (n add 10)),-546 -616 -690 -768 -850 -936 -1026 -1120 -1218 -1320,-429 -476 -525 -576 -629 -684 -741 -800 -861 -924,预测错误
1 -12 2 -18 5 -40 18 -50 17 -60 34 -70 29 -80 50 -90 41 -100 66 -110 53 -120 82,((n mul (x_0_1 idiv (x_0_1 idiv (9 idiv (sign(sign(x_0_1)) mul (n add (-2 sub n))))))) sub 10),((-5 mul n) sub x_0_1),-130 65 -140 98 -150 77 -160 114 -170 89,-202 77 -207 72 -212 67 -217 62 -222 57,预测错误
-4 -6 12 12 6 6 0 2 6 4 0 4 6 2 0 6 6 0 2 6 4 0 4 6,(sign((-10 mul x_0_1)) add (abs((7 sub ((n idiv n) add x_0_2))) add sign(sign(n)))),abs((x_0_2 sub 6)),2 0 6 6 0 2 6 4 0 4,2 0 4 6 2 0 4 6 2 0,预测错误
-9 -15 -26 -49 -93 -179 -349 -695 -1386 -2767 -5528 -11049 -22090 -44171 -88332 -176653 -353294 -706575 -1413136 -2826257 -5652498 -11304979 -22609940,(((-8 mod n) add (x_0_1 add x_0_1)) add abs(3)),(x_0_1 add (x_0_1 add (n mod (x_0_1 idiv n)))),-45219861 -90439702 -180879383 -361758744 -723517465 -1447034906 -2894069787 -5788139548 -11576279069 -23152558110,-46161937 -94170327 -191962564 -391034826 -796035154 -1619519768 -3293023499 -6692273532 -13593680580 -27599290842,预测错误
1 -10 -8 1 -10 -8 1 -10 -8 1 -10 -8 1 -10 -8 1 -10 -8 1 -10 -8 1 -10 -8 1,(x_0_3 sub relu(((sign((n sub (x_0_2 idiv abs(10)))) idiv n) idiv x_0_3))),(x_0_3 add (n mod n)),-10 -8 1 -10 -8 1 -10 -8 1 -10,-10 -8 1 -10 -8 1 -10 -8 1 -10,预测正确
2 -8 4 5 -8 2 -18 6 8 -18 2 -38 10 14 -38 2 -78 18 26 -78 2 -158 34 50 -158 2 -318,(-2 add (x_0_5 mul 2)),(x_0_5 add (x_0_5 add sign(n))),66 98 -318 2 -638 130 194 -638 2 -1278,69 101 -315 5 -635 139 203 -629 11 -1269,预测错误
2 0 0 4 5 0 0 8 9 -10 -11 24 26 -42 -45 112 119 -270 -304 780 924 -2442 -3013 8376,((((x_0_2 idiv sign(sign(2))) idiv -7) mul n) add n),(n mul ((n sub x_0_2) idiv 6)),10775 -31096 -41553 124404 172173 -533130 -762476 2437184 3594558 -11837746,12650 -36192 -56808 169008 274688 -844890 -1419087 4506240 7805160 -25535190,预测错误
6 1 -8 -8 8 8 -8 -8 8 8 -8 -8 8 8 -8 -8 8 8 -8 -8 8 8 -8 -8,(-8 mul sign((n mod x_0_2))),(sign(x_0_2) mul -8),8 8 -8 -8 8 8 -8 -8 8 8,8 8 -8 -8 8 8 -8 -8 8 8,预测正确
5 8 21 80 395 2364 16541 132320 1190871 11908700 130995689 1571948256 20435327315 286094582396 4291418735925 68662699774784 1167265896171311 21010786131083580 399204936490588001 7984098729811760000 167666073326046959979 3688653613173033119516 84839033102979761748845,abs(abs(relu((relu((n mul x_0_1)) sub n)))),((x_0_1 mul n) sub n),2036136794471514281972256 50903419861787857049306375 1323488916406484283281965724 35734200742975075648613074521 1000557620803302118161166086560 29016171003295761426673816510211 870485130098872842800214495306300 26985039033065058126806649354495269 863521249058081860057812779343848576 28496201218916701381907821718347002975,2036136794471514281972256 50903419861787857049306375 1323488916406484283281965724 35734200742975075648613074521 1000557620803302118161166086560 29016171003295761426673816510211 870485130098872842800214495306300 26985039033065058126806649354495269 863521249058081860057812779343848576 28496201218916701381907821718347002975,预测正确
5 25 125 625 20 100 500 2500 12500 12495 62475 1290 6450 32250 161250 150820 336455 107500 537500 287335 464210 1149705 151425,(5 mul (x_0_1 mod ((n sub 5) add (-4 mod abs(((n)**2)**2))))),((x_0_1 mod (n)**2) mul (-5)**2),757125 1832420 22240 111200 556000 2780000 1749685 4130710 4924565 903925,12825 8125 325 8125 7125 9925 625 15625 6625 2275,预测错误
4 32 108 256 500 864 1372 2048 2916 4000 5324 6912 8788 10976 13500 16384 19652 23328 27436 32000 37044 42592,(n mul ((n add relu(n)))**2),((n)**2 mul (n mul 4)),48668 55296 62500 70304 78732 87808 97556 108000 119164 131072,48668 55296 62500 70304 78732 87808 97556 108000 119164 131072,预测正确
-5 -12 -21 -32 -45 -60 -77 -96 -117 -140 -165 -192 -221 -252 -285 -320 -357 -396 -437 -480 -525 -572,(n mul (6 add (-10 sub relu(n)))),((-4 sub n) mul n),-621 -672 -725 -780 -837 -896 -957 -1020 -1085 -1152,-621 -672 -725 -780 -837 -896 -957 -1020 -1085 -1152,预测正确
1 -6 -7 4 0 0 7 0 0 10 0 0 13 0 0 16 0 0 19 0 0 22 0 0 25,(n mod ((x_0_3 add relu(n)) idiv (5 idiv 3))),relu((n mod (x_0_3 mul n))),0 0 28 0 0 31 0 0 34 0,0 0 28 0 0 31 0 0 34 0,预测正确
10 0 -1 8 0 30 7 0 27 70 0 36 65 0 90 16 0 0 304 0 0 396 0 0 525,relu((n mul (((relu(-1) mul (((-8 mul n) mul 5) add (x_0_3 sub 7))) add x_0_3) mod n))),((x_0_3 mod n) mul n),0 0 588 0 0 930 0 0 408 0,0 0 588 0 0 930 0 0 408 0,预测正确
9 10 6 -1 -1 -1 -2 -3 -3 -1 -1 -1 -4 -5 -5 -1 -1 -1 -6 -7 -7 -1 -1 -1 -8,((1 sub n) idiv (n add (6 add (abs((n sub -3)) idiv x_0_3)))),(n idiv (-4 sub (x_0_3)**2)),-9 -9 -1 -1 -1 -10 -11 -11 -1 -1,-6 -6 -1 -1 -1 -7 -7 -7 -1 -1,预测错误
16 36 64 100 144 196 256 324 400 484 576 676 784 900 1024 1156 1296 1444 1600 1764 1936 2116,((n sub (-2 sub n)))**2,((n add (n add 2)))**2,2304 2500 2704 2916 3136 3364 3600 3844 4096 4356,2304 2500 2704 2916 3136 3364 3600 3844 4096 4356,预测正确
3 9 4 -24 -3 -16 -3 -3 -16 -3 -3 -16 -3 -3 -16 -3 -3 -16 -3 -3 -16 -3 -3 -16 -3,(x_0_3 mod (((x_0_3 sub relu(((x_0_1 add 9) sub -8))) add -6) sub x_0_3)),(x_0_3 mod (-5 mul n)),-3 -16 -3 -3 -16 -3 -3 -16 -3 -3,-3 -16 -3 -3 -16 -3 -3 -16 -3 -3,预测正确
-3 -12 -27 -48 -75 -108 -147 -192 -243 -300 -363 -432 -507 -588 -675 -768 -867 -972 -1083 -1200 -1323 -1452,((abs(n) mul n) mul -3),(-3 mul (n)**2),-1587 -1728 -1875 -2028 -2187 -2352 -2523 -2700 -2883 -3072,-1587 -1728 -1875 -2028 -2187 -2352 -2523 -2700 -2883 -3072,预测正确
1 -1 -7 9 -5 -4 789 -1019 -9067 14405 -9675 -9211 2133461 -3195579 -32641195 59002885 -44737195 -47749819 12322870741 -20451705595 -230316271915 456918341445 -378655618475 -440062331899 123228707410005 -221205647715515 -2686408995616555 5731583675086085,(relu(5) add ((x_0_6 mul (4)**2) mul (sign(n) mul (((n)**2 sub n) add n)))),(((10 mul (x_0_6 add x_0_3)) mul 10) add 5),-5095190002199595 -6336897579345595 1894764605136236885 -3624233332170997755 -46807990339622854315 106011371654392228165 -99865724043112061995 -131401908205310257915 41502923910904132729045 -83734286906478732131515,-22158430333398995 -268684905794845395 585481238249609005 -2237963598111450995 -27137131479046194995 59121282192469509005 -226012202844484998995 -2740581638484104038995 5970676343071911801005 -22825016644259644998995,预测错误
2 -6 -3 -2 -1 0 1 2 3 4 6 7 8 10 11 12 14 15 16 18 19 20 22 23,((n add -6) add relu(((sign((x_0_2 mod relu(2))) add x_0_2) idiv 4))),(((n add x_0_2) idiv 7) add (-7 add n)),24 26 27 28 30 31 32 34 35 36,24 26 27 28 30 31 32 34 35 36,预测正确
