A077241,sub mul INT+ 6 x_0_2 x_0_4,((6 mul x_0_2) sub x_0_4),"1, 2, 8, 13, 47, 76, 274, 443, 1597, 2582, 9308, 15049, 54251, 87712, 316198, 511223, 1842937, 2979626, 10741424, 17366533, 62605607, 101219572, 364892218, 589950899, 2126747701, 3438485822, 12395593988, 20040964033, 72246816227, 116807298376"
A062544,add x_0_1 sub x_0_1 sub x_0_4 sign n,(x_0_1 add (x_0_1 sub (x_0_4 sub sign(n)))),"0, 1, 3, 7, 15, 30, 58, 110, 206, 383, 709, 1309, 2413, 4444, 8180, 15052, 27692, 50941, 93703, 172355, 317019, 583098, 1072494, 1972634, 3628250, 6673403, 12274313, 22575993, 41523737, 76374072, 140473832, 258371672, 475219608"
A084825,add x_0_1 add x_0_1 mul n sub n sign mod x_0_3 n,(x_0_1 add (x_0_1 add (n mul (n sub sign((x_0_3 mod n)))))),"1, 8, 27, 66"
A213764,add x_0_1 add x_0_1 mul n add n sub n sign n,(x_0_1 add (x_0_1 add (n mul (n add (n sub sign(n)))))),"1, 8, 31, 90, 225, 516, 1123, 2366, 4885, 9960, 20151, 40578, 81481, 163340, 327115, 654726, 1310013, 2620656, 5242015, 10484810, 20970481, 41941908, 83884851, 167770830, 335542885, 671087096, 1342175623, 2684352786"
A158943,sub add add x_0_1 x_0_2 x_0_2 x_0_4,(((x_0_1 add x_0_2) add x_0_2) sub x_0_4),"1, 1, 3, 5, 10, 19, 36, 69, 131, 250, 476, 907, 1728, 3292, 6272, 11949, 22765, 43371, 82629, 157422, 299915, 571388, 1088589, 2073943, 3951206, 7527704, 14341527, 27322992, 52054840, 99173120, 188941273, 359964521, 685792227, 1306548149"
A097578,mul INT+ 4 sub x_0_2 x_0_4,(4 mul (x_0_2 sub x_0_4)),"1, 6, 10, 28, 36, 88, 104, 240, 272, 608, 672, 1472, 1600, 3456, 3712, 7936, 8448, 17920, 18944, 39936, 41984, 88064, 92160, 192512, 200704, 417792, 434176, 901120, 933888, 1933312, 1998848, 4128768, 4259840, 8781824, 9043968, 18612224, 19136512, 39321600"
A101463,sub mul x_0_2 INT- 5 x_0_4,((x_0_2 mul -5) sub x_0_4),"1, 2, -4, -9, 19, 43, -91, -206, 436, 987, -2089, -4729, 10009, 22658, -47956, -108561, 229771, 520147, -1100899, -2492174, 5274724, 11940723, -25272721, -57211441, 121088881, 274116482, -580171684, -1313370969, 2779769539, 6292738363, -13318676011"
A189736,add mul INT+ 3 x_0_1 add x_0_2 x_0_2,((3 mul x_0_1) add (x_0_2 add x_0_2)),"3, 2, 12, 40, 144, 512, 1824, 6496, 23136, 82400, 293472, 1045216, 3722592, 13258208, 47219808, 168175840, 598967136, 2133253088, 7597693536, 27059586784, 96374147424, 343241615840, 1222473142368, 4353902658784, 15506654261088, 55227768100832"
A108213,add x_0_2 add x_0_2 mul idiv INT+ 1 0 x_0_1 n,(x_0_2 add (x_0_2 add ((10 idiv x_0_1) mul n))),"44, 22, 88, 44, 176, 88, 352, 176, 704, 352, 1408, 704, 2816, 1408, 5632, 2816, 11264, 5632, 22528, 11264, 45056, 22528, 90112, 45056, 180224, 90112, 360448, 180224, 720896, 360448, 1441792, 720896, 2883584, 1441792, 5767168, 2883584, 11534336, 5767168"
A309889,mul INT+ 4 sub x_0_1 x_0_4,(4 mul (x_0_1 sub x_0_4)),"1, 1, 2, 10, 36"
A045883,sub mul INT+ 3 sub x_0_1 x_0_3 x_0_3,((3 mul (x_0_1 sub x_0_3)) sub x_0_3),"0, 1, 3, 9, 23, 57, 135, 313, 711, 1593, 3527, 7737, 16839, 36409, 78279, 167481, 356807, 757305, 1601991, 3378745, 7107015, 14913081, 31224263, 65244729, 136081863, 283348537, 589066695, 1222872633, 2535223751, 5249404473, 10856722887, 22429273657, 46290203079"
A132208,add x_0_1 mul INT+ 6 sub mul INT+ 5 n INT+ 5,(x_0_1 add (6 mul ((5 mul n) sub 5))),"11, 41, 101, 191, 311, 461, 641, 851, 1091, 1361, 1661, 1991, 2351, 2741, 3161, 3611, 4091, 4601, 5141, 5711, 6311, 6941, 7601, 8291, 9011, 9761, 10541, 11351, 12191"
A065101,sub mul mul INT+ 6 INT+ 2 x_0_1 x_0_2,(((6 mul 2) mul x_0_1) sub x_0_2),"2, 24, 286, 3408, 40610, 483912, 5766334, 68712096, 818778818, 9756633720, 116260825822, 1385373276144, 16508218487906, 196713248578728, 2344050764456830, 27931895924903232, 332838700334381954"
A031717,add n add n sqr mul mul n sub INT+ 3 INT- 1 0 INT- 3,(n add (n add (((n mul (3 sub -10)) mul -3))**2)),"1523, 6088, 13695, 24344, 38035, 54768, 74543, 97360, 123219, 152120, 184063, 219048, 257075, 298144, 342255, 389408, 439603, 492840, 549119, 608440, 670803, 736208, 804655, 876144, 950675, 1028248, 1108863, 1192520, 1279219, 1368960"
A016029,sub mul INT+ 2 add x_0_1 x_0_3 x_0_2,((2 mul (x_0_1 add x_0_3)) sub x_0_2),"1, 1, 2, 5, 10, 19, 38, 77, 154, 307, 614, 1229, 2458, 4915, 9830, 19661, 39322, 78643, 157286, 314573, 629146, 1258291, 2516582, 5033165, 10066330, 20132659, 40265318, 80530637, 161061274, 322122547, 644245094"
A241905,sub mul x_0_1 INT+ 6 sub x_0_5 n,((x_0_1 mul 6) sub (x_0_5 sub n)),"1, 1, 1, 4, 13, 83"
A080880,add x_0_2 mul INT+ 4 sub x_0_2 x_0_4,(x_0_2 add (4 mul (x_0_2 sub x_0_4))),"1, 2, 2, 5, 6, 17, 22, 65, 86, 257, 342, 1025, 1366, 4097, 5462, 16385, 21846, 65537, 87382, 262145, 349526, 1048577, 1398102, 4194305, 5592406, 16777217, 22369622, 67108865, 89478486, 268435457, 357913942, 1073741825, 1431655766, 4294967297"
A087800,sub mul INT+ 6 add x_0_1 x_0_1 x_0_2,((6 mul (x_0_1 add x_0_1)) sub x_0_2),"2, 12, 142, 1692, 20162, 240252, 2862862, 34114092, 406506242, 4843960812, 57721023502, 687808321212, 8195978831042, 97663937651292, 1163771272984462, 13867591338162252, 165247324784962562, 1969100306081388492"
A216443,mul add n sign x_0_5 x_0_2,((n add sign(x_0_5)) mul x_0_2),"0, 1, 8, 15, 48, 105, 384, 945, 3840, 10395, 46080, 135135, 645120, 2027025, 10321920, 34459425, 185794560, 654729075, 3715891200, 13749310575, 81749606400, 316234143225, 1961990553600, 7905853580625, 51011754393600, 213458046676875, 1428329123020800"
A169762,add x_0_3 add x_0_1 add x_0_3 x_0_5,(x_0_3 add (x_0_1 add (x_0_3 add x_0_5))),"1, 1, 2, 4, 9, 14, 23"
A100409,add x_0_1 mul idiv add n INT+ 2 n INT+ 1 0,(x_0_1 add (((n add 2) idiv n) mul 10)),"48, 68, 78, 88, 98"
A119407,add add x_0_1 sub x_0_1 x_0_5 sign n,((x_0_1 add (x_0_1 sub x_0_5)) add sign(n)),"1, 3, 7, 15, 31, 62, 122, 238, 462, 894, 1727, 3333, 6429, 12397, 23901, 46076, 88820, 171212, 330028, 636156, 1226237, 2363655, 4556099, 8782171, 16928187, 32630138, 62896622, 121237146, 233692122, 450456058, 868281979, 1673667337, 3226097529, 6218502937, 11986549817, 23104817656"
A233020,add mul INT+ 5 x_0_1 add x_0_2 x_0_2,((5 mul x_0_1) add (x_0_2 add x_0_2)),"3, 15, 81, 435, 2337, 12555, 67449, 362355, 1946673, 10458075, 56183721, 301834755, 1621541217, 8711375595, 46799960409, 251422553235, 1350712686993, 7256408541435, 38983468081161, 209430157488675, 1125117723605697"
A077948,sub sub x_0_1 x_0_3 sub x_0_3 x_0_2,((x_0_1 sub x_0_3) sub (x_0_3 sub x_0_2)),"1, 1, 2, 1, 1, -2, -3, -7, -6, -7, 1, 6, 21, 25, 34, 17, 1, -50, -83, -135, -118, -87, 65, 214, 453, 537, 562, 193, -319, -1250, -1955, -2567, -2022, -679, 2433, 5798, 9589, 10521, 8514, -143, -12671, -29842, -42227, -46727, -29270, 8457, 72641, 139638, 195365, 189721, 105810, -95199, -368831"
A169875,add x_0_1 sub x_0_1 mod INT+ 5 add n n,(x_0_1 add (x_0_1 sub (5 mod (n add n)))),"8, 15, 25, 45"
A305035,add add x_0_1 x_0_3 add x_0_3 idiv mod n n x_0_6,((x_0_1 add x_0_3) add (x_0_3 add ((n mod n) idiv x_0_6))),"4, 3, 7, 7, 13, 23, 37, 63, 109, 183, 309, 527, 893, 1511, 2565, 4351, 7373, 12503, 21205, 35951, 60957, 103367, 175269, 297183, 503917, 854455, 1448821, 2456655, 4165565, 7063207, 11976517, 20307647, 34434061, 58387095, 99002389, 167870511"
A330010,add x_0_1 mul x_0_2 sign add n x_0_5,(x_0_1 add (x_0_2 mul sign((n add x_0_5)))),"1, 3, 9, 18, 30, 48, 78, 126, 204, 330, 534, 864, 1398, 2262, 3660, 5922, 9582, 15504, 25086, 40590, 65676, 106266, 171942, 278208, 450150, 728358, 1178508, 1906866, 3085374, 4992240, 8077614, 13069854, 21147468, 34217322, 55364790, 89582112, 144946902"
A102094,mul sqr sub add n n INT- 1 add add n n INT- 1,((((n add n) sub -1))**2 mul ((n add n) add -1)),"9, 75, 245, 567, 1089, 1859, 2925, 4335, 6137, 8379, 11109, 14375, 18225, 22707, 27869, 33759, 40425, 47915, 56277, 65559, 75809, 87075, 99405, 112847, 127449, 143259, 160325, 178695, 198417, 219539, 242109, 266175, 291785, 318987, 347829, 378359, 410625"
A015575,add mul INT+ 4 add x_0_1 add x_0_2 x_0_1 x_0_2,((4 mul (x_0_1 add (x_0_2 add x_0_1))) add x_0_2),"0, 1, 8, 69, 592, 5081, 43608, 374269, 3212192, 27568881, 236612008, 2030740469, 17428983792, 149585572681, 1283829500408, 11018563866669, 94567658435392, 811634086816481, 6965910986708808, 59785458327752869, 513113221555566992, 4403833064083300281, 37796230620444237208"
A077835,mul INT+ 2 add x_0_1 add x_0_3 x_0_2,(2 mul (x_0_1 add (x_0_3 add x_0_2))),"1, 2, 6, 18, 52, 152, 444, 1296, 3784, 11048, 32256, 94176, 274960, 802784, 2343840, 6843168, 19979584, 58333184, 170311872, 497249280, 1451788672, 4238699648, 12375475200, 36131927040, 105492203776, 307999212032, 899246685696, 2625476203008, 7665444201472"
A007881,sub mul x_0_1 INT+ 4 x_0_5,((x_0_1 mul 4) sub x_0_5),"1, 2, 4, 8, 18, 71"
A192849,mul sqr sub n INT+ 2 mul n sub sqr n sign n,(((n sub 2))**2 mul (n mul ((n)**2 sub sign(n)))),"0, 0, 24, 240, 1080, 3360, 8400, 18144, 35280, 63360, 106920, 171600, 264264, 393120, 567840, 799680, 1101600, 1488384, 1976760, 2585520, 3335640, 4250400, 5355504, 6679200, 8252400, 10108800, 12285000, 14820624, 17758440, 21144480"
A024003,sub sign n mul sqr sqr sub n sign n sub n sign n,(sign(n) sub ((((n sub sign(n)))**2)**2 mul (n sub sign(n)))),"1, 0, -31, -242, -1023, -3124, -7775, -16806, -32767, -59048, -99999, -161050, -248831, -371292, -537823, -759374, -1048575, -1419856, -1889567, -2476098, -3199999, -4084100, -5153631, -6436342, -7962623, -9765624, -11881375, -14348906, -17210367, -20511148"
A124083,mul n sub mul n INT+ 4 x_0_3,(n mul ((n mul 4) sub x_0_3)),"1, 2, 3, 60, 90"
A131780,add mul x_0_2 INT+ 2 add sign n x_0_3,((x_0_2 mul 2) add (sign(n) add x_0_3)),"1, 4, 5, 10, 15, 26, 41, 68, 109, 178, 287, 466, 753, 1220, 1973, 3194, 5167, 8362, 13529, 21892, 35421, 57314, 92735, 150050, 242785, 392836, 635621, 1028458, 1664079, 2692538, 4356617, 7049156, 11405773, 18454930, 29860703, 48315634, 78176337, 126491972"
A003218,add x_0_1 mul INT+ 4 sub n sign add n x_0_6,(x_0_1 add (4 mul (n sub sign((n add x_0_6))))),"1, 2, 3, 5, 9, 18, 42"
A294447,mul x_0_1 sub INT+ 4 sign x_0_3,(x_0_1 mul (4 sub sign(x_0_3))),"2, 4, 6, 18, 54"
A060013,add x_0_1 sub x_0_1 add INT+ 2 sign x_0_5,(x_0_1 add (x_0_1 sub (2 add sign(x_0_5)))),"1, 2, 3, 5, 9, 15, 27, 51, 99, 195, 387, 771, 1539, 3075, 6147, 12291, 24579, 49155, 98307, 196611, 393219, 786435, 1572867, 3145731, 6291459, 12582915, 25165827, 50331651, 100663299, 201326595, 402653187, 805306371, 1610612739"
A124217,add x_0_2 add x_0_1 sub x_0_1 x_0_4,(x_0_2 add (x_0_1 add (x_0_1 sub x_0_4))),"1, 1, 2, 5, 11, 26, 61, 143, 336, 789, 1853, 4352, 10221, 24005, 56378, 132409, 310975, 730354, 1715305, 4028555, 9461440, 22221081, 52188297, 122569120, 287865097, 676078233, 1587833266, 3729175645, 8758319459, 20569736330"
A192908,sub mul x_0_1 INT+ 3 add x_0_2 sign x_0_3,((x_0_1 mul 3) sub (x_0_2 add sign(x_0_3))),"1, 1, 3, 7, 17, 43, 111, 289, 755, 1975, 5169, 13531, 35423, 92737, 242787, 635623, 1664081, 4356619, 11405775, 29860705, 78176339, 204668311, 535828593, 1402817467, 3672623807, 9615053953, 25172538051, 65902560199"
A094433,mul INT+ 6 sub x_0_1 mul x_0_2 sign x_0_3,(6 mul (x_0_1 sub (x_0_2 mul sign(x_0_3)))),"1, 1, 2, 6, 24, 108, 504, 2376, 11232, 53136, 251424, 1189728, 5629824, 26640576, 126064512, 596543616, 2822874624, 13357986048, 63210668544, 299116094976, 1415432558592, 6697898781696, 31694797338624, 149981391341568, 709719564017664, 3358429036056576"
A024490,add add x_0_1 sub x_0_1 x_0_2 x_0_4,((x_0_1 add (x_0_1 sub x_0_2)) add x_0_4),"1, 2, 3, 4, 6, 10, 17, 28, 45, 72, 116, 188, 305, 494, 799, 1292, 2090, 3382, 5473, 8856, 14329, 23184, 37512, 60696, 98209, 158906, 257115, 416020, 673134, 1089154, 1762289, 2851444, 4613733, 7465176, 12078908, 19544084, 31622993, 51167078, 82790071"
A079862,mul INT+ 4 sub x_0_1 x_0_2,(4 mul (x_0_1 sub x_0_2)),"18, 38, 80, 168, 352, 736, 1536, 3200, 6656, 13824, 28672, 59392, 122880, 253952, 524288, 1081344, 2228224, 4587520, 9437184, 19398656, 39845888, 81788928, 167772160, 343932928, 704643072, 1442840576, 2952790016, 6039797760, 12348030976, 25232932864"
A121907,mul INT+ 2 add x_0_1 mul x_0_2 sign x_0_3,(2 mul (x_0_1 add (x_0_2 mul sign(x_0_3)))),"1, 3, 9, 24, 66, 180, 492, 1344, 3672, 10032, 27408, 74880, 204576, 558912, 1526976, 4171776, 11397504, 31138560, 85072128, 232421376, 634987008, 1734816768, 4739607552, 12948848640, 35376912384, 96651522048, 264056868864, 721416781824, 1970947301376"
A003063,sub mul INT+ 6 sub x_0_1 x_0_2 x_0_1,((6 mul (x_0_1 sub x_0_2)) sub x_0_1),"-1, -1, 1, 11, 49, 179, 601, 1931, 6049, 18659, 57001, 173051, 523249, 1577939, 4750201, 14283371, 42915649, 128878019, 386896201, 1161212891, 3484687249, 10456158899, 31372671001, 94126401611, 282395982049, 847221500579, 2541731610601, 7625329049531, 22876255584049"
A142239,sub mul INT+ 1 0 x_0_2 x_0_4,((10 mul x_0_2) sub x_0_4),"1, 4, 9, 40, 89, 396, 881, 3920, 8721, 38804, 86329, 384120, 854569, 3802396, 8459361, 37639840, 83739041, 372596004, 828931049, 3688320200, 8205571449, 36510605996, 81226783441, 361417739760, 804062262961, 3577666791604, 7959395846169, 35415250176280"
A007800,add add x_0_1 sub x_0_1 x_0_4 sign n,((x_0_1 add (x_0_1 sub x_0_4)) add sign(n)),"1, 2, 4, 8, 16, 31, 59, 111, 207, 384, 710, 1310, 2414, 4445, 8181, 15053, 27693, 50942, 93704, 172356, 317020, 583099, 1072495, 1972635, 3628251, 6673404, 12274314, 22575994, 41523738, 76374073, 140473833, 258371673, 475219609, 874065146"
A338112,mul n mul x_0_1 sign x_0_3,(n mul (x_0_1 mul sign(x_0_3))),"1, 3, 6, 24, 120, 720, 5040, 40320, 362880, 3628800, 39916800, 479001600, 6227020800, 87178291200, 1307674368000, 20922789888000, 355687428096000, 6402373705728000, 121645100408832000, 2432902008176640000, 51090942171709440000, 1124000727777607680000"
A192973,add x_0_1 add sub x_0_1 x_0_3 INT+ 4,(x_0_1 add ((x_0_1 sub x_0_3) add 4)),"1, 3, 10, 23, 47, 88, 157, 271, 458, 763, 1259, 2064, 3369, 5483, 8906, 14447, 23415, 37928, 61413, 99415, 160906, 260403, 421395, 681888, 1103377, 1785363, 2888842, 4674311, 7563263, 12237688, 19801069, 32038879, 51840074, 83879083"
A094555,add x_0_1 sub mul INT+ 6 x_0_2 sign x_0_3,(x_0_1 add ((6 mul x_0_2) sub sign(x_0_3))),"0, 1, 1, 6, 11, 46, 111, 386, 1051, 3366, 9671, 29866, 87891, 267086, 794431, 2396946, 7163531, 21545206, 64526391, 193797626, 580955971, 1743741726, 5229477551, 15691927906, 47068793211, 141220360646, 423633119911, 1270955283786"
A198307,add mul INT+ 6 x_0_2 INT+ 2,((6 mul x_0_2) add 2),"8, 14, 50, 86, 302, 518, 1814, 3110, 10886, 18662, 65318, 111974, 391910, 671846, 2351462, 4031078, 14108774, 24186470, 84652646, 145118822, 507915878, 870712934, 3047495270, 5224277606, 18284971622, 31345665638, 109709829734, 188073993830, 658258978406"
A206371,add x_0_1 sub x_0_1 sign n,(x_0_1 add (x_0_1 sub sign(n))),"32, 63, 125, 249, 497, 993, 1985, 3969, 7937, 15873, 31745, 63489, 126977, 253953, 507905, 1015809, 2031617, 4063233, 8126465, 16252929, 32505857, 65011713, 130023425, 260046849, 520093697, 1040187393, 2080374785, 4160749569, 8321499137, 16642998273"
A052535,add add x_0_1 x_0_2 sub x_0_2 x_0_4,((x_0_1 add x_0_2) add (x_0_2 sub x_0_4)),"1, 1, 2, 4, 7, 14, 26, 50, 95, 181, 345, 657, 1252, 2385, 4544, 8657, 16493, 31422, 59864, 114051, 217286, 413966, 788674, 1502555, 2862617, 5453761, 10390321, 19795288, 37713313, 71850128, 136886433, 260791401, 496850954, 946583628"
A222040,add add add x_0_1 x_0_2 INT+ 6 idiv mod n n x_0_6,(((x_0_1 add x_0_2) add 6) add ((n mod n) idiv x_0_6)),"2, 4, 8, 15, 27, 47, 80, 133, 219, 358, 583, 947, 1536, 2489, 4031, 6526, 10563, 17095, 27664, 44765, 72435, 117206, 189647, 306859, 496512, 803377, 1299895, 2103278, 3403179, 5506463, 8909648, 14416117, 23325771, 37741894, 61067671, 98809571"
A115327,add x_0_1 mul x_0_2 mul INT+ 3 sub n INT+ 2,(x_0_1 add (x_0_2 mul (3 mul (n sub 2)))),"1, 1, 4, 10, 46, 166, 856, 3844, 21820, 114076, 703216, 4125496, 27331624, 175849480, 1241782816, 8627460976, 64507687696, 478625814544, 3768517887040, 29614311872416, 244419831433696, 2021278543778656, 17419727924101504"
A100104,add mul sub n INT+ 2 sqr sub n sign n sign n,(((n sub 2) mul ((n sub sign(n)))**2) add sign(n)),"1, 1, 5, 19, 49, 101, 181, 295, 449, 649, 901, 1211, 1585, 2029, 2549, 3151, 3841, 4625, 5509, 6499, 7601, 8821, 10165, 11639, 13249, 15001, 16901, 18955, 21169, 23549, 26101, 28831, 31745, 34849, 38149, 41651, 45361, 49285, 53429, 57799, 62401, 67241, 72325"
A079731,mul INT+ 2 add x_0_1 idiv n x_0_2,(2 mul (x_0_1 add (n idiv x_0_2))),"28, 55, 110, 220, 440, 880, 1760, 3520"
A192805,add add add x_0_1 x_0_2 sub x_0_2 INT+ 2 x_0_3,(((x_0_1 add x_0_2) add (x_0_2 sub 2)) add x_0_3),"1, 1, 1, 2, 3, 6, 12, 25, 53, 113, 242, 519, 1114, 2392, 5137, 11033, 23697, 50898, 109323, 234814, 504356, 1083305, 2326829, 4997793, 10734754, 23057167, 49524466, 106373552, 228479649, 490751217, 1054084065, 2264066146, 4862985491"
A123102,add add x_0_1 mul x_0_3 INT+ 3 x_0_2,((x_0_1 add (x_0_3 mul 3)) add x_0_2),"1, 0, 1, 4, 5, 12, 29, 56, 121, 264, 553, 1180, 2525, 5364, 11429, 24368, 51889, 110544, 235537, 501748, 1068917, 2277276, 4851437, 10335464, 22018729, 46908504, 99933625, 212898316, 453557453, 966256644, 2058509045, 4385438048"
A069229,add mul INT+ 4 sub x_0_1 x_0_2 add n INT- 5,((4 mul (x_0_1 sub x_0_2)) add (n add -5)),"0, 3, 10, 27, 68, 165, 390, 903, 2056, 4617, 10250, 22539, 49164, 106509, 229390, 491535, 1048592, 2228241, 4718610, 9961491, 20971540, 44040213, 92274710, 192938007, 402653208, 838860825, 1744830490, 3623878683, 7516192796"
A293007,mul INT+ 2 add x_0_1 mul x_0_2 sign x_0_3,(2 mul (x_0_1 add (x_0_2 mul sign(x_0_3)))),"0, 0, 2, 4, 12, 32, 88, 240, 656, 1792, 4896, 13376, 36544, 99840, 272768, 745216, 2035968, 5562368, 15196672, 41518080, 113429504, 309895168, 846649344, 2313089024, 6319476736, 17265131520, 47169216512, 128868696064, 352075825152, 961889042432"
A052997,add add add x_0_1 x_0_2 x_0_2 sign x_0_3,(((x_0_1 add x_0_2) add x_0_2) add sign(x_0_3)),"1, 3, 7, 14, 29, 58, 117, 234, 469, 938, 1877, 3754, 7509, 15018, 30037, 60074, 120149, 240298, 480597, 961194, 1922389, 3844778, 7689557, 15379114, 30758229, 61516458, 123032917, 246065834, 492131669, 984263338, 1968526677"
A105225,add mul x_0_2 INT- 2 add x_0_1 sign n,((x_0_2 mul -2) add (x_0_1 add sign(n))),"1, -1, -2, 1, 6, 5, -6, -15, -2, 29, 34, -23, -90, -43, 138, 225, -50, -499, -398, 601, 1398, 197, -2598, -2991, 2206, 8189, 3778, -12599, -20154, 5045, 45354, 35265, -55442, -125971, -15086, 236857, 267030, -206683, -740742, -327375, 1154110, 1808861, -499358, -4117079, -3118362, 5115797"
A138322,mul add x_0_1 add x_0_2 x_0_2 INT+ 5,((x_0_1 add (x_0_2 add x_0_2)) mul 5),"1, 15, 85, 575, 3725, 24375, 159125, 1039375, 6788125, 44334375, 289553125, 1891109375, 12351078125, 80666484375, 526843203125, 3440880859375, 22472836328125, 146772990234375, 958593314453125, 6260696474609375"
A226205,add x_0_1 add x_0_2 add x_0_1 sub x_0_2 x_0_3,(x_0_1 add (x_0_2 add (x_0_1 add (x_0_2 sub x_0_3)))),"1, 0, 3, 5, 16, 39, 105, 272, 715, 1869, 4896, 12815, 33553, 87840, 229971, 602069, 1576240, 4126647, 10803705, 28284464, 74049691, 193864605, 507544128, 1328767775, 3478759201, 9107509824, 23843770275, 62423800997, 163427632720, 427859097159, 1120149658761"
A096976,add mul x_0_2 INT+ 2 sub x_0_1 x_0_3,((x_0_2 mul 2) add (x_0_1 sub x_0_3)),"1, 0, 1, 0, 2, 1, 5, 5, 14, 19, 42, 66, 131, 221, 417, 728, 1341, 2380, 4334, 7753, 14041, 25213, 45542, 81927, 147798, 266110, 479779, 864201, 1557649, 2806272, 5057369, 9112264, 16420730, 29587889, 53317085, 96072133, 173118414, 311945595, 562110290"
A350923,sub mul x_0_1 INT+ 1 0 add x_0_2 INT+ 4,((x_0_1 mul 10) sub (x_0_2 add 4)),"2, 2, 14, 134, 1322, 13082, 129494, 1281854, 12689042, 125608562, 1243396574, 12308357174, 121840175162, 1206093394442, 11939093769254, 118184844298094, 1169909349211682, 11580908647818722, 114639177128975534, 1134810862641936614, 11233469449290390602, 111199883630261969402"
A134154,sub x_0_1 mul INT- 6 sub mul n INT+ 5 sub INT+ 1 0 sign x_0_1,(x_0_1 sub (-6 mul ((n mul 5) sub (10 sub sign(x_0_1))))),"1, 7, 43, 109, 205, 331, 487, 673, 889, 1135, 1411, 1717, 2053, 2419, 2815, 3241, 3697, 4183, 4699, 5245, 5821, 6427, 7063, 7729, 8425, 9151, 9907, 10693, 11509, 12355, 13231, 14137, 15073, 16039, 17035, 18061, 19117, 20203, 21319, 22465, 23641"
A254599,add x_0_1 mul add x_0_1 x_0_2 INT+ 8,(x_0_1 add ((x_0_1 add x_0_2) mul 8)),"1, 10, 98, 962, 9442, 92674, 909602, 8927810, 87627106, 860066434, 8441614754, 82855064258, 813228496354, 7981896981250, 78342900802082, 768941283068738, 7547214754035298, 74076463050867586, 727065885490090658, 7136204673817756610, 70042369148280534754"
A096019,add x_0_1 sub x_0_1 mul INT- 3 x_0_2 n,(x_0_1 add (x_0_1 sub (-3 mul x_0_2))),"3, 7, 23, 67, 203, 607, 1823, 5467, 16403, 49207, 147623, 442867, 1328603, 3985807, 11957423, 35872267, 107616803, 322850407, 968551223, 2905653667, 8716961003, 26150883007, 78452649023, 235357947067, 706073841203, 2118221523607"
A041010,sub mul INT+ 6 x_0_2 x_0_4,((6 mul x_0_2) sub x_0_4),"2, 3, 14, 17, 82, 99, 478, 577, 2786, 3363, 16238, 19601, 94642, 114243, 551614, 665857, 3215042, 3880899, 18738638, 22619537, 109216786, 131836323, 636562078, 768398401, 3710155682, 4478554083, 21624372014, 26102926097, 126036076402, 152139002499"
A193652,sub x_0_2 mul INT- 4 sub x_0_2 x_0_4,(x_0_2 sub (-4 mul (x_0_2 sub x_0_4))),"0, 1, 2, 3, 10, 11, 42, 43, 170, 171, 682, 683, 2730, 2731, 10922, 10923, 43690, 43691, 174762, 174763, 699050, 699051, 2796202, 2796203, 11184810, 11184811, 44739242, 44739243, 178956970, 178956971, 715827882, 715827883, 2863311530, 2863311531, 11453246122"
A111297,sub mul INT+ 4 sub x_0_1 x_0_2 idiv mod n n x_0_5,((4 mul (x_0_1 sub x_0_2)) sub ((n mod n) idiv x_0_5)),"1, 2, 5, 11, 24, 52, 112, 240, 512, 1088, 2304, 4864, 10240, 21504, 45056, 94208, 196608, 409600, 851968, 1769472, 3670016, 7602176, 15728640, 32505856, 67108864, 138412032, 285212672, 587202560, 1207959552, 2483027968, 5100273664"
A031735,add n add n sqr mul mul n sub INT+ 9 INT- 1 0 INT- 3,(n add (n add (((n mul (9 sub -10)) mul -3))**2)),"3251, 13000, 29247, 51992, 81235, 116976, 159215, 207952, 263187, 324920, 393151, 467880, 549107, 636832, 731055, 831776, 938995, 1052712, 1172927, 1299640, 1432851, 1572560, 1718767, 1871472, 2030675, 2196376, 2368575, 2547272, 2732467"
A031769,add n add n sqr mul mul n sub INT+ 3 INT- 1 0 INT- 7,(n add (n add (((n mul (3 sub -10)) mul -7))**2)),"8283, 33128, 74535, 132504, 207035, 298128, 405783, 530000, 670779, 828120, 1002023, 1192488, 1399515, 1623104, 1863255, 2119968, 2393243, 2683080, 2989479, 3312440, 3651963, 4008048, 4380695, 4769904, 5175675, 5598008, 6036903, 6492360"
A347515,add x_0_1 sub x_0_2 mul INT- 1 0 mul INT+ 4 n,(x_0_1 add (x_0_2 sub (-10 mul (4 mul n)))),"3, 7, 130"
A100434,sub mul INT- 6 x_0_2 x_0_4,((-6 mul x_0_2) sub x_0_4),"3, 4, -17, -24, 99, 140, -577, -816, 3363, 4756, -19601, -27720, 114243, 161564, -665857, -941664, 3880899, 5488420, -22619537, -31988856, 131836323, 186444716, -768398401, -1086679440, 4478554083, 6333631924, -26102926097, -36915112104, 152139002499, 215157040700"
A087161,mul INT+ 2 add sub x_0_1 sub x_0_2 x_0_1 INT- 1,(2 mul ((x_0_1 sub (x_0_2 sub x_0_1)) add -1)),"1, 2, 4, 10, 30, 98, 330, 1122, 3826, 13058, 44578, 152194, 519618, 1774082, 6057090, 20680194, 70606594, 241065986, 823050754, 2810071042, 9594182658, 32756588546, 111837988866, 381838778370, 1303679135746, 4451038986242"
