seq_name,old_formula,new_formula前缀,new_formula中缀,sequence
A001903,mul x_0_4 sign x_0_6,relu x_0_4,relu(x_0_4),"1, 7, 9, 3, 1, 7, 9, 3, 1, 7, 9, 3, 1, 7, 9, 3, 1, 7, 9, 3, 1, 7, 9, 3, 1, 7, 9, 3, 1, 7, 9, 3, 1, 7, 9, 3, 1, 7, 9, 3, 1, 7, 9, 3, 1, 7, 9, 3, 1, 7, 9, 3, 1, 7, 9, 3, 1, 7, 9, 3, 1, 7, 9, 3, 1, 7, 9, 3, 1, 7, 9, 3, 1, 7, 9, 3, 1, 7, 9, 3, 1"
A001911,add add x_0_1 add x_0_2 INT+ 3 sign sub x_0_4 mul n add n x_0_6,add x_0_1 sub x_0_1 x_0_3,(x_0_1 add (x_0_1 sub x_0_3)),"0, 1, 3, 6, 11, 19, 32, 53, 87, 142, 231, 375, 608, 985, 1595, 2582, 4179, 6763, 10944, 17709, 28655, 46366, 75023, 121391, 196416, 317809, 514227, 832038, 1346267, 2178307, 3524576, 5702885, 9227463, 14930350, 24157815, 39088167, 63245984"
A001946,add add mul INT+ 1 0 sub x_0_1 idiv n x_0_1 x_0_2 x_0_1,add x_0_1 add x_0_2 mul INT+ 1 0 x_0_1,(x_0_1 add (x_0_2 add (10 mul x_0_1))),"2, 11, 123, 1364, 15127, 167761, 1860498, 20633239, 228826127, 2537720636, 28143753123, 312119004989, 3461452808002, 38388099893011, 425730551631123, 4721424167835364, 52361396397820127, 580696784543856761, 6440026026380244498, 71420983074726546239"
A001972,add add n x_0_4 mod x_0_6 x_0_6,add n x_0_4,(n add x_0_4),"1, 2, 3, 4, 6, 8, 10, 12, 15, 18, 21, 24, 28, 32, 36, 40, 45, 50, 55, 60, 66, 72, 78, 84, 91, 98, 105, 112, 120, 128, 136, 144, 153, 162, 171, 180, 190, 200, 210, 220, 231, 242, 253, 264, 276, 288, 300, 312, 325, 338, 351, 364, 378, 392, 406, 420, 435, 450, 465"
A002001,mul x_0_1 sub INT+ 4 idiv sign n x_0_1,mul x_0_1 INT+ 4 sub x_0_2,(x_0_1 mul 4),"1, 3, 12, 48, 192, 768, 3072, 12288, 49152, 196608, 786432, 3145728, 12582912, 50331648, 201326592, 805306368, 3221225472, 12884901888, 51539607552, 206158430208, 824633720832, 3298534883328, 13194139533312, 52776558133248, 211106232532992, 844424930131968"
A002081,add x_0_1 sub x_0_3 add INT- 1 0 x_0_2,add x_0_1 mod x_0_1 INT+ 1 0,(x_0_1 add (x_0_1 mod 10)),"2, 4, 8, 16, 22, 24, 28, 36, 42, 44, 48, 56, 62, 64, 68, 76, 82, 84, 88, 96, 102, 104, 108, 116, 122, 124, 128, 136, 142, 144, 148, 156, 162, 164, 168, 176, 182, 184, 188, 196, 202, 204, 208, 216, 222, 224, 228, 236, 242, 244, 248, 256, 262, 264, 268, 276, 282"
A002089,add mul x_0_1 INT+ 4 idiv INT+ 1 0 sqr sqr n,mul x_0_1 INT+ 4,(x_0_1 mul 4),"11, 44, 176, 704, 2816, 11264, 45056, 180224, 720896, 2883584, 11534336, 46137344, 184549376, 738197504, 2952790016, 11811160064, 47244640256, 188978561024, 755914244096, 3023656976384, 12094627905536, 48378511622144, 193514046488576, 774056185954304"
A002378,mul n sub n sign x_0_6,sub sqr n n,((n)**2 sub n),"0, 2, 6, 12, 20, 30, 42, 56, 72, 90, 110, 132, 156, 182, 210, 240, 272, 306, 342, 380, 420, 462, 506, 552, 600, 650, 702, 756, 812, 870, 930, 992, 1056, 1122, 1190, 1260, 1332, 1406, 1482, 1560, 1640, 1722, 1806, 1892, 1980, 2070, 2162, 2256, 2352, 2450, 2550"
A002411,idiv sqr sub n sqr n add add n n idiv sign x_0_3 add n x_0_5,idiv mul sqr sub n sign n n INT+ 2,((((n sub sign(n)))**2 mul n) idiv 2),"0, 1, 6, 18, 40, 75, 126, 196, 288, 405, 550, 726, 936, 1183, 1470, 1800, 2176, 2601, 3078, 3610, 4200, 4851, 5566, 6348, 7200, 8125, 9126, 10206, 11368, 12615, 13950, 15376, 16896, 18513, 20230, 22050, 23976, 26011, 28158, 30420, 32800, 35301, 37926, 40678"
A002467,sub mul n x_0_1 sub x_0_1 sign mod n INT- 2,mul add x_0_1 x_0_2 sub n INT+ 2,((x_0_1 add x_0_2) mul (n sub 2)),"0, 1, 1, 4, 15, 76, 455, 3186, 25487, 229384, 2293839, 25232230, 302786759, 3936227868, 55107190151, 826607852266, 13225725636255, 224837335816336, 4047072044694047, 76894368849186894, 1537887376983737879, 32295634916658495460, 710503968166486900119"
A002522,add sqr sub n sign n sign mod x_0_6 n,idiv add x_0_1 sqr n INT+ 2,((x_0_1 add (n)**2) idiv 2),"1, 2, 5, 10, 17, 26, 37, 50, 65, 82, 101, 122, 145, 170, 197, 226, 257, 290, 325, 362, 401, 442, 485, 530, 577, 626, 677, 730, 785, 842, 901, 962, 1025, 1090, 1157, 1226, 1297, 1370, 1445, 1522, 1601, 1682, 1765, 1850, 1937, 2026, 2117, 2210, 2305, 2402, 2501"
A002523,add INT+ 1 sqr sqr sub n sign x_0_1,add sqr sqr sub n sign n sign n,((((n sub sign(n)))**2)**2 add sign(n)),"1, 2, 17, 82, 257, 626, 1297, 2402, 4097, 6562, 10001, 14642, 20737, 28562, 38417, 50626, 65537, 83522, 104977, 130322, 160001, 194482, 234257, 279842, 331777, 390626, 456977, 531442, 614657, 707282"
A002620,add add n INT- 2 add x_0_2 mod x_0_6 sign n,add x_0_2 sub n INT+ 2,(x_0_2 add (n sub 2)),"0, 0, 1, 2, 4, 6, 9, 12, 16, 20, 25, 30, 36, 42, 49, 56, 64, 72, 81, 90, 100, 110, 121, 132, 144, 156, 169, 182, 196, 210, 225, 240, 256, 272, 289, 306, 324, 342, 361, 380, 400, 420, 441, 462, 484, 506, 529, 552, 576, 600, 625, 650, 676, 702, 729, 756, 784, 812"
A003079,add mul idiv INT+ 5 n add INT+ 8 x_0_1 x_0_5,mul x_0_5 sign x_0_6,(x_0_5 mul sign(x_0_6)),"5, 14, 7, 20, 10, 5, 14, 7, 20, 10, 5, 14, 7, 20, 10, 5, 14, 7, 20, 10, 5, 14, 7, 20, 10, 5, 14, 7, 20, 10, 5, 14, 7, 20, 10, 5, 14, 7, 20, 10, 5, 14, 7, 20, 10, 5, 14, 7, 20, 10, 5, 14, 7, 20, 10, 5, 14, 7, 20, 10, 5, 14, 7, 20, 10, 5, 14, 7, 20, 10, 5, 14, 7, 20, 10"
A003154,sub x_0_1 mul INT- 6 sub add n n mod INT+ 2 add add n INT+ 1 0 x_0_6,add mul INT+ 6 sub sqr n n sign n,((6 mul ((n)**2 sub n)) add sign(n)),"1, 13, 37, 73, 121, 181, 253, 337, 433, 541, 661, 793, 937, 1093, 1261, 1441, 1633, 1837, 2053, 2281, 2521, 2773, 3037, 3313, 3601, 3901, 4213, 4537, 4873, 5221, 5581, 5953, 6337, 6733, 7141, 7561, 7993, 8437, 8893, 9361, 9841, 10333, 10837, 11353, 11881, 12421"
A003185,add INT- 4 sqr sub mul n INT- 4 sign sub INT- 1 0 idiv n idiv n add x_0_1 x_0_5,add INT- 4 sqr sub mul n INT- 4 INT- 1,(-4 add (((n mul -4) sub -1))**2),"5, 45, 117, 221, 357, 525, 725, 957, 1221, 1517, 1845, 2205, 2597, 3021, 3477, 3965, 4485, 5037, 5621, 6237, 6885, 7565, 8277, 9021, 9797, 10605, 11445, 12317, 13221, 14157, 15125, 16125, 17157, 18221"
A003215,add x_0_1 mul INT+ 6 sub n sign add n add n x_0_6,add x_0_1 sub x_0_1 sub x_0_2 INT+ 6,(x_0_1 add (x_0_1 sub (x_0_2 sub 6))),"1, 7, 19, 37, 61, 91, 127, 169, 217, 271, 331, 397, 469, 547, 631, 721, 817, 919, 1027, 1141, 1261, 1387, 1519, 1657, 1801, 1951, 2107, 2269, 2437, 2611, 2791, 2977, 3169, 3367, 3571, 3781, 3997, 4219, 4447, 4681, 4921, 5167, 5419, 5677, 5941, 6211, 6487, 6769"
A003229,add x_0_1 add x_0_3 add x_0_3 mod mul n x_0_5 n,add add x_0_3 x_0_1 x_0_3,((x_0_3 add x_0_1) add x_0_3),"1, 1, 3, 5, 7, 13, 23, 37, 63, 109, 183, 309, 527, 893, 1511, 2565, 4351, 7373, 12503, 21205, 35951, 60957, 103367, 175269, 297183, 503917, 854455, 1448821, 2456655, 4165565, 7063207, 11976517, 20307647, 34434061, 58387095, 99002389"
A003269,add x_0_1 mul x_0_4 sign x_0_6,add add x_0_2 x_0_5 x_0_4,((x_0_2 add x_0_5) add x_0_4),"0, 1, 1, 1, 1, 2, 3, 4, 5, 7, 10, 14, 19, 26, 36, 50, 69, 95, 131, 181, 250, 345, 476, 657, 907, 1252, 1728, 2385, 3292, 4544, 6272, 8657, 11949, 16493, 22765, 31422, 43371, 59864, 82629, 114051, 157422, 217286, 299915, 413966, 571388, 788674, 1088589, 1502555, 2073943"
A003411,add x_0_4 add x_0_1 idiv mod n n x_0_5,add x_0_1 mul x_0_4 sign x_0_5,(x_0_1 add (x_0_4 mul sign(x_0_5))),"1, 2, 3, 4, 6, 8, 11, 15, 21, 29, 40, 55, 76, 105, 145, 200, 276, 381, 526, 726, 1002, 1383, 1909, 2635, 3637, 5020, 6929, 9564, 13201, 18221, 25150, 34714, 47915, 66136, 91286, 126000, 173915, 240051, 331337, 457337, 631252, 871303, 1202640, 1659977"
A003423,mod INT- 2 sqr mul x_0_1 idiv n INT- 7,sub sqr x_0_1 INT+ 2,((x_0_1)**2 sub 2),"6, 34, 1154, 1331714, 1773462177794, 3145168096065837266706434, 9892082352510403757550172975146702122837936996354"
A003464,add mul x_0_1 INT+ 6 sign n,add mul 6 x_0_1 sign n,((6 mul x_0_1) add sign(n)),"0, 1, 7, 43, 259, 1555, 9331, 55987, 335923, 2015539, 12093235, 72559411, 435356467, 2612138803, 15672832819, 94036996915, 564221981491, 3385331888947, 20311991333683, 121871948002099, 731231688012595, 4387390128075571"
A003520,add x_0_5 mul x_0_1 sign x_0_6,add x_0_1 x_0_5,(x_0_1 add x_0_5),"1, 1, 1, 1, 1, 2, 3, 4, 5, 6, 8, 11, 15, 20, 26, 34, 45, 60, 80, 106, 140, 185, 245, 325, 431, 571, 756, 1001, 1326, 1757, 2328, 3084, 4085, 5411, 7168, 9496, 12580, 16665, 22076, 29244, 38740, 51320, 67985, 90061, 119305, 158045, 209365, 277350, 367411, 486716, 644761"
A003600,add x_0_2 add sqr sub n sign add n x_0_3 mod INT+ 2 add n x_0_6,add x_0_2 add sqr sub n sign add n x_0_6 INT+ 2,(x_0_2 add (((n sub sign((n add x_0_6))))**2 add 2)),"1, 2, 6, 13, 24, 40, 62, 91, 128, 174, 230, 297, 376, 468, 574, 695, 832, 986, 1158, 1349, 1560, 1792, 2046, 2323, 2624, 2950, 3302, 3681, 4088, 4524, 4990, 5487, 6016, 6578, 7174, 7805, 8472, 9176, 9918, 10699, 11520, 12382, 13286, 14233, 15224"
A003682,add sqr n sub INT+ 2 mod n add n x_0_6,add mod INT- 2 x_0_1 add n n,((-2 mod x_0_1) add (n add n)),"1, 4, 8, 14, 22, 32, 44, 58, 74, 92, 112, 134, 158, 184, 212, 242, 274, 308, 344, 382, 422, 464, 508, 554, 602, 652, 704, 758, 814, 872, 932, 994, 1058, 1124, 1192, 1262, 1334, 1408, 1484, 1562, 1642, 1724, 1808, 1894, 1982, 2072, 2164"
A003777,sub mul n add n mul n n sign add n add n x_0_6,sub mul n add sqr n n sign n,((n mul ((n)**2 add n)) sub sign(n)),"1, 11, 35, 79, 149, 251, 391, 575, 809, 1099, 1451, 1871, 2365, 2939, 3599, 4351, 5201, 6155, 7219, 8399, 9701, 11131, 12695, 14399, 16249, 18251, 20411, 22735, 25229, 27899, 30751, 33791, 37025, 40459, 44099, 47951, 52021, 56315, 60839, 65599, 70601, 75851"
A003946,mul x_0_1 add INT+ 3 idiv sign n x_0_1,mul x_0_1 add INT+ 2 sign x_0_2,(x_0_1 mul (2 add sign(x_0_2))),"1, 4, 12, 36, 108, 324, 972, 2916, 8748, 26244, 78732, 236196, 708588, 2125764, 6377292, 19131876, 57395628, 172186884, 516560652, 1549681956, 4649045868, 13947137604, 41841412812, 125524238436, 376572715308, 1129718145924"
A164908,add mul x_0_1 INT+ 4 idiv n x_0_1,mul x_0_1 INT+ 4 sub x_0_2,(x_0_1 mul 4),"1, 6, 24, 96, 384, 1536, 6144, 24576, 98304, 393216, 1572864, 6291456, 25165824, 100663296, 402653184, 1610612736, 6442450944, 25769803776, 103079215104, 412316860416, 1649267441664, 6597069766656, 26388279066624, 105553116266496, 422212465065984"
A270576,add mul x_0_1 INT+ 6 idiv n x_0_1,mul x_0_1 INT+ 6 x_0_2,(x_0_1 mul 6),"1, 8, 48, 288, 1728, 10368, 62208, 373248, 2239488, 13436928, 80621568, 483729408, 2902376448, 17414258688, 104485552128, 626913312768, 3761479876608, 22568879259648, 135413275557888, 812479653347328, 4874877920083968, 29249267520503808, 175495605123022848"
A168737,mul sub INT+ 1 0 idiv INT- 3 n x_0_1,mul x_0_1 add INT+ 1 0 sign x_0_2,(x_0_1 mul (10 add sign(x_0_2))),"1, 12, 132, 1452, 15972, 175692, 1932612, 21258732, 233846052, 2572306572, 28295372292, 311249095212, 3423740047332, 37661140520652, 414272545727172, 4556998002998892, 50126978032987812, 551396758362865932"
A004116,add add add n x_0_2 sign x_0_6 sign n,add add x_0_1 sub x_0_2 x_0_3 sign n,((x_0_1 add (x_0_2 sub x_0_3)) add sign(n)),"1, 3, 6, 9, 13, 17, 22, 27, 33, 39, 46, 53, 61, 69, 78, 87, 97, 107, 118, 129, 141, 153, 166, 179, 193, 207, 222, 237, 253, 269, 286, 303, 321, 339, 358, 377, 397, 417, 438, 459"
A004119,sub add x_0_1 x_0_1 sign add add n n mod n add n add n x_0_6,sub add x_0_1 x_0_1 sign x_0_2,((x_0_1 add x_0_1) sub sign(x_0_2)),"1, 4, 7, 13, 25, 49, 97, 193, 385, 769, 1537, 3073, 6145, 12289, 24577, 49153, 98305, 196609, 393217, 786433, 1572865, 3145729, 6291457, 12582913, 25165825, 50331649, 100663297, 201326593, 402653185, 805306369, 1610612737, 3221225473, 6442450945, 12884901889"
A004278,add INT+ 2 mul x_0_1 sign x_0_6,add n relu add INT- 4 n,(n add relu((-4 add n))),"1, 2, 3, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 36, 38, 40, 42, 44, 46, 48, 50, 52, 54, 56, 58, 60, 62, 64, 66, 68, 70, 72, 74, 76, 78, 80, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104"
A004281,sub x_0_1 add INT- 3 sign x_0_6,add n relu add INT- 5 n,(n add relu((-5 add n))),"1, 2, 3, 4, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 45, 47, 49, 51, 53, 55, 57, 59, 61, 63, 65, 67, 69, 71, 73, 75, 77, 79, 81, 83, 85, 87, 89, 91, 93, 95, 97, 99, 101, 103, 105, 107, 109, 111, 113, 115, 117, 119, 121, 123, 125, 127, 129"
A004443,add INT+ 4 mul x_0_4 sign x_0_6,add INT+ 4 x_0_4,(4 add x_0_4),"2, 3, 0, 1, 6, 7, 4, 5, 10, 11, 8, 9, 14, 15, 12, 13, 18, 19, 16, 17, 22, 23, 20, 21, 26, 27, 24, 25, 30, 31, 28, 29, 34, 35, 32, 33, 38, 39, 36, 37, 42, 43, 40, 41, 46, 47, 44, 45, 50, 51, 48, 49, 54, 55, 52, 53, 58, 59, 56, 57, 62, 63, 60, 61, 66, 67, 64, 65"
A004444,add INT+ 4 sub x_0_4 mod x_0_6 sign n,add INT+ 4 x_0_4,(4 add x_0_4),"3, 2, 1, 0, 7, 6, 5, 4, 11, 10, 9, 8, 15, 14, 13, 12, 19, 18, 17, 16, 23, 22, 21, 20, 27, 26, 25, 24, 31, 30, 29, 28, 35, 34, 33, 32, 39, 38, 37, 36, 43, 42, 41, 40, 47, 46, 45, 44, 51, 50, 49, 48, 55, 54, 53, 52, 59, 58, 57, 56, 63, 62, 61, 60, 67, 66, 65, 64, 71"
A004524,add INT+ 2 mul x_0_4 sign x_0_6,add INT+ 2 x_0_4,(2 add x_0_4),"0, 0, 0, 1, 2, 2, 2, 3, 4, 4, 4, 5, 6, 6, 6, 7, 8, 8, 8, 9, 10, 10, 10, 11, 12, 12, 12, 13, 14, 14, 14, 15, 16, 16, 16, 17, 18, 18, 18, 19, 20, 20, 20, 21, 22, 22, 22, 23, 24, 24, 24, 25, 26, 26, 26, 27, 28, 28, 28, 29, 30, 30, 30, 31, 32, 32, 32, 33, 34, 34, 34, 35, 36, 36, 36, 37"
A004525,add INT+ 2 mul x_0_4 sign x_0_6,add INT+ 2 x_0_4,(2 add x_0_4),"0, 1, 1, 1, 2, 3, 3, 3, 4, 5, 5, 5, 6, 7, 7, 7, 8, 9, 9, 9, 10, 11, 11, 11, 12, 13, 13, 13, 14, 15, 15, 15, 16, 17, 17, 17, 18, 19, 19, 19, 20, 21, 21, 21, 22, 23, 23, 23, 24, 25, 25, 25, 26, 27, 27, 27, 28, 29, 29, 29, 30, 31, 31, 31, 32, 33, 33, 33, 34, 35, 35, 35, 36, 37, 37, 37"
A004526,add x_0_2 sign x_0_6,add INT+ 2 x_0_4,(2 add x_0_4),"0, 0, 1, 1, 2, 2, 3, 3, 4, 4, 5, 5, 6, 6, 7, 7, 8, 8, 9, 9, 10, 10, 11, 11, 12, 12, 13, 13, 14, 14, 15, 15, 16, 16, 17, 17, 18, 18, 19, 19, 20, 20, 21, 21, 22, 22, 23, 23, 24, 24, 25, 25, 26, 26, 27, 27, 28, 28, 29, 29, 30, 30, 31, 31, 32, 32, 33, 33, 34, 34, 35, 35, 36, 36"
A004538,sub x_0_1 mul INT- 6 add n sign sub INT- 1 0 x_0_6,add x_0_1 sub x_0_1 add INT- 6 x_0_2,(x_0_1 add (x_0_1 sub (-6 add x_0_2))),"-1, 5, 17, 35, 59, 89, 125, 167, 215, 269, 329, 395, 467, 545, 629, 719, 815, 917, 1025, 1139, 1259, 1385, 1517, 1655, 1799, 1949, 2105, 2267, 2435, 2609, 2789, 2975, 3167, 3365, 3569, 3779, 3995, 4217, 4445"
A004651,mul INT+ 2 add x_0_1 mod n idiv n INT- 4,mul INT+ 2 sub x_0_1 sub x_0_5 sign n,(2 mul (x_0_1 sub (x_0_5 sub sign(n)))),"1, 2, 4, 8, 14, 28, 54"
A004652,add sub n INT+ 2 mul x_0_2 sign x_0_6,add x_0_2 sub n INT+ 2,(x_0_2 add (n sub 2)),"0, 1, 1, 3, 4, 7, 9, 13, 16, 21, 25, 31, 36, 43, 49, 57, 64, 73, 81, 91, 100, 111, 121, 133, 144, 157, 169, 183, 196, 211, 225, 241, 256, 273, 289, 307, 324, 343, 361, 381, 400, 421, 441, 463, 484, 507, 529, 553, 576, 601, 625, 651, 676, 703, 729, 757, 784, 813"
A004766,add INT+ 8 mul x_0_2 sign mod x_0_6 n,add INT+ 4 x_0_1,(4 add x_0_1),"5, 9, 13, 17, 21, 25, 29, 33, 37, 41, 45, 49, 53, 57, 61, 65, 69, 73, 77, 81, 85, 89, 93, 97, 101, 105, 109, 113, 117, 121, 125, 129, 133, 137, 141, 145, 149, 153, 157, 161, 165, 169, 173, 177, 181, 185, 189, 193, 197, 201, 205, 209, 213, 217, 221, 225"
A004767,add INT+ 8 mul x_0_2 sign add n x_0_6,add x_0_1 INT+ 4,(x_0_1 add 4),"3, 7, 11, 15, 19, 23, 27, 31, 35, 39, 43, 47, 51, 55, 59, 63, 67, 71, 75, 79, 83, 87, 91, 95, 99, 103, 107, 111, 115, 119, 123, 127, 131, 135, 139, 143, 147, 151, 155, 159, 163, 167, 171, 175, 179, 183, 187, 191, 195, 199, 203, 207, 211, 215, 219, 223"
A004768,add INT+ 8 mul x_0_1 sign add n add n x_0_6,relu sub x_0_1 INT- 8,relu((x_0_1 sub -8)),"9, 17, 25, 33, 41, 49, 57, 65, 73, 81, 89, 97, 105, 113, 121, 129, 137, 145, 153, 161, 169, 177, 185, 193, 201, 209, 217, 225, 233, 241, 249, 257, 265, 273, 281, 289, 297, 305, 313, 321, 329, 337, 345, 353, 361, 369, 377, 385, 393, 401, 409, 417, 425, 433, 441, 449, 457, 465, 473, 481, 489"
A004769,add mul n INT+ 8 add INT+ 3 mod mul n x_0_6 n,add x_0_1 INT+ 8,(x_0_1 add 8),"11, 19, 27, 35, 43, 51, 59, 67, 75, 83, 91, 99, 107, 115, 123, 131, 139, 147, 155, 163, 171, 179, 187, 195, 203, 211, 219, 227, 235, 243, 251, 259, 267, 275, 283, 291, 299, 307, 315, 323, 331, 339, 347, 355, 363, 371, 379, 387, 395, 403, 411, 419, 427, 435, 443, 451, 459, 467, 475, 483, 491"
A004770,add INT+ 8 add x_0_1 idiv mod n n x_0_6,add x_0_1 8,(x_0_1 add 8),"5, 13, 21, 29, 37, 45, 53, 61, 69, 77, 85, 93, 101, 109, 117, 125, 133, 141, 149, 157, 165, 173, 181, 189, 197, 205, 213, 221, 229, 237, 245, 253, 261, 269, 277, 285, 293, 301, 309, 317, 325, 333, 341, 349, 357, 365, 373, 381, 389, 397, 405, 413, 421, 429"
A004924,add x_0_1 sub sqr INT+ 9 sub INT+ 5 mod mul n mul n mul x_0_1 mul n x_0_6 n,add x_0_1 sub sqr INT+ 9 sub INT+ 5 mul mod n n x_0_6,(x_0_1 add ((9)**2 sub (5 sub ((n mod n) mul x_0_6)))),"0, 76, 152, 228, 304, 380, 456, 532, 608, 684, 760, 836, 912, 988, 1064, 1140, 1216, 1292, 1368, 1444, 1520, 1596, 1672, 1748, 1824, 1900, 1976, 2052, 2128, 2204, 2280, 2356, 2432, 2508, 2584, 2660, 2736"
A004926,sub add x_0_1 mul sqr INT- 1 0 INT+ 2 sign add n add n add n x_0_5,sub add x_0_1 mul sqr INT- 1 0 INT+ 2 sign add n add n x_0_5,((x_0_1 add ((-10)**2 mul 2)) sub sign((n add (n add x_0_5)))),"0, 199, 398, 597, 796, 995, 1194, 1393, 1592, 1791, 1990, 2189, 2388, 2587, 2786, 2985, 3184, 3383, 3582, 3781, 3980, 4179, 4378, 4577, 4776, 4975, 5174, 5373, 5572, 5771, 5970, 6169, 6368, 6567, 6766"
A004963,sub add x_0_1 sqr INT+ 7 mod INT+ 2 add n add INT+ 1 0 x_0_6,sub add x_0_1 sqr INT+ 7 INT+ 2,((x_0_1 add (7)**2) sub 2),"0, 47, 94, 141, 188, 235, 282, 329, 376, 423, 470, 517, 564, 611, 658, 705, 752, 799, 846, 893, 940, 987, 1034, 1081, 1128, 1175, 1222, 1269, 1316, 1363, 1410, 1457, 1504, 1551, 1598, 1645, 1692, 1739, 1786"
A004964,sub add x_0_1 sqr INT+ 9 add INT+ 5 idiv sign sub x_0_1 add n x_0_6 n,sub add x_0_1 sqr INT+ 9 add INT+ 5 idiv mod n n add n x_0_6,((x_0_1 add (9)**2) sub (5 add ((n mod n) idiv (n add x_0_6)))),"0, 77, 153, 229, 305, 381, 457, 533, 609, 685, 761, 837, 913, 989, 1065, 1141, 1217, 1293, 1369, 1445, 1521, 1597, 1673, 1749, 1825, 1901, 1977, 2053, 2129, 2205, 2281, 2357, 2433, 2509, 2585, 2661, 2737"
A005004,add INT+ 6 mul x_0_2 sign mod x_0_6 n,add INT+ 6 mul x_0_2 sign x_0_6,(6 add (x_0_2 mul sign(x_0_6))),"1, 3, 5, 8, 10, 14, 16, 20, 22, 26, 28, 32, 34, 38, 40, 44, 46, 50, 52, 56, 58, 62, 64, 68, 70, 74, 76, 80, 82, 86, 88, 92, 94, 98, 100, 104, 106, 110, 112, 116, 118, 122, 124, 128, 130, 134, 136, 140, 142, 146, 148, 152, 154, 158, 160, 164, 166"
A005015,add add x_0_1 idiv INT+ 1 0 x_0_1 x_0_1,add x_0_1 x_0_1,(x_0_1 add x_0_1),"11, 22, 44, 88, 176, 352, 704, 1408, 2816, 5632, 11264, 22528, 45056, 90112, 180224, 360448, 720896, 1441792, 2883584, 5767168, 11534336, 23068672, 46137344, 92274688, 184549376, 369098752, 738197504, 1476395008, 2952790016, 5905580032, 11811160064"
A005126,add sub x_0_1 sub n x_0_1 mod INT+ 2 add add n n idiv n add n x_0_3,add x_0_1 sub x_0_1 sub n INT+ 2,(x_0_1 add (x_0_1 sub (n sub 2))),"2, 4, 7, 12, 21, 38, 71, 136, 265, 522, 1035, 2060, 4109, 8206, 16399, 32784, 65553, 131090, 262163, 524308, 1048597, 2097174, 4194327, 8388632, 16777241, 33554458, 67108891, 134217756, 268435485, 536870942, 1073741855, 2147483680, 4294967329, 8589934626"
A005131,add x_0_3 mod INT+ 2 add x_0_3 sign x_0_6,add x_0_3 sub x_0_3 x_0_6,(x_0_3 add (x_0_3 sub x_0_6)),"1, 0, 1, 1, 2, 1, 1, 4, 1, 1, 6, 1, 1, 8, 1, 1, 10, 1, 1, 12, 1, 1, 14, 1, 1, 16, 1, 1, 18, 1, 1, 20, 1, 1, 22, 1, 1, 24, 1, 1, 26, 1, 1, 28, 1, 1, 30, 1, 1, 32, 1, 1, 34, 1, 1, 36, 1, 1, 38, 1, 1, 40, 1, 1, 42"
A005183,add mul INT+ 4 sub x_0_1 x_0_2 sign x_0_3,sub mul INT+ 4 sub x_0_1 x_0_2 INT- 1,((4 mul (x_0_1 sub x_0_2)) sub -1),"1, 2, 5, 13, 33, 81, 193, 449, 1025, 2305, 5121, 11265, 24577, 53249, 114689, 245761, 524289, 1114113, 2359297, 4980737, 10485761, 22020097, 46137345, 96468993, 201326593, 419430401, 872415233, 1811939329, 3758096385, 7784628225, 16106127361, 33285996545"
A005286,add x_0_2 add sqr n add n sub n sign mod x_0_6 n,add add add x_0_1 x_0_1 sub sign n x_0_2 n,(((x_0_1 add x_0_1) add (sign(n) sub x_0_2)) add n),"1, 6, 15, 29, 49, 76, 111, 155, 209, 274, 351, 441, 545, 664, 799, 951, 1121, 1310, 1519, 1749, 2001, 2276, 2575, 2899, 3249, 3626, 4031, 4465, 4929, 5424, 5951, 6511, 7105, 7734, 8399, 9101, 9841, 10620, 11439, 12299, 13201, 14146, 15135, 16169, 17249"
A005448,add x_0_1 mul INT+ 3 add n sign sub INT- 1 0 x_0_6,add x_0_1 sub x_0_1 sub x_0_2 INT+ 3,(x_0_1 add (x_0_1 sub (x_0_2 sub 3))),"1, 4, 10, 19, 31, 46, 64, 85, 109, 136, 166, 199, 235, 274, 316, 361, 409, 460, 514, 571, 631, 694, 760, 829, 901, 976, 1054, 1135, 1219, 1306, 1396, 1489, 1585, 1684, 1786, 1891, 1999, 2110, 2224, 2341, 2461, 2584, 2710, 2839, 2971, 3106, 3244, 3385, 3529"
A005449,add add n add n add add n INT- 4 x_0_1 mod mul n x_0_6 n,add sub x_0_1 sub x_0_2 x_0_1 INT+ 3,((x_0_1 sub (x_0_2 sub x_0_1)) add 3),"0, 2, 7, 15, 26, 40, 57, 77, 100, 126, 155, 187, 222, 260, 301, 345, 392, 442, 495, 551, 610, 672, 737, 805, 876, 950, 1027, 1107, 1190, 1276, 1365, 1457, 1552, 1650, 1751, 1855, 1962, 2072, 2185, 2301, 2420, 2542, 2667, 2795, 2926, 3060, 3197, 3337, 3480"
