seq_name,formula_前缀,formula_中缀,sequence
A000855,mod mul INT+ 4 x_0_2 sqr add INT+ 1 0 mod x_0_6 x_0_6,((4 mul x_0_2) mod ((10 add (x_0_6 mod x_0_6)))**2),"1, 2, 4, 8, 16, 32, 64, 28, 56, 12, 24, 48, 96, 92, 84, 68, 36, 72, 44, 88, 76, 52, 4, 8, 16, 32, 64, 28, 56, 12, 24, 48, 96, 92, 84, 68, 36, 72, 44, 88, 76, 52, 4, 8, 16, 32, 64, 28, 56, 12, 24, 48, 96, 92, 84, 68, 36, 72, 44, 88, 76, 52, 4, 8, 16, 32, 64, 28"
A000865,add sqr INT- 1 0 mod sub n INT+ 2 add n sign add n mod n sub x_0_1 x_0_6,((-10)**2 add ((n sub 2) mod (n add sign((n add (n mod (x_0_1 sub x_0_6))))))),"1, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135"
A000918,mul INT+ 2 add x_0_1 sign add n x_0_6,(2 mul (x_0_1 add sign((n add x_0_6)))),"-1, 0, 2, 6, 14, 30, 62, 126, 254, 510, 1022, 2046, 4094, 8190, 16382, 32766, 65534, 131070, 262142, 524286, 1048574, 2097150, 4194302, 8388606, 16777214, 33554430, 67108862, 134217726, 268435454, 536870910, 1073741822, 2147483646, 4294967294, 8589934590, 17179869182, 34359738366, 68719476734, 137438953470"
A000930,add x_0_1 add x_0_3 idiv mod n n x_0_6,(x_0_1 add (x_0_3 add ((n mod n) idiv x_0_6))),"1, 1, 1, 2, 3, 4, 6, 9, 13, 19, 28, 41, 60, 88, 129, 189, 277, 406, 595, 872, 1278, 1873, 2745, 4023, 5896, 8641, 12664, 18560, 27201, 39865, 58425, 85626, 125491, 183916, 269542, 395033, 578949, 848491, 1243524, 1822473, 2670964, 3914488, 5736961, 8407925"
A000931,add x_0_2 add x_0_3 mod x_0_6 sign n,(x_0_2 add (x_0_3 add (x_0_6 mod sign(n)))),"1, 0, 0, 1, 0, 1, 1, 1, 2, 2, 3, 4, 5, 7, 9, 12, 16, 21, 28, 37, 49, 65, 86, 114, 151, 200, 265, 351, 465, 616, 816, 1081, 1432, 1897, 2513, 3329, 4410, 5842, 7739, 10252, 13581, 17991, 23833, 31572, 41824, 55405, 73396, 97229, 128801, 170625"
A000932,add mul n x_0_2 sub x_0_1 x_0_2,((n mul x_0_2) add (x_0_1 sub x_0_2)),"1, 1, 3, 6, 18, 48, 156, 492, 1740, 6168, 23568, 91416, 374232, 1562640, 6801888, 30241488, 139071696, 653176992, 3156467520, 15566830368, 78696180768, 405599618496, 2136915595392, 11465706820800, 62751681110208, 349394351630208, 1980938060495616"
A000975,add x_0_2 add add x_0_2 sign x_0_5 x_0_1,(x_0_2 add ((x_0_2 add sign(x_0_5)) add x_0_1)),"0, 1, 2, 5, 10, 21, 42, 85, 170, 341, 682, 1365, 2730, 5461, 10922, 21845, 43690, 87381, 174762, 349525, 699050, 1398101, 2796202, 5592405, 11184810, 22369621, 44739242, 89478485, 178956970, 357913941, 715827882, 1431655765, 2863311530, 5726623061, 11453246122"
A000982,add add add INT- 4 x_0_2 n mul n sign x_0_6,(((-4 add x_0_2) add n) add (n mul sign(x_0_6))),"0, 1, 2, 5, 8, 13, 18, 25, 32, 41, 50, 61, 72, 85, 98, 113, 128, 145, 162, 181, 200, 221, 242, 265, 288, 313, 338, 365, 392, 421, 450, 481, 512, 545, 578, 613, 648, 685, 722, 761, 800, 841, 882, 925, 968, 1013, 1058, 1105, 1152, 1201, 1250, 1301, 1352, 1405"
A001014,sqr mul sqr mod INT- 1 n sub n sign n,((((-1 mod n))**2 mul (n sub sign(n))))**2,"0, 1, 64, 729, 4096, 15625, 46656, 117649, 262144, 531441, 1000000, 1771561, 2985984, 4826809, 7529536, 11390625, 16777216, 24137569, 34012224, 47045881, 64000000, 85766121, 113379904, 148035889, 191102976, 244140625, 308915776, 387420489, 481890304"
A001016,sqr sqr sqr sub n sign n,((((n sub sign(n)))**2)**2)**2,"0, 1, 256, 6561, 65536, 390625, 1679616, 5764801, 16777216, 43046721, 100000000, 214358881, 429981696, 815730721, 1475789056, 2562890625, 4294967296, 6975757441, 11019960576, 16983563041, 25600000000, 37822859361, 54875873536, 78310985281, 110075314176"
A001017,mul add INT- 1 n sqr sqr sqr sub n sign n,((-1 add n) mul ((((n sub sign(n)))**2)**2)**2),"0, 1, 512, 19683, 262144, 1953125, 10077696, 40353607, 134217728, 387420489, 1000000000, 2357947691, 5159780352, 10604499373, 20661046784, 38443359375, 68719476736, 118587876497, 198359290368, 322687697779, 512000000000, 794280046581, 1207269217792"
A001018,mul x_0_1 INT+ 8,(x_0_1 mul 8),"1, 8, 64, 512, 4096, 32768, 262144, 2097152, 16777216, 134217728, 1073741824, 8589934592, 68719476736, 549755813888, 4398046511104, 35184372088832, 281474976710656, 2251799813685248, 18014398509481984, 144115188075855872, 1152921504606846976, 9223372036854775808, 73786976294838206464, 590295810358705651712, 4722366482869645213696"
A001019,mul x_0_1 INT+ 9,(x_0_1 mul 9),"1, 9, 81, 729, 6561, 59049, 531441, 4782969, 43046721, 387420489, 3486784401, 31381059609, 282429536481, 2541865828329, 22876792454961, 205891132094649, 1853020188851841, 16677181699666569, 150094635296999121, 1350851717672992089, 12157665459056928801"
A001020,add x_0_1 mul x_0_1 INT+ 1 0,(x_0_1 add (x_0_1 mul 10)),"1, 11, 121, 1331, 14641, 161051, 1771561, 19487171, 214358881, 2357947691, 25937424601, 285311670611, 3138428376721, 34522712143931, 379749833583241, 4177248169415651, 45949729863572161, 505447028499293771, 5559917313492231481, 61159090448414546291"
A001021,mul add x_0_1 x_0_1 INT+ 6,((x_0_1 add x_0_1) mul 6),"1, 12, 144, 1728, 20736, 248832, 2985984, 35831808, 429981696, 5159780352, 61917364224, 743008370688, 8916100448256, 106993205379072, 1283918464548864, 15407021574586368, 184884258895036416, 2218611106740436992"
A001022,mul x_0_1 add INT+ 5 INT+ 8,(x_0_1 mul (5 add 8)),"1, 13, 169, 2197, 28561, 371293, 4826809, 62748517, 815730721, 10604499373, 137858491849, 1792160394037, 23298085122481, 302875106592253, 3937376385699289, 51185893014090757, 665416609183179841, 8650415919381337933, 112455406951957393129, 1461920290375446110677, 19004963774880799438801"
A001023,mul INT+ 7 add x_0_1 x_0_1,(7 mul (x_0_1 add x_0_1)),"1, 14, 196, 2744, 38416, 537824, 7529536, 105413504, 1475789056, 20661046784, 289254654976, 4049565169664, 56693912375296, 793714773254144, 11112006825558016, 155568095557812224, 2177953337809371136, 30491346729331195904, 426878854210636742656, 5976303958948914397184, 83668255425284801560576"
A001024,mul add INT+ 8 INT+ 7 x_0_1,((8 add 7) mul x_0_1),"1, 15, 225, 3375, 50625, 759375, 11390625, 170859375, 2562890625, 38443359375, 576650390625, 8649755859375, 129746337890625, 1946195068359375, 29192926025390625, 437893890380859375, 6568408355712890625, 98526125335693359375, 1477891880035400390625, 22168378200531005859375, 332525673007965087890625"
A001025,mul sqr INT- 4 x_0_1,((-4)**2 mul x_0_1),"1, 16, 256, 4096, 65536, 1048576, 16777216, 268435456, 4294967296, 68719476736, 1099511627776, 17592186044416, 281474976710656, 4503599627370496, 72057594037927936, 1152921504606846976, 18446744073709551616, 295147905179352825856, 4722366482869645213696, 75557863725914323419136, 1208925819614629174706176"
A001026,mul x_0_1 add INT+ 9 INT+ 8,(x_0_1 mul (9 add 8)),"1, 17, 289, 4913, 83521, 1419857, 24137569, 410338673, 6975757441, 118587876497, 2015993900449, 34271896307633, 582622237229761, 9904578032905937, 168377826559400929, 2862423051509815793, 48661191875666868481, 827240261886336764177, 14063084452067724991009, 239072435685151324847153, 4064231406647572522401601"
A001027,mul INT+ 9 add x_0_1 x_0_1,(9 mul (x_0_1 add x_0_1)),"1, 18, 324, 5832, 104976, 1889568, 34012224, 612220032, 11019960576, 198359290368, 3570467226624, 64268410079232, 1156831381426176, 20822964865671168, 374813367582081024, 6746640616477458432, 121439531096594251776, 2185911559738696531968, 39346408075296537575424, 708235345355337676357632, 12748236216396078174437376"
A001029,mul x_0_1 add INT+ 1 0 INT+ 9,(x_0_1 mul (10 add 9)),"1, 19, 361, 6859, 130321, 2476099, 47045881, 893871739, 16983563041, 322687697779, 6131066257801, 116490258898219, 2213314919066161, 42052983462257059, 799006685782884121, 15181127029874798299, 288441413567621167681, 5480386857784802185939, 104127350297911241532841, 1978419655660313589123979, 37589973457545958193355601"
A001044,mul sqr sub n sign n x_0_1,(((n sub sign(n)))**2 mul x_0_1),"1, 1, 4, 36, 576, 14400, 518400, 25401600, 1625702400, 131681894400, 13168189440000, 1593350922240000, 229442532802560000, 38775788043632640000, 7600054456551997440000, 1710012252724199424000000, 437763136697395052544000000, 126513546505547170185216000000"
A001045,add x_0_1 add x_0_2 x_0_2,(x_0_1 add (x_0_2 add x_0_2)),"0, 1, 1, 3, 5, 11, 21, 43, 85, 171, 341, 683, 1365, 2731, 5461, 10923, 21845, 43691, 87381, 174763, 349525, 699051, 1398101, 2796203, 5592405, 11184811, 22369621, 44739243, 89478485, 178956971, 357913941, 715827883, 1431655765, 2863311531, 5726623061"
A001048,sub mul x_0_1 n idiv x_0_1 n,((x_0_1 mul n) sub (x_0_1 idiv n)),"2, 3, 8, 30, 144, 840, 5760, 45360, 403200, 3991680, 43545600, 518918400, 6706022400, 93405312000, 1394852659200, 22230464256000, 376610217984000, 6758061133824000, 128047474114560000, 2554547108585472000, 53523844179886080000, 1175091669949317120000"
A001053,add x_0_2 mul x_0_1 sub n INT+ 2,(x_0_2 add (x_0_1 mul (n sub 2))),"1, 0, 1, 2, 7, 30, 157, 972, 6961, 56660, 516901, 5225670, 57999271, 701216922, 9173819257, 129134686520, 1946194117057, 31268240559432, 533506283627401, 9634381345852650, 183586751854827751, 3681369418442407670, 77492344539145388821, 1708512949279640961732"
A001054,sub mul x_0_1 x_0_2 sign n,((x_0_1 mul x_0_2) sub sign(n)),"0, 1, -1, -2, 1, -3, -4, 11, -45, -496, 22319, -11070225, -247076351776, 2735190806339469599, -675800965841611881515781657825, -1848444588685310753420392017318175868503407962176"
A001060,add add x_0_1 x_0_2 idiv mod n n mul n add n x_0_6,((x_0_1 add x_0_2) add ((n mod n) idiv (n mul (n add x_0_6)))),"2, 5, 7, 12, 19, 31, 50, 81, 131, 212, 343, 555, 898, 1453, 2351, 3804, 6155, 9959, 16114, 26073, 42187, 68260, 110447, 178707, 289154, 467861, 757015, 1224876, 1981891, 3206767, 5188658, 8395425, 13584083, 21979508, 35563591, 57543099, 93106690, 150649789"
A001064,add mul x_0_2 x_0_1 x_0_3,((x_0_2 mul x_0_1) add x_0_3),"1, 1, 0, 1, 1, 1, 2, 3, 7, 23, 164, 3779, 619779, 2342145005, 1451612289057674, 3399886472013047316638149, 4935316984175079105557291745555191750431, 16779517449593082173916263081219908459297087421776218065830849893"
A001068,add INT+ 5 mul x_0_4 sign x_0_6,(5 add (x_0_4 mul sign(x_0_6))),"0, 1, 2, 3, 5, 6, 7, 8, 10, 11, 12, 13, 15, 16, 17, 18, 20, 21, 22, 23, 25, 26, 27, 28, 30, 31, 32, 33, 35, 36, 37, 38, 40, 41, 42, 43, 45, 46, 47, 48, 50, 51, 52, 53, 55, 56, 57, 58, 60, 61, 62, 63, 65, 66, 67, 68, 70, 71, 72, 73, 75, 76, 77, 78, 80, 81, 82, 83, 85, 86, 87, 88"
A001075,sub mul INT+ 4 x_0_1 x_0_2,((4 mul x_0_1) sub x_0_2),"1, 2, 7, 26, 97, 362, 1351, 5042, 18817, 70226, 262087, 978122, 3650401, 13623482, 50843527, 189750626, 708158977, 2642885282, 9863382151, 36810643322, 137379191137, 512706121226, 1913445293767, 7141075053842, 26650854921601, 99462344632562, 371198523608647"
A001076,add x_0_2 mul x_0_1 INT+ 4,(x_0_2 add (x_0_1 mul 4)),"0, 1, 4, 17, 72, 305, 1292, 5473, 23184, 98209, 416020, 1762289, 7465176, 31622993, 133957148, 567451585, 2403763488, 10182505537, 43133785636, 182717648081, 774004377960, 3278735159921, 13888945017644, 58834515230497, 249227005939632, 1055742538989025"
A001077,sub x_0_2 mul INT- 4 x_0_1,(x_0_2 sub (-4 mul x_0_1)),"1, 2, 9, 38, 161, 682, 2889, 12238, 51841, 219602, 930249, 3940598, 16692641, 70711162, 299537289, 1268860318, 5374978561, 22768774562, 96450076809, 408569081798, 1730726404001, 7331474697802, 31056625195209"
A001078,sub mul INT+ 1 0 x_0_1 x_0_2,((10 mul x_0_1) sub x_0_2),"0, 2, 20, 198, 1960, 19402, 192060, 1901198, 18819920, 186298002, 1844160100, 18255302998, 180708869880, 1788833395802, 17707625088140, 175287417485598, 1735166549767840, 17176378080192802, 170028614252160180, 1683109764441408998"
A001079,sub mul INT+ 1 0 x_0_1 x_0_2,((10 mul x_0_1) sub x_0_2),"1, 5, 49, 485, 4801, 47525, 470449, 4656965, 46099201, 456335045, 4517251249, 44716177445, 442644523201, 4381729054565, 43374646022449, 429364731169925, 4250272665676801, 42073361925598085, 416483346590304049"
A001080,sub mul sqr INT+ 4 x_0_1 x_0_2,(((4)**2 mul x_0_1) sub x_0_2),"0, 3, 48, 765, 12192, 194307, 3096720, 49353213, 786554688, 12535521795, 199781794032, 3183973182717, 50743789129440, 808716652888323, 12888722657083728, 205410845860451325, 3273684811110137472, 52173546131901748227, 831503053299317834160"
A001081,sub mul sqr INT+ 4 x_0_1 x_0_2,(((4)**2 mul x_0_1) sub x_0_2),"1, 8, 127, 2024, 32257, 514088, 8193151, 130576328, 2081028097, 33165873224, 528572943487, 8424001222568, 134255446617601, 2139663144659048, 34100354867927167, 543466014742175624, 8661355881006882817"
A001084,sub mul INT+ 1 0 add x_0_1 x_0_1 x_0_2,((10 mul (x_0_1 add x_0_1)) sub x_0_2),"0, 3, 60, 1197, 23880, 476403, 9504180, 189607197, 3782639760, 75463188003, 1505481120300, 30034159217997, 599177703239640, 11953519905574803, 238471220408256420, 4757470888259553597, 94910946544782815520, 1893461460007396756803, 37774318253603152320540"
A001085,sub mul INT+ 1 0 add x_0_1 x_0_1 x_0_2,((10 mul (x_0_1 add x_0_1)) sub x_0_2),"1, 10, 199, 3970, 79201, 1580050, 31521799, 628855930, 12545596801, 250283080090, 4993116004999, 99612037019890, 1987247624392801, 39645340450836130, 790919561392329799, 15778745887395759850, 314783998186522867201, 6279901217843061584170"
A001090,sub mul INT+ 8 x_0_1 x_0_2,((8 mul x_0_1) sub x_0_2),"0, 1, 8, 63, 496, 3905, 30744, 242047, 1905632, 15003009, 118118440, 929944511, 7321437648, 57641556673, 453811015736, 3572846569215, 28128961537984, 221458845734657, 1743541804339272, 13726875588979519, 108071462907496880, 850844827670995521, 6698687158460467288"
A001091,sub mul INT+ 8 x_0_1 x_0_2,((8 mul x_0_1) sub x_0_2),"1, 4, 31, 244, 1921, 15124, 119071, 937444, 7380481, 58106404, 457470751, 3601659604, 28355806081, 223244789044, 1757602506271, 13837575261124, 108942999582721, 857706421400644, 6752708371622431, 53163960551578804"
A001105,mul INT+ 2 sqr sub n sign x_0_6,(2 mul ((n sub sign(x_0_6)))**2),"0, 2, 8, 18, 32, 50, 72, 98, 128, 162, 200, 242, 288, 338, 392, 450, 512, 578, 648, 722, 800, 882, 968, 1058, 1152, 1250, 1352, 1458, 1568, 1682, 1800, 1922, 2048, 2178, 2312, 2450, 2592, 2738, 2888, 3042, 3200, 3362, 3528, 3698, 3872, 4050, 4232, 4418"
A001109,sub mul INT+ 6 x_0_1 x_0_2,((6 mul x_0_1) sub x_0_2),"0, 1, 6, 35, 204, 1189, 6930, 40391, 235416, 1372105, 7997214, 46611179, 271669860, 1583407981, 9228778026, 53789260175, 313506783024, 1827251437969, 10650001844790, 62072759630771, 361786555939836, 2108646576008245, 12290092900109634, 71631910824649559"
A001146,sqr mul x_0_1 idiv n INT- 9,((x_0_1 mul (n idiv -9)))**2,"2, 4, 16, 256, 65536, 4294967296, 18446744073709551616, 340282366920938463463374607431768211456, 115792089237316195423570985008687907853269984665640564039457584007913129639936"
A001147,mul add n add n INT- 3 x_0_1,((n add (n add -3)) mul x_0_1),"1, 1, 3, 15, 105, 945, 10395, 135135, 2027025, 34459425, 654729075, 13749310575, 316234143225, 7905853580625, 213458046676875, 6190283353629375, 191898783962510625, 6332659870762850625, 221643095476699771875, 8200794532637891559375, 319830986772877770815625"
A001148,mul x_0_4 sign x_0_6,(x_0_4 mul sign(x_0_6)),"1, 3, 9, 7, 1, 3, 9, 7, 1, 3, 9, 7, 1, 3, 9, 7, 1, 3, 9, 7, 1, 3, 9, 7, 1, 3, 9, 7, 1, 3, 9, 7, 1, 3, 9, 7, 1, 3, 9, 7, 1, 3, 9, 7, 1, 3, 9, 7, 1, 3, 9, 7, 1, 3, 9, 7, 1, 3, 9, 7, 1, 3, 9, 7, 1, 3, 9, 7, 1, 3, 9, 7, 1, 3, 9, 7, 1, 3, 9, 7, 1"
A001218,mod mul INT+ 9 x_0_2 sqr sub INT- 1 0 idiv mod n n x_0_6,((9 mul x_0_2) mod ((-10 sub ((n mod n) idiv x_0_6)))**2),"1, 3, 9, 27, 81, 43, 29, 87, 61, 83, 49, 47, 41, 23, 69, 7, 21, 63, 89, 67, 1, 3, 9, 27, 81, 43, 29, 87, 61, 83, 49, 47, 41, 23, 69, 7, 21, 63, 89, 67, 1, 3, 9, 27, 81, 43, 29, 87, 61, 83, 49, 47, 41, 23, 69, 7, 21, 63, 89, 67"
A001281,sub add x_0_2 x_0_2 x_0_4,((x_0_2 add x_0_2) sub x_0_4),"0, 2, 1, 8, 2, 14, 3, 20, 4, 26, 5, 32, 6, 38, 7, 44, 8, 50, 9, 56, 10, 62, 11, 68, 12, 74, 13, 80, 14, 86, 15, 92, 16, 98, 17, 104, 18, 110, 19, 116, 20, 122, 21, 128, 22, 134, 23, 140, 24, 146, 25, 152, 26, 158, 27, 164, 28, 170, 29, 176, 30, 182, 31, 188"
A001333,add add x_0_2 x_0_1 add x_0_1 mod mul n x_0_3 n,((x_0_2 add x_0_1) add (x_0_1 add ((n mul x_0_3) mod n))),"1, 1, 3, 7, 17, 41, 99, 239, 577, 1393, 3363, 8119, 19601, 47321, 114243, 275807, 665857, 1607521, 3880899, 9369319, 22619537, 54608393, 131836323, 318281039, 768398401, 1855077841, 4478554083, 10812186007, 26102926097, 63018038201, 152139002499, 367296043199"
A001350,add x_0_2 add x_0_2 add x_0_3 sub INT+ 3 sign x_0_5,(x_0_2 add (x_0_2 add (x_0_3 add (3 sub sign(x_0_5))))),"0, 1, 1, 4, 5, 11, 16, 29, 45, 76, 121, 199, 320, 521, 841, 1364, 2205, 3571, 5776, 9349, 15125, 24476, 39601, 64079, 103680, 167761, 271441, 439204, 710645, 1149851, 1860496, 3010349, 4870845, 7881196, 12752041, 20633239, 33385280, 54018521, 87403801, 141422324"
A054491,sub mul x_0_1 INT+ 4 x_0_2,((x_0_1 mul 4) sub x_0_2),"1, 6, 23, 86, 321, 1198, 4471, 16686, 62273, 232406, 867351, 3236998, 12080641, 45085566, 168261623, 627960926, 2343582081, 8746367398, 32641887511, 121821182646, 454642843073, 1696750189646, 6332357915511, 23632681472398"
A001353,sub mul INT+ 4 x_0_1 x_0_2,((4 mul x_0_1) sub x_0_2),"0, 1, 4, 15, 56, 209, 780, 2911, 10864, 40545, 151316, 564719, 2107560, 7865521, 29354524, 109552575, 408855776, 1525870529, 5694626340, 21252634831, 79315912984, 296011017105, 1104728155436, 4122901604639, 15386878263120"
A001360,sub mul INT+ 3 sub x_0_1 INT- 2 x_0_2,((3 mul (x_0_1 sub -2)) sub x_0_2),"1, 8, 29, 85, 232, 617, 1625, 4264, 11173, 29261, 76616, 200593, 525169, 1374920, 3599597, 9423877, 24672040, 64592249, 169104713, 442721896, 1159060981, 3034461053, 7944322184, 20798505505, 54451194337, 142555077512, 373214038205, 977087037109, 2558047073128, 6697054182281, 17533115473721, 45902292238888"
A001399,add n sub x_0_6 sign n,(n add (x_0_6 sub sign(n))),"1, 1, 2, 3, 4, 5, 7, 8, 10, 12, 14, 16, 19, 21, 24, 27, 30, 33, 37, 40, 44, 48, 52, 56, 61, 65, 70, 75, 80, 85, 91, 96, 102, 108, 114, 120, 127, 133, 140, 147, 154, 161, 169, 176, 184, 192, 200, 208, 217, 225, 234, 243, 252, 261, 271, 280, 290, 300, 310, 320, 331, 341"
A001475,add mul x_0_2 n x_0_1,((x_0_2 mul n) add x_0_1),"1, 2, 5, 13, 38, 116, 382, 1310, 4748, 17848, 70076, 284252, 1195240, 5174768, 23103368, 105899656, 498656912, 2404850720, 11879332048, 59976346448, 309442319456, 1628921941312, 8746095288800, 47840221880288, 266492604100288, 1510338372987776"
A001478,sub relu x_0_6 n,(relu(x_0_6) sub n),"-1, -2, -3, -4, -5, -6, -7, -8, -9, -10, -11, -12, -13, -14, -15, -16, -17, -18, -19, -20, -21, -22, -23, -24, -25, -26, -27, -28, -29, -30, -31, -32, -33, -34, -35, -36, -37, -38, -39, -40, -41, -42, -43, -44, -45, -46, -47, -48, -49, -50, -51, -52, -53, -54, -55, -56, -57, -58, -59, -60, -61, -62, -63, -64, -65"
A001489,sub x_0_6 INT+ 6,(x_0_6 sub 6),"0, -1, -2, -3, -4, -5, -6, -7, -8, -9, -10, -11, -12, -13, -14, -15, -16, -17, -18, -19, -20, -21, -22, -23, -24, -25, -26, -27, -28, -29, -30, -31, -32, -33, -34, -35, -36, -37, -38, -39, -40, -41, -42, -43, -44, -45, -46, -47, -48, -49, -50, -51, -52, -53, -54, -55, -56, -57, -58, -59, -60, -61, -62, -63, -64, -65"
A001504,add x_0_1 mul INT+ 6 mul INT+ 3 sub n sign add n mod x_0_1 add n mod x_0_1 sign x_0_6,(x_0_1 add (6 mul (3 mul (n sub sign((n add (x_0_1 mod (n add (x_0_1 mod sign(x_0_6)))))))))),"2, 20, 56, 110, 182, 272, 380, 506, 650, 812, 992, 1190, 1406, 1640, 1892, 2162, 2450, 2756, 3080, 3422, 3782, 4160, 4556, 4970, 5402, 5852, 6320, 6806, 7310, 7832, 8372, 8930, 9506, 10100, 10712, 11342, 11990, 12656, 13340, 14042, 14762, 15500, 16256, 17030"
A001513,add INT- 4 sqr mul INT+ 3 sub add n n sign add n add x_0_1 x_0_6,(-4 add ((3 mul ((n add n) sub sign((n add (x_0_1 add x_0_6))))))**2),"5, 77, 221, 437, 725, 1085, 1517, 2021, 2597, 3245, 3965, 4757, 5621, 6557, 7565, 8645, 9797, 11021, 12317, 13685, 15125, 16637, 18221, 19877, 21605, 23405, 25277, 27221, 29237, 31325, 33485, 35717, 38021, 40397, 42845, 45365, 47957, 50621, 53357, 56165, 59045"
A001515,add mul x_0_1 add add n n INT- 3 x_0_2,((x_0_1 mul ((n add n) add -3)) add x_0_2),"1, 2, 7, 37, 266, 2431, 27007, 353522, 5329837, 90960751, 1733584106, 36496226977, 841146804577, 21065166341402, 569600638022431, 16539483668991901, 513293594376771362, 16955228098102446847"
A001519,sub mul x_0_1 INT+ 3 x_0_2,((x_0_1 mul 3) sub x_0_2),"1, 1, 2, 5, 13, 34, 89, 233, 610, 1597, 4181, 10946, 28657, 75025, 196418, 514229, 1346269, 3524578, 9227465, 24157817, 63245986, 165580141, 433494437, 1134903170, 2971215073, 7778742049, 20365011074, 53316291173, 139583862445, 365435296162, 956722026041"
A001526,add x_0_1 mul sqr INT- 7 sub add n n mod INT+ 2 add n x_0_5,(x_0_1 add ((-7)**2 mul ((n add n) sub (2 mod (n add x_0_5))))),"6, 104, 300, 594, 986, 1476, 2064, 2750, 3534, 4416, 5396, 6474, 7650, 8924, 10296, 11766, 13334, 15000, 16764, 18626, 20586, 22644, 24800, 27054, 29406, 31856, 34404, 37050, 39794, 42636, 45576, 48614, 51750, 54984, 58316, 61746, 65274, 68900, 72624, 76446"
A001534,add x_0_1 mul sqr INT- 9 add add n n idiv INT- 2 sign mod x_0_6 n,(x_0_1 add ((-9)**2 mul ((n add n) add (-2 idiv sign((x_0_6 mod n)))))),"8, 170, 494, 980, 1628, 2438, 3410, 4544, 5840, 7298, 8918, 10700, 12644, 14750, 17018, 19448, 22040, 24794, 27710, 30788, 34028, 37430, 40994, 44720, 48608, 52658, 56870, 61244, 65780, 70478, 75338, 80360, 85544, 90890, 96398, 102068, 107900, 113894, 120050"
A001539,sub sqr sub mul n INT+ 4 INT+ 2 sign mod x_0_1 add n mod x_0_1 add x_0_1 x_0_6,((((n mul 4) sub 2))**2 sub sign((x_0_1 mod (n add (x_0_1 mod (x_0_1 add x_0_6)))))),"3, 35, 99, 195, 323, 483, 675, 899, 1155, 1443, 1763, 2115, 2499, 2915, 3363, 3843, 4355, 4899, 5475, 6083, 6723, 7395, 8099, 8835, 9603, 10403, 11235, 12099, 12995, 13923, 14883, 15875, 16899, 17955, 19043, 20163, 21315, 22499, 23715, 24963, 26243, 27555"
A001540,sub mul n x_0_1 sub mod n INT+ 2 n,((n mul x_0_1) sub ((n mod 2) sub n)),"0, 2, 8, 36, 184, 1110, 7776, 62216, 559952, 5599530, 61594840, 739138092, 9608795208, 134523132926, 2017846993904, 32285551902480, 548854382342176, 9879378882159186, 187708198761024552, 3754163975220491060, 78837443479630312280, 1734423756551866870182"
A001541,sub mul INT+ 6 x_0_1 x_0_2,((6 mul x_0_1) sub x_0_2),"1, 3, 17, 99, 577, 3363, 19601, 114243, 665857, 3880899, 22619537, 131836323, 768398401, 4478554083, 26102926097, 152139002499, 886731088897, 5168247530883, 30122754096401, 175568277047523, 1023286908188737, 5964153172084899, 34761632124320657"
A001542,sub mul INT+ 6 x_0_1 x_0_2,((6 mul x_0_1) sub x_0_2),"0, 2, 12, 70, 408, 2378, 13860, 80782, 470832, 2744210, 15994428, 93222358, 543339720, 3166815962, 18457556052, 107578520350, 627013566048, 3654502875938, 21300003689580, 124145519261542, 723573111879672"
A001545,sub x_0_1 mul INT- 1 0 sub mul INT+ 5 n add INT+ 6 sign sub INT- 1 0 idiv n sub n x_0_5,(x_0_1 sub (-10 mul ((5 mul n) sub (6 add sign((-10 sub (n idiv (n sub x_0_5)))))))),"4, 54, 154, 304, 504, 754, 1054, 1404, 1804, 2254, 2754, 3304, 3904, 4554, 5254, 6004, 6804, 7654, 8554, 9504, 10504, 11554, 12654, 13804, 15004, 16254, 17554, 18904, 20304, 21754, 23254, 24804, 26404, 28054, 29754, 31504, 33304, 35154, 37054, 39004, 41004"
