seq_name,formula_前缀,formula_中缀,sequence
A255847,mul INT+ 2 add INT+ 9 mul n sub n mod INT+ 2 add n sign x_0_6,(2 mul (9 add (n mul (n sub (2 mod (n add sign(x_0_6))))))),"16, 18, 24, 34, 48, 66, 88, 114, 144, 178, 216, 258, 304, 354, 408, 466, 528, 594, 664, 738, 816, 898, 984, 1074, 1168, 1266, 1368, 1474, 1584, 1698, 1816, 1938, 2064, 2194, 2328, 2466, 2608, 2754, 2904, 3058, 3216, 3378, 3544, 3714, 3888, 4066, 4248, 4434, 4624"
A255876,add add mul INT+ 8 n x_0_2 sub INT- 3 sign mod x_0_6 n,(((8 mul n) add x_0_2) add (-3 sub sign((x_0_6 mod n)))),"4, 9, 24, 37, 60, 81, 112, 141, 180, 217, 264, 309, 364, 417, 480, 541, 612, 681, 760, 837, 924, 1009, 1104, 1197, 1300, 1401, 1512, 1621, 1740, 1857, 1984, 2109, 2244, 2377, 2520, 2661, 2812, 2961, 3120, 3277, 3444, 3609, 3784, 3957, 4140, 4321, 4512, 4701"
A256302,add x_0_1 mul idiv n x_0_1 add sign n n,(x_0_1 add ((n idiv x_0_1) mul (sign(n) add n))),"2, 5, 5, 5, 11, 11, 11, 11, 11, 11, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23"
A257925,sub sqr sqr n sqr sub n sign x_0_1,(((n)**2)**2 sub ((n sub sign(x_0_1)))**2),"1, 15, 77, 247, 609, 1271, 2365, 4047, 6497, 9919, 14541, 20615, 28417, 38247, 50429, 65311, 83265, 104687, 129997, 159639, 194081, 233815, 279357, 331247, 390049, 456351, 530765, 613927, 706497, 809159, 922621"
A258812,idiv sub sqr sqr mul n sqr n n n,(((((n mul (n)**2))**2)**2 sub n) idiv n),"0, 2047, 177146, 4194303, 48828124, 362797055, 1977326742, 8589934591, 31381059608, 99999999999, 285311670610, 743008370687, 1792160394036, 4049565169663, 8649755859374, 17592186044415, 34271896307632, 64268410079231, 116490258898218, 204799999999999"
A260679,add n sqr add add INT- 1 0 INT- 7 mul n sign relu x_0_6,(n add (((-10 add -7) add (n mul sign(relu(x_0_6)))))**2),"257, 227, 199, 173, 149, 127, 107, 89, 73, 59, 47, 37, 29, 23, 19, 17, 17, 19, 23, 29, 37, 47, 59, 73, 89, 107, 127, 149, 173, 199, 227, 257, 289, 323, 359, 397, 437, 479, 523, 569, 617, 667, 719, 773, 829, 887, 947, 1009, 1073, 1139, 1207, 1277, 1349, 1423, 1499, 1577, 1657"
A261193,add n sub mul x_0_1 n add x_0_1 sub INT+ 4 n,(n add ((x_0_1 mul n) sub (x_0_1 add (4 sub n)))),"-1, -1, 0, 4, 22, 118, 718, 5038, 40318, 362878, 3628798, 39916798, 479001598, 6227020798, 87178291198, 1307674367998, 20922789887998, 355687428095998, 6402373705727998, 121645100408831998, 2432902008176639998, 51090942171709439998, 1124000727777607679998"
A262343,idiv mul x_0_6 n sub n INT+ 6,((x_0_6 mul n) idiv (n sub 6)),"1, 3, 9, 2, 15, 9, 7, 12, 27, 5, 33, 18, 13, 21, 45, 8, 51, 27, 19, 30, 63, 11, 69, 36, 25, 39, 81, 14, 87, 45, 31, 48, 99, 17, 105, 54, 37, 57, 117, 20, 123, 63, 43, 66, 135, 23, 141, 72, 49, 75, 153, 26, 159, 81, 55, 84, 171, 29, 177, 90, 61, 93, 189, 32"
A263231,add add sub x_0_1 sub x_0_2 x_0_1 sqr INT- 5 mod mod n n sign x_0_6,(((x_0_1 sub (x_0_2 sub x_0_1)) add (-5)**2) add ((n mod n) mod sign(x_0_6))),"0, -7, 11, 54, 122, 215, 333, 476, 644, 837, 1055, 1298, 1566, 1859, 2177, 2520, 2888, 3281, 3699, 4142, 4610, 5103, 5621, 6164, 6732, 7325, 7943, 8586, 9254, 9947, 10665, 11408, 12176, 12969, 13787, 14630, 15498, 16391, 17309, 18252, 19220"
A264444,add x_0_2 mul sub n INT- 9 add n sign add n add n add n x_0_5,(x_0_2 add ((n sub -9) mul (n add sign((n add (n add (n add x_0_5))))))),"0, 20, 48, 85, 132, 190, 260, 343, 440, 552, 680, 825, 988, 1170, 1372, 1595, 1840, 2108, 2400, 2717, 3060, 3430, 3828, 4255, 4712, 5200, 5720, 6273, 6860, 7482, 8140, 8835, 9568, 10340, 11152, 12005, 12900, 13838, 14820, 15847, 16920"
A264622,add x_0_3 add x_0_4 add x_0_5 x_0_4,(x_0_3 add (x_0_4 add (x_0_5 add x_0_4))),"0, 1, 2, 1, 1, 4, 6, 5, 7, 15, 21, 23, 34, 58, 80, 101, 149, 230, 319, 431, 629, 928, 1299, 1810, 2617, 3784, 5336, 7536, 10828, 15521, 21992, 31236, 44713, 63862, 90741, 129177, 184524, 263178, 374521, 533619, 761403, 1085401, 1545839, 2203162"
A264656,abs mul idiv n INT- 5 x_0_1,abs(((n idiv -5) mul x_0_1)),"1, 1, 1, 1, 1, 2, 4, 8, 16, 32, 96, 288, 864, 2592, 7776, 31104, 124416, 497664, 1990656, 7962624, 39813120, 199065600, 995328000, 4976640000, 24883200000, 149299200000, 895795200000, 5374771200000, 32248627200000, 193491763200000, 1354442342400000"
A265429,sub x_0_4 mul INT- 3 add n sign sub INT- 1 0 x_0_6,(x_0_4 sub (-3 mul (n add sign((-10 sub x_0_6))))),"1, 3, 5, 9, 13, 18, 23, 30, 37, 45, 53, 63, 73, 84, 95, 108, 121, 135, 149, 165, 181, 198, 215, 234, 253, 273, 293, 315, 337, 360, 383, 408, 433, 459, 485, 513, 541, 570, 599, 630, 661, 693, 725, 759, 793, 828, 863, 900, 937, 975, 1013, 1053, 1093, 1134"
A265645,mul sqr add n INT- 1 idiv add n sign sub x_0_4 x_0_1 INT+ 2,(((n add -1))**2 mul ((n add sign((x_0_4 sub x_0_1))) idiv 2)),"0, 0, 4, 9, 32, 50, 108, 147, 256, 324, 500, 605, 864, 1014, 1372, 1575, 2048, 2312, 2916, 3249, 4000, 4410, 5324, 5819, 6912, 7500, 8788, 9477, 10976, 11774, 13500, 14415, 16384, 17424, 19652, 20825, 23328, 24642, 27436, 28899, 32000, 33620, 37044, 38829, 42592, 44550, 48668, 50807, 55296, 57624, 62500"
A266220,relu sub add x_0_2 INT+ 4 mul x_0_1 add x_0_6 n,relu(((x_0_2 add 4) sub (x_0_1 mul (x_0_6 add n)))),"1, 2, 0, 7, 0, 11, 0, 15, 0, 19, 0, 23, 0, 27, 0, 31, 0, 35, 0, 39, 0, 43, 0, 47, 0, 51, 0, 55, 0, 59, 0, 63, 0, 67, 0, 71, 0, 75, 0, 79, 0, 83, 0, 87, 0, 91, 0, 95, 0, 99, 0, 103, 0, 107, 0, 111, 0, 115, 0, 119, 0, 123, 0, 127, 0, 131, 0, 135, 0, 139, 0"
A266721,add add x_0_1 x_0_1 mod add n sign mod n add n add n x_0_5 INT+ 2,((x_0_1 add x_0_1) add ((n add sign((n mod (n add (n add x_0_5))))) mod 2)),"1, 2, 5, 11, 22, 45, 90, 181, 362, 725, 1450, 2901, 5802, 11605, 23210, 46421, 92842, 185685, 371370, 742741, 1485482, 2970965, 5941930, 11883861, 23767722, 47535445, 95070890, 190141781, 380283562, 760567125, 1521134250, 3042268501, 6084537002, 12169074005"
A266752,add mul sqr INT- 1 0 x_0_1 mod INT+ 1 0 x_0_1,(((-10)**2 mul x_0_1) add (10 mod x_0_1)),"1, 100, 10010, 1001010, 100101010, 10010101010, 1001010101010, 100101010101010, 10010101010101010, 1001010101010101010, 100101010101010101010, 10010101010101010101010, 1001010101010101010101010, 100101010101010101010101010, 10010101010101010101010101010"
A266936,add add x_0_6 n add n INT+ 3,((x_0_6 add n) add (n add 3)),"4, 7, 9, 12, 14, 19, 21, 26, 30, 35, 39, 46, 50, 57, 63, 70, 76, 85, 91, 100, 108, 117, 125, 136, 144, 155, 165, 176, 186, 199, 209, 222, 234, 247, 259, 274, 286, 301, 315, 330, 344, 361, 375, 392, 408, 425, 441, 460, 476, 495, 513, 532, 550, 571, 589, 610, 630, 651, 671"
A267044,add mul INT+ 1 0 x_0_1 mod n idiv n INT+ 2,((10 mul x_0_1) add (n mod (n idiv 2))),"1, 10, 100, 1000, 10001, 100010, 1000101, 10001010, 100010101, 1000101010, 10001010101, 100010101010, 1000101010101, 10001010101010, 100010101010101, 1000101010101010, 10001010101010101, 100010101010101010, 1000101010101010101, 10001010101010101010"
A267186,sub x_0_3 idiv INT- 8 add x_0_6 n,(x_0_3 sub (-8 idiv (x_0_6 add n))),"0, 2, 3, 0, 5, 6, 2, 6, 7, 3, 7, 8, 4, 8, 9, 5, 9, 10, 6, 10, 11, 7, 11, 12, 8, 12, 13, 9, 13, 14, 10, 14, 15, 11, 15, 16, 12, 16, 17, 13, 17, 18, 14, 18, 19, 15, 19, 20, 16, 20, 21, 17, 21, 22, 18, 22, 23, 19, 23, 24, 20, 24, 25, 21, 25, 26, 22, 26, 27, 23"
A267209,add mul INT+ 1 0 x_0_1 mod sqr sub n INT+ 1 INT+ 3,((10 mul x_0_1) add (((n sub 1))**2 mod 3)),"1, 11, 111, 1110, 11101, 111011, 1110110, 11101101, 111011011, 1110110110, 11101101101, 111011011011, 1110110110110, 11101101101101, 111011011011011, 1110110110110110, 11101101101101101, 111011011011011011, 1110110110110110110, 11101101101101101101"
A267319,idiv add mul INT+ 9 INT+ 5 idiv INT+ 1 0 mul n add n x_0_6 x_0_1,(((9 mul 5) add (10 idiv (n mul (n add x_0_6)))) idiv x_0_1),"46, 1, 45, 1, 45, 1, 45, 1, 45, 1, 45, 1, 45, 1, 45, 1, 45, 1, 45, 1, 45, 1, 45, 1, 45, 1, 45, 1, 45, 1, 45, 1, 45, 1, 45, 1, 45, 1, 45, 1, 45, 1, 45, 1, 45, 1, 45, 1, 45, 1, 45, 1, 45, 1, 45, 1, 45, 1, 45, 1, 45, 1, 45, 1, 45, 1, 45, 1, 45, 1, 45, 1, 45, 1, 45, 1, 45, 1, 45, 1, 45, 1"
A267514,add mod mod n INT+ 7 INT+ 2 mul INT+ 1 0 x_0_1,(((n mod 7) mod 2) add (10 mul x_0_1)),"1, 10, 101, 1010, 10101, 101010, 1010100, 10101001, 101010010, 1010100101, 10101001010, 101010010101, 1010100101010, 10101001010100, 101010010101001, 1010100101010010, 10101001010100101, 101010010101001010, 1010100101010010101, 10101001010100101010"
A267615,add add add INT- 1 0 x_0_1 x_0_1 idiv INT- 1 0 sqr mul n add n mod n x_0_6,(((-10 add x_0_1) add x_0_1) add (-10 idiv ((n mul (n add (n mod x_0_6))))**2)),"12, 13, 15, 19, 27, 43, 75, 139, 267, 523, 1035, 2059, 4107, 8203, 16395, 32779, 65547, 131083, 262155, 524299, 1048587, 2097163, 4194315, 8388619, 16777227, 33554443, 67108875, 134217739, 268435467, 536870923, 1073741835, 2147483659, 4294967307, 8589934603, 17179869195, 34359738379"
A267924,add INT+ 3 mul mod INT+ 4 sqr n add x_0_1 INT+ 3,(3 add ((4 mod (n)**2) mul (x_0_1 add 3))),"1, 3, 27, 123, 507, 2043, 8187, 32763, 131067, 524283, 2097147, 8388603, 33554427, 134217723, 536870907, 2147483643, 8589934587, 34359738363, 137438953467, 549755813883, 2199023255547, 8796093022203, 35184372088827, 140737488355323, 562949953421307"
A267985,add mul INT+ 6 mod INT+ 5 mul n mod n add x_0_1 x_0_6 x_0_2,((6 mul (5 mod (n mul (n mod (x_0_1 add x_0_6))))) add x_0_2),"7, 13, 37, 43, 67, 73, 97, 103, 127, 133, 157, 163, 187, 193, 217, 223, 247, 253, 277, 283, 307, 313, 337, 343, 367, 373, 397, 403, 427, 433, 457, 463, 487, 493, 517, 523, 547, 553, 577, 583, 607, 613, 637, 643, 667, 673, 697, 703, 727, 733, 757, 763"
A268262,mul add INT+ 2 sqr n add add n sqr n sign x_0_1,((2 add (n)**2) mul ((n add (n)**2) add sign(x_0_1))),"9, 42, 143, 378, 837, 1634, 2907, 4818, 7553, 11322, 16359, 22922, 31293, 41778, 54707, 70434, 89337, 111818, 138303, 169242, 205109, 246402, 293643, 347378, 408177, 476634, 553367, 639018, 734253, 839762, 956259, 1084482, 1225193"
A268291,add x_0_1 mod sub n sign x_0_6 sub INT+ 9 INT- 4,(x_0_1 add ((n sub sign(x_0_6)) mod (9 sub -4))),"0, 1, 3, 6, 10, 15, 21, 28, 36, 45, 55, 66, 78, 78, 79, 81, 84, 88, 93, 99, 106, 114, 123, 133, 144, 156, 156, 157, 159, 162, 166, 171, 177, 184, 192, 201, 211, 222, 234, 234, 235, 237, 240, 244, 249, 255, 262, 270, 279, 289, 300, 312, 312, 313, 315, 318, 322, 327, 333, 340, 348"
A268363,mul x_0_1 sub n sub sign n mod mod n INT- 2 n,(x_0_1 mul (n sub (sign(n) sub ((n mod -2) mod n)))),"1, 1, 4, 12, 96, 480, 5760, 40320, 645120, 5806080, 116121600, 1277337600, 30656102400, 398529331200, 11158821273600, 167382319104000, 5356234211328000, 91055981592576000, 3278015337332736000, 62282291409321984000, 2491291656372879360000"
A268458,add n add sqr add n add n sqr n sign sqr mod n add n x_0_5,(n add (((n add (n add (n)**2)))**2 add sign(((n mod (n add x_0_5)))**2))),"11, 67, 229, 581, 1231, 2311, 3977, 6409, 9811, 14411, 20461, 28237, 38039, 50191, 65041, 82961, 104347, 129619, 159221, 193621, 233311, 278807, 330649, 389401, 455651, 530011, 613117, 705629, 808231, 921631, 1046561, 1183777, 1334059"
A268484,add add x_0_1 sqr add n n sign sub INT- 1 0 sub x_0_1 mod n x_0_6,((x_0_1 add ((n add n))**2) add sign((-10 sub (x_0_1 sub (n mod x_0_6))))),"3, 18, 53, 116, 215, 358, 553, 808, 1131, 1530, 2013, 2588, 3263, 4046, 4945, 5968, 7123, 8418, 9861, 11460, 13223, 15158, 17273, 19576, 22075, 24778, 27693, 30828, 34191, 37790, 41633, 45728, 50083, 54706, 59605, 64788, 70263, 76038, 82121, 88520, 95243"
A268896,mul INT+ 2 sub x_0_3 mod n sub INT- 2 sign x_0_6,(2 mul (x_0_3 sub (n mod (-2 sub sign(x_0_6))))),"1, 3, 5, 6, 8, 10, 16, 18, 20, 36, 38, 40, 76, 78, 80, 156, 158, 160, 316, 318, 320, 636, 638, 640, 1276, 1278, 1280, 2556, 2558, 2560, 5116, 5118, 5120, 10236, 10238, 10240, 20476, 20478, 20480, 40956, 40958"
A269495,sub sub sqr sqr sub n INT- 1 n n,(((((n sub -1))**2)**2 sub n) sub n),"14, 77, 250, 617, 1286, 2389, 4082, 6545, 9982, 14621, 20714, 28537, 38390, 50597, 65506, 83489, 104942, 130285, 159962, 194441, 234214, 279797, 331730, 390577, 456926, 531389, 614602, 707225, 809942, 923461, 1048514, 1185857, 1336270"
A270172,mod idiv add INT- 1 0 n INT- 1 0 sub INT+ 1 0 mod x_0_6 sign n,(((-10 add n) idiv -10) mod (10 sub (x_0_6 mod sign(n)))),"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2, 2, 2, 2, 2, 2, 2"
A270684,add x_0_2 mod INT+ 8 add x_0_2 mul mod n INT+ 2 x_0_6,(x_0_2 add (8 mod (x_0_2 add ((n mod 2) mul x_0_6)))),"4, 7, 12, 8, 20, 8, 28, 8, 36, 8, 44, 8, 52, 8, 60, 8, 68, 8, 76, 8, 84, 8, 92, 8, 100, 8, 108, 8, 116, 8, 124, 8, 132, 8, 140, 8, 148, 8, 156, 8, 164, 8, 172, 8, 180, 8, 188, 8, 196, 8, 204, 8, 212, 8, 220, 8, 228, 8, 236, 8, 244, 8, 252, 8, 260, 8, 268, 8"
A270693,sub x_0_2 mul sqr INT- 5 mul sign x_0_1 sub n sign relu x_0_6,(x_0_2 sub ((-5)**2 mul (sign(x_0_1) mul (n sub sign(relu(x_0_6)))))),"1, -25, 51, -100, 151, -225, 301, -400, 501, -625, 751, -900, 1051, -1225, 1401, -1600, 1801, -2025, 2251, -2500, 2751, -3025, 3301, -3600, 3901, -4225, 4551, -4900, 5251, -5625, 6001, -6400, 6801, -7225, 7651, -8100, 8551, -9025, 9501, -10000, 10501"
A270695,sub x_0_2 idiv sqr sub sub INT+ 3 n n sign x_0_3,(x_0_2 sub ((((3 sub n) sub n))**2 idiv sign(x_0_3))),"0, -1, 9, -26, 58, -107, 179, -276, 404, -565, 765, -1006, 1294, -1631, 2023, -2472, 2984, -3561, 4209, -4930, 5730, -6611, 7579, -8636, 9788, -11037, 12389, -13846, 15414, -17095, 18895, -20816, 22864, -25041, 27353, -29802, 32394, -35131, 38019"
A271220,add x_0_1 sqr mul x_0_1 idiv INT+ 1 0 add idiv x_0_1 n idiv n mul n x_0_6,(x_0_1 add ((x_0_1 mul (10 idiv ((x_0_1 idiv n) add (n idiv (n mul x_0_6))))))**2),"6, 66, 1236, 1236, 1236, 1236, 1236, 1236, 1236, 1236, 1236, 1236, 1236, 1236, 1236, 1236, 1236, 1236, 1236, 1236, 1236, 1236, 1236, 1236, 1236, 1236, 1236, 1236, 1236, 1236, 1236, 1236, 1236, 1236, 1236, 1236, 1236, 1236, 1236, 1236, 1236, 1236, 1236, 1236, 1236, 1236, 1236, 1236, 1236, 1236, 1236"
A271532,mul n mul sub INT+ 4 mul INT+ 5 sqr n sign add x_0_1 x_0_6,(n mul ((4 sub (5 mul (n)**2)) mul sign((x_0_1 add x_0_6)))),"1, -32, 123, -304, 605, -1056, 1687, -2528, 3609, -4960, 6611, -8592, 10933, -13664, 16815, -20416, 24497, -29088, 34219, -39920, 46221, -53152, 60743, -69024, 78025, -87776, 98307, -109648, 121829, -134880, 148831, -163712, 179553, -196384, 214235, -233136, 253117, -274208, 296439"
A271911,add add add x_0_2 n add n INT+ 4 mod mul n x_0_6 n,(((x_0_2 add n) add (n add 4)) add ((n mul x_0_6) mod n)),"0, 4, 10, 16, 24, 32, 42, 52, 64, 76, 90, 104, 120, 136, 154, 172, 192, 212, 234, 256, 280, 304, 330, 356, 384, 412, 442, 472, 504, 536, 570, 604, 640, 676, 714, 752, 792, 832, 874, 916, 960, 1004, 1050, 1096, 1144, 1192, 1242, 1292, 1344, 1396, 1450, 1504"
A272297,add sqr INT- 8 sqr sqr sub n sign mod x_0_6 n,((-8)**2 add (((n sub sign((x_0_6 mod n))))**2)**2),"64, 65, 80, 145, 320, 689, 1360, 2465, 4160, 6625, 10064, 14705, 20800, 28625, 38480, 50689, 65600, 83585, 105040, 130385, 160064, 194545, 234320, 279905, 331840, 390689, 457040, 531505, 614720, 707345, 810064, 923585, 1048640, 1185985, 1336400, 1500689, 1679680, 1874225, 2085200"
A272870,add INT- 8 sqr sub sub sqr n add n n mod INT+ 2 abs mul x_0_3 x_0_6,(-8 add ((((n)**2 sub (n add n)) sub (2 mod abs((x_0_3 mul x_0_6)))))**2),"1, -4, -7, 28, 161, 476, 1081, 2108, 3713, 6076, 9401, 13916, 19873, 27548, 37241, 49276, 64001, 81788, 103033, 128156, 157601, 191836, 231353, 276668, 328321, 386876, 452921, 527068, 609953, 702236, 804601, 917756, 1042433, 1179388, 1329401, 1493276"
A273309,add x_0_1 sub mul INT+ 8 n sub INT+ 8 sign mod mod n mod n INT- 2 x_0_6,(x_0_1 add ((8 mul n) sub (8 sub sign(((n mod (n mod -2)) mod x_0_6))))),"1, 4, 17, 40, 73, 112, 161, 216, 281, 352, 433, 520, 617, 720, 833, 952, 1081, 1216, 1361, 1512, 1673, 1840, 2017, 2200, 2393, 2592, 2801, 3016, 3241, 3472, 3713, 3960, 4217, 4480, 4753, 5032, 5321, 5616, 5921, 6232, 6553, 6880, 7217, 7560, 7913, 8272, 8641"
A273312,add mul INT+ 8 n sign mul mod n INT- 2 add n mod x_0_1 sub x_0_1 sub n x_0_6,((8 mul n) add sign(((n mod -2) mul (n add (x_0_1 mod (x_0_1 sub (n sub x_0_6))))))),"3, 13, 23, 33, 39, 49, 55, 65, 71, 81, 87, 97, 103, 113, 119, 129, 135, 145, 151, 161, 167, 177, 183, 193, 199, 209, 215, 225, 231, 241, 247, 257, 263, 273, 279, 289, 295, 305, 311, 321, 327, 337, 343, 353, 359, 369, 375, 385, 391, 401, 407, 417, 423, 433"
A273339,add INT+ 5 sign mod n mul x_0_6 INT- 4,(5 add sign((n mod (x_0_6 mul -4)))),"4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 6, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 6, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 6, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 6, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 6, 4, 4, 4, 4, 4, 4, 4"
A273596,sub mul n x_0_1 add INT- 2 sub x_0_1 x_0_2,((n mul x_0_1) sub (-2 add (x_0_1 sub x_0_2))),"1, 3, 9, 32, 139, 729, 4515, 32336, 263205, 2401183, 24275037, 269426592, 3257394143, 42615550453, 599875100487, 9040742057760, 145251748024649, 2478320458476795, 44755020000606961, 852823700470009056, 17101229029400788083, 359978633317886558801, 7936631162022905081707"
A273768,add x_0_1 add sqr add n mod idiv INT- 4 n n mod idiv n x_0_2 x_0_6,(x_0_1 add (((n add ((-4 idiv n) mod n)))**2 add ((n idiv x_0_2) mod x_0_6))),"1, 5, 22, 70, 151, 272, 441, 666, 955, 1316, 1757, 2286, 2911, 3640, 4481, 5442, 6531, 7756, 9125, 10646, 12327, 14176, 16201, 18410, 20811, 23412, 26221, 29246, 32495, 35976, 39697, 43666, 47891, 52380, 57141, 62182, 67511, 73136, 79065, 85306, 91867, 98756"
A274047,sub x_0_4 idiv INT- 3 x_0_6,(x_0_4 sub (-3 idiv x_0_6)),"2, 4, 3, 4, 4, 5, 5, 5, 5, 6, 6, 6, 6, 7, 7, 7, 7, 8, 8, 8, 8, 9, 9, 9, 9, 10, 10, 10, 10, 11, 11, 11, 11, 12, 12, 12, 12, 13, 13, 13, 13, 14, 14, 14, 14, 15, 15, 15, 15, 16, 16, 16, 16, 17, 17, 17, 17, 18, 18, 18, 18, 19, 19, 19, 19, 20, 20, 20, 20, 21, 21, 21, 21, 22, 22, 22, 22, 23, 23, 23, 23, 24, 24, 24, 24, 25"
A274340,add x_0_4 mul idiv INT+ 4 n x_0_6,(x_0_4 add ((4 idiv n) mul x_0_6)),"19, 20, 22, 36, 19, 20, 22, 36, 19, 20, 22, 36, 19, 20, 22, 36, 19, 20, 22, 36, 19, 20, 22, 36, 19, 20, 22, 36, 19, 20, 22, 36, 19, 20, 22, 36, 19, 20, 22, 36, 19, 20, 22, 36, 19, 20, 22, 36, 19, 20, 22, 36, 19, 20, 22, 36, 19, 20, 22, 36"
A274380,sub x_0_4 mul mul idiv INT+ 5 n x_0_6 INT- 4,(x_0_4 sub (((5 idiv n) mul x_0_6) mul -4)),"34, 54, 42, 48, 34, 54, 42, 48, 34, 54, 42, 48, 34, 54, 42, 48, 34, 54, 42, 48, 34, 54, 42, 48, 34, 54, 42, 48, 34, 54, 42, 48, 34, 54, 42, 48, 34, 54, 42, 48, 34, 54, 42, 48, 34, 54, 42, 48, 34, 54, 42, 48, 34, 54, 42, 48, 34, 54, 42, 48"
A275065,mul x_0_1 abs idiv sub n sign x_0_6 INT- 1 0,(x_0_1 mul abs(((n sub sign(x_0_6)) idiv -10))),"1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 4, 8, 16, 32, 64, 128, 256, 512, 1024, 3072, 9216, 27648, 82944, 248832, 746496, 2239488, 6718464, 20155392, 60466176, 241864704, 967458816, 3869835264, 15479341056, 61917364224, 247669456896, 990677827584, 3962711310336"
A275876,add x_0_4 sqr mul INT- 4 sub INT+ 4 n,(x_0_4 add ((-4 mul (4 sub n)))**2),"0, -4, -8, -4, 16, 60, 136, 252, 416, 636, 920, 1276, 1712, 2236, 2856, 3580, 4416, 5372, 6456, 7676, 9040, 10556, 12232, 14076, 16096, 18300, 20696, 23292, 26096, 29116, 32360, 35836, 39552, 43516, 47736, 52220, 56976, 62012, 67336, 72956, 78880, 85116, 91672, 98556, 105776, 113340, 121256"
A277800,add mul x_0_2 INT+ 4 mod x_0_2 add INT+ 3 sign x_0_4,((x_0_2 mul 4) add (x_0_2 mod (3 add sign(x_0_4)))),"1, 0, 4, 3, 16, 15, 64, 63, 256, 255, 1024, 1023, 4096, 4095, 16384, 16383, 65536, 65535, 262144, 262143, 1048576, 1048575, 4194304, 4194303, 16777216, 16777215, 67108864, 67108863, 268435456, 268435455, 1073741824, 1073741823, 4294967296, 4294967295"
A277928,relu add mul x_0_2 INT+ 4 mod INT+ 3 mul x_0_2 x_0_6,relu(((x_0_2 mul 4) add (3 mod (x_0_2 mul x_0_6)))),"1, 2, 0, 15, 0, 63, 0, 255, 0, 1023, 0, 4095, 0, 16383, 0, 65535, 0, 262143, 0, 1048575, 0, 4194303, 0, 16777215, 0, 67108863, 0, 268435455, 0, 1073741823, 0, 4294967295, 0, 17179869183, 0, 68719476735, 0, 274877906943, 0, 1099511627775, 0, 4398046511103, 0"
A277936,relu add mul x_0_2 INT+ 4 mod INT+ 3 mul x_0_2 x_0_6,relu(((x_0_2 mul 4) add (3 mod (x_0_2 mul x_0_6)))),"1, 3, 0, 15, 0, 63, 0, 255, 0, 1023, 0, 4095, 0, 16383, 0, 65535, 0, 262143, 0, 1048575, 0, 4194303, 0, 16777215, 0, 67108863, 0, 268435455, 0, 1073741823, 0, 4294967295, 0, 17179869183, 0, 68719476735, 0, 274877906943, 0, 1099511627775, 0, 4398046511103, 0"
A278126,mul INT+ 6 add mul n add INT+ 1 0 INT+ 3 add INT- 2 idiv mod n n x_0_6,(6 mul ((n mul (10 add 3)) add (-2 add ((n mod n) idiv x_0_6)))),"66, 144, 222, 300, 378, 456, 534, 612, 690, 768, 846, 924, 1002, 1080, 1158, 1236, 1314, 1392, 1470, 1548, 1626, 1704, 1782, 1860, 1938, 2016, 2094, 2172, 2250, 2328, 2406, 2484, 2562, 2640, 2718, 2796, 2874, 2952, 3030, 3108, 3186, 3264, 3342, 3420, 3498, 3576"
A279007,add mul x_0_2 INT+ 5 add x_0_3 x_0_3,((x_0_2 mul 5) add (x_0_3 add x_0_3)),"2, 1, 10, 9, 52, 65, 278, 429, 1520"
A279634,mul x_0_1 sub INT- 2 mod x_0_4 x_0_4,(x_0_1 mul (-2 sub (x_0_4 mod x_0_4))),"1, -3, 5, -9, 18, -36, 72, -144, 288, -576, 1152, -2304, 4608, -9216, 18432, -36864, 73728, -147456, 294912, -589824, 1179648, -2359296, 4718592, -9437184, 18874368, -37748736, 75497472, -150994944, 301989888, -603979776, 1207959552, -2415919104, 4831838208"
A280059,mul sqr add n add n INT- 1 add mul n INT+ 4 sub sign x_0_1 INT+ 4,(((n add (n add -1)))**2 mul ((n mul 4) add (sign(x_0_1) sub 4))),"1, 45, 225, 637, 1377, 2541, 4225, 6525, 9537, 13357, 18081, 23805, 30625, 38637, 47937, 58621, 70785, 84525, 99937, 117117, 136161, 157165, 180225, 205437, 232897, 262701, 294945, 329725, 367137, 407277, 450241, 496125"
